date,open,close,high,low,volume,amount,capital
2025-01-02,7.5500,7.3700,7.7100,7.2800,79963.2300,61556.3940,36010.4923
2025-01-03,7.3800,7.1500,7.4400,7.1400,58806.0200,43886.0120,36010.5057
2025-01-06,7.1500,7.1400,7.2700,6.8600,46733.0000,34072.9420,36010.5057
2025-01-07,7.2100,7.2500,7.2600,7.0900,32224.4900,23728.1360,36010.5057
2025-01-08,7.2000,7.1900,7.2500,6.9700,40685.1700,29681.6270,36010.5057
2025-01-09,7.1800,7.2500,7.2600,7.1200,30153.3100,22332.0650,36010.5057
2025-01-10,7.3100,7.0700,7.3100,7.0700,33157.1100,24488.2280,36010.5057
2025-01-13,7.0800,7.1000,7.1700,6.9000,33144.2200,23992.6320,36010.5057
2025-01-14,7.1000,7.4700,7.5200,7.0800,73425.0200,55570.7960,36010.5057
2025-01-15,7.4600,7.5200,7.5500,7.3700,43505.1100,33325.2630,36010.5057
2025-01-16,7.5200,7.5000,7.6300,7.4400,34454.2800,26590.5030,36010.5057
2025-01-17,7.4500,7.5400,7.5800,7.4100,28247.4000,21748.3360,36010.5057
2025-01-20,7.6500,7.7900,7.9000,7.5400,66500.9500,52959.3200,36010.5057
2025-01-21,7.7400,7.7100,7.8000,7.6400,29926.0000,23637.6940,36010.5057
2025-01-22,7.7200,7.6200,7.7400,7.5900,25440.6000,19972.9110,36010.5057
2025-01-23,7.6900,7.6200,7.7500,7.6000,29306.0400,23064.1280,36010.5057
2025-01-24,7.6100,7.7400,7.7600,7.5700,35946.5600,28202.7610,36010.5057
2025-01-27,7.7400,7.6500,7.7900,7.6400,33120.0300,26204.3040,36010.5057
2025-02-05,7.7600,7.6400,7.8300,7.6100,37590.2000,29548.1030,36010.5057
2025-02-06,7.6600,7.7700,7.7700,7.5900,41157.1800,32523.0750,36010.5057
2025-02-07,7.7500,7.8400,7.9000,7.7500,52745.8000,42362.2100,36010.5057
2025-02-10,7.8700,7.8700,7.8800,7.7900,36978.1600,29712.7860,36010.5057
2025-02-11,7.9300,8.0400,8.0400,7.8100,69219.1500,55926.5130,36010.5057
2025-02-12,8.2000,8.3200,8.8300,8.1100,364834.8000,319632.5580,36010.5057
2025-02-13,8.2300,7.9600,8.3100,7.8900,266832.6700,221139.5470,36010.5057
2025-02-14,7.9300,7.7100,7.9300,7.6900,161393.6500,129119.6660,36010.5057
2025-02-17,7.7100,7.8800,7.8900,7.7100,98159.5200,78833.5800,36010.5057
2025-02-18,7.9100,7.9900,8.2600,7.8800,176434.4700,146358.0710,36010.5057
2025-02-19,8.0500,8.0900,8.0900,7.9400,76551.5800,63118.2890,36010.5057
2025-02-20,8.0400,8.1500,8.1700,7.9900,81870.6000,68041.2310,36010.5057
2025-02-21,8.1600,8.1000,8.1700,8.0200,78167.8100,64815.7610,36010.5057
2025-02-24,8.0800,8.1300,8.2100,8.0400,72854.0800,60716.5130,36010.5057
2025-02-25,8.0700,8.0600,8.1800,8.0300,58121.4000,48330.4170,36010.5057
