date,open,close,high,low,volume,amount,capital
2025-01-02,10.2800,10.0000,10.4300,9.9200,225579.5600,229952.3970,152970.9816
2025-01-03,10.0600,9.7500,10.0800,9.7200,161921.5100,160423.9070,152970.9816
2025-01-06,9.7400,9.8200,9.8700,9.7100,116403.5200,114101.0390,152970.9816
2025-01-07,9.8200,9.7900,9.8300,9.6600,111045.0000,108549.2800,152970.9816
2025-01-08,9.7600,9.6400,9.7900,9.4400,145598.3800,140098.0970,152970.9816
2025-01-09,9.5900,9.5700,9.6600,9.5500,84672.7000,81546.1990,152970.9816
2025-01-10,9.5700,9.3800,9.6400,9.3800,82312.0000,78340.3390,152970.9816
2025-01-13,9.3000,9.4100,9.4400,9.2600,102465.0100,96176.5010,152970.9816
2025-01-14,9.4200,9.8200,9.8300,9.4200,160950.3300,156101.2960,152970.9816
2025-01-15,9.7600,9.8200,9.8500,9.7000,110073.8200,108039.9100,152970.9816
2025-01-16,9.8500,9.8300,10.0600,9.7700,108949.5700,108092.1400,152970.9816
2025-01-17,9.7900,9.8400,9.9800,9.7600,86355.0400,85168.7970,152970.9816
2025-01-20,9.9200,9.8600,9.9600,9.8100,85884.1100,85121.9320,152970.9816
2025-01-21,9.9100,9.8200,9.9400,9.7600,97824.0000,96493.2410,152970.9816
2025-01-22,9.7800,9.7300,9.7900,9.6500,97856.8700,95279.6570,152970.9816
2025-01-23,9.8900,9.8200,10.1200,9.8100,183556.0200,183144.0260,152970.9816
2025-01-24,9.8200,9.8800,9.9500,9.7700,120845.5000,119564.4930,152970.9816
2025-01-27,9.9100,9.7300,9.9800,9.7200,128768.9100,127002.3690,152970.9816
2025-02-05,9.7900,9.7100,9.8300,9.6800,123761.5600,121058.8670,152970.9816
2025-02-06,9.7100,9.8300,9.8700,9.6300,122671.6800,120029.1040,152970.9816
2025-02-07,9.8300,10.0400,10.1600,9.8100,190761.0100,191305.0830,152970.9816
2025-02-10,10.0800,10.1600,10.1900,10.0600,135646.9600,137740.5290,152970.9816
2025-02-11,10.6300,11.1800,11.1800,10.4900,451516.8200,493655.7040,152970.9816
2025-02-12,11.1800,11.8300,11.9600,11.0800,999564.2300,1149429.4680,152970.9816
2025-02-13,11.7200,11.2700,11.7400,11.2200,687594.9700,787179.1810,152970.9816
2025-02-14,11.3300,11.2600,11.4100,11.2000,320731.1800,363138.4200,152970.9816
2025-02-17,11.3800,11.1500,11.3800,11.0600,305530.1600,343447.8080,152970.9816
2025-02-18,11.1400,10.7200,11.1500,10.6600,293784.3300,320117.3960,152970.9816
2025-02-19,10.7000,10.8100,10.8300,10.6800,199832.8900,215425.2290,152970.9816
2025-02-20,10.7800,10.8200,10.8900,10.7600,175088.3500,189899.2270,152970.9816
2025-02-21,10.8300,10.8800,10.9100,10.7000,196971.5500,213562.5870,152970.9816
2025-02-24,10.8600,10.7600,10.9300,10.7200,162679.7400,176228.7410,152970.9816
2025-02-25,10.7000,10.7100,10.8100,10.6200,147406.1000,158181.7470,152970.9816
2025-02-26,10.7400,10.8900,10.9400,10.7100,202041.1700,219012.9570,152970.9816
2025-02-27,10.8800,10.8500,10.9100,10.6500,177558.4700,191914.0680,152970.9816
2025-02-28,10.8000,10.5700,10.8900,10.5100,186530.1400,199328.5750,152970.9816
2025-03-03,10.6200,10.6800,10.7900,10.5800,130060.6300,139583.5340,152970.9816
2025-03-04,10.6500,10.7400,10.7900,10.6200,108124.0700,116064.8440,152970.9816
2025-03-05,10.7300,10.6900,10.7600,10.6000,103635.8100,110691.5360,152970.9816
2025-03-06,10.7100,10.8700,10.8900,10.7000,161699.0700,175353.3020,152970.9816
2025-03-07,10.8300,10.6800,10.8300,10.6400,142485.1500,153363.2260,152970.9816
2025-03-10,10.6700,10.6300,10.7000,10.5600,119740.0000,127435.7800,152970.9816
2025-03-11,10.5400,10.6400,10.6600,10.4700,120388.1100,127553.2050,152970.9816
2025-03-12,10.6800,10.8200,10.9500,10.6600,176806.0000,191443.7790,152970.9816
2025-03-13,10.7900,10.7400,10.8700,10.6100,123492.9300,132358.1650,152970.9816
2025-03-14,10.7200,11.0300,11.1100,10.7000,253315.3700,277788.3280,152970.9816
2025-03-17,11.0600,10.9200,11.0800,10.9200,142904.9900,157146.2430,152970.9816
2025-03-18,10.9600,10.9500,11.0100,10.9000,115643.0000,126790.3740,152970.9816
2025-03-19,10.9400,10.8700,10.9600,10.8600,110651.9300,120748.9590,152970.9816
2025-03-20,10.8600,10.8100,10.9000,10.8000,84910.5000,92259.2370,152970.9816
2025-03-21,10.7900,10.6600,10.8600,10.6500,116224.2400,125194.4930,152970.9816
2025-03-24,10.6600,10.6300,10.7100,10.5200,116702.3500,123941.4880,152970.9816
2025-03-25,10.6200,10.6900,10.7200,10.5600,74800.7400,79893.5960,152970.9816
2025-03-26,10.6700,10.6900,10.7600,10.6600,71950.8200,77136.1160,152970.9816
2025-03-27,10.6700,10.7200,10.7600,10.5600,83282.9800,89156.8210,152970.9816
2025-03-28,10.7100,10.6600,10.7900,10.6400,88647.6800,95167.7670,152970.9816
2025-03-31,10.5900,10.4200,10.6500,10.3200,127418.5200,133541.5190,152970.9816
2025-04-01,10.4600,10.6700,10.7100,10.4600,123496.1700,131566.0100,152970.9816
2025-04-02,10.6300,10.6000,10.7000,10.5800,78261.1500,83362.0260,152970.9816
2025-04-03,10.5100,10.5800,10.6700,10.5000,79492.1700,84305.1170,152970.9816
2025-04-07,10.0200,9.5200,10.0800,9.5200,231916.5000,225455.7090,152970.9816
2025-04-08,9.5400,9.4600,9.6000,9.3200,197095.5400,186540.4090,152970.9816
2025-04-09,9.3300,9.6100,9.6600,9.1100,188788.4500,178457.8440,152970.9816
2025-04-10,9.9800,9.9200,10.0900,9.8900,203454.3500,203636.7110,152970.9816
2025-04-11,9.8600,9.7700,9.9200,9.7500,115928.5000,114077.4060,152970.9816
2025-04-14,9.8300,9.8100,9.8900,9.7700,103972.5100,102405.7130,152970.9816
2025-04-15,9.8000,9.7400,9.8100,9.7100,70909.6200,69248.6600,152970.9816
2025-04-16,9.7100,9.6400,9.7400,9.4800,102292.0000,98522.0300,152970.9816
2025-04-17,9.6100,9.6500,9.7000,9.5800,65362.0500,63302.5160,152970.9816
2025-04-18,9.6600,9.7000,9.7100,9.6100,66876.0000,64781.4850,152970.9816
2025-04-21,9.7200,9.8000,9.8100,9.6100,91440.2500,89365.5310,152970.9816
2025-04-22,9.7800,9.8800,9.9300,9.7700,87266.4700,86076.5520,152970.9816
2025-04-23,9.9000,9.8700,9.9700,9.8200,86731.3600,85807.6840,152970.9816
2025-04-24,9.8700,9.8200,9.9400,9.7800,80195.0800,79151.9840,152970.9816
2025-04-25,9.8300,9.9600,10.0000,9.8300,93292.0000,92964.9810,152970.9816
2025-04-28,9.6800,9.6300,9.7800,9.5400,206756.7200,199707.1510,152970.9816
2025-04-29,9.6200,9.6700,9.6900,9.6000,75694.0000,73222.1740,152970.9816
2025-04-30,9.9800,9.9800,10.3500,9.9700,243581.9500,247125.5740,152970.9816
2025-05-06,10.0600,10.1900,10.2400,10.0200,160609.6900,163225.0270,152970.9816
2025-05-07,10.3800,10.2800,10.4700,10.2300,142861.0800,147468.4360,152970.9816
2025-05-08,10.2600,10.3000,10.3600,10.2100,106618.8000,109918.3870,152970.9816
2025-05-09,10.3000,10.2000,10.3000,10.1600,69372.5600,70997.7200,152970.9816
2025-05-12,10.2800,10.3300,10.3400,10.2000,86154.6400,88679.2450,152970.9816
2025-05-13,10.4100,10.3100,10.4400,10.2800,77027.0000,79751.1750,152970.9816
2025-05-14,10.2800,10.6900,10.8400,10.2500,228664.7900,241652.1300,152970.9816
2025-05-15,10.6400,10.5500,10.7200,10.5300,134568.8100,142907.5120,152970.9816
2025-05-16,10.5500,10.7900,11.0100,10.5500,231343.7200,251362.7010,152970.9816
2025-05-19,10.7600,10.7900,10.8400,10.6300,133642.0100,143759.4230,152970.9816
2025-05-20,10.7500,10.7500,10.8200,10.7400,96119.8200,103787.2600,152970.9816
2025-05-21,10.7600,10.8300,10.8900,10.7300,105244.2900,113813.5700,152970.9816
2025-05-22,10.7900,10.6400,10.8000,10.6300,91888.8200,98350.0310,152970.9816
2025-05-23,10.6300,10.5300,10.7300,10.4900,93477.0200,99471.6840,152970.9816
2025-05-26,10.5400,10.6000,10.6800,10.5200,79878.3800,84872.8700,152970.9816
2025-05-27,10.6000,10.5300,10.6000,10.4400,91367.4400,96099.6920,152970.9816
2025-05-28,10.5300,10.4500,10.5500,10.4100,61346.1100,64269.0510,152970.9816
2025-05-29,10.4800,10.6000,10.6000,10.3900,97318.0000,102840.5400,152970.9816
2025-05-30,10.5800,10.5600,10.6000,10.4900,70020.6600,73968.6120,152970.9816
