date,open,close,high,low,volume,amount,capital
2025-01-02,4.8600,4.7300,4.8900,4.6700,663469.9300,316083.7370,337718.9083
2025-01-03,4.7300,4.3900,4.7500,4.3600,700101.0100,316239.6280,337718.9083
2025-01-06,4.3700,4.5500,4.7400,4.2900,785370.3500,352909.2110,337718.9083
2025-01-07,4.5700,4.6500,4.6600,4.4300,512273.0300,233190.7930,337718.9083
2025-01-08,4.6000,4.5300,4.6800,4.3500,496363.7800,223410.7550,337718.9083
2025-01-09,4.5000,4.9800,4.9800,4.4900,749480.7800,365396.0430,337718.9083
2025-01-10,4.9000,4.7700,4.9900,4.7600,918845.4500,446803.3460,337718.9083
2025-01-13,4.6800,4.6700,4.8500,4.6400,548357.9300,258369.2200,337718.9083
2025-01-14,4.7000,4.8800,4.9500,4.6600,666074.2300,321320.3740,337718.9083
2025-01-15,4.7900,4.9200,4.9800,4.7500,798405.0000,388054.1490,337718.9083
2025-01-16,4.8900,4.8000,4.9800,4.7100,680091.5000,328899.6560,337718.9083
2025-01-17,4.7800,4.6200,4.7800,4.5600,575788.2400,267070.9760,337718.9083
2025-01-20,4.6500,4.6700,4.7100,4.5700,400223.2200,185875.8600,337718.9083
2025-01-21,4.6800,4.6400,4.7200,4.4900,500407.9100,229123.9970,337718.9083
2025-01-22,4.6400,4.8900,4.9400,4.6100,1024372.1300,492494.9280,337718.9083
2025-01-23,4.8900,4.7600,4.9200,4.7500,561825.8600,272230.7600,337718.9083
2025-01-24,4.7400,4.9200,4.9300,4.7000,564199.6500,273000.2930,337718.9083
2025-01-27,5.1100,5.2000,5.4100,4.9300,1678755.3000,880610.9730,337718.9083
2025-02-05,5.7200,5.7200,5.7200,5.7200,739911.5300,423229.3950,337718.9083
2025-02-06,6.2900,6.2900,6.2900,6.2900,294263.1300,185091.5090,337718.9083
2025-02-07,6.9200,6.9200,6.9200,6.9200,137369.3800,95059.6110,337718.9083
2025-02-10,7.6100,7.6100,7.6100,7.6100,82769.1200,62987.3000,337718.9083
2025-02-11,8.3700,8.3700,8.3700,8.3700,79170.8100,66265.9680,337718.9083
2025-02-12,9.2100,9.2100,9.2100,9.2100,64156.4600,59088.1000,337718.9083
2025-02-13,10.1300,10.1300,10.1300,10.1300,978135.8100,990851.5760,337718.9083
2025-02-14,10.0000,11.1400,11.1400,9.2300,8028470.3800,8127144.3710,337718.9083
2025-02-17,11.5100,12.2500,12.2500,10.6800,6485214.1800,7703495.9960,337718.9083
2025-02-18,11.0300,11.0300,11.3800,11.0300,1414248.0000,1562254.2960,337718.9083
2025-02-19,10.1800,10.5100,10.9900,9.9300,6565801.8300,6760418.3900,337718.9083
2025-02-20,10.4000,11.1500,11.5600,10.2000,6609442.9000,7363132.6690,337718.9083
2025-02-21,11.5000,12.2700,12.2700,11.3000,4728112.9000,5581418.1080,337718.9083
2025-02-24,12.3500,11.0500,12.5000,11.0400,6373805.8800,7376852.3810,337718.9083
2025-02-25,10.2000,12.1600,12.1600,10.2000,6662064.0100,7762550.6590,337718.9083
2025-02-26,12.9800,13.3800,13.3800,12.4400,4461069.1400,5788872.0450,337718.9083
2025-02-27,12.3000,14.7200,14.7200,12.0400,6588350.2900,8604628.8550,337718.9083
2025-02-28,13.2600,13.2500,14.2800,13.2500,3633308.9600,4938211.4810,337718.9083
2025-03-03,12.0000,11.9300,12.6600,11.9300,3346285.1500,4039492.9830,337718.9083
2025-03-04,11.5000,12.3000,12.6800,11.1100,4255338.2800,4988545.8620,337718.9083
2025-03-05,12.3000,12.3700,13.0600,11.7200,4558801.8100,5613790.4820,337718.9083
2025-03-06,12.5900,12.7000,13.2800,12.3500,4402249.7400,5635961.0540,337718.9083
2025-03-07,12.2000,11.6400,12.5300,11.5100,3327140.7300,4025549.2640,337718.9083
2025-03-10,11.5500,12.1400,12.3300,11.1100,2838450.9400,3396061.0420,337718.9083
2025-03-11,12.0000,13.1800,13.3400,11.9900,3910979.0500,4972597.4700,337718.9083
2025-03-12,13.1800,13.8500,13.9800,12.8100,4385244.2700,5912804.2130,337718.9083
2025-03-13,13.8700,14.5300,14.7000,13.2800,4497584.1100,6293110.8800,337718.9083
2025-03-14,13.0800,13.0800,13.0800,13.0800,934253.0000,1222002.9240,337718.9083
2025-03-17,12.8800,12.2100,13.4800,12.1200,3834193.9000,4869751.3220,337718.9083
2025-03-18,12.0700,12.0400,12.3500,11.8000,3000083.0000,3604352.8440,337718.9083
2025-03-19,11.9000,12.2700,12.5000,11.8000,2624359.7000,3190091.4140,337718.9083
2025-03-20,12.1400,11.8900,12.6000,11.8800,2535682.4200,3095934.2460,337718.9083
2025-03-21,11.5000,11.9500,12.3200,11.1200,3285150.9000,3855866.2810,337718.9083
2025-03-24,11.8100,11.1700,12.0600,11.1000,2166736.3900,2499703.4950,337718.9083
2025-03-25,11.0500,10.0500,11.3500,10.0500,2611595.0500,2741560.4370,337718.9083
