date,open,close,high,low,volume,amount,capital
2025-01-02,1.6,1.65,1.7,1.58,2194874.09,361478.351,355000.0
2025-01-03,1.65,1.55,1.65,1.54,1749270.25,275370.397,355000.0
2025-01-06,1.52,1.51,1.56,1.46,1465305.7,221986.176,355000.0
2025-01-07,1.51,1.58,1.59,1.5,1584156.0,246098.362,355000.0
2025-01-08,1.58,1.64,1.7,1.58,2477200.0,405109.646,355000.0
2025-01-09,1.62,1.6,1.63,1.58,1521681.5,243510.402,355000.0
2025-01-10,1.59,1.51,1.6,1.5,1457482.0,224684.463,355000.0
2025-01-13,1.47,1.51,1.53,1.45,1107838.0,165190.833,355000.0
2025-01-14,1.51,1.63,1.66,1.51,2236445.65,357804.516,355000.0
2025-01-15,1.64,1.6,1.66,1.57,1591187.0,254818.918,355000.0
2025-01-16,1.61,1.65,1.71,1.61,1887914.05,313864.699,355000.0
2025-01-17,1.65,1.61,1.68,1.6,1060453.0,171318.032,355000.0
2025-01-20,1.63,1.65,1.68,1.59,1254607.43,204794.752,355000.0
2025-01-21,1.62,1.62,1.65,1.59,1047576.0,169238.419,355000.0
2025-01-22,1.62,1.57,1.64,1.57,976928.0,155869.253,355000.0
2025-01-23,1.58,1.59,1.66,1.58,1137076.0,184337.285,355000.0
2025-01-24,1.58,1.59,1.6,1.54,885258.2,139343.111,355000.0
2025-01-27,1.6,1.55,1.62,1.55,600801.0,94536.739,355000.0
2025-02-05,1.57,1.62,1.62,1.56,1053434.66,168518.753,355000.0
2025-02-06,1.63,1.63,1.64,1.58,930460.0,149912.798,355000.0
2025-02-07,1.62,1.7,1.71,1.61,1605119.98,269251.45,355000.0
2025-02-10,1.7,1.77,1.78,1.7,1396068.04,242724.579,355000.0
2025-02-11,1.77,1.72,1.78,1.7,981889.04,168641.43,355000.0
2025-02-12,1.71,1.71,1.74,1.68,891402.0,152310.433,355000.0
2025-02-13,1.72,1.73,1.77,1.7,1208692.13,210144.786,355000.0
2025-02-14,1.72,1.67,1.73,1.66,1009573.34,170473.339,355000.0
2025-02-17,1.68,1.84,1.84,1.67,2246793.0,402786.691,355000.0
2025-02-18,1.87,1.82,1.91,1.81,2974636.69,554189.398,355000.0
2025-02-19,1.82,1.85,1.88,1.8,1610694.0,296455.22,355000.0
2025-02-20,1.84,1.88,1.9,1.81,1393124.0,259593.838,355000.0
2025-02-21,2.07,2.07,2.07,2.07,435921.6,90235.771,355000.0
2025-02-24,2.28,2.28,2.28,2.28,307641.0,70142.148,355000.0
2025-02-25,2.51,2.51,2.51,2.51,265196.37,66564.289,355000.0
2025-02-26,2.76,2.76,2.76,2.76,212001.0,58512.276,355000.0
2025-02-27,2.85,2.48,2.88,2.48,6364038.38,1666916.822,355000.0
2025-02-28,2.36,2.23,2.45,2.23,4958566.57,1137861.945,355000.0
2025-03-03,2.11,2.01,2.13,2.01,3708747.46,759834.598,355000.0
2025-03-04,1.97,2.01,2.1,1.97,2814291.64,572584.18,355000.0
2025-03-05,2.02,2.03,2.06,1.95,2637921.9,526891.062,355000.0
2025-03-06,2.04,2.08,2.09,2.03,2562951.0,529109.358,355000.0
2025-03-07,2.08,2.03,2.12,2.02,2378360.0,491730.357,355000.0
2025-03-10,2.06,2.05,2.09,2.03,1367387.0,280951.166,355000.0
2025-03-11,2.05,2.14,2.14,2.02,2298263.0,483106.484,355000.0
2025-03-12,2.22,2.35,2.35,2.19,2355210.43,543878.6,355000.0
2025-03-13,2.4,2.41,2.55,2.27,4868205.49,1158733.035,355000.0
2025-03-14,2.39,2.42,2.48,2.32,3023382.74,719389.945,355000.0
2025-03-17,2.42,2.47,2.65,2.41,3808332.68,956598.046,355000.0
2025-03-18,2.48,2.4,2.52,2.38,2283367.04,555552.146,355000.0
2025-03-19,2.4,2.34,2.42,2.32,2151016.44,505810.973,355000.0
2025-03-20,2.34,2.35,2.4,2.33,1586115.0,375303.536,355000.0
2025-03-21,2.35,2.33,2.39,2.3,1487634.52,349043.111,355000.0
