date,open,close,high,low,volume,amount,capital
2025-01-02,16.8800,17.0100,17.5200,16.8000,22850.0000,39724.1880,42429.0616
2025-01-03,17.0300,16.0800,17.1700,15.9000,16801.0000,27833.4200,42429.0616
2025-01-06,16.0800,15.5700,16.1500,15.5100,11845.6400,18860.5000,42429.0616
2025-01-07,15.5900,15.6700,15.7200,15.4000,7206.0000,11313.2570,42429.0616
2025-01-08,15.5900,16.0200,16.3100,15.5700,23849.0000,38451.7180,42429.0616
2025-01-09,15.8500,16.0200,16.3400,15.7800,14728.0000,24025.3760,42429.0616
2025-01-10,16.0400,15.7400,16.6300,15.7400,22809.0000,37521.6610,42429.0616
2025-01-13,15.6400,15.6400,15.9800,15.3600,17545.0000,27766.6520,42429.0616
2025-01-14,15.7400,16.3800,16.4300,15.6300,23032.0000,37518.7980,42429.0616
2025-01-15,16.2300,18.0300,18.0300,16.2200,64072.4200,115192.4500,42429.0616
2025-01-16,17.3200,17.6700,18.0200,17.2600,96288.8000,170895.3960,42429.0616
2025-01-17,17.2700,17.5700,17.7500,17.0600,60660.9000,107304.8040,42429.0616
2025-01-20,17.7000,17.5200,17.8200,17.3200,37439.0000,66623.8430,42429.0616
2025-01-21,17.3600,17.9000,17.9000,17.2400,49485.0000,88117.1480,42429.0616
2025-01-22,17.7300,17.3400,17.8100,17.2500,37522.0000,66357.3580,42429.0616
2025-01-23,17.4300,17.3100,17.5900,17.2600,27855.1000,49107.7970,42429.0616
2025-01-24,17.3100,17.4200,17.5000,17.1900,20010.1000,35141.9660,42429.0616
2025-01-27,17.5200,17.1400,17.6100,17.1200,15553.0000,27323.6400,42429.0616
2025-02-05,17.1300,16.5700,17.1300,16.3800,28073.6400,47439.6280,42429.0616
2025-02-06,16.4300,16.6400,16.8300,16.4300,20504.6300,34458.2530,42429.0616
2025-02-07,16.6400,16.7100,16.8900,16.5000,27540.6100,46542.2520,42429.0616
2025-02-10,16.6900,16.8300,16.8300,16.4800,18995.0900,32000.0840,42429.0616
2025-02-11,16.7800,16.5700,16.8800,16.5500,14320.2800,24094.5760,42429.0616
2025-02-12,16.5700,16.6800,16.7000,16.5200,12007.2900,20135.7520,42429.0616
2025-02-13,16.7200,16.5600,16.7400,16.5200,10671.3400,17917.9240,42429.0616
2025-02-14,16.5800,16.7400,16.7500,16.5000,23570.7200,39656.6740,42429.0616
2025-02-17,16.7200,16.7900,16.7900,16.5400,17196.8600,28993.5220,42429.0616
2025-02-18,16.7500,16.5300,16.7900,16.4300,20946.6400,35152.8790,42429.0616
2025-02-19,16.5200,16.7300,16.9100,15.7600,24352.4600,41074.5230,42429.0616
2025-02-20,16.6900,16.8900,17.0300,16.6900,26490.9800,45327.9250,42429.0616
2025-02-21,16.8300,16.5800,16.8300,16.4300,27249.5400,45707.1900,42429.0616
2025-02-24,16.5800,16.5800,16.7100,16.5100,24029.0000,40382.9210,42429.0616
2025-02-25,16.4600,16.5800,16.6800,16.4600,16343.0000,27393.1270,42429.0616
2025-02-26,16.4900,16.5900,16.8000,16.4900,23171.7200,38990.5310,42429.0616
2025-02-27,16.6100,17.0000,17.0200,16.5900,30897.0000,52656.1370,42429.0616
2025-02-28,17.0900,16.7500,17.1200,16.7200,29603.0000,50549.6090,42429.0616
2025-03-03,16.8300,16.7500,17.0100,16.7100,17171.0000,29262.4130,42429.0616
2025-03-04,16.7800,16.7500,16.8000,16.6000,13974.0000,23584.4770,42429.0616
2025-03-05,16.7800,16.9000,16.9000,16.5900,15231.6200,25808.0450,42429.0616
2025-03-06,16.9000,17.1900,17.2500,16.7900,19902.6200,34300.8240,42429.0616
2025-03-07,17.1100,17.1200,17.3100,17.0400,12796.2800,22192.1610,42429.0616
2025-03-10,17.0400,17.2400,17.4200,17.0400,16212.0000,28222.5740,42429.0616
2025-03-11,17.0300,17.0300,17.3600,16.8600,17618.0000,30313.5410,42429.0616
2025-03-12,17.1200,16.9500,17.1900,16.9000,19368.6200,33342.5780,42429.0616
2025-03-13,17.0000,16.9700,17.0600,16.8500,13290.0000,22734.4140,42429.0616
2025-03-14,16.9100,17.4600,17.6300,16.9100,35048.7200,61446.6500,42429.0616
2025-03-17,17.5600,17.2500,17.6300,17.2400,23463.0000,41240.6750,42429.0616
2025-03-18,17.2900,17.2800,17.3200,17.1300,17132.0000,29812.7320,42429.0616
2025-03-19,17.2500,17.1400,17.3200,17.0600,12508.0000,21710.7850,42429.0616
2025-03-20,17.1900,17.0500,17.3300,17.0300,9610.6600,16652.7800,42429.0616
2025-03-21,17.0500,16.6500,17.0700,16.6500,15271.5400,25961.5840,42429.0616
2025-03-24,16.5900,16.5300,16.7400,16.3000,11767.0000,19617.0530,42429.0616
2025-03-25,16.5400,16.5000,16.6100,16.3300,8252.0000,13709.9680,42429.0616
2025-03-26,16.3800,16.5600,16.8400,16.3800,8219.0000,13781.4160,42429.0616
2025-03-27,16.5500,16.4600,16.8200,16.4500,11653.2400,19535.0790,42429.0616
2025-03-28,16.5900,16.3900,16.7900,16.3600,12606.0000,21062.5350,42429.0616
2025-03-31,16.3900,16.1000,16.5000,16.1000,8936.0000,14656.4800,42429.0616
2025-04-01,16.1600,16.4800,16.5200,16.0700,8663.0000,14335.7200,42429.0616
2025-04-02,16.2800,16.4900,16.6100,16.2800,7163.0000,11930.9900,42429.0616
2025-04-03,16.4300,16.5200,16.5600,16.3400,9094.0000,15134.9230,42429.0616
