date,open,close,high,low,volume,amount,capital
2025-01-02,13.7200,13.4800,14.0800,13.3400,19882.3200,27763.3370,10277.5000
2025-01-03,13.6000,12.9500,13.6500,12.8500,21836.5200,29344.1480,10277.5000
2025-01-06,12.9600,12.9300,13.1300,12.1800,18696.5000,24311.9320,10277.5000
2025-01-07,12.9100,13.5000,13.5000,12.9100,17526.0000,23563.7910,10277.5000
2025-01-08,13.3900,13.4400,13.6000,12.9400,21622.0000,29126.4630,10277.5000
2025-01-09,13.4400,13.4900,13.6500,13.3700,14248.0000,19558.9960,10277.5000
2025-01-10,13.5300,13.0600,13.6000,13.0500,12296.0000,16603.2350,10277.5000
2025-01-13,13.0100,13.2400,13.3900,12.6800,13180.0000,17473.3940,10277.5000
2025-01-14,13.2800,13.8800,13.8900,13.2800,16506.0000,22859.1450,10277.5000
2025-01-15,13.9000,13.7800,13.9700,13.7000,14915.0000,20918.5980,10277.5000
2025-01-16,13.9400,13.7700,14.0100,13.6400,11658.0000,16409.2280,10277.5000
2025-01-17,13.8400,13.7100,13.8400,13.6000,8871.0000,12368.1710,10277.5000
2025-01-20,13.9700,14.0300,14.0800,13.7600,16859.0000,23954.5210,10277.5000
2025-01-21,14.2600,14.0400,14.3300,13.8500,12502.0000,17798.3760,10277.5000
2025-01-22,13.9300,13.8500,14.0400,13.7500,11028.0000,15567.8400,10277.5000
2025-01-23,14.0400,14.0800,14.3100,14.0000,15201.1000,21888.2190,10277.5000
2025-01-24,14.0800,14.3200,14.3400,13.8800,15753.6000,22577.7000,10277.5000
2025-01-27,14.3400,14.4200,14.6000,14.1800,16029.0000,23550.6960,10277.5000
2025-02-05,14.5500,14.5500,14.6400,14.4200,12670.5600,18734.8230,10277.5000
2025-02-06,14.5700,14.7200,14.7400,14.4700,13356.9700,19808.5610,10277.5000
2025-02-07,14.7500,14.6600,14.8600,14.4700,17013.5000,25454.7400,10277.5000
2025-02-10,14.7400,14.7100,14.7400,14.5700,11314.0000,16850.4090,10277.5000
2025-02-11,14.7100,14.7800,14.8200,14.5700,12630.0000,18844.3140,10277.5000
2025-02-12,14.7800,14.7700,14.9200,14.6000,9472.0000,14175.4830,10277.5000
2025-02-13,14.8200,14.4500,14.9100,14.4500,14872.0000,22142.1900,10277.5000
2025-02-14,14.5000,14.5500,14.6500,14.4400,9873.0000,14573.8730,10277.5000
2025-02-17,14.5500,14.8400,14.9200,14.5000,15027.0000,22549.7770,10277.5000
2025-02-18,14.8100,14.3900,14.9400,14.3400,12504.0000,18532.4560,10277.5000
2025-02-19,14.4200,14.7100,14.7100,14.3900,10486.6000,15571.7220,10277.5000
2025-02-20,14.7200,14.9200,14.9200,14.6100,12795.6000,19256.1630,10277.5000
2025-02-21,14.9200,14.8500,14.9700,14.6500,14515.0000,21798.7280,10277.5000
2025-02-24,14.7900,15.0000,15.0100,14.7500,14451.0000,21898.3090,10277.5000
2025-02-25,14.9100,14.8500,14.9600,14.7600,13582.0000,20485.6730,10277.5000
2025-02-26,14.9000,14.9300,15.0100,14.7700,17035.0000,25836.8100,10277.5000
2025-02-27,14.9400,14.8800,14.9900,14.5700,17106.0000,25708.1520,10277.5000
2025-02-28,14.8900,14.5400,14.8900,14.4900,16193.2000,24093.4670,10277.5000
2025-03-03,14.6000,14.6800,14.8900,14.5400,13832.2000,20737.6920,10277.5000
2025-03-04,14.7200,14.8600,14.8800,14.5700,12179.0000,18302.6670,10277.5000
2025-03-05,14.8800,14.8400,14.9300,14.5800,13028.6000,19536.5680,10277.5000
2025-03-06,14.8400,15.0400,15.0900,14.8400,22792.8000,34701.9150,10277.5000
2025-03-07,15.0200,14.9600,15.1100,14.8600,14711.0000,22397.1270,10277.5000
2025-03-10,14.9600,14.9200,15.0900,14.7900,23925.9800,36261.2340,10277.5000
2025-03-11,14.8200,15.0200,15.0400,14.7500,12854.1600,19455.3550,10277.5000
2025-03-12,15.0200,15.0200,15.1000,14.9400,13443.1400,20510.0350,10277.5000
2025-03-13,15.0300,15.0100,15.0600,14.7000,18242.0000,27532.6320,10277.5000
2025-03-14,14.9200,15.2500,15.2800,14.8100,24156.5000,36996.9390,10277.5000
2025-03-17,15.3100,15.2700,15.3600,15.1100,14160.0000,21901.8120,10277.5000
2025-03-18,15.2900,15.7900,15.8800,15.2300,35200.3400,55799.3400,10277.5000
2025-03-19,15.8500,15.9000,15.9900,15.5700,32848.0000,52677.6700,10277.5000
2025-03-20,15.9000,15.9600,16.2500,15.6800,33070.9100,53463.6230,10277.5000
2025-03-21,15.9200,15.6400,15.9500,15.5200,20830.0800,33189.2040,10277.5000
2025-03-24,15.5000,15.0500,15.6400,14.5600,26422.0000,40489.5630,10277.5000
2025-03-25,15.0500,15.1200,15.2300,14.7300,19340.2200,29453.1010,10277.5000
