date,open,close,high,low,volume,amount,capital
2025-01-02,33.6700,32.7600,34.1400,32.4000,14730.9300,51648.3520,20909.2000
2025-01-03,32.7700,31.9200,33.1800,31.6800,14769.6600,50376.5500,20909.2000
2025-01-06,31.9000,32.5800,33.4600,31.8800,16309.1000,56111.7420,20909.2000
2025-01-07,32.5800,32.3600,33.2200,32.1500,10638.6700,36394.7510,20909.2000
2025-01-08,32.5500,32.4600,33.2800,31.8800,12921.9000,44253.4790,20909.2000
2025-01-09,32.2000,32.1500,32.7100,31.9100,8881.1400,30226.3180,20909.2000
2025-01-10,32.3400,31.4800,32.4400,31.4100,9500.2400,31867.8270,20909.2000
2025-01-13,31.3300,31.4300,31.6800,31.0800,10299.7700,33925.0160,20909.2000
2025-01-14,31.3300,32.4600,32.5100,26.7300,17838.2000,59982.4180,20909.2000
2025-01-15,32.5800,32.3100,32.6900,32.1100,10304.1700,34988.1440,20909.2000
2025-01-16,32.3900,32.1500,33.0600,32.0000,10282.5900,35160.5220,20909.2000
2025-01-17,32.2500,32.8800,33.0600,32.0000,11236.6800,38690.6700,20909.2000
2025-01-20,33.0400,32.6700,33.4700,32.5300,12282.4000,42521.7780,20909.2000
2025-01-21,32.7200,32.5500,32.9900,32.2000,8902.0600,30442.6120,20909.2000
2025-01-22,32.3700,32.0600,32.5800,31.8500,7406.5000,24977.9270,20909.2000
2025-01-23,32.3000,31.7500,32.6100,31.6600,13092.6900,44277.7510,20909.2000
2025-01-24,31.8000,31.9700,32.1200,31.5800,11769.6000,39409.9060,20909.2000
2025-01-27,31.9800,32.0600,32.5200,31.8700,9089.8900,30802.1210,20909.2000
2025-02-05,32.4000,32.1600,32.5000,31.8500,10171.6000,34435.4340,20909.2000
2025-02-06,32.0900,32.1400,32.5100,31.7900,12641.2600,42732.4590,20909.2000
2025-02-07,32.2400,32.6500,33.0100,32.0800,14229.5600,48814.1310,20909.2000
2025-02-10,32.7700,32.9700,33.3000,32.4800,15179.2000,52638.6590,20909.2000
2025-02-11,33.1000,32.6800,33.1800,32.3100,12587.9000,43125.5330,20909.2000
2025-02-12,32.5300,32.7500,33.1700,32.4400,10398.9000,35785.7000,20909.2000
2025-02-13,32.7500,33.6600,34.2100,32.4500,28078.2500,98536.9640,20909.2000
2025-02-14,33.6200,36.7200,38.5700,33.4900,82670.3500,316427.1330,20909.2000
2025-02-17,37.9400,37.0400,38.6200,36.1500,62834.6600,247372.5100,20909.2000
2025-02-18,36.7300,35.6000,36.9600,35.4200,37381.1700,141172.2040,20909.2000
2025-02-19,35.6100,35.9600,36.4000,35.2200,24640.1500,92909.1720,20909.2000
2025-02-20,35.8800,37.2500,37.4600,35.8800,33869.5000,130989.1830,20909.2000
2025-02-21,37.0100,37.1200,37.7500,36.6700,26249.0100,102246.2450,20909.2000
2025-02-24,37.0800,36.5800,37.1000,36.0400,24600.3400,94381.1190,20909.2000
2025-02-25,36.5700,36.8000,37.7400,36.2800,25571.3000,100095.2050,20909.2000
2025-02-26,36.7900,37.2600,37.6500,36.6300,17879.2000,69975.7090,20909.2000
2025-02-27,37.0500,36.7400,37.2600,36.2100,15336.5000,59099.3810,20909.2000
2025-02-28,36.5800,36.2200,36.9900,35.9100,14396.1300,55066.4620,20909.2000
2025-03-03,36.1500,36.1500,36.8000,35.9800,14034.0300,53579.4780,20909.2000
2025-03-04,35.9400,36.1100,36.5400,35.8100,10841.5700,41371.8240,20909.2000
2025-03-05,36.1400,35.6200,36.1500,35.3700,11627.3000,43558.5770,20909.2000
2025-03-06,35.6200,35.8200,36.0300,35.5300,16769.9000,63140.6200,20909.2000
2025-03-07,35.8200,35.3600,36.0500,35.3300,12802.2000,47965.1470,20909.2000
2025-03-10,35.7900,35.6900,36.4800,35.3000,12961.7200,48735.1770,20909.2000
2025-03-11,35.3900,35.3400,35.4900,35.1000,9421.3400,34934.3910,20909.2000
2025-03-12,35.3300,34.9100,35.5900,34.7900,15128.0500,55644.3310,20909.2000
2025-03-13,34.9900,34.5900,35.0000,34.1700,12463.3400,45195.9140,20909.2000
2025-03-14,34.6300,35.1300,35.1300,34.5100,10961.9200,40164.9050,20909.2000
2025-03-17,35.1300,34.8600,35.4400,34.7300,15483.0300,57049.4610,20909.2000
2025-03-18,34.9700,34.7600,35.2700,34.5400,10948.5000,40077.8900,20909.2000
2025-03-19,34.6300,34.6700,34.8800,34.4500,7487.6000,27238.1980,20909.2000
2025-03-20,34.8200,34.3100,34.8200,34.2600,8805.4000,31914.6010,20909.2000
2025-03-21,34.4200,33.8700,34.4600,33.5900,16134.4000,57636.5900,20909.2000
2025-03-24,33.8300,33.4000,34.0600,32.9900,11732.7000,41236.2740,20909.2000
2025-03-25,33.3600,33.4400,33.5100,33.0100,9361.3000,32726.8760,20909.2000
2025-03-26,33.4800,33.4600,33.5800,33.2900,7620.9300,26801.3160,20909.2000
2025-03-27,33.3900,33.6700,33.8800,31.8200,11724.1000,41273.5410,20909.2000
2025-03-28,33.6700,33.3300,34.1500,33.2300,12968.9600,45968.1680,20909.2000
2025-03-31,33.2900,32.5500,33.2900,32.1600,15415.3700,52951.9410,20909.2000
2025-04-01,32.6800,33.6700,34.1500,32.5500,18555.2000,65660.6530,20909.2000
2025-04-02,33.6400,33.8400,34.0600,33.4900,9292.7000,33048.6880,20909.2000
2025-04-03,33.7700,33.6700,34.2000,33.3000,10129.3000,35944.5780,20909.2000
2025-04-07,32.6700,28.9900,32.7800,27.7500,30040.2500,95987.7250,20909.2000
2025-04-08,29.0700,30.7200,31.2800,28.9900,27501.4900,88433.0460,20909.2000
2025-04-09,30.4100,30.6900,30.9500,29.3000,17498.5000,55551.3100,20909.2000
2025-04-10,30.8900,30.9400,31.4800,30.7500,20480.2000,66918.4890,20909.2000
2025-04-11,30.8200,30.8400,31.2400,30.7100,14671.2200,47809.3920,20909.2000
2025-04-14,30.9700,30.9800,31.2000,30.7400,13946.7000,45307.5020,20909.2000
2025-04-15,30.8200,31.5100,31.8600,30.8200,16099.0300,53170.3540,20909.2000
2025-04-16,31.4500,31.0900,31.4500,30.7800,11715.1000,38284.0930,20909.2000
2025-04-17,31.0100,31.1000,31.2600,30.9200,7337.7300,24003.5470,20909.2000
2025-04-18,31.2000,30.8000,31.3900,30.7000,7417.3300,24074.9160,20909.2000
2025-04-21,30.8000,31.3000,31.3900,30.6300,7759.1000,25384.1150,20909.2000
2025-04-22,31.2800,31.5400,31.6700,31.1400,8353.5300,27601.9810,20909.2000
2025-04-23,31.7800,31.3900,31.8300,31.3300,10410.1000,34487.8500,20909.2000
2025-04-24,31.3900,31.1100,31.6700,30.9200,10676.4300,35109.3990,20909.2000
2025-04-25,31.3000,30.9500,31.4200,30.8500,9052.9000,29556.9340,20909.2000
2025-04-28,30.7300,31.6800,31.8200,30.7300,19810.9000,65588.5630,20909.2000
2025-04-29,31.2900,32.1300,32.8800,30.7700,20880.8300,70320.2070,20909.2000
2025-04-30,32.2100,31.8700,32.3000,31.4900,16096.5300,53905.3930,20909.2000
2025-05-06,32.0700,31.9900,32.1100,31.6000,16448.8000,55045.5300,20909.2000
2025-05-07,32.1900,31.7200,32.6900,31.6400,20248.8000,67987.3810,20909.2000
2025-05-08,31.7200,32.0100,32.2000,31.6100,16089.7000,54112.5220,20909.2000
2025-05-09,32.0200,31.8800,32.0800,31.7000,13294.2000,44527.4950,20909.2000
2025-05-12,32.0600,32.0300,32.1200,31.7400,13289.7000,44549.5590,20909.2000
2025-05-13,32.1000,32.0500,32.2700,31.8500,13724.0200,46205.3790,20909.2000
2025-05-14,31.9700,31.8900,32.0600,31.6500,14471.9400,48426.5840,20909.2000
2025-05-15,31.9000,31.8100,32.0600,31.6500,14627.1300,48955.6630,20909.2000
2025-05-16,31.8000,31.4900,31.8400,31.4600,15834.8000,52744.5980,20909.2000
2025-05-19,31.5000,31.3600,31.5800,31.1200,14392.9000,47315.3730,20909.2000
2025-05-20,31.3700,31.6500,31.8200,31.2800,15933.3000,53052.5530,20909.2000
2025-05-21,31.7100,31.8200,32.2300,31.7000,14788.5000,49676.6470,20909.2000
2025-05-22,31.7500,31.4000,31.9100,31.2800,11865.2000,39290.4620,20909.2000
2025-05-23,31.5400,31.3500,31.9000,31.3400,20657.5000,68696.6030,20909.2000
2025-05-26,31.2800,31.1800,31.4700,30.9400,13637.4300,44764.6580,20909.2000
2025-05-27,31.2300,31.2400,31.3300,30.9500,10827.4000,35468.0890,20909.2000
2025-05-28,31.3300,31.4200,31.5100,31.1800,10529.9600,34721.0440,20909.2000
2025-05-29,31.3700,32.3500,32.4500,31.3300,22130.7000,74557.6140,20909.2000
2025-05-30,32.4500,32.4300,32.7100,32.2500,16782.9300,55273.6650,20909.2000
2025-06-03,32.3700,32.4300,32.6600,32.1200,14030.5100,46125.6220,20909.2000
