date,open,close,high,low,volume,amount,capital
2025-01-02,24.5800,24.1600,25.4600,23.7100,55696.0000,138968.0010,14140.0000
2025-01-03,24.2800,22.4700,24.3600,22.3700,58391.0000,137258.9110,14140.0000
2025-01-06,22.3400,21.9100,22.5800,21.5100,36236.0600,81329.3000,14140.0000
2025-01-07,21.9600,22.7600,22.7700,21.9600,31743.0000,72128.5580,14140.0000
2025-01-08,22.6700,23.1400,23.4900,21.8500,45062.0000,103865.3960,14140.0000
2025-01-09,23.1400,23.6200,23.8700,23.1400,48668.0600,116566.3230,14140.0000
2025-01-10,23.6200,23.3600,24.7200,23.3600,59377.0000,145054.8820,14140.0000
2025-01-13,22.7700,23.2900,23.9800,22.7700,46835.4000,111708.7570,14140.0000
2025-01-14,23.5100,25.6200,25.6200,23.3500,75146.2700,188067.4010,14140.0000
2025-01-15,25.6500,25.9000,26.3700,25.6000,117633.3600,310493.4170,14140.0000
2025-01-16,25.9300,25.5900,26.2900,25.0700,77395.3600,202175.5400,14140.0000
2025-01-17,25.3900,25.5800,25.8800,25.3100,43043.9000,111867.0130,14140.0000
2025-01-20,25.9200,25.9500,26.1400,25.6600,54047.0000,142109.1950,14140.0000
2025-01-21,25.9600,26.4400,26.6600,25.6800,80139.0000,213768.7360,14140.0000
2025-01-22,25.9800,25.9900,26.4100,25.8200,49896.9700,132180.4200,14140.0000
2025-01-23,26.2200,25.6400,26.6900,25.6400,65077.1600,173478.4310,14140.0000
2025-01-24,25.3900,26.7800,26.7800,25.3100,74238.0000,197779.2540,14140.0000
2025-01-27,26.8800,26.1800,27.2500,26.1800,55079.0000,148357.7370,14140.0000
2025-02-05,26.1100,26.3800,26.7000,25.5300,57806.0000,154102.7920,14140.0000
2025-02-06,26.1200,27.6600,27.6600,26.0100,101896.0000,282003.8990,14140.0000
2025-02-07,27.4700,28.1100,29.0300,27.3300,136248.3500,390743.7570,14140.0000
2025-02-10,27.7200,27.4300,28.0100,27.0800,88088.9400,244432.8940,14140.0000
2025-02-11,27.1300,27.8500,27.9400,26.8300,94077.1000,261011.5960,14140.0000
2025-02-12,27.7200,28.6600,28.9000,27.7200,139642.0300,401932.2340,14140.0000
2025-02-13,28.3200,27.2800,28.3300,27.2300,80631.1000,226371.0320,14140.0000
2025-02-14,26.9900,26.3600,27.1600,26.1900,64289.7000,173742.8160,14140.0000
2025-02-17,26.1100,26.7600,26.7700,26.0800,50977.4500,137238.4280,14140.0000
2025-02-18,26.5400,25.9700,26.8000,25.7300,48385.5600,129084.2780,14140.0000
2025-02-19,25.9700,27.3000,27.4700,25.9400,86200.1000,237427.3950,14140.0000
2025-02-20,27.3300,27.8600,27.9700,27.0800,88781.6900,249267.9000,14140.0000
2025-02-21,27.5800,27.6900,27.8900,27.2600,67121.9800,187783.8250,14140.0000
2025-02-24,27.5600,28.0700,28.4600,27.0900,120750.8600,344104.3290,14140.0000
2025-02-25,27.3700,28.9400,29.3900,27.1900,160554.6700,468009.2330,14140.0000
2025-02-26,28.7200,28.7500,30.5000,28.4500,188539.5300,563256.7670,14140.0000
2025-02-27,28.9500,29.2000,29.3800,27.9100,133902.5600,391463.7500,14140.0000
2025-02-28,28.8500,26.9400,29.1400,26.8000,97960.4600,274269.9690,14140.0000
2025-03-03,26.9400,26.3600,28.1500,26.1000,64901.0000,176649.4950,14140.0000
2025-03-04,25.9000,26.7300,27.2200,25.7100,50808.4000,137833.6520,14140.0000
2025-03-05,26.6200,27.4200,27.7300,26.3700,61867.0000,170444.7560,14140.0000
2025-03-06,28.8500,30.1700,30.1700,28.6500,83317.3000,252395.0230,14140.0000
2025-03-07,30.7700,33.1800,33.1800,30.5200,265184.4600,866934.5440,14140.0000
2025-03-10,32.9800,31.9100,32.9800,30.7200,198444.9800,637119.0860,14140.0000
2025-03-11,31.1900,31.4400,31.8700,30.2300,129733.3600,409175.1840,14140.0000
2025-03-12,31.5100,30.4000,31.6100,30.3000,135928.3600,423281.0490,14140.0000
2025-03-13,30.4000,28.7400,30.4000,28.3100,125862.0000,371409.4320,14140.0000
2025-03-14,28.5900,29.5200,29.8200,28.2600,90143.8100,266127.7370,14140.0000
2025-03-17,29.5800,30.4700,30.7000,28.8800,122467.6900,372883.1730,14140.0000
2025-03-18,30.2100,30.3200,30.5100,29.7700,78812.5300,241252.0160,14140.0000
2025-03-19,30.2100,30.4900,30.8200,29.9800,82507.4100,255372.8870,14140.0000
2025-03-20,30.7900,30.8300,31.4900,30.1100,159122.0100,501487.2030,14140.0000
2025-03-21,30.4000,28.8900,30.4000,28.6400,105718.0000,314249.5150,14140.0000
2025-03-24,28.6500,28.0500,28.8800,27.1800,68910.0000,195049.2330,14140.0000
2025-03-25,27.8700,27.3700,28.3600,27.2800,41276.0000,116467.2230,14140.0000
2025-03-26,27.2000,28.3800,28.7200,27.1100,62033.0000,178399.1590,14140.0000
2025-03-27,28.3700,27.6900,28.4600,27.3900,45850.0000,129655.3710,14140.0000
2025-03-28,27.6600,26.9800,27.8900,26.9200,37336.0000,103471.9980,14140.0000
2025-03-31,26.7600,26.4200,26.9700,25.5000,47608.0000,126019.8340,14140.0000
2025-04-01,26.4900,25.9500,26.5600,25.8800,34746.0000,92436.5630,14140.0000
2025-04-02,25.9700,26.4000,26.8100,25.8300,38239.4200,102835.8860,14140.0000
2025-04-03,25.8800,25.5900,26.4700,25.5200,34225.0000,90029.1680,14140.0000
2025-04-07,23.0900,23.0300,23.6000,23.0300,13397.0000,31413.7760,14140.0000
2025-04-08,21.4700,20.7300,22.5400,20.7300,63805.3600,137248.2060,14140.0000
2025-04-09,19.8600,21.1400,21.2900,18.6600,61852.3600,125847.5750,14140.0000
2025-04-10,21.8400,22.1900,22.6500,21.8400,53825.0600,121782.0050,14140.0000
2025-04-11,22.0300,22.6300,22.7300,21.9200,40302.0600,92213.9260,14140.0000
2025-04-14,23.2700,23.9300,24.2000,22.9200,60129.0000,144689.8270,14140.0000
2025-04-15,24.1900,24.0100,24.4200,23.5600,44756.0600,108592.5190,14140.0000
2025-04-16,24.2200,24.1200,24.3700,23.3200,41977.7200,101867.2480,14140.0000
2025-04-17,23.6700,24.1200,25.1100,23.4400,68734.0000,168544.0860,14140.0000
2025-04-18,24.1200,24.0800,24.1800,23.5300,40748.0300,98530.6760,14140.0000
2025-04-21,23.7800,24.1100,24.1400,23.5600,33359.0000,81008.7950,14140.0000
2025-04-22,24.0900,23.5400,24.1000,23.5400,35180.3000,84802.0250,14140.0000
2025-04-23,23.8100,24.7900,25.0600,23.7300,65588.0000,162788.3020,14140.0000
2025-04-24,24.8100,24.2100,24.9900,24.0900,38478.0000,95898.5360,14140.0000
2025-04-25,24.5200,24.2600,24.7300,24.0800,29948.0600,74011.4780,14140.0000
2025-04-28,24.1000,23.5500,24.1400,23.5400,27358.0000,65965.4630,14140.0000
2025-04-29,23.3300,24.1300,24.3300,23.3300,32602.0000,79759.0690,14140.0000
2025-04-30,24.0400,25.1100,25.3700,24.0400,44865.0000,113292.1420,14140.0000
2025-05-06,25.6400,26.3100,26.3700,25.2600,57002.0000,149665.8820,14140.0000
2025-05-07,26.4400,26.0600,26.6400,25.8000,53074.0000,141506.2420,14140.0000
2025-05-08,25.8600,26.6800,27.0300,25.8400,58244.0000,157645.6090,14140.0000
2025-05-09,26.6100,27.7100,28.1700,25.8500,129046.0000,356733.4560,14140.0000
2025-05-12,27.9400,28.1100,28.6700,27.6500,132125.0000,378301.8570,14140.0000
2025-05-13,28.1100,27.1800,28.2400,26.9900,93706.0000,261400.0650,14140.0000
2025-05-14,26.8800,26.9300,27.1700,26.6000,50649.1000,138264.1900,14140.0000
2025-05-15,26.8800,26.3900,26.9000,26.0800,35046.0000,93725.1110,14140.0000
2025-05-16,26.4000,29.0300,29.0300,26.1500,91646.1500,264514.5250,14140.0000
2025-05-19,29.8800,28.6800,30.0900,28.1300,175081.0800,514021.2390,14140.0000
2025-05-20,28.2100,28.5800,28.9100,27.9300,103312.0000,298320.0140,14140.0000
2025-05-21,28.3600,27.8900,28.5300,27.7900,65725.1700,187041.6800,14140.0000
2025-05-22,27.8800,27.5600,28.2500,27.4500,51780.6800,146157.7130,14140.0000
2025-05-23,27.3000,27.6500,28.2900,27.3000,64291.0000,182073.9800,14140.0000
2025-05-26,27.3700,27.5400,27.7200,27.1800,43165.2600,120401.5880,14140.0000
2025-05-27,27.3100,27.1100,27.5300,26.7300,42505.0000,116930.2590,14140.0000
2025-05-28,27.1600,26.5900,27.3900,26.5400,44454.0000,121303.2550,14140.0000
2025-05-29,26.5900,26.6700,27.2800,26.5900,46232.0000,126392.3170,14140.0000
2025-05-30,26.5300,25.0400,26.7100,24.9000,66780.0000,172814.4970,14140.0000
2025-06-03,24.9600,25.2900,25.5400,24.8000,29998.0000,76743.8380,14140.0000
2025-06-04,25.3400,25.5000,25.7000,25.3200,27679.0000,71669.7630,14140.0000
2025-06-05,25.5000,26.0100,26.1600,25.1700,41200.0900,107284.3860,14140.0000
2025-06-06,25.9900,25.8000,26.5200,25.5200,46386.2600,122264.5650,14140.0000
2025-06-09,25.8200,26.1600,27.3300,25.8200,69817.0000,188351.7820,14140.0000
2025-06-10,26.0400,25.7700,26.1800,25.1300,47153.0600,123170.4930,14140.0000
2025-06-11,25.8900,26.0300,26.2400,25.8100,34946.0000,92491.1590,14140.0000
2025-06-12,25.8800,26.0700,26.1900,25.5800,36875.0000,97125.1350,14140.0000
2025-06-13,25.9400,25.2200,25.9400,25.1800,32083.0000,82880.7190,14140.0000
2025-06-16,25.0900,25.3200,25.7500,25.0000,24987.0000,64324.3400,14140.0000
2025-06-17,25.2600,25.1400,25.3200,24.9100,22575.0000,57508.2200,14140.0000
2025-06-18,25.1400,25.1100,25.2000,24.7600,21457.0000,54441.4070,14140.0000
2025-06-19,25.1200,24.8000,25.5400,24.6900,32542.0000,81778.8310,14140.0000
2025-06-20,24.6200,24.2200,24.9200,24.1800,23942.0000,58461.8680,14140.0000
2025-06-23,24.0300,24.5200,24.5500,23.9100,16578.0000,40446.3970,14140.0000
2025-06-24,24.7000,25.6300,25.6600,24.7000,40223.3600,102038.4040,14140.0000
2025-06-25,25.6800,25.9300,25.9600,25.5600,30800.3600,79396.0970,14140.0000
2025-06-26,25.9000,25.6700,26.1700,25.5600,29977.0000,77571.0990,14140.0000
2025-06-27,25.7000,25.8100,26.1200,25.7000,20832.0000,53884.7850,14140.0000
2025-06-30,25.8900,26.1800,26.2000,25.8000,21038.0000,54941.6620,14140.0000
2025-07-01,26.2200,26.2400,26.3500,25.9500,19483.0000,50967.5180,14140.0000
2025-07-02,26.2300,25.8200,26.2300,25.6700,18885.0000,48798.8750,14140.0000
2025-07-03,25.8100,26.0800,26.1100,25.6600,16969.0000,44103.2040,14140.0000
2025-07-04,26.1500,25.7200,26.1500,25.6700,17608.0000,45516.7370,14140.0000
2025-07-07,25.7400,25.8100,26.2300,25.3700,20981.3600,53934.5010,14140.0000
2025-07-08,25.8100,26.0000,26.0800,25.6500,17892.4300,46442.2070,14140.0000
2025-07-09,26.1200,26.2500,26.4000,26.0300,33027.0000,86677.2280,14140.0000
2025-07-10,26.2200,25.9900,26.2500,25.8100,18556.0000,48261.3820,14140.0000
2025-07-11,25.9900,26.1200,26.2900,25.8300,20581.0000,53620.1400,14140.0000
2025-07-14,26.2000,26.4500,26.6500,26.0000,25725.0600,67937.8010,14140.0000
2025-07-15,26.4600,26.5400,26.6700,26.1300,25881.0000,68265.3250,14140.0000
2025-07-16,26.5500,27.4000,27.4000,26.3500,61382.0600,165803.2160,14140.0000
2025-07-17,27.4200,27.3600,27.4900,27.1000,46419.5200,126390.4010,14140.0000
2025-07-18,27.3700,27.1600,27.3700,27.0200,29011.0000,78780.3460,14140.0000
2025-07-21,27.1800,27.2000,27.4000,27.0000,32836.7600,89271.4530,14140.0000
2025-07-22,27.1300,27.0800,27.2500,26.8800,28610.2300,77417.1280,14140.0000
2025-07-23,26.9200,26.7000,26.9700,26.6800,26029.0000,69769.5650,14140.0000
2025-07-24,26.9600,27.2400,27.2600,26.7100,29538.0000,80212.8380,14140.0000
2025-07-25,27.2300,27.2500,27.3600,27.0100,23004.0000,62480.4410,14140.0000
2025-07-28,27.2600,27.2400,27.4500,27.1600,25046.0000,68420.1930,14140.0000
2025-07-29,27.1700,26.9800,27.1700,26.7600,24609.0000,66189.0120,14140.0000
2025-07-30,26.9700,27.1100,27.7000,26.8300,35371.4300,96134.7970,14140.0000
2025-07-31,27.0000,26.6700,27.2600,26.6000,28526.0000,76780.7640,14140.0000
2025-08-01,26.7300,26.7200,27.0000,26.5900,19527.0000,52308.9290,14140.0000
2025-08-04,26.4800,27.2900,27.2900,26.3600,32961.0000,89184.4770,14140.0000
2025-08-05,27.3500,27.9700,27.9900,27.2900,52584.3300,145794.8200,14140.0000
2025-08-06,27.9000,28.1300,28.2500,27.7400,46626.0600,130917.9930,14140.0000
2025-08-07,28.1500,27.8400,28.1500,27.8000,27077.0000,75623.7830,14140.0000
2025-08-08,27.7500,27.6500,27.8300,27.4800,26291.3600,72578.9220,14140.0000
2025-08-11,27.6800,27.8400,27.9400,27.6100,24363.0600,67796.8830,14140.0000
2025-08-12,27.8300,27.6600,27.9500,27.3300,24302.0600,67147.6200,14140.0000
2025-08-13,27.6700,27.7900,27.9300,27.4300,28392.0000,78619.6980,14140.0000
2025-08-14,27.8200,27.2100,27.9300,26.9300,36173.0000,99016.9210,14140.0000
2025-08-15,27.1500,27.8000,27.8000,27.1100,35822.0000,98792.0260,14140.0000
2025-08-18,28.1000,28.4100,29.0500,28.0000,52019.0000,147843.5750,14140.0000
2025-08-19,28.4200,28.6100,28.9400,27.8300,46396.2900,131953.4720,14140.0000
2025-08-20,28.6200,29.0500,29.0500,28.3800,37769.0000,109063.4940,14140.0000
2025-08-21,29.0600,28.5800,29.1800,28.3600,34391.1400,98638.8450,14140.0000
2025-08-22,28.7000,28.2900,28.7900,28.1800,40128.0000,113914.8990,14140.0000
2025-08-25,28.4900,28.6500,28.9800,28.2400,41550.2900,118592.1700,14140.0000
2025-08-26,28.9700,29.1100,29.2700,28.6700,56392.0000,163583.3870,14140.0000
2025-08-27,29.3300,28.5200,29.8700,28.4900,74760.6000,219172.2330,14140.0000
2025-08-28,28.3200,28.5600,28.8400,27.4400,53290.4300,150460.5280,14140.0000
2025-08-29,28.5600,28.2800,28.7700,28.0700,34613.3000,98190.7560,14140.0000
