date,open,close,high,low,volume,amount,capital
2025-01-02,7.4100,7.3600,7.6400,7.3100,60547.0000,45959.6630,32370.0000
2025-01-03,7.3900,7.0300,7.4500,7.0000,67662.0000,49089.2040,32370.0000
2025-01-06,7.0100,7.0400,7.1500,6.7900,58538.5000,41462.2530,32370.0000
2025-01-07,7.0400,7.1000,7.1100,6.9400,35896.0000,25562.4030,32370.0000
2025-01-08,7.0700,7.1000,7.1500,6.9400,39811.0000,28413.6400,32370.0000
2025-01-09,7.0600,7.0300,7.1500,7.0200,26191.1300,18770.9840,32370.0000
2025-01-10,7.0500,6.8700,7.0900,6.8700,32727.0000,23097.2680,32370.0000
2025-01-13,6.8100,6.8700,6.8900,6.7000,30578.0000,21078.5080,32370.0000
2025-01-14,6.9100,7.0800,7.0800,6.8300,43670.1300,30996.9180,32370.0000
2025-01-15,7.0800,7.1300,7.1700,7.0300,30057.0000,21642.7330,32370.0000
2025-01-16,7.1400,7.2000,7.3000,7.1400,41737.1300,30509.2080,32370.0000
2025-01-17,7.2100,7.2100,7.2400,7.1100,24273.1300,17680.0700,32370.0000
2025-01-20,7.2300,7.3400,7.3700,7.1700,35626.0000,26341.7760,32370.0000
2025-01-21,7.3600,7.2400,7.3800,7.1700,29138.0000,21333.4190,32370.0000
2025-01-22,7.1600,7.1600,7.2300,7.1300,24716.0000,17921.0810,32370.0000
2025-01-23,7.2200,7.1900,7.3100,7.1900,31785.1000,23375.2560,32370.0000
2025-01-24,7.1900,7.2700,7.2800,7.1400,29534.0000,21577.7660,32370.0000
2025-01-27,7.2600,8.0000,8.0000,7.2600,159384.0000,124342.5540,32370.0000
2025-02-05,8.0200,8.2500,8.8000,8.0100,594098.8300,511074.2060,32370.0000
2025-02-06,7.4600,7.9000,8.0300,7.4600,413140.3100,324960.0250,32370.0000
2025-02-07,7.9000,7.7700,8.0300,7.6600,313630.1500,248323.2700,32370.0000
2025-02-10,7.7900,7.8300,7.8600,7.7200,184265.1600,145292.5760,32370.0000
2025-02-11,7.7800,7.8700,7.9000,7.7100,153263.5400,120902.6650,32370.0000
2025-02-12,7.8500,7.8200,7.8500,7.7400,114289.9600,90305.5360,32370.0000
2025-02-13,7.8000,7.8100,7.8500,7.7800,111263.6100,88038.6710,32370.0000
2025-02-14,7.7900,7.6800,7.8000,7.6100,116515.5100,90618.1380,32370.0000
2025-02-17,7.6700,7.6700,7.7100,7.6100,95463.0000,74134.4990,32370.0000
2025-02-18,7.6500,7.4900,7.6700,7.4200,113885.6300,86942.9760,32370.0000
2025-02-19,7.4300,7.5700,7.5700,7.4300,64345.0000,48841.0490,32370.0000
2025-02-20,7.5700,7.5700,7.5700,7.5200,55833.0000,42668.3970,32370.0000
2025-02-21,7.5700,7.5700,7.5900,7.4800,55957.0000,42738.2180,32370.0000
2025-02-24,7.5600,7.7200,7.7300,7.5600,104015.4200,80919.8620,32370.0000
2025-02-25,7.6800,7.6400,7.7100,7.6100,60072.0200,46587.5690,32370.0000
2025-02-26,7.6300,7.7200,7.7300,7.6200,62514.0100,48769.0610,32370.0000
2025-02-27,7.7300,7.7100,7.7500,7.5800,61994.0000,48179.5350,32370.0000
2025-02-28,7.7000,7.5300,7.7100,7.5100,58429.0200,45035.2950,32370.0000
2025-03-03,7.5400,7.5100,7.6100,7.4700,58041.6300,44377.7650,32370.0000
2025-03-04,7.5300,7.5700,7.5800,7.4700,44108.8800,33687.4990,32370.0000
2025-03-05,7.5700,7.5200,7.5700,7.4000,48495.0000,36674.1710,32370.0000
2025-03-06,7.5400,7.6200,7.6600,7.4900,63144.0000,48511.8900,32370.0000
2025-03-07,7.6100,7.6000,7.6500,7.5700,43400.0000,33478.3380,32370.0000
2025-03-10,7.6000,7.7000,7.7100,7.6000,49991.9600,38784.0040,32370.0000
2025-03-11,7.6300,7.6900,7.6900,7.5700,43602.3900,33738.4730,32370.0000
2025-03-12,7.6900,7.6900,7.7200,7.6600,53075.0000,41324.8030,32370.0000
2025-03-13,7.6900,7.7900,7.8000,7.6200,89600.8800,70095.9060,32370.0000
2025-03-14,7.7800,7.8200,7.8300,7.7200,71575.0000,56453.1300,32370.0000
2025-03-17,7.8300,7.7900,7.8700,7.7700,61280.0000,48459.0690,32370.0000
2025-03-18,7.8000,7.8000,7.8200,7.7500,49127.0000,38721.4610,32370.0000
2025-03-19,7.7900,7.8100,7.8100,7.7600,45354.0000,35768.8360,32370.0000
2025-03-20,7.8200,7.8300,7.8700,7.7900,56947.0000,45199.4650,32370.0000
2025-03-21,7.8300,7.7200,7.8400,7.7000,50614.0000,39795.2930,32370.0000
2025-03-24,7.7200,7.5700,7.7600,7.4500,71838.0000,55241.7850,32370.0000
2025-03-25,7.5700,7.5700,7.5800,7.4500,50681.3900,38637.0320,32370.0000
2025-03-26,7.5700,7.7000,7.7200,7.5100,55684.8900,43247.1940,32370.0000
2025-03-27,7.6900,7.6200,7.7300,7.5500,42743.0000,33018.6430,32370.0000
2025-03-28,7.6000,7.5400,7.6400,7.4800,42310.0000,32364.1660,32370.0000
2025-03-31,7.5100,7.4000,7.5100,7.3400,49514.0000,37161.8620,32370.0000
2025-04-01,7.4000,7.5900,7.6500,7.3900,55675.0000,42650.5920,32370.0000
2025-04-02,7.5600,7.6300,7.7000,7.5600,35501.0000,27484.6560,32370.0000
2025-04-03,7.5900,7.6100,7.6600,7.5600,36427.0000,28056.8680,32370.0000
2025-04-07,7.3000,6.8500,7.3000,6.8500,74166.0000,52168.5820,32370.0000
2025-04-08,6.7000,6.6400,6.7900,6.5100,82966.7600,55817.3250,32370.0000
2025-04-09,6.5100,6.6400,6.7200,6.1900,82523.0000,54069.0960,32370.0000
2025-04-10,6.8100,6.8000,6.8800,6.7600,62741.0100,43451.8000,32370.0000
2025-04-11,6.7200,6.8000,6.8800,6.7200,44672.0000,30890.2960,32370.0000
2025-04-14,6.8800,7.0200,7.1900,6.8800,68714.1500,48843.8890,32370.0000
2025-04-15,7.0600,7.1700,7.3500,7.0100,74988.0000,54220.0000,32370.0000
2025-04-16,7.1500,7.1400,7.1900,6.9700,42989.0000,30858.6410,32370.0000
2025-04-17,7.0800,7.2800,7.3500,7.0500,64045.0100,47001.4070,32370.0000
2025-04-18,7.2700,7.2500,7.3100,7.1800,35041.0000,25694.1050,32370.0000
2025-04-21,7.2200,7.2500,7.2900,7.1800,38405.0000,28164.2550,32370.0000
2025-04-22,7.2600,7.3200,7.3700,7.2200,39118.0000,28923.2080,32370.0000
2025-04-23,7.3200,7.3900,7.4000,7.3200,36632.0000,27314.8320,32370.0000
2025-04-24,7.4000,7.4600,7.4700,7.3600,34775.6700,26113.0320,32370.0000
2025-04-25,7.5600,7.7000,7.8900,7.5600,148301.0000,115347.8510,32370.0000
2025-04-28,7.7900,7.8300,7.8900,7.7200,150415.9900,119107.9050,32370.0000
2025-04-29,7.8100,7.8300,7.9200,7.7200,92718.7600,73553.9970,32370.0000
2025-04-30,7.8300,7.7300,7.9000,7.7200,74823.0000,59065.1480,32370.0000
2025-05-06,7.7600,7.7200,7.8200,7.6700,78966.3300,61818.1810,32370.0000
2025-05-07,7.7900,7.8200,7.8500,7.7500,86347.0100,68292.7050,32370.0000
2025-05-08,7.7800,7.9300,8.0000,7.7500,103045.0000,82547.2250,32370.0000
2025-05-09,7.9300,8.0200,8.1800,7.9100,126048.0000,102874.9180,32370.0000
2025-05-12,8.0800,7.9400,8.2600,7.9100,102933.6700,83625.4120,32370.0000
2025-05-13,8.0100,8.1100,8.2400,8.0100,131923.6100,108041.0100,32370.0000
2025-05-14,8.1000,8.0700,8.1100,7.9200,93543.1500,75902.5750,32370.0000
2025-05-15,8.0300,8.1100,8.1800,7.9900,80749.6200,66212.1250,32370.0000
2025-05-16,8.1200,8.1300,8.1800,8.0400,56355.0100,46255.8980,32370.0000
2025-05-19,8.1400,8.1500,8.1700,8.1000,59532.0000,49080.7760,32370.0000
2025-05-20,8.1500,8.2200,8.2300,8.1000,66998.0000,55370.0770,32370.0000
2025-05-21,8.2200,8.1600,8.2600,8.1300,42664.3300,35292.6270,32370.0000
2025-05-22,8.1700,8.0800,8.2200,8.0400,56405.0000,46354.6820,32370.0000
2025-05-23,8.0500,7.9700,8.1100,7.9400,51912.5000,42242.1390,32370.0000
2025-05-26,7.9800,8.0000,8.0700,7.9300,39495.5000,31602.3690,32370.0000
2025-05-27,8.0300,8.2100,8.2200,7.9700,86109.0000,69935.3060,32370.0000
2025-05-28,8.1700,8.2400,8.2800,8.1500,55595.0000,45663.3440,32370.0000
2025-05-29,8.2400,8.2700,8.3100,8.2000,54505.0000,45031.0360,32370.0000
2025-05-30,8.2700,8.2400,8.3100,8.1700,47370.0000,38991.7000,32370.0000
2025-06-03,8.2100,8.2700,8.2900,8.1600,38768.5000,31947.3450,32370.0000
2025-06-04,8.2700,8.3500,8.3900,8.2400,59663.0000,49576.5260,32370.0000
2025-06-05,8.3200,8.2000,8.3700,8.1600,53118.5000,43821.7950,32370.0000
2025-06-06,8.2000,8.2700,8.2800,8.1600,37604.0000,30894.4650,32370.0000
2025-06-09,8.2300,8.2800,8.2800,8.1900,48832.0000,40181.5580,32370.0000
2025-06-10,8.2600,8.2300,8.3100,8.1300,46348.0000,38121.7740,32370.0000
2025-06-11,8.2000,8.2900,8.3100,8.1900,46781.0000,38668.1550,32370.0000
2025-06-12,8.2700,8.2500,8.3000,8.1700,41719.0000,34382.7640,32370.0000
2025-06-13,8.2200,8.0400,8.2300,8.0300,69173.5000,56054.3610,32370.0000
2025-06-16,8.0400,8.0300,8.1500,8.0300,47567.5000,38469.4130,32370.0000
2025-06-17,8.0400,7.9800,8.0900,7.9100,52120.0000,41547.8000,32370.0000
2025-06-18,7.9400,7.8600,7.9800,7.8400,37420.0000,29494.1360,32370.0000
2025-06-19,7.8600,7.7200,7.8800,7.7100,50771.0000,39465.2050,32370.0000
2025-06-20,7.7400,7.7100,7.7700,7.6700,31282.0000,24154.8790,32370.0000
2025-06-23,7.6700,7.8000,7.8400,7.6300,43874.0000,34006.9740,32370.0000
2025-06-24,7.8400,8.0200,8.0600,7.8200,57827.5100,46071.4860,32370.0000
2025-06-25,8.0500,8.0800,8.1000,8.0300,46829.5100,37754.8600,32370.0000
2025-06-26,8.0600,8.0200,8.1100,7.9900,43254.5100,34806.2830,32370.0000
2025-06-27,8.0200,8.1200,8.1200,8.0000,47809.0000,38617.6440,32370.0000
2025-06-30,8.1100,8.2300,8.2500,8.0600,59732.5100,48789.7250,32370.0000
2025-07-01,8.1900,8.2400,8.2900,8.1900,46852.0000,38591.8290,32370.0000
2025-07-02,8.2600,8.4000,8.4300,8.2200,88875.1700,74327.3530,32370.0000
2025-07-03,8.3700,8.4100,8.4500,8.3500,48796.0000,41001.1090,32370.0000
2025-07-04,8.3900,8.3200,8.4400,8.2500,53351.5100,44522.1660,32370.0000
2025-07-07,8.2900,8.4100,8.4200,8.2800,42469.5300,35554.3990,32370.0000
2025-07-08,8.4000,8.4500,8.4800,8.4000,41894.0000,35334.4200,32370.0000
2025-07-09,8.4400,8.4500,8.5000,8.4100,42985.0000,36347.5810,32370.0000
2025-07-10,8.4500,8.5800,8.5800,8.4300,53680.0300,45636.5620,32370.0000
2025-07-11,8.6000,8.5100,8.6400,8.4900,53417.0200,45618.2670,32370.0000
2025-07-14,8.5100,8.8200,8.9200,8.4800,121787.6700,105886.4780,32370.0000
2025-07-15,9.0100,9.7000,9.7000,8.9200,201832.5600,189993.1400,32370.0000
2025-07-16,10.3200,10.6700,10.6700,9.9300,754003.3600,792361.3850,32370.0000
2025-07-17,10.6700,11.7400,11.7400,10.4900,591468.2900,666051.1280,32370.0000
2025-07-18,12.1800,11.0300,12.5000,10.8100,958409.6500,1102658.0700,32370.0000
2025-07-21,10.5700,11.2000,12.1300,10.5700,882056.6200,1020944.9760,32370.0000
2025-07-22,10.5100,10.1200,10.6500,10.0900,748982.5200,769422.1970,32370.0000
