date,open,close,high,low,volume,amount,capital
2025-01-02,8.2900,8.1600,8.5100,8.0700,30271.8000,25314.1190,20038.6094
2025-01-03,8.1900,7.8300,8.2500,7.7900,33333.2000,26828.4340,20038.6094
2025-01-06,7.7200,7.8100,7.9100,7.4500,22140.6000,17327.9420,20039.9421
2025-01-07,7.8100,8.0800,8.0800,7.8000,26640.2000,21394.6580,20039.9421
2025-01-08,8.1100,8.0800,8.1300,7.8300,21106.0000,17064.9890,20039.9421
2025-01-09,8.0600,8.0200,8.1300,7.9900,19362.0000,15756.4310,20039.9421
2025-01-10,8.0100,7.7400,8.0900,7.7400,17408.0000,13914.2020,20039.9421
2025-01-13,7.6200,7.8400,7.8700,7.5000,20068.2000,15614.3620,20039.9421
2025-01-14,7.8200,8.2600,8.2600,7.8100,29176.4800,23974.4110,20039.9421
2025-01-15,8.2900,8.2100,8.3300,8.1500,21224.0000,17617.3430,20039.9421
2025-01-16,8.1800,8.2000,8.3500,8.1300,15721.2000,13087.3040,20039.9421
2025-01-17,8.1700,8.1900,8.2500,8.1600,13196.0000,10936.8550,20039.9421
2025-01-20,8.2200,8.4500,8.5000,8.2200,23542.8000,19974.6070,20039.9421
2025-01-21,8.7600,8.5000,8.8800,8.3100,34544.0000,29716.5280,20039.9421
2025-01-22,8.4100,8.4100,8.4700,8.3100,28247.6000,23940.8190,20039.9421
2025-01-23,8.5500,8.5700,8.7800,8.4500,35519.6000,30937.6080,20039.9421
2025-01-24,8.5800,8.8300,8.9100,8.4900,42832.8000,37930.2550,20039.9421
2025-01-27,8.9400,8.7300,9.0000,8.6900,29260.0000,26224.6690,20039.9421
2025-02-05,8.8100,8.7100,8.8500,8.6600,20131.6000,17764.1050,20039.9421
2025-02-06,8.7200,8.8000,8.8000,8.6300,23200.0000,20445.3640,20039.9421
2025-02-07,8.8600,8.8100,8.9400,8.7100,27769.0000,24764.2800,20039.9421
2025-02-10,8.8100,9.0200,9.0200,8.7700,29034.4000,26086.4950,20039.9421
2025-02-11,9.0200,8.9100,9.0200,8.8500,16845.8000,15144.8030,20039.9421
