date,open,close,high,low,volume,amount,capital
2025-01-02,16.0400,15.7600,16.3100,15.6000,38902.0000,63204.8510,17851.6800
2025-01-03,15.7700,14.9500,15.9800,14.8500,46462.0000,72345.4020,17851.6800
2025-01-06,14.9500,14.9900,15.1600,14.3500,32964.0000,49937.8440,17851.6800
2025-01-07,16.4500,15.6800,16.4500,15.3200,58308.6000,93164.8500,17851.6800
2025-01-08,15.6100,15.3900,15.7500,14.9700,56256.8000,88061.4930,17851.6800
2025-01-09,15.1300,15.5500,15.9000,15.1300,41306.2100,65709.0710,17851.6800
2025-01-10,15.5400,15.0700,16.2400,15.0600,56365.3200,90087.9160,17851.6800
2025-01-13,14.7600,15.3500,15.4600,14.6000,34849.5600,53558.5760,17851.6800
2025-01-14,15.3900,16.0500,16.0600,15.3500,48094.9200,77557.1300,17851.6800
2025-01-15,16.0900,15.8400,16.1000,15.7900,32480.2000,52716.5120,17851.6800
2025-01-16,15.8700,15.8900,16.1700,15.6500,35345.0000,57350.5510,17851.6800
2025-01-17,15.8300,15.9200,15.9600,15.6000,29392.0000,47287.4630,17851.6800
2025-01-20,15.9000,16.1000,16.2300,15.8600,29668.0000,48610.1190,17851.6800
2025-01-21,16.2300,16.1400,16.2300,15.9400,23049.0000,37745.6430,17851.6800
2025-01-22,16.1100,16.1100,16.3800,16.0200,30971.0000,50992.3050,17851.6800
2025-01-23,16.2200,16.1600,16.5800,16.1600,50730.1600,84695.7990,17851.6800
2025-01-24,16.1600,16.3400,16.3600,16.0000,36951.0000,60922.8840,17851.6800
2025-01-27,16.3400,15.9100,16.4700,15.9100,30462.2400,50099.4060,17851.6800
2025-02-05,16.2700,16.2200,16.3900,16.0700,26886.1600,44441.9910,17851.6800
2025-02-06,16.0700,16.8000,16.9400,16.0700,53490.8000,90302.7930,17851.6800
2025-02-07,16.6900,17.0300,17.2200,16.4600,77850.4000,133899.8310,17851.6800
2025-02-10,16.9900,17.6500,17.6700,16.8900,103283.0000,182556.8750,17851.6800
2025-02-11,17.4500,18.0900,19.3800,17.2600,157009.2600,290336.7620,17851.6800
2025-02-12,18.0600,18.3300,18.7600,17.9600,126219.1500,235808.9740,17851.6800
2025-02-13,18.2300,18.2100,18.9400,17.7800,131599.9200,245266.8700,17851.6800
2025-02-14,18.2600,17.7600,18.3200,17.5900,101351.8000,184283.0390,17851.6800
2025-02-17,17.7200,17.6400,17.9000,17.4400,72977.7600,130927.9430,17851.6800
2025-02-18,17.6400,17.0100,17.6400,16.8900,60034.6000,105336.7880,17851.6800
2025-02-19,17.0100,17.3800,17.4000,17.0100,43886.6000,77231.6540,17851.6800
2025-02-20,17.2700,17.5600,17.6000,17.1000,51365.4000,91038.5970,17851.6800
2025-02-21,17.5200,18.2200,18.5500,17.2800,118545.5600,217397.0560,17851.6800
2025-02-24,17.8500,17.6800,17.9400,17.5700,77847.0000,140381.4090,17851.6800
2025-02-25,17.4700,17.6000,17.9100,17.3500,51710.5200,93130.9780,17851.6800
2025-02-26,17.6000,17.6200,17.7500,17.4900,46226.8400,82893.5510,17851.6800
2025-02-27,17.5400,17.2600,17.6500,17.0500,55440.2400,97823.5560,17851.6800
2025-02-28,17.1400,16.5500,17.1600,16.5200,46707.4000,79983.1590,17851.6800
2025-03-03,16.6800,16.7100,17.0600,16.5500,35162.0800,60223.7540,17851.6800
2025-03-04,16.6300,17.0700,17.0800,16.6300,25812.0000,44529.3980,17851.6800
2025-03-05,17.0800,17.0800,17.2100,16.7900,28395.9600,49075.3470,17851.6800
2025-03-06,17.0800,17.1600,17.2800,17.0800,37412.7000,65506.7180,17851.6800
2025-03-07,17.1600,16.8300,17.1600,16.7400,31540.9600,54479.5940,17851.6800
2025-03-10,16.8300,17.4200,18.1500,16.8300,109037.6000,195359.3530,17851.6800
2025-03-11,16.8100,17.0000,17.1600,16.7900,65319.5600,112741.0390,17851.6800
2025-03-12,17.0400,17.5000,17.7800,17.0100,83499.0000,148236.8750,17851.6800
2025-03-13,17.4300,17.1000,17.6600,16.8800,52126.5600,91241.3850,17851.6800
2025-03-14,17.0800,17.3800,17.4200,16.9300,42457.0000,74400.6200,17851.6800
2025-03-17,17.4200,17.9600,18.0200,17.3200,115717.0000,210737.9900,17851.6800
2025-03-18,17.9600,18.1000,18.1500,17.7000,75948.4000,138850.0070,17851.6800
2025-03-19,18.0700,17.9100,18.1400,17.7800,42106.9600,76850.2850,17851.6800
2025-03-20,17.7900,17.8200,18.0100,17.7900,34319.5600,62600.9440,17851.6800
2025-03-21,17.7100,17.6300,17.8700,17.5900,35381.0000,63831.2590,17851.6800
2025-03-24,17.5700,17.0800,17.6500,16.6200,49381.5600,85909.9970,17851.6800
2025-03-25,17.0700,16.9400,17.1500,16.7700,22164.7200,38340.6170,17851.6800
2025-03-26,16.9400,17.1800,17.3800,16.9100,26004.2700,45530.2000,17851.6800
2025-03-27,17.2600,18.1300,18.9000,17.1800,206016.7200,384201.6660,17851.6800
2025-03-28,18.0200,17.7400,18.2400,17.6200,130656.3300,238967.5590,17851.6800
2025-03-31,17.8500,17.6000,17.9600,17.2700,72785.1900,130150.0810,17851.6800
2025-04-01,17.6000,18.2800,18.3000,17.5100,112611.5400,206740.9620,17851.6800
2025-04-02,18.1900,17.9200,18.3200,17.7600,73547.8800,134772.6270,17851.6800
2025-04-03,17.6900,18.0400,18.2700,17.3100,90031.1600,163228.7130,17851.6800
2025-04-07,16.8400,16.2300,17.1600,16.2300,51001.8100,85400.0450,17851.6800
2025-04-08,15.5000,15.1700,16.1400,14.7500,78339.3600,122847.1940,17851.6800
2025-04-09,14.8000,15.6000,15.8900,14.1100,56238.9600,86395.8070,17851.6800
2025-04-10,15.8200,15.8300,16.2300,15.8200,45324.3600,74006.7030,17851.6800
2025-04-11,15.6200,16.1500,16.3000,15.6200,37959.2400,62370.3090,17851.6800
2025-04-14,16.3000,16.2800,16.5700,16.2100,28117.1600,46972.2110,17851.6800
2025-04-15,17.9100,17.9100,17.9100,17.6500,131793.7700,240455.0790,17851.6800
2025-04-16,17.3700,17.3700,17.8700,16.6400,205923.6400,361551.7800,17851.6800
2025-04-17,17.2100,17.7700,18.3500,16.9300,186545.0600,333872.0750,17851.6800
2025-04-18,17.6600,16.9000,17.8300,16.7800,106716.0400,185608.8200,17851.6800
2025-04-21,16.8400,17.9200,18.2900,16.7500,136234.7200,245881.7090,17851.6800
2025-04-22,17.8600,18.1400,18.4200,17.6500,131834.8000,243680.3660,17851.6800
2025-04-23,18.1300,18.4300,18.8900,17.9700,139930.4400,261403.4090,17851.6800
2025-04-24,18.3500,17.9400,18.3500,17.8700,85457.9300,157045.3490,17851.6800
2025-04-25,18.0400,17.8000,18.0600,17.7600,52510.0000,95743.1580,17851.6800
2025-04-28,17.8100,18.3000,18.6700,17.6300,110201.9200,204138.3750,17851.6800
2025-04-29,17.4900,18.4400,18.5300,17.4900,116832.0000,216113.4030,17851.6800
2025-04-30,18.4900,18.5100,18.6100,18.2900,102213.8000,192625.9920,17851.6800
2025-05-06,18.5600,19.1600,19.4000,18.5600,119414.0300,231454.7030,17851.6800
2025-05-07,19.1800,18.9200,19.3000,18.7800,106621.5700,206683.0830,17851.6800
2025-05-08,18.9400,19.2000,19.3000,18.7700,96454.8800,187879.9790,17851.6800
2025-05-09,19.1400,18.7200,19.1700,18.6200,64850.0000,124604.1990,17851.6800
2025-05-12,18.9400,18.7200,18.9500,18.6500,43747.6000,83618.5080,17851.6800
2025-05-13,18.7500,18.4500,18.8900,18.3800,58238.6800,110204.8550,17851.6800
2025-05-14,18.4400,18.6000,18.6000,18.3000,44513.0000,83653.8670,17851.6800
2025-05-15,18.6000,19.0100,19.8200,18.3200,150003.5300,290982.7140,17851.6800
2025-05-16,19.0000,19.6300,19.9800,18.9900,158203.3600,315086.3110,17851.6800
2025-05-19,19.5700,20.3100,20.3800,19.2900,133091.8000,268086.9890,17851.6800
2025-05-20,20.5100,22.3500,22.3500,20.3000,218270.0500,477013.2120,17851.6800
2025-05-21,22.0800,21.4700,22.0800,20.9000,267637.5500,584370.6870,17851.6800
2025-05-22,21.1000,23.6200,23.6200,21.1000,369073.3500,866487.1820,17851.6800
2025-05-23,22.7700,25.9900,25.9900,22.6200,403417.0400,1008164.9510,17851.6800
2025-05-26,25.5100,28.5900,28.5900,24.4900,360387.2100,954962.1250,17851.6800
2025-05-27,31.4200,31.4400,31.4400,31.0900,191041.2400,611822.8690,17851.6800
2025-05-28,31.4100,32.8700,34.1700,28.6200,531328.1800,1673697.9340,17851.6800
2025-05-29,33.3700,32.9500,35.8000,31.9400,497348.8000,1712054.7070,17851.6800
2025-05-30,32.3700,29.6600,32.4700,29.6600,345903.5800,1074876.9050,17851.6800
2025-06-03,26.9900,26.6900,28.0500,26.6900,327174.7900,907165.6370,17851.6800
2025-06-04,26.5100,27.2300,28.0000,26.1200,368434.5300,1009890.1710,17851.6800
2025-06-05,26.5000,25.6100,26.6200,25.6100,277244.5300,731044.8460,17851.6800
2025-06-06,25.2700,25.4200,25.9100,25.0300,192029.1800,496970.1490,17851.6800
2025-06-09,25.7100,26.2800,26.4500,25.5300,208841.6900,555043.3270,17851.6800
2025-06-10,26.2400,26.9900,27.8000,25.7500,296488.9500,789010.2360,17851.6800
2025-06-11,26.9900,28.6000,29.6900,26.6200,401863.3500,1135756.4510,17851.6800
2025-06-12,28.0000,27.8500,29.5800,27.5000,335420.0800,954326.7290,17851.6800
2025-06-13,27.0200,25.3600,27.1800,25.0800,277600.8900,714400.8870,17851.6800
2025-06-16,25.0500,27.1300,27.9000,25.0100,286343.3600,765365.0420,17851.6800
2025-06-17,27.2800,26.1400,27.6300,26.0300,193933.9600,515308.0030,17851.6800
2025-06-18,26.1000,25.6300,26.3000,25.4500,104279.4000,268035.5830,17851.6800
2025-06-19,25.6200,24.8200,25.6700,24.7100,91132.2900,229003.8590,17851.6800
2025-06-20,24.8300,24.1900,25.1200,24.0900,91440.9200,223172.6790,17851.6800
2025-06-23,23.7500,24.1100,24.3100,23.7000,102848.4000,247294.7630,17851.6800
2025-06-24,24.2000,24.0700,24.5500,24.0100,90378.6300,218887.9750,17851.6800
2025-06-25,24.0200,23.8600,24.4000,23.5100,110753.7100,265429.0770,17851.6800
2025-06-26,23.7500,23.4700,24.0600,23.4000,106234.2500,251465.8310,17851.6800
2025-06-27,23.4700,23.5000,23.6400,23.3000,82951.6000,194511.6320,17851.6800
2025-06-30,23.5800,24.6100,25.0000,23.5800,232960.6100,571326.6780,17851.6800
2025-07-01,24.8100,24.5200,24.9000,24.1800,136581.6500,334743.0860,17851.6800
2025-07-02,24.4500,24.2600,24.7500,24.0500,127103.5100,309459.2210,17851.6800
2025-07-03,24.4700,24.1700,24.4700,23.9300,74181.9600,179103.7020,17851.6800
2025-07-04,24.2000,23.6300,24.2000,23.6300,80654.5600,191900.0370,17851.6800
2025-07-07,23.6400,24.6000,24.7000,23.6000,128977.6000,313415.2260,17851.6800
2025-07-08,24.8800,24.6400,25.1500,24.4400,147473.4900,364889.0060,17851.6800
2025-07-09,24.6500,24.3200,25.1900,24.2600,112671.0000,276878.5960,17851.6800
2025-07-10,24.4300,23.9300,24.4400,23.8200,62569.4400,150041.9100,17851.6800
2025-07-11,23.9000,24.0800,24.1900,23.7700,57599.6000,138020.1070,17851.6800
2025-07-14,24.0600,24.0400,24.2000,23.8500,43025.8100,103136.0550,17851.6800
2025-07-15,24.1500,24.2700,24.4000,23.6100,86118.9900,206829.8050,17851.6800
2025-07-16,24.6000,24.3900,25.0800,24.1700,160039.3200,393233.2720,17851.6800
2025-07-17,24.2200,24.2600,24.3300,23.9400,94247.9200,227087.7110,17851.6800
2025-07-18,24.3500,24.3500,24.3700,23.9000,85688.5600,206605.4220,17851.6800
2025-07-21,24.3300,24.4300,24.5900,24.2200,93400.6400,228016.6980,17851.6800
2025-07-22,24.4300,23.6700,24.4900,23.6700,109346.5900,261410.9030,17851.6800
2025-07-23,23.6300,23.1100,23.6400,23.1000,81625.4800,189559.5160,17851.6800
2025-07-24,23.1800,23.3400,23.3400,23.0800,59800.4800,138936.9810,17851.6800
2025-07-25,23.3500,23.6800,23.9700,23.2300,73118.0000,172151.3130,17851.6800
2025-07-28,23.7300,23.9100,24.2300,23.6100,74364.8800,177650.3600,17851.6800
2025-07-29,24.0000,23.5600,24.0000,23.3200,56804.5200,133495.1810,17851.6800
2025-07-30,23.5700,23.2200,23.5700,23.0900,50915.9200,118643.8810,17851.6800
2025-07-31,23.1700,23.0200,23.4400,22.9500,42272.0000,98123.8530,17851.6800
2025-08-01,23.0000,22.9300,23.2200,22.8900,34866.0000,80202.1390,17851.6800
2025-08-04,22.7300,23.6800,23.8200,22.6200,88747.2400,207890.6710,17851.6800
2025-08-05,23.6900,23.8100,23.9500,23.6700,47151.7200,112150.3610,17851.6800
2025-08-06,23.7200,24.0600,24.3200,23.6700,66424.3600,159533.1930,17851.6800
2025-08-07,24.3100,24.2500,24.8400,24.1400,135499.0000,331004.4000,17851.6800
2025-08-08,24.2000,23.9900,24.3500,23.7200,67068.0000,160549.0890,17851.6800
2025-08-11,23.9200,24.8600,24.9500,23.9100,132757.0700,327465.1320,17851.6800
2025-08-12,24.7800,25.9700,26.2800,24.7200,224570.2700,578277.0410,17851.6800
2025-08-13,25.9900,25.7100,26.0400,25.6000,122132.9200,314366.1560,17851.6800
2025-08-14,25.7000,24.8600,25.7100,24.8600,105382.1200,266295.2520,17851.6800
2025-08-15,24.8500,27.3500,27.3500,24.8000,163786.3200,432270.2160,17851.6800
2025-08-18,28.7200,27.6500,28.7600,27.0000,305548.1100,847765.0480,17851.6800
2025-08-19,27.6400,27.1700,27.6500,26.8700,144080.1600,392025.9450,17851.6800
2025-08-20,26.9900,28.3300,28.5700,26.8800,214863.3600,599696.0040,17851.6800
2025-08-21,28.3800,27.0200,28.4800,26.9900,154507.2500,427585.7110,17851.6800
2025-08-22,27.2000,26.8900,27.2900,26.6000,87184.2600,233551.2670,17851.6800
