date,open,close,high,low,volume,amount,capital
2025-01-02,6.2100,6.1000,6.3100,6.0200,147017.5000,90840.7550,47494.9686
2025-01-03,6.1400,5.7500,6.1800,5.7400,166823.1400,98139.2420,47494.9686
2025-01-06,5.8100,5.8800,6.0400,5.5200,197509.8000,114581.5340,47494.9686
2025-01-07,5.8800,5.8800,5.9300,5.7400,163270.0900,95296.5900,47494.9686
2025-01-08,5.8600,5.9000,5.9600,5.7000,150358.8100,88120.4810,47494.9686
2025-01-09,5.8500,5.8900,5.9700,5.8400,125815.0000,74356.8640,47494.9686
2025-01-10,5.8500,5.5900,5.9300,5.5900,132989.7800,76404.5330,47494.9686
2025-01-13,5.5400,5.6000,5.6300,5.3400,112212.0000,61971.0910,47494.9686
2025-01-14,5.7000,5.9200,5.9200,5.6700,144763.6000,84239.7090,47494.9686
2025-01-15,5.9200,6.0000,6.0900,5.9100,170745.6000,102568.9920,47494.9686
2025-01-16,6.0600,6.0500,6.2300,5.9600,178675.0100,108853.7160,47494.9686
2025-01-17,5.9900,5.9800,6.0400,5.8900,109247.0000,65266.7800,47494.9686
2025-01-20,6.0500,6.1100,6.2400,5.9700,148517.0000,90899.5260,47494.9686
2025-01-21,6.1600,6.0400,6.2200,5.9500,120918.2000,73266.0230,47494.9686
2025-01-22,6.0000,5.8800,6.0500,5.8500,106947.8000,63204.6710,47494.9686
2025-01-23,5.9600,5.9700,6.0600,5.9200,113121.4000,67939.5010,47494.9686
2025-01-24,5.9400,6.2100,6.2300,5.8800,161345.6300,98303.1200,47494.9686
2025-01-27,6.3300,6.2400,6.4900,6.2100,167689.4300,106112.4800,47494.9686
2025-02-05,6.3300,6.3200,6.4600,6.2700,166543.4100,105711.6580,47494.9686
2025-02-06,6.3000,6.4300,6.4400,6.2400,162500.8000,103206.9370,47494.9686
2025-02-07,6.4000,6.5300,6.6000,6.3900,186978.6000,121780.2910,47494.9686
2025-02-10,6.5800,6.7000,6.7000,6.5400,148756.0000,98384.5270,47494.9686
2025-02-11,6.6900,6.6700,6.7500,6.5400,185956.6100,123611.8760,47494.9686
2025-02-12,6.6400,6.7000,6.8400,6.5900,205060.2000,138267.6570,47494.9686
2025-02-13,6.7400,6.8600,7.0500,6.6100,405389.7400,278787.3790,47494.9686
2025-02-14,6.8000,6.8600,6.9000,6.5800,343341.4300,231343.3810,47494.9686
2025-02-17,6.8500,6.7300,6.9000,6.6900,232821.2300,157246.4440,47494.9686
2025-02-18,6.7300,6.4300,6.7700,6.4100,192842.0000,126252.0140,47494.9686
2025-02-19,6.4400,7.0700,7.0700,6.3600,277765.0000,190152.1720,47494.9686
2025-02-20,7.7800,7.7800,7.7800,7.7800,69429.0000,54015.7620,47494.9686
2025-02-21,8.5600,8.5600,8.5600,8.5600,56736.2800,48566.2560,47494.9686
2025-02-24,9.2000,8.6100,9.4200,8.5000,1807476.8600,1621286.0690,47494.9686
2025-02-25,7.7500,7.9400,8.3800,7.7500,1150783.6800,911748.6900,47494.9686
2025-02-26,7.9600,7.7400,8.0400,7.5500,751880.3900,581823.8380,47494.9686
2025-02-27,7.6700,7.5400,7.8300,7.3900,534070.6000,404724.1330,47494.9686
2025-02-28,7.4200,7.1500,7.6300,7.1300,433795.7000,318560.4750,47494.9686
2025-03-03,7.2400,7.1700,7.3500,7.1200,293514.0000,212556.5520,47494.9686
2025-03-04,7.1000,7.3100,7.3200,7.0700,252162.1900,182865.6000,47494.9686
2025-03-05,7.2600,7.3200,7.3900,7.1700,261175.4200,189576.9400,47494.9686
2025-03-06,7.3500,7.5300,7.5800,7.2600,449573.6400,334969.7940,47494.9686
2025-03-07,7.4800,7.3700,7.5700,7.3000,287500.9900,213622.1960,47494.9686
2025-03-10,7.3100,7.2600,7.3400,7.1500,228324.2000,164660.5970,47494.9686
2025-03-11,7.1800,7.4800,7.5800,7.1300,375625.4800,277754.2150,47494.9686
2025-03-12,7.5300,7.4400,7.5700,7.4300,314231.6100,235735.8520,47494.9686
2025-03-13,7.4000,7.1800,7.4400,7.1000,251234.0000,181529.9140,47494.9686
2025-03-14,7.1900,7.3000,7.3400,7.1100,182470.2300,132161.4470,47494.9686
2025-03-17,7.2800,7.2800,7.4300,7.2500,148994.4000,108837.7140,47494.9686
2025-03-18,7.2800,7.3500,7.4900,7.2300,282977.2000,207674.9500,47494.9686
2025-03-19,7.3600,7.4300,7.7600,7.3200,450811.0600,338948.7220,47494.9686
2025-03-20,7.4600,7.3700,7.7400,7.3500,421525.7500,317764.2990,47494.9686
2025-03-21,7.3000,7.0200,7.3500,7.0100,344505.0100,245490.5480,47494.9686
2025-03-24,7.0100,6.9100,7.0500,6.7800,210778.7600,145278.3730,47494.9686
2025-03-25,6.8900,6.7800,6.9200,6.7200,142620.0100,96940.0050,47494.9686
2025-03-26,6.7800,6.8400,6.9100,6.7600,101518.8400,69488.9980,47494.9686
2025-03-27,6.8100,6.7400,6.8700,6.6800,89257.0000,60410.8750,47494.9686
2025-03-28,6.7000,6.7400,6.8500,6.6500,143147.0000,96634.9220,47494.9686
2025-03-31,6.7000,6.6300,6.7300,6.4400,152795.0000,100127.5350,47494.9686
2025-04-01,6.6900,6.6700,6.8100,6.6400,99734.0000,66997.3600,47494.9686
2025-04-02,6.6900,6.7000,6.8300,6.6700,82875.0000,55808.0750,47494.9686
2025-04-03,6.6300,6.7500,6.8300,6.5900,99428.6000,67059.3940,47494.9686
2025-04-07,6.4000,6.0800,6.4500,6.0800,104530.0000,64298.0330,47494.9686
2025-04-08,5.8000,5.7600,6.0500,5.5400,254755.2000,146700.5290,47494.9686
2025-04-09,5.6600,6.0000,6.0600,5.2100,236061.2000,133885.5060,47494.9686
2025-04-10,6.1500,6.2300,6.3800,6.1500,229906.2800,144590.5720,47494.9686
2025-04-11,6.3000,6.2400,6.5400,6.2400,166396.0000,105467.4030,47494.9686
2025-04-14,6.3500,6.3500,6.4400,6.2600,149103.2800,94936.8320,47494.9686
2025-04-15,6.3500,6.4400,6.5500,6.3300,157027.4300,100812.9590,47494.9686
2025-04-16,6.4200,7.0800,7.0800,6.2800,699083.9700,479398.3830,47494.9686
2025-04-17,6.8700,6.9800,7.2000,6.7700,749955.0400,525229.2200,47494.9686
2025-04-18,7.0300,7.1500,7.3900,7.0000,681996.2900,488353.4600,47494.9686
2025-04-21,6.9900,7.2500,7.2800,6.8800,563030.9600,400618.0980,47494.9686
2025-04-22,7.1500,6.9700,7.2200,6.9600,387261.3800,272544.0980,47494.9686
2025-04-23,6.9400,6.9400,7.0800,6.8800,268999.0000,187181.7520,47494.9686
2025-04-24,6.9400,6.6900,6.9600,6.6300,274841.3900,185501.5860,47494.9686
2025-04-25,6.7700,6.7700,6.8700,6.6800,218265.0800,148203.8730,47494.9686
2025-04-28,6.7500,6.5200,6.8600,6.5200,188712.6000,125060.2970,47494.9686
2025-04-29,6.5200,6.5600,6.7700,6.4200,159333.2000,105309.4720,47494.9686
2025-04-30,6.8500,6.8500,7.0400,6.7400,330057.3500,226347.5920,47494.9686
2025-05-06,6.8800,7.0500,7.0700,6.7900,331678.0000,230640.0620,47494.9686
2025-05-07,7.1000,7.0400,7.1500,6.9300,260432.6000,182600.5560,47494.9686
2025-05-08,7.0000,7.2500,7.3100,6.9700,483473.8300,345858.7530,47494.9686
2025-05-09,7.1500,7.0800,7.2500,7.0600,269452.0000,191932.1070,47494.9686
2025-05-12,7.1200,7.1000,7.1500,7.0200,195297.4000,138119.8660,47494.9686
2025-05-13,7.1200,7.0800,7.1900,7.0500,190810.0000,135872.4760,47494.9686
2025-05-14,7.0500,7.0800,7.1200,7.0100,159266.1400,112674.9600,47494.9686
