date,open,close,high,low,volume,amount,capital
2025-01-02,19.41,18.76,19.55,18.58,13942.34,35220.826,11994.2266
2025-01-03,18.88,18.03,18.94,17.94,11049.2,27006.759,11994.2266
2025-01-06,18.16,18.17,18.3,17.51,7893.8,18872.176,11994.2266
2025-01-07,18.21,18.58,18.59,18.02,7011.0,17039.516,11994.2266
2025-01-08,18.53,18.53,18.79,17.94,9469.4,23036.263,11994.2266
2025-01-09,18.54,18.81,19.09,18.43,10500.2,26234.504,11994.2266
2025-01-10,18.72,18.33,19.04,18.33,8591.45,21396.005,11994.2266
2025-01-13,18.02,18.55,18.64,17.88,6895.0,16758.773,11994.2266
2025-01-14,18.57,19.23,19.25,18.46,9489.6,23983.094,11994.2266
2025-01-15,19.23,19.04,19.46,18.99,6799.0,17305.522,11994.2266
2025-01-16,19.2,19.25,19.38,18.92,10882.4,27715.45,11994.2266
2025-01-17,19.25,20.19,20.29,19.14,19356.16,51004.374,11994.2266
2025-01-20,20.35,20.61,20.76,20.12,15155.0,41219.559,11994.2266
2025-01-21,20.61,20.5,20.61,20.02,8937.4,24093.57,11994.2266
2025-01-22,20.63,20.34,20.63,20.06,7376.2,19857.423,11994.2266
2025-01-23,21.35,22.71,23.7,21.35,78238.93,234449.039,11994.2266
2025-01-24,22.06,25.85,26.2,22.06,132362.21,423373.895,11994.2266
2025-01-27,24.06,21.72,24.49,21.55,82790.88,245929.508,11994.2266
2025-02-05,21.61,20.82,21.85,20.26,61861.62,171238.45,11994.2266
2025-02-06,21.03,21.98,22.21,21.03,49065.75,140408.427,11994.2266
2025-02-07,21.9,22.4,22.78,21.7,55486.12,163839.33,11994.2266
2025-02-10,22.59,22.31,22.6,21.96,29083.27,85541.119,11994.2266
2025-02-11,22.3,22.63,22.98,22.16,31238.9,93784.37,11994.2266
2025-02-12,22.53,22.91,23.44,22.37,26731.2,81361.903,11994.2266
2025-02-13,22.78,24.58,24.84,22.57,59942.48,189191.855,11994.2266
2025-02-14,24.12,25.09,25.62,24.12,63934.4,212613.947,11994.2266
2025-02-17,24.94,26.75,27.64,24.33,71456.09,246927.154,11994.2266
2025-02-18,26.23,25.57,26.4,25.4,41678.96,143178.831,11994.2266
2025-02-19,25.25,27.06,27.32,25.17,43674.98,153619.109,11994.2266
2025-02-20,26.53,26.47,27.05,26.08,41611.58,146069.543,11994.2266
2025-02-21,26.37,28.31,29.13,26.37,56702.91,210959.8,11994.2266
2025-02-24,27.89,31.86,32.39,27.88,97667.79,397626.89,11994.2266
2025-02-25,30.59,30.94,33.75,30.34,70772.92,299130.417,11994.2266
2025-02-26,31.12,30.61,31.49,30.2,38575.62,157284.835,11994.2266
2025-02-27,30.73,31.65,32.01,29.92,49287.72,202051.539,11994.2266
2025-02-28,31.21,28.21,31.29,28.17,49726.21,193683.96,11994.2266
2025-03-03,29.04,28.56,29.89,27.97,42123.83,162269.176,11994.2266
2025-03-04,28.57,30.09,31.45,28.25,54501.82,219571.932,11994.2266
2025-03-05,29.77,30.42,31.03,29.58,25512.06,102229.6,11994.2266
2025-03-06,30.97,29.82,30.97,29.78,36728.27,147170.697,11994.2266
2025-03-07,29.75,29.93,31.11,29.73,33356.66,134589.3,11994.2266
2025-03-10,29.9,31.37,31.62,29.53,41307.39,169102.205,11994.2266
2025-03-11,30.9,31.01,31.56,29.81,36519.86,148279.965,11994.2266
2025-03-12,31.16,30.56,31.85,30.37,30279.56,124480.32,11994.2266
2025-03-13,30.56,29.77,31.12,29.15,28830.1,113853.127,11994.2266
2025-03-14,29.68,30.07,30.65,29.47,17280.6,68539.228,11994.2266
2025-03-17,30.1,31.06,31.35,29.39,23021.05,93179.079,11994.2266
2025-03-18,30.9,31.04,31.16,30.67,13759.8,56350.576,11994.2266
2025-03-19,31.05,29.68,31.18,29.47,29349.95,116418.123,11994.2266
2025-03-20,29.68,29.7,30.28,29.44,14700.21,58098.375,11994.2266
2025-03-21,29.84,28.26,29.88,28.19,36902.54,140403.785,11994.2266
2025-03-24,28.37,28.37,29.15,27.66,25352.0,95893.846,11994.2266
2025-03-25,28.33,27.59,28.84,27.51,15442.97,57466.616,11994.2266
2025-03-26,27.59,27.72,28.16,27.5,11806.2,43539.049,11994.2266
2025-03-27,27.74,27.77,28.18,27.14,15825.6,58173.148,11994.2266
2025-03-28,27.95,27.36,28.03,27.36,10177.79,37237.723,11994.2266
2025-03-31,27.13,26.5,27.27,25.56,24685.2,86253.076,11994.2266
2025-04-01,26.91,26.32,26.91,26.17,16366.28,57547.57,11994.2266
2025-04-02,26.59,26.44,26.9,26.27,10386.8,36575.455,11994.2266
2025-04-03,26.39,26.0,26.62,25.63,14220.0,49255.757,11994.2266
2025-04-07,23.83,20.8,24.22,20.8,34105.14,99253.933,11994.2266
2025-04-08,20.88,20.22,21.7,19.72,36585.25,100137.278,11994.2266
2025-04-09,20.18,20.51,20.65,18.16,27914.46,73060.049,11994.2266
2025-04-10,21.15,21.58,22.9,21.15,27812.4,81402.728,11994.2266
2025-04-11,21.79,22.04,22.38,20.94,19262.8,56197.301,11994.2266
2025-04-14,22.36,22.1,22.89,21.98,16947.6,50283.75,11994.2266
2025-04-15,22.29,22.1,22.89,22.1,25018.59,74488.638,11994.2266
2025-04-16,22.1,21.67,22.31,21.3,16746.19,48286.875,11994.2266
2025-04-17,21.73,22.61,23.35,21.49,22501.6,67656.928,11994.2266
2025-04-18,22.6,22.68,23.13,22.25,16614.6,50143.232,11994.2266
2025-04-21,22.86,23.19,23.72,22.41,16771.4,51358.227,11994.2266
2025-04-22,23.19,23.11,23.38,22.99,13056.46,40109.967,11994.2266
2025-04-23,23.29,23.76,24.05,23.14,17986.2,56413.942,11994.2266
2025-04-24,23.77,23.33,24.07,23.08,21966.0,68580.99,11994.2266
2025-04-25,23.93,25.51,25.88,23.48,52377.28,173127.378,11994.2266
2025-04-28,25.48,25.06,25.6,24.7,26418.2,87843.538,11994.2266
2025-04-29,24.89,25.8,26.3,24.84,24469.5,83313.577,11994.2266
2025-04-30,26.1,27.29,27.49,25.82,32066.06,114456.761,11994.2266
2025-05-06,27.49,27.85,27.89,26.76,30897.31,111941.383,11994.2266
2025-05-07,28.04,27.78,28.37,27.41,25353.46,93567.851,11994.2266
2025-05-08,27.64,27.58,28.06,27.51,17644.96,64894.833,11994.2266
2025-05-09,27.68,26.29,27.82,26.06,33324.39,117256.174,11994.2266
2025-05-12,26.55,27.05,27.09,26.36,21174.59,75052.857,11994.2266
2025-05-13,27.32,26.79,27.65,26.5,15502.0,55336.85,11994.2266
2025-05-14,26.72,26.56,27.88,26.43,19669.99,70659.329,11994.2266
2025-05-15,26.44,26.04,26.71,26.01,15144.0,52730.64,11994.2266
2025-05-16,25.93,26.06,26.64,25.89,18432.79,64211.286,11994.2266
2025-05-19,26.23,25.77,26.23,25.17,15828.68,53667.245,11994.2266
2025-05-20,25.78,25.91,26.04,25.49,11502.34,39372.528,11994.2266
2025-05-21,25.85,25.81,26.37,25.53,15983.4,54830.246,11994.2266
2025-05-22,25.71,25.64,26.32,25.55,13059.2,44863.658,11994.2266
2025-05-23,25.58,25.92,27.02,25.38,25109.1,87645.962,11994.2266
2025-05-26,25.92,26.98,27.08,25.67,27021.14,95280.734,11994.2266
2025-05-27,26.81,28.34,28.62,26.45,47211.68,173237.792,11994.2266
2025-05-28,28.25,27.88,28.68,27.73,27502.07,102663.889,11994.2266
2025-05-29,27.74,27.6,28.45,27.29,22768.6,83596.738,11994.2266
2025-05-30,27.45,26.1,27.47,26.01,27697.45,97101.354,11994.2266
2025-06-03,25.88,25.76,26.08,25.64,16279.8,55725.425,11994.2266
2025-06-04,25.72,26.0,26.57,25.72,15357.0,53287.601,11994.2266
2025-06-05,25.92,27.22,27.96,25.53,37327.16,133634.444,11994.2266
2025-06-06,27.09,26.2,27.13,25.92,26009.38,90735.203,11994.2266
2025-06-09,26.33,25.97,26.44,25.88,17551.6,60676.778,11994.2266
2025-06-10,25.91,25.93,26.1,25.63,14208.0,48743.98,11994.2266
2025-06-11,25.93,26.17,26.45,25.93,11689.19,40608.151,11994.2266
2025-06-12,26.14,26.6,27.01,25.81,16761.76,59040.357,11994.2266
2025-06-13,26.56,25.69,26.56,25.64,15023.47,51622.238,11994.2266
2025-06-16,25.66,26.06,26.66,25.53,14731.0,51262.276,11994.2266
2025-06-17,26.06,26.03,26.27,25.8,9045.78,31230.099,11994.2266
2025-06-18,26.04,26.15,26.16,25.71,6713.98,23159.819,11994.2266
2025-06-19,26.11,25.73,26.41,25.59,11227.0,38689.189,11994.2266
2025-06-20,25.63,25.66,25.92,25.54,7909.6,26976.739,11994.2266
2025-06-23,25.4,25.84,25.95,25.34,6311.4,21536.737,11994.2266
2025-06-24,26.3,26.38,26.5,26.12,12806.8,44771.395,11994.2266
2025-06-25,26.65,26.57,26.65,26.24,10008.02,35122.563,11994.2266
2025-06-26,26.66,26.44,26.7,26.18,11362.6,39831.93,11994.2266
2025-06-27,26.53,26.44,26.81,26.38,8293.6,29198.67,11994.2266
2025-06-30,26.59,26.51,26.75,26.32,12199.3,43055.737,11994.2266
2025-07-01,26.53,26.56,26.75,26.35,13739.5,48396.604,11994.2266
2025-07-02,26.64,26.08,26.64,25.85,15481.09,53500.444,11994.2266
2025-07-03,26.19,27.02,27.27,26.11,31416.15,112133.969,11994.2266
2025-07-04,27.09,26.87,27.42,26.61,14371.8,51311.72,11994.2266
2025-07-07,26.87,27.91,28.09,26.63,30290.8,110375.323,11994.2266
2025-07-08,27.76,27.75,28.03,27.58,17751.2,65527.664,11994.2266
2025-07-09,27.75,27.28,27.96,27.2,22974.64,83764.851,11994.2266
2025-07-10,26.83,26.99,27.31,26.61,22931.55,61655.748,15566.2898
2025-07-11,26.86,27.16,28.09,26.74,27723.27,76012.892,15566.2898
2025-07-14,27.18,27.49,27.88,26.92,21605.43,59088.222,15566.2898
2025-07-15,27.46,27.7,27.72,27.2,19468.89,53438.515,15566.2898
