date,open,close,high,low,volume,amount,capital
2025-01-02,8.1000,8.3800,8.6700,8.0700,98334.0200,83910.8280,23520.0000
2025-01-03,8.4700,7.7600,8.5200,7.6900,91004.3100,72877.2870,23520.0000
2025-01-06,7.7000,7.5400,7.7500,7.2500,59008.0000,44777.6810,23520.0000
2025-01-07,7.5800,7.7600,7.7900,7.5000,40288.8900,31000.6350,23520.0000
2025-01-08,7.7400,7.8600,7.9500,7.6000,45939.0000,36118.7080,23520.0000
2025-01-09,7.9100,7.9000,7.9600,7.7600,32951.0000,26166.7670,23520.0000
2025-01-10,7.8700,7.5900,7.9000,7.5600,36115.0000,28059.1150,23520.0000
2025-01-13,7.4500,7.6400,7.6700,7.2600,31828.0000,24078.9540,23520.0000
2025-01-14,7.7600,8.0500,8.0500,7.6800,43492.7400,34705.5750,23520.0000
2025-01-15,8.0500,8.0800,8.1800,7.9400,35753.0000,29111.2050,23520.0000
2025-01-16,8.1300,8.1300,8.3000,8.0200,38685.0000,31774.6610,23520.0000
2025-01-17,8.1500,8.1300,8.1800,8.0000,28599.0000,23336.0980,23520.0000
2025-01-20,8.1800,8.2100,8.2900,7.9700,38604.5600,31836.6890,23520.0000
2025-01-21,8.3100,8.3000,8.4300,8.1000,87079.3600,72383.5710,23520.0000
2025-01-22,8.3400,8.1400,8.3400,8.0900,47915.0000,39498.4380,23520.0000
2025-01-23,8.2900,8.1000,8.3100,8.1000,38061.5200,31511.3830,23520.0000
2025-01-24,8.1900,8.0700,8.1900,8.0300,29470.0000,24004.7100,23520.0000
2025-01-27,8.1000,8.0200,8.2600,8.0200,33560.0000,27545.9420,23520.0000
2025-02-05,8.1500,8.0100,8.1900,7.9100,33746.0000,27206.8830,23520.0000
2025-02-06,8.0000,8.1700,8.1700,7.9200,43625.9900,35419.6870,23520.0000
2025-02-07,8.1300,8.2200,8.3200,8.1200,36003.6000,29833.0830,23520.0000
2025-02-10,8.1800,8.4800,8.5200,8.1800,45854.1200,38619.4730,23520.0000
2025-02-11,8.4800,8.4200,8.5400,8.3100,38077.6800,32164.1020,23520.0000
2025-02-12,8.3300,8.4000,8.4200,8.2900,26327.8400,22135.3940,23520.0000
2025-02-13,8.3900,8.2400,8.4200,8.2300,31570.7900,26369.9730,23520.0000
2025-02-14,8.2300,8.1600,8.2900,8.1100,34133.2000,28098.7280,23520.0000
