date,open,close,high,low,volume,amount,capital
2025-01-02,10.8,10.84,11.25,10.69,187079.88,216236.288,102320.3749
2025-01-03,10.89,10.66,11.14,10.61,165597.0,187487.656,102320.3749
2025-01-06,10.62,10.61,10.8,10.41,109011.79,121218.668,102320.3749
2025-01-07,10.61,10.56,10.66,10.43,92040.54,101542.467,102320.3749
2025-01-08,10.52,10.58,10.7,10.28,112583.64,124086.328,102320.3749
2025-01-09,10.5,10.37,10.59,10.35,85784.44,94111.837,102320.3749
2025-01-10,10.4,10.07,10.4,10.07,91897.23,98196.11,102320.3749
2025-01-13,9.97,10.02,10.07,9.86,54108.26,56618.317,102320.3749
2025-01-14,10.07,10.26,10.28,10.02,94083.4,100612.441,102320.3749
2025-01-15,10.26,10.36,10.38,10.26,77539.0,83900.99,102320.3749
2025-01-16,10.4,10.43,10.72,10.29,105416.0,115707.025,102320.3749
2025-01-17,10.32,10.42,10.47,10.28,50388.89,54934.698,102320.3749
2025-01-20,10.52,10.47,10.58,10.42,52766.82,58114.749,102320.3749
2025-01-21,10.5,10.36,10.55,10.29,52644.0,57248.167,102320.3749
2025-01-22,10.3,10.24,10.32,10.16,63381.38,67966.738,102320.3749
2025-01-23,10.29,10.34,10.47,10.29,61827.38,67324.794,102320.3749
2025-01-24,10.3,10.58,10.62,10.3,78218.62,86097.013,102320.3749
2025-01-27,10.61,10.79,10.92,10.61,111377.63,126084.801,102320.3749
2025-02-05,10.88,10.7,10.94,10.62,90720.0,102217.436,102320.3749
2025-02-06,10.63,10.74,10.75,10.56,85878.82,96070.442,102320.3749
2025-02-07,10.72,10.69,10.81,10.63,121737.94,136755.094,102320.3749
2025-02-10,10.7,10.75,10.86,10.7,99047.45,111750.149,102320.3749
2025-02-11,10.79,11.01,11.07,10.68,153633.9,175437.206,102320.3749
2025-02-12,10.9,11.01,11.07,10.88,94457.77,108826.507,102320.3749
2025-02-13,11.05,10.94,11.08,10.87,108685.3,125124.092,102320.3749
2025-02-14,11.06,11.0,11.07,10.77,108991.24,124739.786,102320.3749
2025-02-17,11.03,10.99,11.1,10.91,131585.9,151843.638,102320.3749
2025-02-18,10.93,10.72,10.99,10.71,100861.03,114856.718,102320.3749
2025-02-19,10.76,10.68,10.8,10.61,101610.03,113773.877,102320.3749
2025-02-20,10.67,10.63,10.7,10.55,78306.01,87069.681,102320.3749
2025-02-21,10.57,10.68,10.76,10.53,117481.67,131059.812,102320.3749
2025-02-24,10.64,10.68,10.84,10.55,132366.04,148189.796,102320.3749
2025-02-25,10.61,10.38,10.61,10.32,126300.33,138083.701,102320.3749
2025-02-26,10.38,10.43,10.52,10.35,76469.11,83471.794,102320.3749
2025-02-27,10.4,10.33,10.46,10.25,82123.73,88895.362,102320.3749
2025-02-28,10.28,10.18,10.35,10.16,80019.5,85818.439,102320.3749
2025-03-03,10.18,10.22,10.36,10.13,79304.59,85400.742,102320.3749
2025-03-04,10.26,10.3,10.35,10.19,84747.69,91373.679,102320.3749
2025-03-05,10.28,10.16,10.3,10.11,65785.9,70147.005,102320.3749
2025-03-06,10.2,10.3,10.32,10.13,96310.3,103321.064,102320.3749
2025-03-07,10.29,10.19,10.33,10.15,75712.2,81290.228,102320.3749
2025-03-10,10.16,10.17,10.18,10.08,62256.2,66046.157,102320.3749
2025-03-11,10.11,10.2,10.2,10.05,51719.91,54921.623,102320.3749
2025-03-12,10.21,10.42,10.49,10.2,109578.64,119285.221,102320.3749
2025-03-13,10.38,10.31,10.4,10.22,57500.79,61977.012,102320.3749
2025-03-14,10.28,10.43,10.45,10.28,68355.24,74456.226,102320.3749
2025-03-17,10.46,10.41,10.49,10.37,51203.34,55874.117,102320.3749
2025-03-18,10.4,10.38,10.44,10.31,62457.9,67786.907,102320.3749
2025-03-19,10.36,10.28,10.37,10.26,69022.0,74486.349,102320.3749
2025-03-20,10.28,10.35,10.43,10.26,62940.0,68182.814,102320.3749
2025-03-21,10.35,10.39,10.42,10.27,67991.13,73781.537,102320.3749
2025-03-24,10.39,10.54,10.54,10.34,134605.9,147396.15,102320.3749
2025-03-25,11.6,10.86,11.6,10.76,419938.22,494068.715,102320.3749
2025-03-26,10.59,10.75,10.9,10.55,192985.22,216793.686,102320.3749
2025-03-27,10.74,10.76,10.97,10.73,119609.78,135859.262,102320.3749
2025-03-28,10.75,10.88,10.94,10.74,106104.39,120548.441,102320.3749
2025-03-31,10.78,10.79,10.96,10.7,96533.75,109561.366,102320.3749
2025-04-01,10.78,10.94,11.06,10.76,119388.68,137132.105,102320.3749
2025-04-02,10.96,11.02,11.12,10.96,79260.59,91698.21,102320.3749
2025-04-03,10.88,11.2,11.35,10.88,132786.15,155647.348,102320.3749
2025-04-07,10.81,10.71,11.3,10.49,231044.34,263748.812,102320.3749
2025-04-08,10.73,10.92,11.31,10.73,213672.8,246714.868,102320.3749
2025-04-09,10.85,10.94,10.97,10.4,148575.85,166837.313,102320.3749
2025-04-10,11.02,11.1,11.33,10.92,175071.0,205112.336,102320.3749
2025-04-11,11.09,11.12,11.42,11.07,146246.21,173091.443,102320.3749
2025-04-14,11.27,11.19,11.27,11.05,83116.42,97121.785,102320.3749
2025-04-15,11.19,11.32,11.35,11.14,109549.54,129386.091,102320.3749
2025-04-16,11.32,11.39,11.64,11.27,146775.16,175861.641,102320.3749
2025-04-17,11.37,11.2,11.41,11.16,111026.17,130920.934,102320.3749
2025-04-18,11.45,11.44,11.69,11.31,237772.99,285892.374,102320.3749
2025-04-21,11.49,11.71,11.92,11.45,230112.67,283118.498,102320.3749
2025-04-22,11.74,11.91,11.94,11.64,155381.41,192935.158,102320.3749
2025-04-23,11.9,11.81,11.93,11.64,155428.66,192139.222,102320.3749
2025-04-24,11.77,12.07,12.11,11.73,143324.08,179304.678,102320.3749
2025-04-25,12.07,11.74,12.15,11.72,119317.2,148080.827,102320.3749
2025-04-28,11.74,11.7,11.88,11.58,137227.87,168253.5,102320.3749
2025-04-29,11.72,11.96,12.02,11.65,103330.3,129214.915,102320.3749
2025-04-30,11.93,11.82,12.05,11.79,85675.91,106819.824,102320.3749
2025-05-06,11.91,11.92,11.95,11.72,111935.07,138926.115,102320.3749
2025-05-07,11.9,12.08,12.13,11.85,100746.29,126823.94,102320.3749
2025-05-08,12.06,11.98,12.14,11.94,70585.0,88921.203,102320.3749
2025-05-09,12.01,12.02,12.07,11.92,48399.0,60805.212,102320.3749
2025-05-12,12.03,12.04,12.11,11.94,67350.0,84978.135,102320.3749
2025-05-13,12.02,11.94,12.09,11.92,58475.0,73436.0,102320.3749
2025-05-14,11.94,11.87,11.99,11.73,77669.59,96279.693,102320.3749
2025-05-15,11.83,11.79,11.92,11.79,43867.99,54479.581,102320.3749
2025-05-16,11.78,11.78,11.84,11.73,35607.6,43963.384,102320.3749
2025-05-19,11.74,11.93,12.09,11.73,86679.57,108580.41,102320.3749
2025-05-20,11.91,11.96,12.1,11.91,61999.7,77974.191,102320.3749
2025-05-21,11.94,12.1,12.15,11.94,50873.2,64398.27,102320.3749
2025-05-22,12.12,11.99,12.15,11.91,48707.2,61237.567,102320.3749
2025-05-23,11.99,11.72,12.01,11.72,55549.2,68833.065,102320.3749
2025-05-26,11.72,11.86,11.92,11.68,65529.65,81179.527,102320.3749
2025-05-27,11.89,11.83,11.93,11.74,57882.0,71864.843,102320.3749
2025-05-28,11.84,12.21,12.27,11.79,94900.78,119736.377,102320.3749
2025-05-29,12.18,12.27,12.29,12.1,80381.4,102824.294,102320.3749
