date,open,close,high,low,volume,amount,capital
2025-01-02,2.2500,2.1800,2.2600,2.1600,3967022.7900,892458.5070,4169116.3636
2025-01-03,2.1800,2.1500,2.1900,2.1400,2709913.9500,598357.5290,4169116.3636
2025-01-06,2.1500,2.1600,2.1700,2.1400,1911954.8800,420020.2080,4169116.3636
2025-01-07,2.1600,2.1700,2.1700,2.1500,1608779.4000,354093.1590,4169116.3636
2025-01-08,2.1700,2.1800,2.1900,2.1500,2536433.9600,559239.3770,4169116.3636
2025-01-09,2.1700,2.1600,2.1800,2.1500,1579704.0300,347802.3660,4169116.3636
2025-01-10,2.1600,2.1400,2.1700,2.1400,1567627.9900,344075.2090,4169116.3636
2025-01-13,2.1300,2.1400,2.1500,2.1200,1725017.5600,374969.3130,4169116.3636
2025-01-14,2.1400,2.1900,2.1900,2.1300,2471086.8000,545680.7460,4169116.3636
2025-01-15,2.1900,2.1900,2.2100,2.1800,2024619.2500,452187.2100,4169116.3636
2025-01-16,2.2000,2.2000,2.2300,2.1900,1950843.5500,438683.0450,4169116.3636
2025-01-17,2.2000,2.2200,2.2300,2.1900,1648982.2400,371292.4200,4169116.3636
2025-01-20,2.2300,2.2000,2.2500,2.2000,1789985.4700,402960.5430,4169116.3636
2025-01-21,2.2100,2.2000,2.2200,2.1900,1456883.8500,325430.3050,4169116.3636
2025-01-22,2.2000,2.1800,2.2000,2.1700,1391021.6000,307976.3830,4169116.3636
2025-01-23,2.2000,2.2000,2.2300,2.1900,1861419.6600,417245.9740,4169116.3636
2025-01-24,2.1900,2.2100,2.2200,2.1900,1631165.3600,364946.6440,4169116.3636
2025-01-27,2.2100,2.2200,2.2400,2.2100,1736207.0600,391313.2500,4169116.3636
2025-02-05,2.2300,2.1900,2.2300,2.1900,1422434.9000,317530.8840,4169116.3636
2025-02-06,2.2000,2.2100,2.2200,2.1900,1517408.6300,339072.3300,4169116.3636
2025-02-07,2.2100,2.2300,2.2500,2.2000,2855461.6100,644222.4040,4169116.3636
2025-02-10,2.2300,2.2400,2.2600,2.2200,2502576.8600,568530.6830,4169116.3636
2025-02-11,2.2400,2.2500,2.2500,2.2200,1797664.4600,406979.6030,4169116.3636
