date,open,close,high,low,volume,amount,capital
2025-01-16,11.8900,11.8900,11.8900,11.8900,39079.7200,46465.7870,80058.9972
2025-01-17,13.0800,11.7600,13.0800,11.5000,1499221.0300,1843206.2890,80058.9972
2025-01-20,11.4500,11.1700,11.6500,10.9000,816759.5400,914230.3670,80058.9972
2025-01-21,11.2100,11.4700,11.7600,11.1700,570002.1600,653123.7910,80058.9972
2025-01-22,11.2000,10.9200,11.2000,10.7800,519426.8500,568321.7050,80058.9972
2025-01-23,11.0500,10.8900,11.2000,10.8100,362530.0000,397491.6720,80058.9972
2025-01-24,10.8800,11.0700,11.1500,10.6400,399118.6300,434233.7010,80058.9972
2025-01-27,11.2000,10.6600,11.3000,10.6500,288381.6600,313060.2450,80058.9972
2025-02-05,11.6000,11.7300,11.7300,11.3100,496873.7500,578257.9380,80058.9972
2025-02-06,12.3100,12.9000,12.9000,12.0200,1900552.0200,2383144.9740,80058.9972
2025-02-07,12.8000,14.1900,14.1900,12.6800,1363687.9400,1888688.9170,80058.9972
2025-02-10,15.2000,15.6100,15.6100,14.4400,1910271.3000,2923929.0930,80058.9972
2025-02-11,16.0000,17.1700,17.1700,15.0000,1142565.8600,1877000.0210,80058.9972
2025-02-12,18.8900,18.8900,18.8900,18.8900,127119.5700,240128.8680,80058.9972
2025-02-13,20.7800,20.7800,20.7800,19.5200,1475598.7900,3062739.5670,80058.9972
2025-02-14,22.8500,22.8600,22.8600,22.3000,967930.1400,2209406.9780,80058.9972
2025-02-17,25.1500,20.5700,25.1500,20.5700,4352101.2000,9831243.2820,80058.9972
2025-02-18,18.5100,18.5100,18.6000,18.5100,738024.0000,1366132.9520,80058.9972
2025-02-19,17.0000,19.4200,19.9500,17.0000,3459814.0300,6268314.9840,80058.9972
2025-02-20,18.3900,19.0300,20.1100,18.0900,2762450.4100,5279287.2130,80058.9972
2025-02-21,19.3200,19.0800,19.8000,18.5500,2408466.9400,4638651.0640,80058.9972
2025-02-24,18.4800,17.2400,18.4800,17.1700,2072743.5200,3643194.1910,80058.9972
2025-02-25,16.6600,17.6800,18.3300,16.6100,1625877.1900,2864588.2620,80058.9972
2025-02-26,17.6900,17.8100,18.2100,17.2000,1446658.9900,2561185.3800,80058.9972
2025-02-27,18.0000,17.4900,18.2500,17.0400,1174914.7400,2066034.5790,80058.9972
2025-02-28,17.3000,17.6000,18.0800,17.0500,1428379.5700,2532417.5410,80058.9972
2025-03-03,17.5000,18.1500,18.1800,15.9700,1518077.5400,2614716.0780,80058.9972
2025-03-04,17.7500,18.8200,19.2900,17.7500,1782801.1600,3264291.5210,80058.9972
2025-03-05,18.8700,19.6000,20.4700,18.3300,2507833.3400,4851840.6870,80058.9972
2025-03-06,19.1000,19.3200,20.1700,18.8900,2462226.7000,4819933.6710,80058.9972
2025-03-07,18.8200,17.8000,18.9000,17.7500,1718382.4200,3153052.9750,80396.1940
2025-03-10,17.7000,17.4500,17.9800,17.3000,829591.0900,1457746.6970,80396.1940
2025-03-11,17.1500,17.5700,17.6500,17.0700,638634.7300,1114573.8690,80396.1940
2025-03-12,17.7000,17.7100,18.0900,17.5000,877888.2000,1561883.0610,80396.1940
2025-03-13,17.5800,17.0200,17.5900,16.9000,738064.0100,1266910.6330,80396.1940
2025-03-14,16.9100,17.1400,17.2600,16.7100,618609.6200,1055437.0980,80396.1940
2025-03-17,17.1800,17.0700,17.2800,17.0300,449516.7800,770039.3310,80396.1940
2025-03-18,17.1000,17.1000,17.2900,17.0200,460538.4400,788923.6790,80396.1940
2025-03-19,17.0300,16.8100,17.1600,16.7400,451462.8200,762034.1680,80396.1940
2025-03-20,16.7600,17.1800,17.5700,16.6500,944345.0600,1630071.8890,80396.1940
2025-03-21,16.8900,16.2700,16.9900,16.2000,721868.9800,1194210.8540,80396.1940
2025-03-24,15.4000,15.5500,15.9800,15.2500,733029.3300,1135719.8130,80396.1940
2025-03-25,15.5000,14.9900,15.5500,14.8800,527333.6600,797058.7640,80396.1940
2025-03-26,15.0000,15.1200,15.1800,14.9800,327597.8400,493982.1810,80396.1940
2025-03-27,15.0200,14.8100,15.1500,14.8100,311113.2800,465047.0060,80396.1940
2025-03-28,14.8700,14.7300,15.0400,14.7100,285299.6900,423289.9480,80396.1940
2025-03-31,14.5000,14.7700,14.8200,14.3000,359372.3100,522512.2740,80396.1940
2025-04-01,14.8200,14.5600,14.8800,14.5200,247865.0000,363730.0500,80396.1940
2025-04-02,14.5000,14.6400,14.7200,14.4500,201075.0000,294120.7580,80396.1940
2025-04-03,14.5000,14.2700,14.7000,14.2000,255617.0000,368266.7450,80396.1940
2025-04-07,12.9600,12.8400,13.3200,12.8400,163813.0000,212332.7280,80396.1940
2025-04-08,12.1000,12.1200,12.7500,11.5800,739452.1000,889238.6960,80396.1940
2025-04-09,11.7300,12.4400,12.5800,11.0100,614832.7900,736234.2640,80396.1940
2025-04-10,12.7500,12.8400,13.1800,12.6600,502201.9000,649967.4720,80396.1940
2025-04-11,12.7900,13.0700,13.2400,12.7700,372480.0800,485568.4680,80396.1940
2025-04-14,13.3400,13.2600,13.5300,13.1700,321065.5800,427860.5360,80396.1940
2025-04-15,13.2600,13.3100,13.4500,13.1400,302641.4600,402511.9310,80396.1940
2025-04-16,13.2000,12.9400,13.3500,12.8000,271403.0000,353493.7920,80396.1940
2025-04-17,12.8700,13.1900,13.4900,12.8600,437612.4000,580452.5770,80396.1940
2025-04-18,13.1900,13.1600,13.4600,13.0400,294161.0000,387413.6240,80396.1940
2025-04-21,13.1000,13.7100,13.7200,13.0600,417036.7300,562530.0340,80396.1940
2025-04-22,13.6300,13.3600,13.7500,13.3100,324527.7200,436208.1660,80396.1940
2025-04-23,13.4100,13.4400,13.6200,13.4000,319193.0000,430277.7260,80539.8690
2025-04-24,13.4400,12.9800,13.4400,12.9300,351951.9800,460734.7150,80539.8690
2025-04-25,12.9800,13.1600,13.4000,12.9800,327607.8000,432536.8560,80539.8690
2025-04-28,13.2100,13.3300,13.6200,13.1600,487115.8000,652751.1200,80539.8690
2025-04-29,13.1300,13.4000,13.7400,13.0100,502661.0000,677669.4030,80539.8690
2025-04-30,13.6300,13.7600,13.8600,13.4500,581767.4300,798778.2050,80539.8690
2025-05-06,13.9900,14.3800,14.3800,13.8200,679951.0500,964452.0880,80539.8690
2025-05-07,14.5500,14.2900,14.6200,14.1400,677887.1800,972291.0800,80539.8690
2025-05-08,14.2900,14.9500,15.1500,14.1800,1036684.3300,1523713.6340,80539.8690
2025-05-09,14.8900,14.3600,14.9000,14.3400,680926.3000,986046.7600,80539.8690
