date,open,close,high,low,volume,amount,capital
2025-01-02,34.5100,35.1800,36.1600,34.5100,10551.7500,38004.9220,6400.0000
2025-01-03,35.0700,34.5800,35.6600,33.9700,11741.0000,41681.1600,6400.0000
2025-01-06,34.4000,34.7100,34.9000,33.6200,7603.8700,26475.5480,6400.0000
2025-01-07,34.5200,34.6800,34.6800,33.8200,5346.0000,18623.3080,6400.0000
2025-01-08,34.5600,34.8800,35.2800,33.8200,5963.0000,20967.1080,6400.0000
2025-01-09,34.7900,34.7700,34.9900,34.4800,5155.0000,18247.1900,6400.0000
2025-01-10,34.6500,34.3300,34.8600,34.2400,3502.0000,12308.4360,6400.0000
2025-01-13,33.8200,33.9900,34.4500,33.5500,3870.0000,13355.8380,6400.0000
2025-01-14,34.0200,34.6900,34.6900,34.0200,7568.8000,26497.8440,6400.0000
2025-01-15,34.4800,35.0300,35.1800,34.4600,5597.0000,19871.2430,6400.0000
2025-01-16,35.0300,34.7600,35.4900,34.6100,4888.0000,17407.9040,6400.0000
2025-01-17,34.8100,34.5100,34.8100,34.3600,3863.0000,13580.7450,6400.0000
2025-01-20,34.7600,34.5800,34.8800,34.4200,4624.1200,16276.7330,6400.0000
2025-01-21,34.7100,34.8900,34.9400,34.5100,3755.1200,13266.8040,6400.0000
2025-01-22,34.9500,34.4000,34.9500,34.1700,6744.0000,23708.3190,6400.0000
2025-01-23,34.5500,34.4400,34.8500,34.4100,5196.1200,18281.8710,6400.0000
2025-01-24,34.4900,34.3200,34.5800,34.1000,3978.0000,13883.2960,6400.0000
2025-01-27,34.4100,34.6100,34.9500,34.3200,4257.0000,15027.2030,6400.0000
2025-02-05,34.6600,33.9400,34.8200,33.8200,3989.0000,13849.9800,6400.0000
2025-02-06,34.1100,34.3300,34.3400,33.8300,5266.7500,18292.5960,6400.0000
2025-02-07,34.3800,34.3000,34.5400,34.0200,6441.0000,22488.1570,6400.0000
2025-02-10,34.3500,34.7500,34.7500,34.3200,5532.0000,19423.9410,6400.0000
2025-02-11,34.8200,35.5100,36.3200,34.6900,8992.0000,32386.9900,6400.0000
2025-02-12,35.5100,35.8200,36.5300,35.4000,10027.0000,36815.3790,6400.0000
2025-02-13,35.8400,35.2000,36.2500,35.1200,6492.0000,23376.5860,6400.0000
2025-02-14,35.1900,35.2600,35.5900,34.8100,5656.0000,20194.5570,6400.0000
2025-02-17,35.2600,35.1500,35.8900,34.8300,5471.0000,19472.0620,6400.0000
2025-02-18,34.9300,35.0800,35.2500,34.7100,6417.0000,22806.3570,6400.0000
2025-02-19,34.9900,35.3000,35.3600,34.8200,3879.0000,13871.6140,6400.0000
2025-02-20,35.0400,35.5100,36.1900,35.0400,7186.0000,26024.3870,6400.0000
2025-02-21,35.4100,35.1700,35.4900,34.4100,7410.0000,26400.5020,6400.0000
2025-02-24,35.1200,34.9700,35.2800,34.7600,6121.0000,21802.2270,6400.0000
2025-02-25,34.7600,34.3100,34.9000,34.2500,5190.0000,18223.0370,6400.0000
2025-02-26,34.3200,34.6100,34.8100,34.1200,8054.0000,28203.3820,6400.0000
2025-02-27,34.6100,34.6300,34.7700,34.1300,7844.0000,27505.5020,6400.0000
2025-02-28,34.6100,33.9900,34.6100,33.4600,8513.0000,29498.3490,6400.0000
2025-03-03,33.9700,33.9700,34.7500,33.8600,8763.0000,30559.9880,6400.0000
2025-03-04,33.9700,34.2100,34.2600,33.8700,4063.0000,14074.4300,6400.0000
2025-03-05,34.1500,33.9700,34.3500,33.6900,4522.0000,15592.1360,6400.0000
2025-03-06,33.9300,34.2400,34.3600,33.9300,5949.0000,20680.0750,6400.0000
2025-03-07,34.2400,33.9600,34.2400,33.8700,5400.0000,18718.9480,6400.0000
2025-03-10,33.9600,34.5100,34.5400,33.9600,6054.0000,21088.4020,6400.0000
2025-03-11,34.4100,34.7900,34.7900,34.1800,5802.0000,20412.0580,6400.0000
2025-03-12,34.7900,35.2600,35.4900,34.7900,8242.0000,29558.6560,6400.0000
2025-03-13,36.3800,38.7900,38.7900,36.3800,20651.4500,80699.2950,6400.0000
2025-03-14,38.9400,39.6900,42.1300,37.5500,62296.1200,247633.6800,6400.0000
2025-03-17,38.9000,38.5900,39.5100,38.0500,33741.5200,132281.3120,6400.0000
2025-03-18,38.4000,38.3200,38.7900,37.9400,20252.0000,78917.6280,6400.0000
2025-03-19,38.0800,38.2800,38.7800,37.7700,14824.0000,57478.7230,6400.0000
2025-03-20,38.1500,37.3100,38.2700,37.2500,15494.8700,59180.8860,6400.0000
2025-03-21,37.2600,37.3600,38.1400,37.2600,14187.0000,54423.2840,6400.0000
2025-03-24,37.3200,38.4100,38.6600,37.2700,22126.0000,85789.4420,6400.0000
2025-03-25,38.0500,38.4100,39.0100,37.3700,18407.9800,71616.9440,6400.0000
2025-03-26,38.4100,38.1200,38.5000,37.9600,10839.0000,42114.9310,6400.0000
2025-03-27,38.1200,38.9200,39.0100,37.6700,17793.0000,69632.4520,6400.0000
2025-03-28,38.8300,39.1300,39.3800,38.4400,15777.0000,62640.7760,6400.0000
2025-03-31,38.3500,39.2900,39.4400,38.1500,14408.7500,56947.3930,6400.0000
2025-04-01,39.1300,38.9800,40.5500,38.9500,14375.8900,57959.7060,6400.0000
2025-04-02,38.8900,38.7400,39.7200,38.6400,9997.0000,39572.5930,6400.0000
2025-04-03,38.5400,40.1800,41.2800,38.4400,31190.4300,127437.3070,6400.0000
2025-04-07,37.3600,36.1600,38.8100,36.1600,22829.0000,87165.3150,6400.0000
2025-04-08,36.2200,38.5400,38.9600,36.1600,22674.0000,87044.4490,6400.0000
2025-04-09,38.4300,39.1700,39.9200,36.5800,19701.0000,76619.0370,6400.0000
2025-04-10,40.3600,42.0500,42.1500,39.9000,34689.0000,146254.2490,6400.0000
2025-04-11,41.5900,41.0000,41.7800,40.6100,21842.7500,91391.7550,6400.0000
2025-04-14,41.3900,43.1700,43.2600,41.3000,31678.0000,137473.8700,6400.0000
2025-04-15,40.2900,42.2200,43.2500,38.8600,52933.8800,218843.6210,6400.0000
2025-04-16,40.9900,40.5200,42.0700,40.1600,25976.0000,108143.7470,6400.0000
2025-04-17,40.6600,39.6800,41.0800,39.4200,23825.9100,96732.6960,6400.0000
2025-04-18,39.6800,38.1900,39.8100,37.4700,23483.0000,91830.5920,6400.0000
2025-04-21,38.2300,39.2700,39.6000,38.2000,17079.0000,68024.7950,6400.0000
2025-04-22,39.2600,39.1100,39.5000,38.8400,9103.9500,36225.2610,6400.0000
2025-04-23,39.6500,38.9900,39.6500,38.9100,13178.0000,52506.1510,6400.0000
2025-04-24,38.6700,41.5700,41.8900,38.6700,39035.9600,162821.6960,6400.0000
2025-04-25,41.6400,41.0800,41.7900,40.0000,19701.0000,81393.8160,6400.0000
2025-04-28,40.7500,40.9400,40.9400,38.8300,22992.0000,93221.2370,6400.0000
2025-04-29,40.5700,40.8900,41.1200,40.1700,12143.0000,50303.6770,6400.0000
2025-04-30,40.7000,39.8500,41.2700,39.8400,16899.0000,69836.6070,6400.0000
2025-05-06,39.9000,40.0200,40.2100,39.3300,10403.0000,42180.9240,6400.0000
2025-05-07,40.2900,41.1800,41.5700,40.1900,17591.0000,73271.5520,6400.0000
