date,open,close,high,low,volume,amount,capital
2025-01-02,8.4800,8.2300,8.5500,8.1700,98633.0000,84374.3030,107169.2689
2025-01-03,8.3200,8.1100,8.4000,8.0800,84971.0000,71509.6390,107169.2689
2025-01-06,8.1500,8.2900,8.3200,8.0300,87367.0000,73274.9360,107169.2689
2025-01-07,8.2900,8.4600,8.4700,8.2100,58746.0300,50069.8350,107169.2689
2025-01-08,8.4500,8.3500,8.4500,8.2300,52471.0000,44683.6430,107169.2689
2025-01-09,8.2800,8.3900,8.5300,8.2300,47315.1400,40798.3380,107169.2689
2025-01-10,8.3900,8.1800,8.4700,8.1600,44308.0000,37500.0410,107169.2689
2025-01-13,8.1500,8.2300,8.3000,8.0400,40127.0000,33672.3080,107169.2689
2025-01-14,8.2700,8.5100,8.5900,8.2100,60227.0000,52038.3450,107169.2689
2025-01-15,8.5200,8.4800,8.6000,8.4400,34315.0000,29794.3690,107169.2689
2025-01-16,8.4800,8.5200,8.5900,8.4000,54320.0000,47169.0280,107169.2689
2025-01-17,8.5000,8.5700,8.6700,8.4600,40018.0000,35095.0150,107169.2689
2025-01-20,8.5900,8.6400,8.6800,8.4700,96093.5900,84425.4510,107169.2689
2025-01-21,8.6400,8.7500,8.8300,8.5300,85816.2900,76433.4000,107169.2689
2025-01-22,8.7300,8.5900,8.8100,8.5700,54911.0000,48663.7460,107169.2689
2025-01-23,8.7000,8.4000,8.7300,8.3800,77920.7300,68067.1010,107169.2689
2025-01-24,8.4100,8.4000,8.4800,8.3100,41812.4800,35835.6780,107169.2689
2025-01-27,8.4500,8.5900,8.6300,8.4300,61533.8200,53970.2810,107169.2689
2025-02-05,8.5800,8.5200,8.7000,8.4100,85482.0000,74933.6460,107169.2689
2025-02-06,8.5000,8.4400,8.5500,8.1800,116431.4100,99624.4470,107169.2689
2025-02-07,8.4800,8.4600,8.5800,8.3500,91939.0000,79744.4710,107169.2689
2025-02-10,8.4400,8.2600,8.4700,8.1100,229531.6700,193486.8490,107169.2689
2025-02-11,8.2600,8.1800,8.2600,8.1400,73412.0000,61512.0460,107169.2689
2025-02-12,8.1900,8.1500,8.2100,8.0200,143406.3300,119016.4790,107169.2689
2025-02-13,8.1400,8.1000,8.2100,8.0600,99802.4600,83256.9350,107169.2689
2025-02-14,8.0900,8.1100,8.1800,8.0700,65535.1000,54417.1000,107169.2689
2025-02-17,8.1100,8.0100,8.1300,7.8200,155891.0000,126505.5260,107169.2689
2025-02-18,8.0200,7.8900,8.0400,7.8500,108270.2300,87851.5760,107169.2689
2025-02-19,7.9200,7.9000,7.9300,7.8300,91309.7300,73498.3760,107169.2689
2025-02-20,7.9000,8.0900,8.1100,7.8400,133864.9400,109421.9930,107169.2689
2025-02-21,8.1500,8.0100,8.1500,7.9100,112378.3100,91894.5830,107169.2689
2025-02-24,7.9700,7.9800,8.1200,7.9500,84143.1800,68887.7340,107169.2689
2025-02-25,7.9200,7.8300,7.9600,7.8200,93750.1800,75448.0010,107169.2689
2025-02-26,7.9000,7.9800,8.0400,7.9000,100359.9800,81912.8150,107169.2689
2025-02-27,8.1200,8.0200,8.1900,7.9000,142152.0000,116827.2080,107169.2689
2025-02-28,8.0600,7.9700,8.1300,7.9700,121224.0000,99683.2260,107169.2689
2025-03-03,8.1100,8.5600,8.7700,8.0900,481111.5000,421392.7700,107169.2689
2025-03-04,8.3200,8.6300,8.6800,8.3200,282441.3200,247851.0230,107169.2689
2025-03-05,8.6400,8.6400,8.6800,8.4700,154933.5800,136360.7150,107169.2689
2025-03-06,8.7900,8.6900,8.8600,8.6300,211446.8900,188101.1180,107169.2689
2025-03-07,8.7100,8.6800,8.9000,8.6000,151635.0000,135747.3050,107169.2689
2025-03-10,8.6900,8.7300,8.7600,8.5200,130397.4400,115885.4740,107169.2689
