date,open,close,high,low,volume,amount,capital
2025-01-02,3.02,2.98,3.08,2.95,150793.77,45463.764,190179.3101
2025-01-03,2.98,2.82,2.98,2.81,189669.0,54828.802,190179.8979
2025-01-06,2.84,2.85,2.86,2.74,136755.0,38522.611,190179.8979
2025-01-07,2.86,2.9,2.9,2.82,122803.0,35144.915,190179.8979
2025-01-08,2.9,2.87,2.91,2.78,134309.02,38207.084,190179.8979
2025-01-09,2.89,2.88,2.93,2.86,121531.0,35094.709,190179.8979
2025-01-10,2.86,2.77,2.89,2.77,97948.0,27682.967,190179.8979
2025-01-13,2.75,2.79,2.8,2.69,91104.86,25102.014,190179.8979
2025-01-14,2.79,2.86,2.86,2.78,126482.0,35803.997,190179.8979
2025-01-15,2.84,2.83,2.86,2.78,107278.0,30253.522,190179.8979
2025-01-16,2.83,2.84,2.9,2.82,118283.0,33828.78,190179.8979
2025-01-17,2.85,2.82,2.85,2.78,89587.0,25196.633,190179.8979
2025-01-20,2.82,2.83,2.86,2.72,157421.02,44146.508,190179.8979
2025-01-21,2.84,2.74,2.85,2.72,157166.0,43418.446,190179.8979
2025-01-22,2.72,2.72,2.75,2.68,110565.0,29947.598,190179.8979
2025-01-23,2.72,2.7,2.8,2.7,155395.83,42915.973,190179.8979
2025-01-24,2.7,2.7,2.72,2.66,139888.14,37577.892,190179.8979
2025-01-27,2.72,2.73,2.9,2.72,195182.27,54368.488,190179.8979
2025-02-05,2.75,2.76,2.79,2.73,107061.33,29546.0,190179.8979
2025-02-06,2.75,2.77,2.78,2.69,132042.0,36217.932,190179.8979
2025-02-07,2.77,2.85,2.88,2.76,196785.0,55767.548,190179.8979
2025-02-10,2.89,2.94,2.94,2.86,172560.58,50269.321,190179.8979
2025-02-11,2.93,2.89,2.98,2.86,130905.11,37786.697,190179.8979
2025-02-12,2.88,2.9,2.93,2.86,102890.0,29780.913,190179.8979
2025-02-13,2.9,2.93,2.96,2.88,161126.45,47216.176,190179.8979
2025-02-14,2.93,2.88,2.96,2.86,129297.0,37422.344,190179.8979
2025-02-17,2.89,2.92,2.96,2.87,175956.75,51310.861,190179.8979
2025-02-18,2.92,2.82,2.93,2.81,144644.0,41358.539,190179.8979
2025-02-19,2.83,2.84,2.87,2.81,117119.0,33187.248,190179.8979
2025-02-20,2.84,2.86,2.87,2.8,117153.0,33162.493,190179.8979
2025-02-21,2.86,2.81,2.86,2.79,164292.18,46135.045,190179.8979
2025-02-24,2.79,2.88,2.97,2.78,250067.36,72175.358,190179.8979
2025-02-25,2.86,2.83,2.87,2.82,114940.0,32622.354,190179.8979
2025-02-26,2.83,2.87,2.88,2.82,127216.0,36427.236,190179.8979
2025-02-27,2.86,2.84,2.92,2.81,121726.94,34697.886,190179.8979
2025-02-28,2.85,2.81,2.86,2.8,137196.0,38782.523,190179.8979
2025-03-03,2.81,2.81,2.87,2.8,132060.0,37397.715,190179.8979
2025-03-04,2.82,2.83,2.85,2.78,113494.0,31920.973,190179.8979
2025-03-05,2.83,2.77,2.84,2.75,139172.0,38636.124,190179.8979
2025-03-06,2.78,2.81,2.81,2.76,123372.09,34436.352,190179.8979
2025-03-07,2.81,2.77,2.81,2.76,102633.99,28559.025,190179.8979
2025-03-10,2.78,2.79,2.83,2.77,126838.0,35547.492,190179.8979
2025-03-11,2.77,2.79,2.79,2.75,96692.99,26765.958,190179.8979
2025-03-12,2.78,2.79,2.81,2.78,84449.0,23619.369,190179.8979
2025-03-13,2.79,2.78,2.8,2.75,98570.0,27301.797,190179.8979
2025-03-14,2.78,2.83,2.83,2.77,186934.66,52374.333,190179.8979
2025-03-17,2.82,2.86,2.87,2.82,125914.0,35946.052,190179.8979
2025-03-18,2.86,2.84,2.87,2.81,105131.0,29780.43,190179.8979
2025-03-19,2.84,2.82,2.85,2.81,92472.0,26121.464,190179.8979
2025-03-20,2.82,2.86,2.87,2.81,140215.0,39976.64,190179.8979
2025-03-21,2.85,2.87,2.9,2.84,192764.0,55375.498,190179.8979
2025-03-24,2.87,2.71,2.88,2.66,294092.0,80742.131,190179.8979
2025-03-25,2.7,2.73,2.74,2.66,143428.0,38846.186,190179.8979
2025-03-26,2.73,2.78,2.79,2.71,111870.0,30873.229,190179.8979
2025-03-27,2.78,2.71,2.78,2.69,115730.0,31440.317,190179.8979
2025-03-28,2.71,2.64,2.71,2.63,149862.0,39908.09,190179.8979
2025-03-31,2.64,2.6,2.64,2.58,107013.99,27893.488,190179.8979
2025-04-01,2.61,2.65,2.69,2.6,100656.0,26625.074,190179.8979
2025-04-02,2.65,2.64,2.66,2.62,54590.0,14393.736,190179.8979
2025-04-03,2.62,2.65,2.67,2.61,91822.37,24310.183,190179.9449
2025-04-07,2.54,2.39,2.55,2.39,177198.0,43251.908,190179.9449
2025-04-08,2.38,2.45,2.47,2.38,160891.2,39093.694,190179.9449
2025-04-09,2.42,2.52,2.54,2.32,201323.37,48980.914,190179.9449
2025-04-10,2.53,2.56,2.59,2.51,134600.0,34469.75,190179.9449
2025-04-11,2.55,2.55,2.58,2.53,88394.0,22606.103,190179.9449
2025-04-14,2.56,2.58,2.59,2.55,94988.0,24441.233,190179.9449
2025-04-15,2.56,2.56,2.59,2.52,71407.0,18197.908,190179.9449
2025-04-16,2.56,2.52,2.57,2.48,74164.0,18676.848,190179.9449
2025-04-17,2.51,2.77,2.77,2.49,208528.36,55985.99,190179.9449
2025-04-18,2.75,2.83,2.89,2.65,498801.47,137776.495,190179.9449
2025-04-21,2.76,2.74,2.77,2.7,284804.2,78015.199,190179.9449
2025-04-22,2.73,3.01,3.01,2.73,556934.51,161348.363,190179.9449
2025-04-23,2.94,2.87,3.11,2.87,668058.72,198746.513,190179.9449
2025-04-24,2.89,2.89,3.0,2.83,425897.78,124382.57,190179.9449
2025-04-25,2.88,2.9,3.0,2.84,404069.87,118271.565,190179.9449
2025-04-28,2.83,2.74,2.85,2.73,308275.0,85571.841,190179.9449
2025-04-29,2.76,2.7,2.76,2.7,164926.87,44951.533,190179.9449
2025-04-30,2.71,2.97,2.97,2.7,307642.71,89271.168,190179.9449
2025-05-06,2.98,2.95,3.03,2.91,465238.84,137627.153,190179.9449
2025-05-07,2.98,2.99,3.1,2.97,483674.0,145967.301,190179.9449
2025-05-08,3.01,2.99,3.02,2.95,281042.0,83799.522,190179.9449
2025-05-09,3.0,2.94,3.01,2.93,187201.0,55408.054,190179.9449
2025-05-12,2.98,3.02,3.05,2.94,332500.0,99566.917,190179.9449
2025-05-13,3.03,3.01,3.08,2.99,227434.0,68681.389,190179.9449
2025-05-14,3.0,2.98,3.01,2.94,174265.99,51703.084,190179.9449
2025-05-15,2.97,2.93,2.99,2.93,151767.99,44834.914,190179.9449
2025-05-16,3.02,3.0,3.22,2.96,605060.0,185928.564,190179.9449
2025-05-19,2.95,3.06,3.12,2.95,462756.0,141023.035,190179.9449
2025-05-20,3.08,3.06,3.1,3.01,284195.0,86487.958,190179.9449
2025-05-21,3.05,3.02,3.08,3.01,237130.0,72006.101,190179.9449
