date,open,close,high,low,volume,amount,capital
2025-01-02,3.0200,2.9800,3.0800,2.9500,150793.7700,45463.7640,190179.3101
2025-01-03,2.9800,2.8200,2.9800,2.8100,189669.0000,54828.8020,190179.8979
2025-01-06,2.8400,2.8500,2.8600,2.7400,136755.0000,38522.6110,190179.8979
2025-01-07,2.8600,2.9000,2.9000,2.8200,122803.0000,35144.9150,190179.8979
2025-01-08,2.9000,2.8700,2.9100,2.7800,134309.0200,38207.0840,190179.8979
2025-01-09,2.8900,2.8800,2.9300,2.8600,121531.0000,35094.7090,190179.8979
2025-01-10,2.8600,2.7700,2.8900,2.7700,97948.0000,27682.9670,190179.8979
2025-01-13,2.7500,2.7900,2.8000,2.6900,91104.8600,25102.0140,190179.8979
2025-01-14,2.7900,2.8600,2.8600,2.7800,126482.0000,35803.9970,190179.8979
2025-01-15,2.8400,2.8300,2.8600,2.7800,107278.0000,30253.5220,190179.8979
2025-01-16,2.8300,2.8400,2.9000,2.8200,118283.0000,33828.7800,190179.8979
2025-01-17,2.8500,2.8200,2.8500,2.7800,89587.0000,25196.6330,190179.8979
2025-01-20,2.8200,2.8300,2.8600,2.7200,157421.0200,44146.5080,190179.8979
2025-01-21,2.8400,2.7400,2.8500,2.7200,157166.0000,43418.4460,190179.8979
2025-01-22,2.7200,2.7200,2.7500,2.6800,110565.0000,29947.5980,190179.8979
2025-01-23,2.7200,2.7000,2.8000,2.7000,155395.8300,42915.9730,190179.8979
2025-01-24,2.7000,2.7000,2.7200,2.6600,139888.1400,37577.8920,190179.8979
2025-01-27,2.7200,2.7300,2.9000,2.7200,195182.2700,54368.4880,190179.8979
2025-02-05,2.7500,2.7600,2.7900,2.7300,107061.3300,29546.0000,190179.8979
2025-02-06,2.7500,2.7700,2.7800,2.6900,132042.0000,36217.9320,190179.8979
2025-02-07,2.7700,2.8500,2.8800,2.7600,196785.0000,55767.5480,190179.8979
2025-02-10,2.8900,2.9400,2.9400,2.8600,172560.5800,50269.3210,190179.8979
2025-02-11,2.9300,2.8900,2.9800,2.8600,130905.1100,37786.6970,190179.8979
2025-02-12,2.8800,2.9000,2.9300,2.8600,102890.0000,29780.9130,190179.8979
2025-02-13,2.9000,2.9300,2.9600,2.8800,161126.4500,47216.1760,190179.8979
2025-02-14,2.9300,2.8800,2.9600,2.8600,129297.0000,37422.3440,190179.8979
2025-02-17,2.8900,2.9200,2.9600,2.8700,175956.7500,51310.8610,190179.8979
2025-02-18,2.9200,2.8200,2.9300,2.8100,144644.0000,41358.5390,190179.8979
2025-02-19,2.8300,2.8400,2.8700,2.8100,117119.0000,33187.2480,190179.8979
2025-02-20,2.8400,2.8600,2.8700,2.8000,117153.0000,33162.4930,190179.8979
2025-02-21,2.8600,2.8100,2.8600,2.7900,164292.1800,46135.0450,190179.8979
2025-02-24,2.7900,2.8800,2.9700,2.7800,250067.3600,72175.3580,190179.8979
2025-02-25,2.8600,2.8300,2.8700,2.8200,114940.0000,32622.3540,190179.8979
2025-02-26,2.8300,2.8700,2.8800,2.8200,127216.0000,36427.2360,190179.8979
2025-02-27,2.8600,2.8400,2.9200,2.8100,121726.9400,34697.8860,190179.8979
2025-02-28,2.8500,2.8100,2.8600,2.8000,137196.0000,38782.5230,190179.8979
2025-03-03,2.8100,2.8100,2.8700,2.8000,132060.0000,37397.7150,190179.8979
2025-03-04,2.8200,2.8300,2.8500,2.7800,113494.0000,31920.9730,190179.8979
2025-03-05,2.8300,2.7700,2.8400,2.7500,139172.0000,38636.1240,190179.8979
2025-03-06,2.7800,2.8100,2.8100,2.7600,123372.0900,34436.3520,190179.8979
2025-03-07,2.8100,2.7700,2.8100,2.7600,102633.9900,28559.0250,190179.8979
2025-03-10,2.7800,2.7900,2.8300,2.7700,126838.0000,35547.4920,190179.8979
2025-03-11,2.7700,2.7900,2.7900,2.7500,96692.9900,26765.9580,190179.8979
2025-03-12,2.7800,2.7900,2.8100,2.7800,84449.0000,23619.3690,190179.8979
2025-03-13,2.7900,2.7800,2.8000,2.7500,98570.0000,27301.7970,190179.8979
2025-03-14,2.7800,2.8300,2.8300,2.7700,186934.6600,52374.3330,190179.8979
2025-03-17,2.8200,2.8600,2.8700,2.8200,125914.0000,35946.0520,190179.8979
2025-03-18,2.8600,2.8400,2.8700,2.8100,105131.0000,29780.4300,190179.8979
2025-03-19,2.8400,2.8200,2.8500,2.8100,92472.0000,26121.4640,190179.8979
2025-03-20,2.8200,2.8600,2.8700,2.8100,140215.0000,39976.6400,190179.8979
2025-03-21,2.8500,2.8700,2.9000,2.8400,192764.0000,55375.4980,190179.8979
2025-03-24,2.8700,2.7100,2.8800,2.6600,294092.0000,80742.1310,190179.8979
2025-03-25,2.7000,2.7300,2.7400,2.6600,143428.0000,38846.1860,190179.8979
2025-03-26,2.7300,2.7800,2.7900,2.7100,111870.0000,30873.2290,190179.8979
2025-03-27,2.7800,2.7100,2.7800,2.6900,115730.0000,31440.3170,190179.8979
2025-03-28,2.7100,2.6400,2.7100,2.6300,149862.0000,39908.0900,190179.8979
2025-03-31,2.6400,2.6000,2.6400,2.5800,107013.9900,27893.4880,190179.8979
2025-04-01,2.6100,2.6500,2.6900,2.6000,100656.0000,26625.0740,190179.8979
2025-04-02,2.6500,2.6400,2.6600,2.6200,54590.0000,14393.7360,190179.8979
2025-04-03,2.6200,2.6500,2.6700,2.6100,91822.3700,24310.1830,190179.9449
2025-04-07,2.5400,2.3900,2.5500,2.3900,177198.0000,43251.9080,190179.9449
2025-04-08,2.3800,2.4500,2.4700,2.3800,160891.2000,39093.6940,190179.9449
2025-04-09,2.4200,2.5200,2.5400,2.3200,201323.3700,48980.9140,190179.9449
2025-04-10,2.5300,2.5600,2.5900,2.5100,134600.0000,34469.7500,190179.9449
2025-04-11,2.5500,2.5500,2.5800,2.5300,88394.0000,22606.1030,190179.9449
2025-04-14,2.5600,2.5800,2.5900,2.5500,94988.0000,24441.2330,190179.9449
2025-04-15,2.5600,2.5600,2.5900,2.5200,71407.0000,18197.9080,190179.9449
2025-04-16,2.5600,2.5200,2.5700,2.4800,74164.0000,18676.8480,190179.9449
2025-04-17,2.5100,2.7700,2.7700,2.4900,208528.3600,55985.9900,190179.9449
2025-04-18,2.7500,2.8300,2.8900,2.6500,498801.4700,137776.4950,190179.9449
2025-04-21,2.7600,2.7400,2.7700,2.7000,284804.2000,78015.1990,190179.9449
2025-04-22,2.7300,3.0100,3.0100,2.7300,556934.5100,161348.3630,190179.9449
2025-04-23,2.9400,2.8700,3.1100,2.8700,668058.7200,198746.5130,190179.9449
2025-04-24,2.8900,2.8900,3.0000,2.8300,425897.7800,124382.5700,190179.9449
