date,open,close,high,low,volume,amount,capital
2025-01-02,16.1800,15.6700,16.3700,15.4700,51206.5000,81461.5130,20463.6039
2025-01-03,15.7000,15.5100,16.9000,15.2800,99452.0000,159239.6630,20463.6039
2025-01-06,14.7500,14.4700,15.0000,14.2100,98843.8400,144012.1420,20463.6039
2025-01-07,14.5600,15.0000,15.0000,14.4700,60055.0000,88405.2420,20463.6039
2025-01-08,15.1500,15.0000,15.2400,14.3700,61947.0000,92287.3470,20463.6039
2025-01-09,15.0000,15.6900,15.9000,14.8600,88573.7500,137809.2180,20463.6039
2025-01-10,16.0200,16.9800,18.7800,15.7900,262767.5900,457772.2370,20463.6039
2025-01-13,16.2900,18.3500,18.6200,16.2900,281183.1600,492801.2070,20463.6039
2025-01-14,18.0100,19.4200,19.9500,17.8000,283571.0000,541103.1800,20463.6039
2025-01-15,19.3900,18.7200,19.4300,18.2900,144143.5000,269508.8390,20463.6039
2025-01-16,19.3000,18.8400,20.5000,18.3600,161414.0000,311539.5560,20463.6039
2025-01-17,18.8300,18.0300,18.9900,17.5500,140786.0000,256293.7020,20463.6039
2025-01-20,18.0400,17.6600,18.4400,17.4500,87531.2500,154990.7460,20463.6039
2025-01-21,17.7000,17.8300,18.2300,17.1300,111140.5000,196455.7600,20463.6039
2025-01-22,17.8900,17.4000,17.8900,17.2100,61630.2500,107394.5650,20463.6039
2025-01-23,17.6200,17.2600,18.0900,17.2400,81526.0500,144220.3800,20463.6039
2025-01-24,17.2700,17.5800,17.8000,17.2100,55268.0000,96631.1920,20463.6039
2025-01-27,17.3800,16.4600,17.5000,16.4600,74774.0000,126127.3390,20463.6039
2025-02-05,16.5200,16.9600,17.1300,16.5000,45265.0000,76492.9180,20463.6039
2025-02-06,16.8500,17.9500,18.3300,16.8100,98738.0000,175511.2130,20463.6039
2025-02-07,17.9500,17.7300,18.2000,17.4000,89359.0000,159886.9570,20463.6039
2025-02-10,17.8400,18.2800,18.4800,17.6000,74490.2500,134635.8920,20463.6039
2025-02-11,18.3000,17.8500,18.3000,17.7200,49710.0000,88893.3210,20463.6039
2025-02-12,17.8500,17.9900,18.0700,17.6500,44704.5000,79996.1220,20463.6039
2025-02-13,17.9500,17.2900,18.0000,17.2000,70039.0000,122644.7610,20463.6039
2025-02-14,17.2600,17.1000,17.4100,16.9900,48488.5000,83357.8350,20463.6039
2025-02-17,17.0500,17.1800,17.3900,16.8000,58738.0000,100640.7900,20463.6039
2025-02-18,17.1000,16.4300,17.2600,16.3500,62355.2500,104679.7320,20463.6039
2025-02-19,16.4100,17.4700,17.6600,16.4100,80706.2500,138586.6190,20463.6039
2025-02-20,17.4700,17.9500,18.1200,17.3800,85372.7500,152265.1330,20463.6039
2025-02-21,17.8900,17.7700,18.0800,17.5900,91213.0000,162321.0270,20463.6039
2025-02-24,17.7800,17.6700,17.9500,17.2100,79574.0000,139510.8930,20463.6039
2025-02-25,17.5700,17.6300,18.0000,17.3800,64100.5000,113798.5440,20463.6039
2025-02-26,17.8200,17.9700,18.0500,17.5200,74690.7500,133078.4630,20463.6039
2025-02-27,17.8800,17.7700,18.0200,17.3300,62663.2500,110731.0990,20463.6039
2025-02-28,17.6500,16.6900,17.7000,16.6200,55470.2500,94918.3070,20463.6039
2025-03-03,16.8800,16.6800,17.1300,16.5600,41599.0000,70160.2710,20463.6039
2025-03-04,16.5300,17.1700,17.1900,16.4300,41313.5000,70022.2300,20463.6039
2025-03-05,17.1800,17.3400,17.3600,16.9100,40413.0000,69332.4660,20463.6039
2025-03-06,17.3600,17.5200,17.7200,17.3100,46699.0000,81961.1920,20463.6039
2025-03-07,17.5200,17.5900,17.8600,17.3000,60606.7700,106750.1050,20463.6039
2025-03-10,17.8600,18.4100,18.9900,17.6000,183393.7700,338959.2270,20463.6039
2025-03-11,17.8600,17.9500,18.2000,17.4500,117207.0000,208718.1670,20463.6039
2025-03-12,17.9500,18.0000,18.1700,17.7700,80118.7500,144162.6840,20463.6039
2025-03-13,18.0600,19.1700,19.2800,18.0600,263573.2500,493963.7300,20463.6039
2025-03-14,19.0700,19.4000,19.6500,18.4200,259278.3700,491707.9790,20463.6039
2025-03-17,19.4900,19.7500,20.4800,19.0400,281118.5100,560745.9520,20463.6039
2025-03-18,19.5100,19.6200,20.2800,19.3000,222990.3700,440204.2230,20463.6039
2025-03-19,19.2200,18.8000,19.6000,18.6200,164536.0000,311037.6600,20463.6039
2025-03-20,18.8000,20.2000,20.2500,18.5000,249599.3700,486451.8940,20463.6039
2025-03-21,20.2000,20.0600,21.5100,19.7100,368180.2300,762181.4830,20463.6039
2025-03-24,19.8800,18.9600,20.0600,17.8800,217014.4500,413891.3780,20463.6039
2025-03-25,18.7700,18.4900,19.6300,18.3900,156473.2900,296791.5420,20463.6039
2025-03-26,18.2900,18.0200,18.8600,17.9400,143926.0300,262618.9390,20463.6039
2025-03-27,17.9000,17.4300,17.9800,17.0100,121104.4300,210343.7400,20463.6039
2025-03-28,17.3300,16.9000,17.7300,16.9000,80979.9300,138735.6040,20463.6039
2025-03-31,16.6600,16.3300,16.8200,15.9500,80498.0000,130709.2240,20463.6039
2025-04-01,16.5300,16.4500,16.7900,16.3500,54738.0000,90515.2870,20463.6039
2025-04-02,16.9500,16.3600,17.7500,16.3500,85044.0000,143114.6530,20463.6039
2025-04-03,16.3000,16.4800,16.7500,16.1600,61196.4300,100647.8340,20463.6039
2025-04-07,15.3600,13.2100,15.4000,13.1800,116129.4400,163266.3610,20463.6039
2025-04-08,13.8000,13.7400,14.3000,13.2900,100150.7500,138738.6310,20463.6039
2025-04-09,13.4500,14.3400,14.5000,12.7300,110634.7500,152337.1610,20463.6039
2025-04-10,14.6500,14.5600,15.1500,14.5000,87352.0000,128882.8810,20463.6039
2025-04-11,14.5100,15.1200,15.6600,14.3200,121432.0000,184433.0140,20463.6039
2025-04-14,15.4400,15.3100,15.8600,15.2200,74900.0000,115786.6660,20463.6039
2025-04-15,15.3200,15.1000,15.4500,14.8900,67075.0000,101280.8860,20463.6039
2025-04-16,15.3000,14.5200,15.3000,14.3100,61219.0000,89588.5470,20463.6039
2025-04-17,14.3800,14.4000,14.7500,14.3200,47939.0000,69980.3840,20463.6039
2025-04-18,14.3800,14.3900,14.6000,14.2000,50616.6300,72904.7270,20463.6039
2025-04-21,14.4000,14.7300,14.7500,14.2100,49307.8800,71933.9780,20463.6039
2025-04-22,14.7400,14.4500,14.7900,14.4000,42147.2500,61173.1990,20463.6039
2025-04-23,14.5800,14.8000,14.8400,14.5000,58199.0000,85533.9580,20463.6039
2025-04-24,14.7900,14.3800,14.7900,14.2100,64333.0000,92983.9270,20463.6039
2025-04-25,14.3600,14.1800,14.5000,14.1700,47195.0000,67497.6440,20463.6039
2025-04-28,14.0800,14.1500,14.6800,14.0100,61970.0000,88578.6050,20463.6039
2025-04-29,14.1000,14.3300,14.5000,13.9500,40267.0000,57881.6280,20463.6039
2025-04-30,14.2700,14.8800,15.3300,14.2700,85833.5000,127574.8340,20463.6039
2025-05-06,14.9800,15.4700,15.4800,14.9800,75539.0000,115804.3980,20463.6039
2025-05-07,15.5000,15.3200,15.5900,15.1200,86038.2500,132446.6820,20463.6039
2025-05-08,15.2200,15.6500,15.6800,15.2200,55856.0000,86735.1520,20463.6039
2025-05-09,15.6000,15.4900,15.7500,15.3100,49439.0000,76486.7040,20463.6039
2025-05-12,15.5300,15.8000,15.8200,15.4600,53113.0000,83528.4760,20463.6039
2025-05-13,15.9400,15.6100,15.9900,15.5100,46345.0000,72672.2700,20463.6039
2025-05-14,15.6500,15.4400,15.6800,15.3500,41625.0000,64372.8940,20463.6039
2025-05-15,15.4900,15.2700,15.4900,15.1500,33802.0000,51568.4770,20463.6039
2025-05-16,15.1200,15.3700,15.8500,15.1200,69152.5000,108003.5180,20463.6039
2025-05-19,15.2900,15.6000,15.8400,15.0500,62110.0000,96182.7250,20463.6039
2025-05-20,15.5300,15.8600,16.0300,15.3900,57076.0000,90087.5910,20463.6039
2025-05-21,15.8100,15.5100,15.9900,15.2700,60479.0000,93940.4610,20463.6039
2025-05-22,15.4100,15.2500,15.6100,15.2300,41648.0000,64200.2120,20463.6039
2025-05-23,14.5700,14.5700,15.0000,14.4600,85884.0000,126386.3850,20463.6039
2025-05-26,14.5400,15.4000,16.0000,14.5400,120858.7500,186293.3470,20463.6039
2025-05-27,15.2300,15.1800,15.3800,14.9800,72412.0000,109563.2610,20463.6039
2025-05-28,15.1000,15.6900,15.9000,15.0500,142382.1200,222239.9390,20463.6039
2025-05-29,15.5500,16.0000,16.4000,15.5500,147052.2500,236168.7970,20463.6039
2025-05-30,15.9900,15.2800,16.1000,15.2000,108268.5000,166777.8550,20463.6039
2025-06-03,15.2800,15.1400,15.4700,15.0900,64049.0000,97543.1110,20463.6039
2025-06-04,15.2100,15.1600,15.4100,15.1100,50737.0000,77095.1220,20463.6039
2025-06-05,15.1300,15.4500,15.4600,14.9100,63228.7500,96431.1960,20463.6039
2025-06-06,15.4300,15.3300,15.4400,15.2000,39652.5000,60737.0100,20463.6039
2025-06-09,15.3900,15.5500,15.5500,15.3200,38662.5000,59730.2290,20463.6039
2025-06-10,15.5300,15.1300,15.5700,14.9200,61286.7700,93174.3090,20463.6039
2025-06-11,15.0800,15.0600,15.2700,15.0200,41717.5000,63085.4900,20463.6039
2025-06-12,15.0600,15.1300,15.2500,14.9300,41605.5000,62881.3910,20463.6039
2025-06-13,14.9900,14.8400,15.1400,14.7100,51869.0000,77199.9170,20463.6039
2025-06-16,14.8100,15.1100,15.2400,14.7100,43562.5100,65708.7760,20463.6039
2025-06-17,15.0900,15.0700,15.1500,14.9100,32387.0000,48566.8740,20463.6039
2025-06-18,14.9900,15.3300,15.4100,14.9100,50542.0000,76790.8120,20463.6039
2025-06-19,15.0900,14.9300,15.2300,14.8100,59242.5100,88810.0510,20463.6039
2025-06-20,14.8200,14.6600,15.0800,14.6100,43281.0000,64030.0440,20463.6039
2025-06-23,14.5500,15.0200,15.0200,14.5300,52098.9900,77676.5980,20463.6039
2025-06-24,15.0500,15.2700,15.2700,14.9600,46996.9500,71389.0900,20463.6039
2025-06-25,15.2900,15.3800,15.4000,15.1900,50166.4500,76838.6930,20463.6039
2025-06-26,15.3900,15.3800,15.6400,15.3100,62363.3600,96533.3270,20463.6039
2025-06-27,15.4000,15.5300,15.6700,15.3600,56885.8600,88319.4800,20463.6039
2025-06-30,15.5900,15.7900,15.8200,15.5800,61598.3600,96848.7000,20463.6039
2025-07-01,15.8600,15.9300,16.1800,15.7100,76436.0000,121650.1820,20463.6039
2025-07-02,16.3600,15.7600,16.6800,15.6800,144270.1600,231145.9650,20463.6039
2025-07-03,15.8300,15.6900,15.9900,15.5900,88737.0000,139730.1780,20463.6039
2025-07-04,15.6900,15.3100,15.8000,15.2900,67368.7600,104015.9130,20463.6039
2025-07-07,15.3000,15.3600,15.3900,15.1200,38346.0000,58592.1120,20463.6039
2025-07-08,15.4000,15.6300,15.6300,15.3000,43098.9500,66734.6200,20463.6039
2025-07-09,15.5700,15.4500,15.7200,15.4100,44807.0000,69668.0290,20463.6039
2025-07-10,15.4100,15.3800,15.4900,15.2600,35849.4500,55019.6960,20463.6039
2025-07-11,15.3300,15.4200,15.5100,15.2300,40547.0000,62305.2230,20463.6039
2025-07-14,15.4500,15.6200,15.6700,15.3500,39511.0000,61351.2900,20463.6039
2025-07-15,15.6300,15.3500,15.6400,15.1200,43246.5400,66286.4640,20463.6039
2025-07-16,15.3500,15.4000,15.5700,15.3500,39020.0000,60363.3170,20463.6039
2025-07-17,15.4000,15.6600,15.7300,15.3000,49610.8500,77128.1110,20463.6039
2025-07-18,15.7200,15.6000,15.7300,15.5000,35638.6000,55507.0750,20463.6039
