date,open,close,high,low,volume,amount,capital
2025-01-02,16.3900,16.0700,16.6700,16.0200,41727.3300,69616.2270,33733.5000
2025-01-03,16.1100,15.5100,16.2000,15.5000,44163.3700,70747.7720,33733.5000
2025-01-06,15.4800,15.6000,15.7600,15.2800,23417.8400,37141.4340,33733.5000
2025-01-07,15.6000,15.6800,15.7100,15.3700,33455.2300,53056.3740,33733.5000
2025-01-08,15.6700,15.5600,15.6700,15.2800,30928.7400,48769.7480,33733.5000
2025-01-09,15.4400,15.5800,15.6700,15.4400,21137.1300,33599.3120,33733.5000
2025-01-10,15.5400,15.1300,15.6600,15.0900,24339.0300,38314.0490,33733.5000
2025-01-13,14.9900,15.2500,15.3300,14.9000,20685.0900,31935.0570,33733.5000
2025-01-14,15.3100,15.7000,15.7600,15.3000,34787.1300,55147.6810,33733.5000
2025-01-15,15.7100,15.5600,15.7200,15.5200,20100.1300,32003.1640,33733.5000
2025-01-16,15.5600,15.6600,15.8100,15.5200,20931.0000,33479.8310,33733.5000
2025-01-17,15.5600,15.8400,15.8900,15.5600,29599.6800,47562.4620,33733.5000
2025-01-20,16.0200,15.7500,16.0200,15.7200,27336.9400,44130.5120,33733.5000
2025-01-21,15.7900,15.7900,15.8800,15.6200,18201.2400,29196.0870,33733.5000
2025-01-22,15.8100,15.6300,15.8100,15.6000,15093.4100,24124.3820,33733.5000
2025-01-23,15.6900,15.5600,15.8800,15.5600,24640.7800,39560.4530,33733.5000
2025-01-24,15.5400,15.6600,15.7100,15.4700,19343.4500,30786.7830,33733.5000
2025-01-27,15.6900,15.6100,15.8200,15.6100,18732.0000,29998.1940,33733.5000
2025-02-05,15.6500,15.8000,15.8400,15.6100,17990.9900,28898.7060,33733.5000
2025-02-06,15.7500,16.0200,16.0300,15.7000,24758.1800,40203.2690,33733.5000
2025-02-07,16.0500,16.1100,16.1700,15.9400,41415.9800,67892.6500,33733.5000
2025-02-10,16.1000,16.2800,16.2800,16.0000,34604.8500,56951.3040,33733.5000
2025-02-11,16.2900,17.9100,17.9100,16.1100,97260.5000,172161.4130,33733.5000
2025-02-12,17.9700,17.4000,17.9700,17.2800,160968.6000,288511.8970,33733.5000
2025-02-13,17.4300,17.0300,17.5300,16.9900,86405.0100,151521.9170,33733.5000
2025-02-14,16.9700,16.9300,17.1700,16.9000,50902.5200,88206.3780,33733.5000
2025-02-17,16.9400,17.3700,17.6100,16.9000,87240.8700,153620.3810,33733.5000
2025-02-18,17.1500,16.7500,17.1600,16.7500,54268.8600,93888.7520,33733.5000
2025-02-19,16.6900,17.0200,17.1100,16.6900,47899.5900,82825.1580,33733.5000
2025-02-20,17.0400,16.9500,17.0400,16.8400,35392.0000,61145.3530,33733.5000
2025-02-21,17.0300,17.0600,17.1400,16.8000,47713.9500,82694.8270,33733.5000
2025-02-24,16.5700,16.7900,17.0000,16.5700,48298.5500,82485.6900,33733.5000
2025-02-25,16.7500,16.8200,17.1000,16.6500,44650.0000,76983.2630,33733.5000
2025-02-26,16.8200,17.1600,17.2100,16.8200,60571.8200,105712.7550,33733.5000
2025-02-27,17.0700,16.9800,17.1900,16.7500,46226.4000,79920.1730,33733.5000
2025-02-28,16.8500,16.1800,16.9400,16.1800,58640.0000,98832.2900,33733.5000
2025-03-03,16.2800,16.2300,16.5300,16.2100,33204.0000,55398.4800,33733.5000
2025-03-04,16.1800,16.4700,16.4800,16.1500,26221.0000,43836.6710,33733.5000
2025-03-05,16.5300,16.4200,16.5300,16.2800,25262.2500,42178.3110,33733.5000
2025-03-06,16.3800,16.5700,16.6300,16.3800,32126.0000,54217.4600,33733.5000
2025-03-07,16.6200,16.5300,16.9500,16.4900,51281.9800,87365.4290,33733.5000
2025-03-10,16.5300,16.6600,16.7000,16.4500,31551.0000,53423.2050,33733.5000
2025-03-11,16.5300,16.4800,16.5600,16.2600,48280.0000,80737.3580,33733.5000
2025-03-12,16.4800,16.5400,16.6500,16.4800,36514.4200,61662.5550,33733.5000
2025-03-13,16.5300,16.3300,16.5700,16.1200,37870.9200,62955.4430,33733.5000
2025-03-14,16.2800,16.6700,16.7300,16.2400,49606.2000,83560.8810,33733.5000
2025-03-17,16.8400,16.6900,16.8600,16.6400,30790.3200,52492.3190,33733.5000
2025-03-18,16.7200,16.8100,16.8100,16.6500,30467.9400,51980.4270,33733.5000
2025-03-19,16.8700,16.9300,17.0500,16.7400,48177.4200,83036.6220,33733.5000
2025-03-20,16.9400,17.0300,17.2600,16.8900,62037.2300,108059.7480,33733.5000
2025-03-21,17.0200,16.7300,17.0300,16.6500,47213.4700,80923.7990,33733.5000
2025-03-24,16.7200,16.3300,16.7200,16.0300,45246.0000,75464.5000,33733.5000
