date,open,close,high,low,volume,amount,capital
2025-01-02,19.3,19.53,20.46,19.17,113327.0,223650.821,46794.889
2025-01-03,20.97,20.63,21.48,20.5,389297.69,822308.802,46794.889
2025-01-06,20.2,21.02,21.51,20.2,280003.68,587149.311,46794.889
2025-01-07,20.68,20.82,20.92,20.26,163996.05,338195.977,46794.889
2025-01-08,20.82,19.98,21.15,19.36,182205.0,367278.657,46794.889
2025-01-09,19.87,19.64,20.06,19.54,90653.0,178918.613,46794.889
2025-01-10,19.67,19.31,20.16,19.29,97012.74,190631.357,46794.889
2025-01-13,19.1,18.6,19.18,18.45,111505.19,208995.994,46794.889
2025-01-14,18.73,19.33,19.37,18.53,75719.65,144481.276,46794.889
2025-01-15,19.38,19.16,19.4,19.04,52474.0,100614.571,46794.889
2025-01-16,19.22,19.03,19.49,19.0,51813.03,99641.035,46794.889
2025-01-17,18.89,19.59,19.85,18.88,78126.0,151820.136,46794.889
2025-01-20,19.88,20.03,20.35,19.7,80709.0,161944.532,46794.889
2025-01-21,20.07,19.98,20.2,19.85,49782.5,99418.287,46794.889
2025-01-22,19.88,19.79,19.96,19.63,43606.0,86139.752,46794.889
2025-01-23,19.93,19.96,20.39,19.86,74609.0,150161.817,46794.889
2025-01-24,19.9,20.01,20.13,19.82,45094.14,90114.809,46794.889
2025-01-27,20.02,19.76,20.26,19.69,38535.34,76655.798,46794.889
2025-02-05,19.93,21.0,21.21,19.81,157009.16,324498.147,46794.889
2025-02-06,20.95,21.0,21.15,20.69,87543.47,183412.295,46794.889
2025-02-07,21.09,21.02,21.43,20.81,97437.95,205294.746,46794.889
2025-02-10,21.02,21.7,21.77,20.87,145329.26,312057.751,46794.889
2025-02-11,21.64,21.48,21.67,21.3,71714.72,153848.012,46794.889
2025-02-12,21.38,21.06,21.43,20.87,105091.0,221505.777,46794.889
2025-02-13,21.01,20.9,21.2,20.86,59107.31,124265.069,46794.889
2025-02-14,20.9,21.68,21.76,20.9,138198.82,296176.703,46794.889
2025-02-17,21.83,22.13,22.35,21.71,150573.41,332461.843,46794.889
2025-02-18,22.04,21.4,22.09,21.32,92442.04,200260.591,46794.889
2025-02-19,21.41,21.72,21.86,21.25,77397.76,166955.115,46794.889
2025-02-20,21.87,21.9,22.47,21.72,96883.06,214339.544,46794.889
2025-02-21,22.05,22.16,22.22,21.76,95033.26,209410.7,46794.889
2025-02-24,22.13,21.65,22.15,21.5,94489.21,205717.841,46794.889
2025-02-25,21.5,21.28,21.62,21.23,67487.63,144585.846,46794.889
2025-02-26,21.36,21.43,21.46,21.15,75332.44,160405.004,46794.889
2025-02-27,21.51,21.32,21.56,21.01,65721.66,139821.629,46794.889
2025-02-28,21.25,20.72,21.28,20.62,80118.27,167398.363,46794.889
2025-03-03,20.8,20.85,21.32,20.8,58394.0,122954.526,46794.889
2025-03-04,20.7,21.26,21.37,20.65,54201.78,114555.512,46794.889
2025-03-05,21.26,20.9,21.3,20.75,75339.12,157432.337,46794.889
2025-03-06,20.87,21.79,21.95,20.87,145035.93,311981.054,46794.889
2025-03-07,21.82,22.75,23.5,21.77,264660.91,606888.832,46794.889
2025-03-10,22.93,22.68,23.08,22.27,114341.08,258492.549,46794.889
2025-03-11,22.32,22.37,22.49,22.16,71543.25,159621.311,46794.889
2025-03-12,22.37,22.13,22.65,22.12,65590.26,146299.506,46794.889
2025-03-13,22.13,21.89,22.31,21.69,68282.52,150081.764,46794.889
2025-03-14,21.99,22.35,22.38,21.74,91586.08,202607.585,46794.889
2025-03-17,22.35,21.98,22.45,21.94,66387.84,146731.888,46794.889
2025-03-18,22.09,22.06,22.6,22.02,66395.71,147748.072,46794.889
2025-03-19,21.91,22.05,22.07,21.8,51221.09,112434.816,46794.889
2025-03-20,22.05,21.76,22.07,21.68,56568.9,123362.153,46794.889
2025-03-21,21.73,21.31,21.8,21.18,59560.0,127686.704,46794.889
2025-03-24,21.86,23.19,23.44,21.86,420763.08,969934.722,46794.889
2025-03-25,22.96,22.59,23.25,22.44,234329.96,532641.95,46794.889
2025-03-26,22.61,22.2,22.76,22.01,132106.71,295213.245,46794.889
2025-03-27,22.19,22.47,22.54,21.47,133737.0,295381.987,46794.889
2025-03-28,22.47,23.9,24.04,22.37,331522.57,781182.278,46794.889
2025-03-31,23.35,23.1,23.61,22.8,194035.1,449231.275,46794.889
2025-04-01,23.5,24.39,25.4,23.35,314838.72,774651.573,46794.889
2025-04-02,24.03,24.1,24.6,23.89,153541.23,370260.367,46794.889
2025-04-03,23.72,23.7,25.16,23.65,204365.14,497307.552,46794.889
2025-04-07,22.05,21.33,22.93,21.33,204842.0,447226.571,46794.889
2025-04-08,21.47,20.7,21.72,20.15,214138.01,444790.395,46794.889
2025-04-09,20.0,20.45,20.64,18.9,176063.0,351040.815,46794.889
2025-04-10,20.97,20.93,21.41,20.79,156760.69,329854.019,46794.889
2025-04-11,20.62,21.33,22.11,20.57,177010.86,380182.277,46794.889
2025-04-14,21.49,21.74,22.21,21.46,116462.0,254628.013,46794.889
2025-04-15,21.74,21.75,21.97,21.39,75080.39,162891.371,46794.889
2025-04-16,21.8,21.15,21.83,20.89,90950.0,192616.667,46794.889
2025-04-17,20.96,21.27,21.54,20.96,59144.59,126325.122,46794.889
2025-04-18,21.4,21.26,21.84,21.09,57491.0,122997.632,46794.889
2025-04-21,21.31,22.3,22.55,21.31,144320.79,321424.498,46794.889
2025-04-22,22.13,22.36,22.62,21.95,84190.07,187552.297,46794.889
2025-04-23,22.45,22.45,22.75,22.33,68201.09,153420.066,46794.889
2025-04-24,22.51,22.38,22.76,22.17,73548.07,165067.447,46794.889
