date,open,close,high,low,volume,amount,capital
2025-01-02,8.7900,8.4700,8.8800,8.4000,92242.1400,79317.7570,39099.5943
2025-01-03,8.5300,7.9300,8.5600,7.8100,109575.6500,89121.2460,39099.5943
2025-01-06,7.9700,7.8500,8.0200,7.5800,56208.2000,44067.5600,39099.5943
2025-01-07,7.8800,7.9600,7.9700,7.7300,44024.8700,34664.2170,39099.5943
2025-01-08,7.9100,8.2900,8.3900,7.8500,101584.6000,82435.3630,39604.6023
2025-01-09,8.1900,8.1900,8.4200,8.1600,56288.9900,46661.8880,39604.6023
2025-01-10,8.1800,7.8900,8.3700,7.8500,65981.9500,53905.4460,39604.6023
2025-01-13,7.7300,7.7600,7.8500,7.6000,52569.9100,40546.8300,39604.6023
2025-01-14,7.7700,8.1600,8.1600,7.7700,63507.7100,50858.2090,39604.6023
2025-01-15,8.1600,7.9600,8.2700,7.9300,50323.4400,40338.5600,39604.6023
2025-01-16,7.9800,8.0300,8.1700,7.9400,49468.0800,39821.4690,39604.6023
2025-01-17,7.9900,7.7300,8.0100,7.7300,62699.4000,49091.8550,39604.6023
2025-01-20,7.7800,8.0900,8.1500,7.6800,124958.9300,99011.5740,39604.6023
2025-01-21,7.9400,8.0400,8.0400,7.7000,92736.4300,73025.2690,39604.6023
2025-01-22,7.9700,8.0000,8.3000,7.9500,75266.5200,61175.2070,39604.6023
2025-01-23,7.9900,7.9300,8.1800,7.9000,57624.4700,46341.7260,39604.6023
2025-01-24,7.9200,8.0800,8.1500,7.8800,43639.3100,34914.3480,39604.6023
2025-01-27,8.0800,7.9100,8.1500,7.8800,42674.0000,34114.4670,39604.6023
2025-02-05,7.9800,8.0400,8.1000,7.9800,35835.1800,28790.9060,39604.6023
2025-02-06,8.1000,8.2000,8.2100,7.9200,54699.3300,44403.6230,39604.6023
2025-02-07,8.2200,8.5400,8.7500,8.1900,122419.1300,104462.0250,39604.6023
2025-02-10,8.6300,8.7700,8.9500,8.4500,132516.3600,115824.9680,39604.6023
2025-02-11,8.7700,8.5400,8.7900,8.5200,74935.9600,64462.2120,39604.6023
2025-02-12,8.6700,9.0400,9.0900,8.4900,160796.6300,142943.2450,39604.6023
2025-02-13,9.0400,8.8600,9.0800,8.8500,100369.7100,89589.9180,39604.6023
2025-02-14,8.9700,8.7200,8.9700,8.6800,78518.9200,69118.5100,39604.6023
2025-02-17,8.7300,8.8800,8.8900,8.7000,66484.1700,58588.1070,39604.6023
2025-02-18,8.9100,8.5500,8.9200,8.5100,61359.2800,53320.0450,39604.6023
2025-02-19,8.5700,8.6800,8.7000,8.5300,53732.0400,46310.9760,39604.6023
2025-02-20,8.6800,8.6300,8.8500,8.5900,54643.2000,47458.5220,39604.6023
2025-02-21,8.6100,8.7200,8.7900,8.5000,95669.6400,82183.7970,39604.6023
2025-02-24,8.8000,8.6100,8.9900,8.4500,116969.7100,101168.0790,39604.6023
2025-02-25,8.4900,8.7300,8.8900,8.4200,94830.5200,82127.8270,39604.6023
2025-02-26,8.7500,8.8900,8.9700,8.7000,113348.4700,100540.9100,39604.6023
2025-02-27,8.8800,8.7800,8.8900,8.5500,87409.7500,76138.4200,39604.6023
2025-02-28,8.6600,8.2400,8.7700,8.2300,84766.6700,71786.2470,39604.6023
2025-03-03,8.3000,8.3300,8.5700,8.2000,68317.7600,57531.9020,39604.6023
2025-03-04,8.2400,8.5000,8.5500,8.2400,62186.0400,52278.9400,39604.6023
2025-03-05,8.5100,8.4500,8.5400,8.3100,51119.1000,42970.8460,39604.6023
2025-03-06,8.4600,8.5100,8.6700,8.4000,81491.4700,69420.6190,39604.6023
2025-03-07,8.5600,8.1500,8.5600,8.0700,130888.8000,108631.8870,39604.6023
2025-03-10,8.1800,8.0100,8.2100,7.8800,126651.3800,101659.9850,39604.6023
2025-03-11,7.9200,8.2000,8.2100,7.8500,125332.4800,100524.0110,39604.6023
2025-03-12,8.1900,8.8100,9.5600,8.1400,348306.9600,314343.6140,39604.6023
2025-03-13,8.6100,8.4500,8.8400,8.3000,214316.3000,183550.1000,39604.6023
2025-03-14,8.4000,8.6100,8.6800,8.2700,133961.2100,113996.2650,39604.6023
2025-03-17,8.5900,8.5900,8.6500,8.4000,126036.9900,107280.9960,39604.6023
2025-03-18,8.5800,8.4900,8.8200,8.4500,94246.4000,80812.4680,39604.6023
2025-03-19,8.4600,8.6800,8.7800,8.4400,122873.7400,106176.2690,39604.6023
2025-03-20,8.7600,8.9800,9.1400,8.6500,225402.1400,202182.1820,39604.6023
2025-03-21,9.0000,10.0500,10.7800,9.0000,660569.7400,671187.5740,39604.6023
2025-03-24,10.2000,10.3300,10.3900,9.9500,384825.5400,393007.3630,39604.6023
2025-03-25,10.0100,9.8800,10.2900,9.7000,273234.4900,273412.8230,39604.6023
2025-03-26,9.7900,9.8100,9.9400,9.5900,170469.7300,166346.4980,39604.6023
2025-03-27,9.8700,9.5700,9.9700,9.4400,146581.6000,141722.1400,39604.6023
2025-03-28,9.7700,9.6900,10.4900,9.5300,247446.1600,245328.9720,39604.6023
2025-03-31,9.5000,9.2100,9.6400,8.9800,186123.2800,171620.7400,39604.6023
2025-04-01,9.3900,9.6400,9.6800,9.2600,141058.7600,133723.0880,39604.6023
2025-04-02,9.5400,9.6600,10.0800,9.4800,170191.9000,165787.8680,39604.6023
2025-04-03,9.6500,9.4800,10.0500,9.2300,177047.6000,170382.6110,39604.6023
2025-04-07,8.5000,7.5800,8.8800,7.5800,212000.6100,170007.7190,39604.6023
2025-04-08,7.6900,7.4900,7.7500,7.1100,204140.0000,151693.3520,39604.6023
2025-04-09,7.2300,8.9900,8.9900,7.1800,292855.8300,247596.6830,39604.6023
2025-04-10,8.9700,9.2200,9.6700,8.7000,507902.7900,467147.1540,39604.6023
2025-04-11,9.6000,9.9800,11.0600,9.5800,656446.8700,672173.5490,39604.6023
2025-04-14,10.0500,9.5700,10.1800,9.4700,516972.6300,503214.5040,39604.6023
2025-04-15,9.8400,9.6300,9.9600,9.4600,380249.0000,369289.6730,39604.6023
2025-04-16,9.3100,8.8500,9.4500,8.7200,326789.7200,295268.0590,39604.6023
2025-04-17,8.7400,8.9700,9.1600,8.6000,223973.8900,201005.9180,39604.6023
2025-04-18,9.0500,8.4400,9.1400,8.4300,218790.9200,187993.1910,39604.6023
