date,open,close,high,low,volume,amount,capital
2025-01-02,5.3100,5.2200,5.4000,5.1800,41715.9300,22037.2600,50097.1526
2025-01-03,5.2400,5.0300,5.2700,5.0000,47878.0000,24341.5170,50097.1526
2025-01-06,4.9800,4.9400,5.0300,4.8300,32699.0000,16153.4480,50097.3176
2025-01-07,4.9800,5.2300,5.2900,4.9800,48852.0000,24935.4770,50097.3176
2025-01-08,5.1900,5.1500,5.2200,5.0000,48580.0200,24846.9550,50097.3176
2025-01-09,5.1400,5.1600,5.1900,5.1000,24911.0000,12830.0130,50097.3176
2025-01-10,5.1800,5.0900,5.2300,5.0800,32806.0200,16868.2690,50097.3176
2025-01-13,5.0800,5.1400,5.1600,4.9600,24224.0000,12308.7150,50097.3176
2025-01-14,5.1500,5.4300,5.4800,5.1300,52530.9700,28029.5010,50097.3176
2025-01-15,5.4100,5.4300,5.5100,5.4100,29528.6500,16082.8040,50097.3176
2025-01-16,5.4300,5.4000,5.5100,5.3600,27880.6500,15159.8130,50097.3176
2025-01-17,5.4100,5.3700,5.4500,5.3200,20474.0000,11005.4490,50097.3176
2025-01-20,5.3300,5.5900,5.7200,5.3000,72662.0000,40202.9250,50097.3176
2025-01-21,5.5500,5.4000,5.5900,5.3800,44328.0000,24246.9570,50097.3176
2025-01-22,5.4200,5.4500,5.5000,5.3300,35662.0000,19317.1590,50097.3176
2025-01-23,5.4800,5.4400,5.5700,5.4200,32341.0000,17794.7110,50097.3176
2025-01-24,5.4500,5.4500,5.4600,5.3500,28109.0000,15180.0420,50097.3176
2025-01-27,5.4500,5.3800,5.5600,5.3800,26213.0000,14321.8130,50097.4826
2025-02-05,5.5000,5.6000,5.6400,5.4600,50291.0000,27937.4120,50097.4826
2025-02-06,5.5800,5.8400,5.8700,5.5700,72816.3200,41789.8570,50097.4826
2025-02-07,5.8100,5.7600,5.8300,5.6900,68172.0000,39314.5870,50097.4826
2025-02-10,5.7700,5.7800,5.7800,5.7100,56346.0000,32417.1260,50097.4826
2025-02-11,6.0000,6.3600,6.3600,5.9300,170340.3400,104783.4570,50097.4826
2025-02-12,6.5900,7.0000,7.0000,6.5100,223433.4600,153733.3110,50097.4826
2025-02-13,7.7000,7.7000,7.7000,7.5200,232206.6400,178669.3510,50097.4826
2025-02-14,8.4700,8.4700,8.4700,8.4700,218004.1700,184649.5320,50097.4826
2025-02-17,9.3200,9.3200,9.3200,8.4700,1180852.0800,1080417.6120,50097.4826
2025-02-18,9.2000,10.2500,10.2500,8.6900,1232743.5800,1218217.1520,50097.4826
2025-02-19,9.2300,9.2300,9.2300,9.2300,228922.0000,211295.0060,50097.4826
2025-02-20,8.3100,9.2400,10.1000,8.3100,1413799.4200,1287923.1420,52916.0641
2025-02-21,8.7700,10.1600,10.1600,8.6300,1531604.5300,1450876.2120,52916.0641
2025-02-24,9.7500,10.0000,10.9100,9.1800,1413534.7600,1411601.4960,52916.0641
2025-02-25,9.5000,11.0000,11.0000,9.3500,876894.8700,923452.5950,52916.0641
2025-02-26,12.0600,10.9200,12.0600,10.3200,1576160.4500,1759724.3850,52916.0641
2025-02-27,10.3500,9.8300,10.6800,9.8300,959906.1100,977523.3970,52916.0641
2025-02-28,9.7600,9.5500,10.6500,9.5000,893925.8400,909861.9880,52916.0641
2025-03-03,9.4900,8.6000,9.8700,8.6000,710278.5600,625350.0650,52916.0641
2025-03-04,8.0500,8.3000,8.5500,7.7500,749306.7300,597620.5390,52916.0641
2025-03-05,8.1300,8.1900,8.3300,7.8700,583652.9500,471810.2900,52916.0641
2025-03-06,8.1500,8.4300,8.5000,8.1500,638903.4000,535689.5040,52916.0641
2025-03-07,8.5300,8.1600,8.5400,8.0700,537067.5000,443237.5480,52916.0641
2025-03-10,8.1500,8.9800,8.9800,8.0000,704975.8200,603990.1890,52916.0641
2025-03-11,8.9800,8.4900,8.9800,8.3000,804135.4000,687898.7150,53735.9437
2025-03-12,8.5000,8.5500,8.9200,8.3500,627694.0100,536800.1670,53735.9437
2025-03-13,8.4100,8.1800,8.4200,8.1000,421073.5800,346541.7900,53735.9437
2025-03-14,8.1000,8.0600,8.1900,7.8100,362252.1800,288562.8790,53735.9437
2025-03-17,8.0000,8.0200,8.0800,8.0000,246765.1100,197949.3460,53735.9437
2025-03-18,7.9800,7.9200,8.0700,7.9200,263393.9800,209762.7610,53735.9437
2025-03-19,7.8200,7.6900,7.8800,7.6200,339969.3300,261954.5630,54487.6645
2025-03-20,7.6800,7.8200,8.0400,7.6600,449248.8900,354095.1560,54487.6645
2025-03-21,7.7100,7.3700,7.7100,7.3700,334890.0700,250675.6480,54487.6645
2025-03-24,7.3400,7.1300,7.3600,6.9800,287325.4400,205714.4210,54487.6645
2025-03-25,7.1000,7.0100,7.1600,6.9700,190557.6600,134006.2880,54487.6645
2025-03-26,6.9600,7.0000,7.0500,6.9400,187178.6900,131221.6720,54487.6645
2025-03-27,7.0000,6.9500,7.0300,6.8100,200427.3000,139117.0530,54487.6645
2025-03-28,6.9800,6.8200,7.0400,6.8100,161516.7600,111350.7240,54487.6645
2025-03-31,6.7800,6.8900,6.9100,6.6500,251257.3700,170338.1240,54487.6645
2025-04-01,6.8900,6.8400,6.9600,6.8100,152845.9100,105039.0730,56990.6286
2025-04-02,6.7600,6.8200,6.8800,6.7600,101835.1100,69610.8850,56990.6286
2025-04-03,6.7500,6.7300,6.8400,6.6700,126187.7400,85005.6480,56990.6286
2025-04-07,6.1600,6.0600,6.3400,6.0600,188113.1000,114588.9280,56990.6286
2025-04-08,5.9000,5.9700,6.0500,5.7400,240015.0900,141166.8960,56990.6286
2025-04-09,5.9000,6.2200,6.2900,5.4100,311909.0000,186248.9020,56990.6286
2025-04-10,6.3000,6.2300,6.4300,6.2200,331939.3800,209704.3020,56990.6286
2025-04-11,6.2200,6.3300,6.4800,6.1500,267851.2300,169877.9080,56990.6286
2025-04-14,6.4000,6.4500,6.5000,6.3700,189864.4300,122220.8040,56990.6286
2025-04-15,6.4500,6.4500,6.5200,6.3600,124127.3500,79789.6050,56990.6286
2025-04-16,6.4200,6.2700,6.4400,6.1800,122313.0200,77021.8070,56990.6286
2025-04-17,6.2400,6.3600,6.4400,6.1800,128841.4500,82258.9980,56990.6286
2025-04-18,6.3600,6.3700,6.4300,6.2800,103354.6200,65697.0060,56990.6286
2025-04-21,6.4300,6.5800,6.5800,6.2800,190650.1500,123334.6000,56990.6286
2025-04-22,6.5800,6.4400,6.6500,6.4300,190851.2600,124178.0150,56990.6286
2025-04-23,6.5300,6.5100,6.5700,6.4800,142915.4700,93322.1790,56990.6286
2025-04-24,6.5900,6.2900,6.5900,6.2500,158346.1700,100837.3430,56990.6286
2025-04-25,6.2900,6.2600,6.4000,6.2500,98360.5800,62100.7880,56990.6286
2025-04-28,6.1600,6.1200,6.2400,6.1000,116616.0900,71487.6950,56990.6286
2025-04-29,6.1000,6.2200,6.2700,6.0800,102215.7100,63598.3860,56990.6286
2025-04-30,6.3000,6.4400,6.4500,6.2400,152983.8400,97889.0720,56990.6286
2025-05-06,6.5100,6.6800,6.6800,6.4900,144368.5500,95323.9900,56990.6286
2025-05-07,6.6900,6.7000,6.7600,6.6200,161742.0600,108116.6420,56990.6286
2025-05-08,6.6800,6.8400,6.8500,6.6600,153779.9800,104678.5080,56990.6286
2025-05-09,6.7900,6.6600,6.8300,6.6200,113269.8100,75804.0210,56990.6286
2025-05-12,6.7300,6.7500,6.7600,6.6800,95588.0400,64313.2490,56990.6286
2025-05-13,6.8400,6.6800,6.8400,6.6700,88169.6600,59306.1690,56990.6286
2025-05-14,6.6800,6.6600,6.7300,6.6100,108832.6200,72515.6060,56990.6286
2025-05-15,6.6500,6.5500,6.6800,6.5400,100017.8300,65910.8900,56990.6286
2025-05-16,6.5500,6.6700,6.7900,6.5100,143020.2100,95514.4310,56990.6286
2025-05-19,6.7200,6.7100,6.7200,6.5500,97487.2100,64851.1360,56990.6286
2025-05-20,6.7200,6.7400,6.7500,6.6300,110757.2900,74284.3200,56990.6286
2025-05-21,6.7200,6.6500,7.0300,6.6500,332190.5100,225910.9360,56990.6286
2025-05-22,6.6800,6.5300,6.7200,6.4800,193630.7700,127566.7500,56990.6286
2025-05-23,6.5300,6.3800,6.5900,6.3700,142367.6700,92149.7550,56990.6286
2025-05-26,6.3400,6.4600,6.4700,6.3400,85096.3600,54732.2710,56990.6286
2025-05-27,6.4700,6.4200,6.4900,6.3800,66495.1500,42709.1920,56990.6286
2025-05-28,6.4700,6.3400,6.4700,6.3000,92066.6400,58659.8080,56990.6286
2025-05-29,6.4700,6.6100,6.9700,6.4600,535125.0800,358422.3580,56990.6286
2025-05-30,6.5400,6.8500,7.2700,6.4000,789639.6500,541766.7000,56990.6286
2025-06-03,6.7000,7.5400,7.5400,6.7000,704287.5700,503834.1020,56990.6286
2025-06-04,7.8000,7.5700,8.2000,7.5600,1199468.4900,939392.7140,56990.6286
2025-06-05,7.4600,7.5100,7.8200,7.2700,671992.7800,504857.9800,56990.6286
2025-06-06,7.4000,7.1900,7.5200,7.1500,491377.0900,355159.9710,56990.6286
2025-06-09,7.2300,7.2000,7.2700,7.1500,304851.2200,219210.7070,56990.6286
2025-06-10,7.2000,7.0900,7.3400,7.0200,390283.2800,280093.0200,56990.6286
2025-06-11,7.0600,7.1200,7.1600,6.9900,253722.3000,179772.0390,56990.6286
2025-06-12,7.1000,7.0400,7.1100,6.9800,228652.4200,160738.9420,56990.6286
2025-06-13,7.0000,6.7400,7.0200,6.7000,282727.1600,192948.0350,56990.6286
2025-06-16,6.6900,6.8000,6.8100,6.6900,150080.9000,101503.0400,56990.6286
2025-06-17,6.7800,6.7100,6.8200,6.6200,173079.4900,115869.3040,56990.6286
2025-06-18,6.6600,6.6800,6.7000,6.5900,130473.2200,86678.9000,56990.6286
2025-06-19,6.6800,6.4300,6.7400,6.4100,191965.0000,125796.2800,56990.6286
2025-06-20,6.4500,6.3700,6.5400,6.3300,135355.7000,86763.0340,56990.6286
2025-06-23,6.2700,6.5600,6.5700,6.2500,170344.4000,109740.5130,56990.6286
2025-06-24,6.5300,6.6200,6.6300,6.5200,146262.9000,96476.9170,56990.6286
2025-06-25,6.6400,6.6500,6.6500,6.5400,142128.1600,93712.8240,56990.6286
2025-06-26,6.6500,7.0600,7.0700,6.6000,501863.8400,345063.6170,56990.6286
2025-06-27,6.9000,6.8700,7.0600,6.8400,339093.9700,235240.0160,56990.6286
2025-06-30,6.8500,7.1000,7.2300,6.8300,384607.2100,271352.9880,56990.6286
2025-07-01,7.0400,6.9800,7.0800,6.9100,220511.9200,153552.9060,56990.6286
2025-07-02,6.9600,6.8300,6.9800,6.7600,231065.4100,157910.1470,56990.6286
2025-07-03,6.8400,6.7300,6.9300,6.7200,159789.8600,108207.4110,56990.6286
2025-07-04,6.7700,6.7700,6.9200,6.6700,202805.5700,137736.8060,56990.6286
