date,open,close,high,low,volume,amount,capital
2025-01-02,15.3400,15.0100,15.4600,14.9300,11345.8400,25946.1200,42466.3500
2025-01-03,15.0700,14.8500,15.2100,14.8400,9975.9100,22645.7140,42466.3500
2025-01-06,14.8500,15.0100,15.1600,14.6400,8904.1900,20074.0550,42466.3500
2025-01-07,14.9400,15.8100,15.9100,14.9400,26511.6400,62590.3750,42466.3500
2025-01-08,15.7500,16.0800,16.2500,15.5000,22010.6500,53058.0100,42466.3500
2025-01-09,16.0100,16.0900,16.2100,15.8700,12620.0000,30602.7760,42466.3500
2025-01-10,16.0800,16.0700,16.2200,15.8100,14816.6500,35937.6830,42466.3500
2025-01-13,16.0800,15.7400,16.2600,15.6200,16631.0000,40082.1810,42466.3500
2025-01-14,15.8500,16.3000,16.3200,15.7500,25745.0000,62724.1590,42466.3500
2025-01-15,16.3000,16.9700,17.1200,16.1600,62331.7000,158730.1320,42466.3500
2025-01-16,16.9700,17.1900,17.4600,16.7900,28634.3900,74020.2340,42466.3500
2025-01-17,17.1400,18.1800,18.3000,17.0300,45778.1900,123290.3130,42466.3500
2025-01-20,18.0500,17.7100,18.4200,17.5800,31808.0000,86045.7410,42466.3500
2025-01-21,17.7900,17.4600,17.8400,17.2200,23078.0300,60893.3840,42466.3500
2025-01-22,17.3100,17.3400,17.4500,16.9100,28812.0000,74540.1460,42466.3500
2025-01-23,17.4000,17.0700,17.4600,16.9300,23613.0000,61077.7360,42466.3500
2025-01-24,16.8900,16.9800,17.1400,16.7300,13585.0000,34760.2000,42466.3500
2025-01-27,17.0500,16.9800,17.2400,16.8800,8638.7100,22254.8110,42466.3500
2025-02-05,16.9800,16.4600,17.0800,16.3000,12071.5900,30059.8900,42466.3500
2025-02-06,16.4300,16.7300,16.7800,16.2900,20387.0000,51212.6310,42466.3500
2025-02-07,16.7400,16.9800,17.0500,16.5800,31933.3000,81196.0390,42466.3500
2025-02-10,16.9800,16.9900,17.0300,16.5500,15405.8800,39207.8250,42466.3500
2025-02-11,16.8900,17.1400,17.4400,16.8900,15247.0000,39578.1450,42466.3500
2025-02-12,17.1900,17.7200,17.7400,16.8000,40062.8800,104657.3740,42466.3500
2025-02-13,17.7200,17.4800,17.8900,17.4100,22126.0000,58932.2850,42466.3500
2025-02-14,17.4600,17.4800,17.9300,17.2800,30807.3200,82165.0930,42466.3500
2025-02-17,17.4800,17.8800,17.9800,17.3000,18378.0000,49260.9480,42466.3500
