date,open,close,high,low,volume,amount,capital
2025-01-02,48.89,48.62,50.79,48.1,51857.0,360835.987,20031.6148
2025-01-03,48.91,46.65,49.03,46.43,51048.5,343204.73,20031.6148
2025-01-06,46.5,45.52,46.99,44.99,49247.0,318114.408,20031.6148
2025-01-07,45.36,46.41,46.5,45.29,40257.02,261220.948,20031.6148
2025-01-08,46.07,41.77,46.07,41.77,124582.44,745658.481,20031.6148
2025-01-09,40.98,40.42,41.58,39.69,134875.52,769626.269,20031.6148
2025-01-10,40.26,44.46,44.46,39.71,159506.27,964777.634,20031.6148
2025-01-13,43.24,41.61,43.79,41.12,129423.03,764622.888,20031.6148
2025-01-14,41.76,42.78,43.15,40.97,111221.44,663169.696,20031.6148
2025-01-15,42.74,40.74,42.78,40.68,119471.62,698623.831,20031.6148
2025-01-16,41.25,41.6,42.08,40.94,110262.24,646584.85,20031.6148
2025-01-17,41.46,41.84,42.52,40.74,110707.37,650631.567,20031.6148
2025-01-20,42.25,42.9,43.5,41.95,110679.06,668862.996,20031.6148
2025-01-21,43.24,43.76,43.95,42.27,110814.47,675302.531,20031.6148
2025-01-22,43.24,43.54,44.51,43.24,86916.21,536053.275,20031.6148
2025-01-23,44.14,42.38,44.51,42.3,95396.05,583522.499,20031.6148
2025-01-24,41.89,43.19,43.37,41.83,70066.84,423238.211,20031.6148
2025-01-27,43.05,42.02,43.56,42.02,55516.01,334379.28,20031.6148
2025-02-05,42.41,42.21,42.85,41.26,69343.98,410925.372,20031.6148
2025-02-06,41.78,43.92,44.02,41.68,90058.16,549961.43,20031.6148
2025-02-07,44.03,44.13,45.1,43.6,98021.43,612850.455,20031.6148
2025-02-10,44.19,44.57,44.87,43.31,85940.1,534528.05,20031.6148
2025-02-11,44.51,43.8,44.51,43.65,63808.41,395303.675,20031.6148
2025-02-12,43.58,46.1,46.99,43.46,124289.39,791063.544,20031.6148
2025-02-13,46.18,45.71,47.06,45.63,109331.93,714550.86,20031.6148
2025-02-14,45.29,44.46,46.0,43.97,104165.94,656045.328,20031.6148
2025-02-17,44.48,44.74,44.97,44.17,74120.42,465879.646,20031.6148
2025-02-18,44.42,43.56,45.29,43.07,73895.43,461417.138,20031.6148
2025-02-19,43.27,44.59,44.65,43.27,76046.64,474759.599,20031.6148
2025-02-20,44.58,44.41,44.92,43.98,70884.79,443722.395,20031.6148
2025-02-21,44.44,45.66,45.9,44.44,100963.11,643412.758,19991.1648
2025-02-24,46.07,45.96,46.5,44.96,86862.44,561748.525,19991.1648
2025-02-25,45.36,46.92,47.97,45.22,126284.83,840965.515,19991.1648
2025-02-26,46.59,46.92,47.48,45.99,99172.67,652567.35,19991.1648
2025-02-27,46.84,45.73,47.08,45.17,88882.2,576530.029,19991.1648
2025-02-28,45.28,43.25,45.46,42.98,85798.8,532904.157,19991.1648
2025-03-03,43.13,42.71,43.82,42.39,49396.86,300822.295,19991.1648
2025-03-04,42.39,43.29,43.57,41.99,50752.66,306644.006,19991.1648
2025-03-05,43.29,43.04,43.49,42.61,36704.93,222645.471,19991.1648
2025-03-06,43.29,47.34,47.34,43.29,105089.68,684838.46,19991.1648
2025-03-07,48.11,45.96,48.11,45.66,144809.95,956057.62,19991.1648
2025-03-10,46.08,46.13,46.5,45.49,62207.43,403737.225,19991.1648
2025-03-11,45.48,45.59,46.04,45.05,60720.0,389684.321,19991.1648
2025-03-12,45.79,45.19,45.93,45.15,65604.5,420535.376,19991.1648
2025-03-13,45.09,44.16,45.32,43.66,58587.6,365763.566,19991.1648
2025-03-14,43.95,44.92,45.18,43.65,61760.99,388005.833,19991.1648
2025-03-17,44.92,45.01,45.14,44.53,47510.71,300878.131,19991.1648
2025-03-18,45.22,45.42,45.97,45.09,54467.98,349041.398,19991.1648
2025-03-19,45.47,44.69,45.6,44.55,43636.31,276391.848,19991.1648
2025-03-20,44.68,44.29,44.78,44.16,31128.0,195261.459,19991.1648
2025-03-21,44.17,43.37,44.42,43.27,36811.66,226940.88,19991.1648
2025-03-24,43.5,44.12,44.3,43.24,41643.78,256988.256,19991.1648
2025-03-25,44.1,43.7,44.1,43.24,34884.98,214446.656,19991.1648
2025-03-26,43.46,43.58,43.98,43.43,24160.08,148951.575,19991.1648
2025-03-27,43.4,43.68,44.41,42.28,48282.96,294581.65,19991.1648
2025-03-28,43.73,43.12,44.09,43.1,29239.99,179370.384,19991.1648
2025-03-31,42.54,42.64,43.17,42.54,25585.71,154337.579,19991.1648
2025-04-01,42.95,44.0,45.16,42.54,65103.6,402732.346,19991.1648
2025-04-02,43.59,43.31,43.86,43.26,37479.9,229690.578,19991.1648
2025-04-03,42.54,39.78,43.14,39.13,110523.45,636607.976,19991.1648
2025-04-07,35.81,35.81,36.15,35.81,22053.25,111489.274,19991.1648
2025-04-08,33.49,32.23,34.52,32.23,96591.78,446969.956,19991.1648
2025-04-09,30.83,31.38,32.15,29.0,134299.02,574248.761,19991.1648
2025-04-10,33.31,32.73,33.8,32.53,109533.07,512732.432,19991.1648
2025-04-11,32.73,33.69,34.37,32.04,99554.75,467766.789,19991.1648
2025-04-14,35.41,33.72,35.55,33.6,96309.0,469757.546,19991.1648
2025-04-15,33.58,33.12,33.74,32.85,49993.0,233782.847,19991.1648
2025-04-16,32.73,31.62,33.1,31.27,60563.22,272672.871,19991.1648
2025-04-17,31.19,31.83,32.43,31.19,42248.88,190969.272,19991.1648
2025-04-18,31.93,31.92,32.09,31.51,30528.98,136972.486,19991.1648
2025-04-21,31.95,32.36,32.52,31.53,33569.98,152068.48,19991.1648
2025-04-22,32.22,31.67,32.22,31.67,38119.0,171332.711,19991.1648
2025-04-23,32.53,32.78,34.19,32.39,73980.32,345512.343,19991.1648
2025-04-24,32.86,32.05,32.95,31.92,39860.78,182003.941,19991.1648
2025-04-25,32.12,32.41,32.87,32.07,40951.12,187900.404,19991.1648
2025-04-28,32.39,31.7,32.49,31.7,33684.09,151540.172,19991.1648
2025-04-29,31.68,31.7,32.07,31.34,30498.23,136796.77,19991.1648
2025-04-30,30.24,30.61,30.83,29.83,92393.2,396545.648,19991.1648
2025-05-06,30.83,31.85,31.86,30.8,60797.0,269334.432,19991.1648
2025-05-07,32.59,32.02,32.92,31.51,62542.47,283741.207,19991.1648
2025-05-08,31.83,33.13,33.45,31.83,84778.01,394210.532,19991.1648
2025-05-09,32.4,31.33,32.46,31.11,98165.28,437883.779,19991.1648
2025-05-12,32.24,32.77,33.13,32.13,91889.46,422733.239,19991.1648
2025-05-13,33.99,32.89,34.16,32.8,91106.46,429982.304,19991.1648
2025-05-14,32.67,32.53,33.1,32.25,53382.46,245165.856,19991.1648
2025-05-15,32.26,31.78,32.36,31.75,39846.0,179524.6,19991.1648
2025-05-16,31.75,31.64,32.03,31.61,33759.29,151461.3,19991.1648
2025-05-19,31.63,31.39,31.63,30.66,40974.96,179372.121,19991.1648
2025-05-20,31.19,31.39,31.61,30.97,33299.96,147215.663,19991.1648
2025-05-21,31.4,30.91,31.46,30.9,32556.59,142465.199,19991.1648
2025-05-22,30.82,30.51,31.08,30.43,33125.44,143308.616,19991.1648
2025-05-23,30.48,29.78,30.68,29.78,36764.0,157105.647,19991.1648
2025-05-26,29.68,29.7,29.83,29.36,31359.86,130828.783,19991.1648
2025-05-27,29.77,29.06,29.8,28.95,36692.0,150956.059,19991.1648
2025-05-28,29.06,29.04,29.73,28.85,33683.0,138742.71,19991.1648
2025-05-29,29.4,29.79,29.91,29.34,44872.1,187846.317,19991.1648
2025-05-30,29.66,29.25,29.66,29.14,28414.0,117383.958,19991.1648
2025-06-03,28.93,29.02,29.28,28.8,29538.0,120804.251,19991.1648
2025-06-04,29.0,31.66,31.92,28.93,154068.19,676902.474,19991.1648
2025-06-05,31.27,31.46,31.85,30.8,118970.1,525447.803,19991.1648
2025-06-06,31.51,31.1,31.89,31.02,66299.29,292695.75,19991.1648
2025-06-09,31.18,31.44,31.48,31.12,42793.79,189389.035,19991.1648
2025-06-10,31.39,31.23,31.44,30.68,44323.26,194611.903,19991.1648
2025-06-11,31.33,31.74,32.27,30.97,76831.76,343606.009,19991.1648
2025-06-12,31.58,31.44,31.97,31.18,59049.41,186658.01,27859.0823
2025-06-13,31.22,30.26,31.45,30.23,69533.0,213566.745,27859.0823
2025-06-16,30.15,30.27,30.88,30.0,48075.06,146511.522,27859.0823
2025-06-17,30.51,30.68,31.46,30.07,84838.79,261909.689,27859.0823
2025-06-18,30.66,31.49,31.88,30.32,103273.06,321506.745,27859.0823
2025-06-19,31.2,31.37,32.09,31.12,86697.92,274021.059,27859.0823
2025-06-20,31.3,31.41,32.09,31.26,68030.75,214805.277,27859.0823
2025-06-23,31.0,32.62,33.3,30.78,135579.93,437831.858,27859.0823
2025-06-24,32.88,33.75,33.87,32.75,150101.5,501212.297,27859.0823
2025-06-25,33.8,33.92,33.98,33.22,122380.93,411644.22,27859.0823
2025-06-26,34.0,33.38,34.7,33.35,116429.6,394804.556,27859.0823
2025-06-27,33.6,33.1,33.77,33.08,88320.37,294787.859,27859.0823
2025-06-30,33.6,33.94,35.19,33.52,112035.35,383348.849,27859.0823
2025-07-01,34.15,33.94,34.69,33.7,90914.2,310258.779,27859.0823
