date,open,close,high,low,volume,amount,capital
2025-01-02,2.71,2.71,2.79,2.68,53392.6,14624.179,56207.9807
2025-01-03,2.71,2.65,2.72,2.6,47040.21,12518.823,56207.9807
2025-01-06,2.61,2.61,2.65,2.59,25301.95,6629.936,56207.9807
2025-01-07,2.62,2.59,2.62,2.54,33286.03,8593.973,55811.7407
2025-01-08,2.6,2.62,2.64,2.55,38955.95,10122.212,55811.7407
2025-01-09,2.61,2.58,2.63,2.56,35117.0,9095.337,55811.7407
2025-01-10,2.56,2.52,2.58,2.5,23082.77,5854.993,55811.7407
2025-01-13,2.52,2.53,2.54,2.47,23027.02,5775.579,55811.7407
2025-01-14,2.52,2.64,2.64,2.52,53937.0,14006.325,55811.7407
2025-01-15,2.63,2.68,2.73,2.63,45343.14,12181.503,55811.7407
2025-01-16,2.69,2.8,2.81,2.68,98265.58,27262.417,55811.7407
2025-01-17,2.87,2.81,2.94,2.79,149742.1,42997.464,55811.7407
2025-01-20,2.8,2.87,2.91,2.8,73300.97,20960.666,55811.7407
2025-01-21,2.87,2.82,2.87,2.78,50716.38,14296.771,55811.7407
2025-01-22,2.82,2.96,2.96,2.78,139177.97,40421.971,55811.7407
2025-01-23,2.95,2.89,2.97,2.87,116681.71,34113.637,55811.7407
2025-01-24,2.87,2.88,2.89,2.83,44731.6,12812.753,55811.7407
2025-01-27,2.87,2.87,2.93,2.83,66357.64,19113.42,55811.7407
2025-02-05,2.86,2.88,2.9,2.84,34547.69,9907.069,55811.7407
2025-02-06,2.87,2.89,2.92,2.86,49872.47,14408.735,55811.7407
2025-02-07,2.88,2.84,2.91,2.82,102011.99,29317.088,55811.7407
2025-02-10,2.83,2.84,2.85,2.82,66640.05,18863.567,55811.7407
2025-02-11,2.83,2.85,2.88,2.83,50797.58,14501.891,55811.7407
2025-02-12,2.84,2.92,2.94,2.83,78906.87,22728.285,55811.7407
2025-02-13,2.91,2.88,2.94,2.86,48407.0,14045.389,55811.7407
2025-02-14,2.88,2.85,2.89,2.84,41601.0,11911.994,55811.7407
