date,open,close,high,low,volume,amount,capital
2025-01-02,8.1500,8.0800,8.3200,8.0000,238903.6500,194566.5990,150854.5448
2025-01-03,8.0400,8.0800,8.4700,8.0200,264349.3300,218103.0330,150854.5939
2025-01-06,8.0500,8.0800,8.2100,7.9200,173739.2900,140486.3710,150854.5939
2025-01-07,8.1000,8.4600,8.4700,8.0200,154889.7700,128612.5090,150854.5939
2025-01-08,8.4100,8.0700,8.4100,7.6400,287182.6900,228497.1000,150854.5939
2025-01-09,7.9100,8.4200,8.5300,7.8800,233607.3100,193833.3120,150854.5939
2025-01-10,8.3800,8.3100,8.7800,8.3100,194957.2000,166035.9070,150854.5939
2025-01-13,8.2300,8.3400,8.4700,8.1700,127552.0300,106274.9050,150854.5939
2025-01-14,8.3600,8.8500,8.8800,8.2500,211615.6700,183596.1520,150854.5939
2025-01-15,8.8300,8.7500,8.8800,8.5400,161462.8500,140583.2580,150854.5939
2025-01-16,8.7800,8.7400,8.9200,8.6500,149634.0800,131201.1520,150854.5939
2025-01-17,8.6700,8.7700,8.9500,8.6700,153574.7000,135979.4730,150854.5939
2025-01-20,8.8300,8.7100,8.9000,8.6700,108657.6900,95635.4080,150854.5939
2025-01-21,8.7400,8.3600,8.7900,8.3100,217130.2600,183503.0040,150854.5939
2025-01-22,8.3600,8.5200,8.7200,8.3300,288682.4100,247268.9310,150854.5939
2025-01-23,8.5700,8.4100,8.7500,8.3700,157639.8000,134799.0790,150854.5939
2025-01-24,8.3600,8.6100,8.6500,8.3500,126144.5600,107854.2720,150854.5939
2025-01-27,8.6200,8.4200,8.6500,8.3800,94021.1300,79749.0930,150854.5939
2025-02-05,8.5200,8.1300,8.5500,8.0800,165071.0000,135994.8530,150854.5939
2025-02-06,8.1700,8.0300,8.2500,7.9600,283683.2900,229506.2020,150854.5939
2025-02-07,8.0200,8.3300,8.4200,7.9600,259444.5700,213670.9250,150854.5939
2025-02-10,8.3300,8.3800,8.5100,8.3000,219806.5900,184991.5160,150854.5939
2025-02-11,8.4200,8.1400,8.4800,8.0900,198732.9200,163132.6780,150854.5939
2025-02-12,8.1200,8.1800,8.2000,8.0700,123332.5900,100444.9100,150854.5939
2025-02-13,8.2000,7.9900,8.2200,7.9700,184472.9800,148637.8420,150854.5939
2025-02-14,7.9600,7.8100,8.0600,7.7500,208904.6000,164088.9910,150854.5939
2025-02-17,7.8100,7.6400,7.8100,7.4900,342498.3300,261331.2290,150854.5939
2025-02-18,7.6500,7.7300,7.9000,7.5300,271049.1500,209993.1980,150854.5939
2025-02-19,7.7300,8.2400,8.3200,7.7100,346903.3500,279307.9070,150854.5939
2025-02-20,8.2000,8.7400,8.7900,8.1600,434801.8800,370853.7020,150854.5939
2025-02-21,8.6400,8.7000,8.8600,8.6300,227845.2100,198663.4500,150854.5939
2025-02-24,8.6500,8.8400,9.0100,8.6100,217811.2100,192926.5170,150854.5939
2025-02-25,8.7600,8.8400,8.9800,8.5800,189100.9400,166532.4940,150854.5939
2025-02-26,8.8500,9.1500,9.2900,8.7100,284614.0600,260452.5540,150854.5939
2025-02-27,9.2300,8.9700,9.2600,8.7800,246225.7100,221046.4940,150854.5939
2025-02-28,9.0900,8.7700,9.4200,8.7200,208815.9200,188134.5930,150854.5939
2025-03-03,8.7700,9.1300,9.3000,8.6300,304266.9600,276381.9340,150854.5939
2025-03-04,9.0900,9.4500,9.5300,9.0500,301354.8500,281612.5850,150854.5939
2025-03-05,9.4600,9.4700,9.6000,9.2000,189133.2800,177377.5800,150854.5939
2025-03-06,9.4700,9.4500,9.5600,9.3500,178669.8400,168357.8230,150854.5939
2025-03-07,9.4600,9.7600,9.8200,9.3600,285958.8400,276449.9240,150854.5939
2025-03-10,9.8600,9.8600,10.2400,9.6900,312616.0300,309558.7710,150854.5939
2025-03-11,9.8400,9.9500,10.1600,9.7400,209821.6100,208227.3990,150854.5939
2025-03-12,9.9900,9.9800,10.1400,9.9200,316184.5200,317081.4750,150854.5939
2025-03-13,9.9900,9.8200,10.0200,9.7000,224164.8500,219543.6560,150854.5939
2025-03-14,9.8500,9.8700,9.9200,9.6400,209826.5500,205227.7270,150854.5939
2025-03-17,9.8300,9.7000,10.1600,9.6900,308477.4800,304269.7700,150854.5939
2025-03-18,9.7500,9.5400,9.8800,9.4700,407238.6700,392989.6890,150854.5939
2025-03-19,9.6800,9.6400,9.6800,9.4100,253119.8000,241847.3410,150854.5939
2025-03-20,9.6600,9.5900,9.7300,9.4600,192535.0000,184549.5320,150854.5939
2025-03-21,9.5700,9.2600,9.6600,9.1600,263761.6700,246792.1790,150854.5939
2025-03-24,9.2600,9.0800,9.3700,8.9000,231835.1000,210781.5340,150854.5939
2025-03-25,9.2900,9.2200,9.4800,9.0600,359318.1700,333144.8290,150854.5939
2025-03-26,9.2000,9.1700,9.4900,9.1500,230835.0000,214410.9990,150854.5939
2025-03-27,9.1300,9.1100,9.2600,9.0000,142332.0000,129938.9840,150854.5939
2025-03-28,9.1100,8.8900,9.2000,8.8500,152036.0700,136244.0960,150854.5939
2025-03-31,8.8300,8.7800,8.9500,8.6200,162606.4300,142617.3750,150854.5939
2025-04-01,8.7900,9.0600,9.1000,8.7200,229277.2800,204769.2160,150854.5939
2025-04-02,9.0600,9.1000,9.3300,9.0000,234040.5000,215224.7970,150854.6593
2025-04-03,9.0500,9.0700,9.1300,8.9100,153505.6500,138519.0600,150854.6593
2025-04-07,8.5000,8.1600,8.5900,8.1600,227886.0200,188253.0400,150854.6593
2025-04-08,8.1000,8.1000,8.3400,7.9000,342117.8300,275773.9210,150854.6593
2025-04-09,7.9500,8.6300,8.7800,7.4400,407307.7400,337076.2840,150854.6593
2025-04-10,8.6700,8.8300,8.9000,8.5400,257912.7400,226607.1570,150854.6593
2025-04-11,8.7400,8.8500,9.0700,8.7000,203164.4000,180983.4900,150854.6593
2025-04-14,9.1000,8.9300,9.2800,8.8900,263507.6100,239224.0190,150854.6756
2025-04-15,8.9000,8.7500,8.9300,8.4600,275473.0200,238550.5910,150854.6756
2025-04-16,8.7000,8.7200,8.7700,8.4100,207628.6400,178056.9240,150854.6756
2025-04-17,8.6900,8.6500,8.8000,8.6500,114580.5600,100094.7250,150854.6756
2025-04-18,8.6500,8.7700,8.9200,8.5600,116215.4000,101520.7480,150854.6756
2025-04-21,8.7800,8.9600,9.1300,8.7800,152698.0000,137181.5220,150854.6756
2025-04-22,8.9100,9.0000,9.0800,8.7600,159210.0000,142948.0630,150854.6756
2025-04-23,9.0500,8.9500,9.0800,8.8800,112284.3900,100467.4570,150854.6756
2025-04-24,8.9500,8.7800,8.9900,8.7300,116599.9100,102837.8450,150854.6756
2025-04-25,8.7900,8.7800,8.8800,8.7300,95953.8300,84560.0740,150854.6756
2025-04-28,8.6700,8.5600,8.7600,8.5000,114183.2500,97887.9400,150854.6756
2025-04-29,8.5100,8.6000,8.6500,8.4600,62116.8700,53273.6310,150854.6756
2025-04-30,8.6000,8.4800,8.8600,8.4300,162931.5200,140816.6140,150854.6756
2025-05-06,8.5200,8.8100,8.8300,8.5100,181855.9700,158971.3770,150854.6756
2025-05-07,8.8800,8.8900,9.1500,8.7700,314932.0700,281881.3920,150854.6756
2025-05-08,8.8700,9.0200,9.1600,8.6600,285620.6600,255302.1240,150854.6756
2025-05-09,8.9600,8.6200,9.0400,8.5900,266058.3900,231551.4760,150854.6756
2025-05-12,8.6900,8.9900,9.1800,8.6200,486845.5500,436599.6750,150854.6756
2025-05-13,9.0700,8.6800,9.1000,8.6100,389030.4800,339146.9530,150854.6756
2025-05-14,8.6400,8.6800,8.7800,8.5900,180851.5600,157277.6940,150854.6756
2025-05-15,8.6600,8.5200,8.6800,8.4300,222411.4800,189338.5730,150854.6756
2025-05-16,8.4600,8.4300,8.6400,8.4300,150205.2600,127868.6820,150854.6756
2025-05-19,8.4200,8.4500,8.5300,8.2100,149514.9600,125117.5900,150854.6756
2025-05-20,8.4500,8.5100,8.6800,8.4100,159213.7800,136089.1580,150854.6756
2025-05-21,8.5100,8.5200,8.5800,8.3900,128916.4400,109150.6980,150854.6756
2025-05-22,8.5100,8.5100,8.6500,8.4200,154045.4700,131577.9470,150854.6756
2025-05-23,8.4500,8.4500,8.6800,8.4400,191478.0000,163928.5200,150854.6756
2025-05-26,8.4300,8.5400,8.6400,8.4100,156828.6600,134105.3250,150854.6756
2025-05-27,8.5300,8.3800,8.5400,8.2900,147562.6600,123466.6090,150854.6756
2025-05-28,8.3800,8.5700,8.7100,8.3700,261149.8500,223857.1390,150854.6756
2025-05-29,8.6500,8.7800,8.8500,8.5500,272013.1300,237348.5660,150854.6756
2025-05-30,8.7400,8.6200,8.7500,8.6000,136974.8000,118463.9570,150854.6756
2025-06-03,8.6600,8.6900,8.7400,8.6100,190362.5900,165146.1980,150854.6756
2025-06-04,8.6900,8.7000,8.7600,8.6200,233891.7900,202952.7010,150854.6756
2025-06-05,8.7000,8.7900,8.8100,8.6600,269775.1700,235882.3920,150854.6756
2025-06-06,8.8300,9.0200,9.1000,8.7100,356653.0600,319001.3670,150854.6756
2025-06-09,8.9200,9.1800,9.2300,8.8200,346629.6100,313024.4990,150854.7574
2025-06-10,9.2100,9.1200,9.3200,9.0100,256253.1600,234325.3800,150854.8229
2025-06-11,9.1400,9.4500,9.5500,9.1400,411817.5200,388501.9630,150854.8229
2025-06-12,9.5500,9.5200,9.6400,9.4100,299281.3300,285530.0980,150854.8229
2025-06-13,9.5000,9.3700,9.5800,9.3000,343432.4400,323185.3220,150854.8229
2025-06-16,9.3700,9.2700,9.5100,9.1900,240426.2100,224078.8000,150854.8229
2025-06-17,9.2300,9.2400,9.3200,9.1900,118700.0000,109630.0910,150854.8229
2025-06-18,9.2400,9.1900,9.3400,9.1200,135217.0000,124322.7420,150854.8229
2025-06-19,9.2000,8.9600,9.2900,8.9200,167567.5900,151678.1180,150854.8229
2025-06-20,8.9300,8.9100,9.0100,8.8600,117211.9100,104539.5640,150854.8229
2025-06-23,8.8600,8.9500,9.0500,8.8600,145922.5500,131007.4110,150854.8229
2025-06-24,9.0000,9.3800,9.4300,8.9600,244695.7400,226412.3450,150854.8229
2025-06-25,9.4200,9.6400,9.6800,9.3600,283906.5100,272153.9130,150854.8229
2025-06-26,9.6600,9.5100,9.7500,9.4900,219595.4800,211348.1320,150854.8229
2025-06-27,9.5700,9.5300,9.6500,9.4800,162654.0000,155633.4190,150854.8229
2025-06-30,9.6500,9.7300,9.9900,9.5000,396350.9900,386630.5680,150854.8229
2025-07-01,9.8200,9.7200,9.8300,9.5900,197534.0000,191006.4200,150854.8229
2025-07-02,9.7000,9.5400,9.7300,9.4400,285888.0000,273127.4270,150854.8229
2025-07-03,9.5400,9.3700,9.5700,9.3000,367754.3500,344331.4410,150854.8229
2025-07-04,9.3700,9.2800,9.4200,9.1300,342253.9000,316994.6640,150854.8229
2025-07-07,9.2800,9.2000,9.3700,9.1600,198517.9900,183242.1070,150854.8229
2025-07-08,9.1800,9.2300,9.2700,9.1800,300047.3000,276932.0700,150854.8229
2025-07-09,9.2600,8.9800,9.3000,8.9500,570776.9500,519446.3510,150854.8229
2025-07-10,9.0100,8.8100,9.0400,8.6000,604079.5700,529135.5260,150854.8229
2025-07-11,8.9800,8.9400,9.0400,8.7400,607983.6600,540522.0430,150854.8229
2025-07-14,8.9800,8.8600,9.0300,8.8300,499513.3700,444501.2320,150854.8229
2025-07-15,8.8700,8.9200,9.0800,8.8200,535802.0900,478057.9620,150854.8229
2025-07-16,8.9500,8.8100,8.9900,8.7700,423738.0500,374746.9470,150854.8229
2025-07-17,8.8000,8.9800,9.0000,8.7500,500256.0900,445721.2990,150854.8229
2025-07-18,8.9800,9.0500,9.0800,8.9500,418167.1700,377407.4900,150854.8229
2025-07-21,9.0800,9.1400,9.1600,9.0500,397692.4900,362530.1020,150854.8229
2025-07-22,9.1300,9.0500,9.1300,8.9700,397864.9200,359556.8790,150854.8229
2025-07-23,9.0100,8.8500,9.0100,8.8200,468674.8800,416024.9740,150854.8229
2025-07-24,8.8100,8.9700,9.0000,8.7900,496168.1500,442181.2860,150854.8229
2025-07-25,9.0000,9.1600,9.3000,8.8300,856895.8600,777381.8230,153468.1428
2025-07-28,9.1600,9.2700,9.4300,9.0400,794028.6200,738829.8040,153468.1428
2025-07-29,9.2700,9.1800,9.2900,9.0800,436029.8200,398630.1890,153468.1428
2025-07-30,9.1600,8.9900,9.1600,8.9000,477375.6400,430938.0610,153468.1428
2025-07-31,8.9200,8.8700,9.0500,8.8400,341513.1100,304124.1790,153468.1428
2025-08-01,8.8500,8.9000,8.9600,8.8100,258573.9600,229846.5940,153468.1428
2025-08-04,8.8300,9.0800,9.0800,8.8200,358967.8800,322612.4770,153468.1428
2025-08-05,9.0900,9.1300,9.2400,9.0700,548644.4400,501485.1450,153468.1428
2025-08-06,9.1100,9.3100,9.3300,9.0900,642142.6700,593422.8020,158489.5856
2025-08-07,9.3400,9.2400,9.3800,9.1500,411631.7900,380453.5510,158489.5856
2025-08-08,9.2000,9.2800,9.3400,9.1000,390940.3000,361120.5960,158489.5856
2025-08-11,9.3300,9.3300,9.4500,9.3000,449424.6900,420955.3030,161023.9509
2025-08-12,9.3300,9.2500,9.3500,9.1700,339169.0200,313094.5620,161848.3137
2025-08-13,9.2300,9.6900,9.7000,9.2300,805646.6300,768098.1930,161848.3137
2025-08-14,9.9000,9.7700,10.1000,9.7200,1122644.2100,1112035.9430,161848.3137
2025-08-15,9.7200,10.2500,10.2500,9.7200,982642.1200,990109.7820,161848.3137
2025-08-18,10.3900,10.1300,10.4600,10.0800,1090115.7100,1115776.8550,161848.3137
2025-08-19,10.0900,9.9800,10.1300,9.9000,615520.3900,615242.1690,161848.3137
2025-08-20,10.0100,10.0000,10.1000,9.8300,610723.0200,607991.4430,161848.3137
2025-08-21,10.0000,9.8500,10.0100,9.7800,494515.9400,489128.5890,161848.3137
2025-08-22,9.8900,9.8900,9.9700,9.8000,468901.0000,462643.1400,162293.7872
2025-08-25,9.9100,10.2600,10.3400,9.9100,993292.7500,1009017.8200,162293.7872
2025-08-26,10.1000,9.9500,10.1900,9.9200,753488.5500,752257.3580,162293.7872
2025-08-27,9.9500,9.8400,10.1400,9.7900,707092.4800,705024.4090,162293.7872
2025-08-28,9.8500,9.8900,10.0600,9.5800,630148.9000,620590.6480,162293.7872
2025-08-29,9.9000,9.7900,9.9100,9.7000,573347.8200,560073.3070,162293.7872
2025-09-01,9.8800,9.9400,10.0500,9.8100,591447.0300,586931.1020,162293.7872
2025-09-02,9.9500,9.5400,9.9900,9.4300,647438.7900,623490.0490,162293.7872
2025-09-03,9.5600,9.3100,9.6300,9.2600,409374.9700,385372.8960,162293.7872
2025-09-04,9.2700,9.1700,9.6900,9.0600,553396.3200,519364.2330,162293.7872
2025-09-05,9.1800,9.4300,9.4700,9.1500,424489.2800,395642.6820,162293.7872
2025-09-08,9.5600,9.7600,9.9000,9.5100,620668.9700,604215.1340,162293.7872
