date,open,close,high,low,volume,amount,capital
2025-01-02,6.63,6.47,6.69,6.38,33143.0,22213.639,40050.6776
2025-01-03,6.46,6.21,6.54,6.19,32679.0,21141.581,40051.208
2025-01-06,6.21,6.28,6.37,6.04,31703.0,20194.653,40051.208
2025-01-07,6.31,6.36,6.36,6.2,21210.0,13674.225,40051.208
2025-01-08,6.33,6.32,6.4,6.19,22203.0,14334.863,40051.208
2025-01-09,6.3,6.26,6.33,6.25,16470.0,10609.712,40051.208
2025-01-10,6.26,6.44,6.82,6.2,84214.3,55789.138,40051.208
2025-01-13,6.27,6.68,6.8,6.2,104421.99,70065.213,40051.208
2025-01-14,6.65,6.74,6.74,6.55,98876.0,67275.152,40051.208
2025-01-15,6.71,6.58,6.71,6.54,53494.0,36072.841,40051.208
2025-01-16,6.57,7.03,7.23,6.56,148468.76,104500.597,40051.208
2025-01-17,6.91,7.16,7.18,6.88,112120.89,81135.561,40051.208
2025-01-20,7.19,7.52,7.6,7.1,174202.2,132137.392,40051.208
2025-01-21,7.49,7.53,7.57,7.37,101873.12,78067.598,40051.208
2025-01-22,7.5,8.28,8.28,7.47,293083.32,245726.315,40051.208
2025-01-23,9.11,7.71,9.11,7.45,427423.87,346340.789,40051.208
2025-01-24,7.13,6.94,7.31,6.94,246875.75,178571.152,40051.208
2025-01-27,6.81,6.61,6.9,6.61,132516.24,91696.971,40051.208
2025-02-05,6.64,6.63,6.67,6.55,72116.0,48900.98,40051.208
2025-02-06,6.61,6.68,6.68,6.55,73044.1,49510.646,40051.208
2025-02-07,6.68,6.75,6.8,6.62,92075.1,63382.175,40051.208
2025-02-10,6.75,6.82,6.82,6.72,72182.12,50044.192,40051.208
2025-02-11,6.83,6.86,6.86,6.76,59544.12,41551.717,40051.208
2025-02-12,6.85,6.93,6.94,6.84,63947.12,45231.488,40051.208
2025-02-13,6.89,6.86,6.96,6.86,52728.12,37271.028,40051.208
2025-02-14,6.84,6.78,6.9,6.74,59397.0,41338.695,40051.208
2025-02-17,6.79,6.95,6.95,6.75,70801.0,49961.304,40051.208
2025-02-18,6.95,6.9,7.04,6.85,66222.0,47143.072,40051.208
2025-02-19,6.86,6.93,6.94,6.86,53237.0,37563.745,40051.208
2025-02-20,6.9,6.9,6.92,6.86,37603.0,26544.696,40051.208
2025-02-21,6.94,6.84,6.94,6.8,51231.0,35902.582,40051.208
2025-02-24,6.85,6.86,6.9,6.81,39974.6,28057.158,40051.208
2025-02-25,6.82,6.81,6.88,6.8,32930.1,23044.93,40051.208
2025-02-26,6.83,6.91,6.91,6.82,40271.0,28358.855,40051.208
2025-02-27,6.91,7.03,7.1,6.89,95772.0,68579.012,40051.208
2025-02-28,7.05,7.0,7.21,6.99,103539.0,75185.991,40051.208
2025-03-03,7.02,7.07,7.12,6.98,70691.3,51138.155,40051.208
2025-03-04,7.07,7.11,7.16,7.0,63552.0,46204.128,40051.208
2025-03-05,7.12,7.09,7.12,6.98,51775.0,37362.095,40051.208
2025-03-06,7.09,7.1,7.11,7.03,51568.0,37325.695,40051.208
2025-03-07,7.05,7.04,7.12,7.0,42462.0,30702.099,40051.208
2025-03-10,7.02,7.13,7.16,6.98,44706.0,32545.212,40051.208
2025-03-11,7.12,7.15,7.15,7.04,38206.0,27720.846,40051.208
2025-03-12,7.15,7.24,7.25,7.11,57950.4,42745.913,40051.208
2025-03-13,7.24,7.65,7.94,7.21,238922.12,184867.482,40051.208
2025-03-14,7.59,7.56,7.72,7.4,152574.1,117774.234,40051.208
2025-03-17,7.56,7.76,8.21,7.52,157233.0,126300.217,40051.208
2025-03-18,7.74,7.72,7.79,7.65,85510.0,67286.38,40051.208
2025-03-19,7.73,7.66,7.82,7.65,100491.0,79601.368,40051.208
2025-03-20,7.64,7.65,7.72,7.55,82944.0,65013.29,40051.208
2025-03-21,7.64,7.73,7.78,7.62,90428.99,71525.34,40051.208
2025-03-24,7.77,7.74,7.9,7.57,103550.0,82101.565,40051.208
2025-03-25,7.67,7.9,7.91,7.57,131014.12,104666.906,40051.208
2025-03-26,7.85,7.78,7.89,7.73,93312.0,74412.081,40051.208
2025-03-27,7.8,7.53,7.81,7.52,98274.0,76381.566,40051.208
2025-03-28,7.5,7.41,7.6,7.39,61116.0,46734.199,40051.208
2025-03-31,7.39,7.4,7.57,7.33,58150.0,44270.111,40051.208
2025-04-01,7.43,7.68,7.74,7.43,86887.0,67944.892,40051.208
2025-04-02,7.62,7.58,7.66,7.54,49722.0,38641.06,40053.2735
2025-04-03,7.52,7.63,7.65,7.52,48004.0,37375.584,40053.2735
2025-04-07,7.04,6.87,7.33,6.87,65103.0,46515.714,40053.2735
2025-04-08,6.87,6.76,6.96,6.64,87567.96,60783.991,40053.2735
2025-04-09,6.61,6.82,6.88,6.17,94322.0,62721.394,40053.2735
2025-04-10,6.85,6.96,7.06,6.85,67962.0,48628.066,40053.2735
