date,open,close,high,low,volume,amount,capital
2025-01-02,8.67,8.65,8.8,8.52,49896.74,43899.54,47122.5793
2025-01-03,8.65,8.18,8.72,8.1,41147.93,34770.818,47122.5793
2025-01-06,8.14,8.14,8.29,7.91,28874.0,23725.133,47122.5793
2025-01-07,8.15,8.28,8.28,8.1,25430.0,21091.253,47122.5793
2025-01-08,8.3,8.26,8.32,8.01,31929.0,26465.69,47122.5793
2025-01-09,8.17,8.32,8.37,8.15,22253.0,18717.065,47122.5793
2025-01-10,8.41,8.16,8.45,8.16,30745.0,25846.782,47122.5793
2025-01-13,8.07,8.24,8.38,8.01,30435.0,25302.858,47122.5793
2025-01-14,8.36,9.06,9.06,8.3,21829.0,19713.127,47122.5793
2025-01-15,9.51,9.14,9.6,9.05,153290.42,143052.978,47122.5793
2025-01-16,9.14,9.14,9.41,8.99,84316.0,78396.851,47122.5793
2025-01-17,9.15,9.49,9.77,9.09,117656.0,112831.41,47122.5793
2025-01-20,9.58,9.71,10.02,9.48,104375.0,102302.594,47122.5793
2025-01-21,9.9,10.68,10.68,9.9,91332.39,97392.389,47122.5793
2025-01-22,11.75,11.75,11.75,10.8,251677.75,293609.054,47122.5793
2025-01-23,11.76,10.87,12.92,10.81,493911.65,598538.377,47122.5793
2025-01-24,10.87,11.95,11.95,10.33,420044.0,479758.764,47122.5793
2025-01-27,11.34,12.53,13.15,11.31,392111.82,494467.814,47122.5793
2025-02-05,12.52,12.97,13.52,11.91,344247.93,441404.06,47122.5793
2025-02-06,12.52,12.81,13.68,12.23,355788.3,465965.43,47122.5793
2025-02-07,12.64,12.57,13.21,12.27,229435.0,294976.095,47122.5793
2025-02-10,12.65,12.24,12.8,11.88,185877.0,229692.437,47122.5793
2025-02-11,12.12,12.07,12.18,11.72,132270.0,160132.421,47122.5793
2025-02-12,11.93,12.08,12.23,11.66,115842.0,139931.155,47122.5793
2025-02-13,12.16,11.88,12.2,11.78,94069.0,113831.914,47122.5793
2025-02-14,11.71,11.68,12.13,11.52,96436.47,115129.05,47122.5793
2025-02-17,11.66,12.12,12.3,11.56,119242.0,144618.297,47122.5793
2025-02-18,12.18,11.95,12.32,11.93,91622.23,112153.802,47122.5793
2025-02-19,11.91,12.31,12.43,11.91,124942.14,154115.813,47122.5793
2025-02-20,12.33,12.34,13.04,12.08,145924.05,185195.482,47122.5793
2025-02-21,12.44,12.03,12.64,11.93,141667.0,173848.378,47122.5793
2025-02-24,12.16,12.37,12.83,11.95,148828.8,187252.598,47122.5793
2025-02-25,12.3,13.15,13.51,12.27,189918.73,249930.677,47122.5793
2025-02-26,13.05,13.41,14.14,12.99,245222.87,338777.724,47122.5793
2025-02-27,13.54,12.72,13.58,12.45,199893.0,261084.891,47122.5793
2025-02-28,12.97,12.15,13.18,11.93,145766.0,181780.396,47122.5793
2025-03-03,11.99,12.0,12.29,11.75,104367.0,126627.962,47122.5793
2025-03-04,11.83,11.98,12.22,11.78,75128.0,91504.626,47122.5793
2025-03-05,11.9,12.56,12.71,11.9,102769.0,128500.565,47122.5793
2025-03-06,12.54,12.75,13.04,12.45,102746.0,133218.681,47122.5793
2025-03-07,12.66,13.02,13.3,12.6,108268.69,142599.065,47122.5793
2025-03-10,13.13,14.33,14.33,13.05,149313.83,210330.637,47122.5793
2025-03-11,14.46,13.72,14.79,13.34,328635.75,461730.204,47122.5793
2025-03-12,13.82,13.89,14.26,13.54,219314.0,306944.609,47122.5793
2025-03-13,13.79,12.95,13.93,12.82,161388.09,217239.6,47122.5793
2025-03-14,12.88,13.25,13.4,12.59,114508.69,150433.377,47122.5793
2025-03-17,13.16,13.07,13.19,12.76,105037.95,137971.136,47122.5793
2025-03-18,13.2,13.11,13.43,12.99,80833.0,107681.068,47122.5793
2025-03-19,13.09,13.34,13.6,12.92,126253.0,168976.676,47122.5793
2025-03-20,13.29,13.8,14.1,12.99,182863.0,251432.328,47122.5793
2025-03-21,13.51,12.82,13.61,12.75,134628.0,178591.056,47122.5793
2025-03-24,12.75,12.51,12.92,12.15,86372.75,109089.217,47122.5793
2025-03-25,12.4,12.24,12.63,12.15,45511.0,56913.088,47122.5793
2025-03-26,12.12,12.3,12.55,12.06,51877.0,64985.127,47122.5793
2025-03-27,12.24,12.02,12.32,11.91,52620.0,64423.629,47122.5793
2025-03-28,12.16,11.64,12.27,11.64,71421.05,86046.905,47122.5793
2025-03-31,11.48,11.31,11.6,10.93,76450.0,86520.087,47122.5793
2025-04-01,11.32,11.19,11.52,11.16,50119.0,57380.869,47122.5793
2025-04-02,11.16,11.24,11.42,11.1,29998.0,34232.457,47122.5793
2025-04-03,11.11,10.95,11.28,10.85,42306.0,47117.889,47122.5793
2025-04-07,10.37,9.85,10.37,9.85,30435.0,30661.251,47122.5793
2025-04-08,9.71,8.94,9.77,8.86,100300.0,92513.884,47122.5793
2025-04-09,8.94,9.32,9.42,8.24,111466.0,100752.459,47122.5793
2025-04-10,9.52,9.87,9.96,9.52,84010.27,83428.203,47122.5793
2025-04-11,9.76,9.99,10.12,9.68,47002.0,47517.152,47122.5793
2025-04-14,10.37,10.16,10.4,10.07,39924.2,41247.69,47122.5793
2025-04-15,10.18,10.12,10.3,10.0,35232.0,36076.7,47122.5793
2025-04-16,10.23,9.79,10.23,9.6,46211.21,45959.346,47122.5793
2025-04-17,9.68,9.77,9.89,9.65,33028.0,32784.423,47122.5793
2025-04-18,9.73,9.81,9.88,9.63,24573.0,24257.689,47122.5793
2025-04-21,9.8,10.07,10.18,9.66,39779.0,40121.988,47122.5793
2025-04-22,10.03,9.98,10.18,9.94,30634.0,31034.324,47122.5793
2025-04-23,10.07,10.98,10.98,10.03,67490.96,72120.521,47122.5793
2025-04-24,11.71,10.98,11.71,10.86,193886.25,219343.299,47122.5793
2025-04-25,10.87,10.9,11.18,10.66,134832.0,148186.219,47122.5793
2025-04-28,10.37,10.04,10.46,10.03,102243.0,104981.34,47122.5793
2025-04-29,9.9,10.39,10.57,9.9,84195.0,87643.752,47122.5793
2025-04-30,10.42,10.77,10.97,10.39,96623.0,104480.104,47122.5793
2025-05-06,10.92,11.22,11.3,10.82,90876.0,101643.76,47122.5793
2025-05-07,11.41,11.32,11.5,11.2,79804.0,91483.753,47122.5793
