date,open,close,high,low,volume,amount,capital
2025-01-02,9.12,8.91,9.19,8.83,41646.0,37766.403,22371.8996
2025-01-03,8.99,8.73,9.0,8.57,42495.57,37755.045,22373.1936
2025-01-06,8.77,8.8,8.92,8.27,28735.0,25183.545,22373.1936
2025-01-07,8.79,9.08,9.08,8.74,26182.7,23568.415,22373.1936
2025-01-08,9.08,9.06,9.14,8.68,30622.26,27669.327,22373.1936
2025-01-09,9.06,9.96,9.96,8.97,221165.33,218623.146,22373.1936
2025-01-10,9.98,9.45,10.62,9.45,288759.52,291060.907,22373.1936
2025-01-13,9.26,9.76,9.86,9.11,180494.88,174209.018,22373.1936
2025-01-14,9.58,9.9,9.99,9.55,197904.22,195258.294,22373.1936
2025-01-15,9.82,9.76,10.01,9.63,122640.82,120545.438,22373.1936
2025-01-16,9.78,10.26,10.6,9.55,236585.41,240311.582,22373.1936
2025-01-17,10.04,10.08,10.25,9.73,142301.99,143328.666,22373.1936
2025-01-20,10.18,9.98,10.5,9.9,118341.71,120573.361,22373.1936
2025-01-21,10.05,10.0,10.17,9.62,112794.08,112233.025,22373.1936
2025-01-22,9.92,9.59,9.98,9.55,74735.0,73113.732,22373.1936
2025-01-23,9.67,10.55,10.55,9.67,103580.16,106952.102,22373.1936
2025-01-24,10.67,10.59,11.41,10.49,325410.35,354428.141,22373.1936
2025-01-27,10.58,9.92,10.69,9.9,177211.1,182309.281,22373.1936
2025-02-05,9.92,9.75,9.99,9.58,130655.31,128005.871,22373.1936
2025-02-06,9.75,9.99,10.0,9.64,128664.06,127530.977,22373.1936
2025-02-07,9.9,9.99,10.04,9.77,140748.0,140975.288,22373.1936
2025-02-10,9.91,10.08,10.08,9.9,101640.92,102125.706,22373.1936
2025-02-11,10.12,9.98,10.12,9.89,76816.77,77042.74,22373.1936
2025-02-12,9.93,10.27,10.3,9.82,114747.3,116952.065,22373.1936
2025-02-13,10.21,9.94,10.21,9.87,88008.0,88989.199,22373.1936
2025-02-14,9.9,9.59,9.98,9.59,82806.13,81220.122,22373.1936
2025-02-17,9.56,9.75,9.78,9.49,58622.81,57144.346,22373.1936
2025-02-18,9.8,9.45,9.81,9.45,58408.78,56594.553,22373.1936
2025-02-19,9.41,9.74,9.78,9.41,58457.48,57107.543,22373.1936
2025-02-20,9.77,9.79,9.8,9.63,43398.0,42508.792,22373.1936
2025-02-21,9.8,9.67,9.84,9.61,60977.74,59563.555,22373.1936
2025-02-24,9.71,9.63,9.72,9.48,40311.32,39029.538,22373.1936
2025-02-25,9.54,9.71,9.79,9.53,56379.2,55074.135,22373.1936
2025-02-26,9.67,10.2,10.47,9.67,146445.66,150248.343,22373.1936
2025-02-27,10.24,10.23,10.31,9.95,91997.83,94116.134,22373.1936
2025-02-28,10.15,10.04,10.29,9.92,68419.61,69340.037,22373.1936
2025-03-03,10.12,10.38,10.44,10.02,131149.0,135572.192,22373.1936
2025-03-04,10.18,10.69,10.83,10.04,161395.35,170389.567,22373.1936
2025-03-05,10.52,10.53,10.72,10.38,106575.22,112958.473,22373.1936
2025-03-06,10.49,10.78,10.93,10.42,122526.57,132238.814,22373.1936
2025-03-07,10.78,10.88,11.36,10.67,127101.74,140676.734,22373.1936
2025-03-10,10.88,10.81,11.02,10.7,84038.53,92015.487,22373.1936
2025-03-11,10.78,11.07,11.22,10.63,84418.07,93509.683,22373.1936
2025-03-12,11.09,11.16,11.17,10.93,75721.34,84417.038,22373.1936
2025-03-13,11.16,10.96,11.18,10.8,74069.79,81567.78,22373.1936
2025-03-14,10.84,10.92,11.0,10.65,68900.68,75208.544,22373.1936
2025-03-17,11.01,11.03,11.09,10.78,48496.11,53612.256,22373.1936
2025-03-18,11.03,11.2,11.21,10.99,45924.97,51460.901,22373.1936
2025-03-19,11.13,11.03,11.23,10.96,42898.44,47875.117,22373.1936
2025-03-20,11.11,11.28,11.68,10.96,93285.26,106291.774,22373.1936
2025-03-21,11.19,10.96,11.35,10.92,65242.95,72750.998,22373.1936
2025-03-24,10.95,10.67,10.98,10.42,55113.5,59269.618,22373.1936
2025-03-25,10.65,10.54,10.77,10.43,31757.6,33888.723,22373.1936
2025-03-26,10.53,10.93,11.59,10.48,202063.48,228799.985,22373.1936
2025-03-27,10.52,10.45,10.66,10.33,148228.28,156884.767,22373.1936
2025-03-28,10.35,10.24,10.6,10.17,60861.34,63337.682,22373.1936
2025-03-31,10.12,10.02,10.23,9.8,48265.07,48501.36,22373.1936
2025-04-01,9.98,9.83,10.13,9.82,41769.03,41869.426,22373.1936
2025-04-02,9.9,10.04,10.3,9.72,54819.0,55678.501,22373.8756
2025-04-03,9.92,9.92,10.12,9.7,40059.0,39917.23,22373.8756
2025-04-07,9.21,8.93,9.22,8.93,15887.0,14398.948,22373.8756
2025-04-08,8.38,8.05,8.58,8.04,117251.9,96319.632,22373.8756
2025-04-09,7.91,8.1,8.19,7.28,102695.93,80064.067,22373.8756
2025-04-10,8.26,8.38,8.56,8.24,65775.7,55906.036,22373.8756
2025-04-11,8.25,8.59,8.67,8.25,49802.57,42963.193,22373.8756
2025-04-14,8.69,8.88,8.99,8.69,43851.0,39247.48,22373.8756
2025-04-15,8.9,8.96,9.04,8.82,32692.35,29396.896,22373.8756
2025-04-16,8.98,8.76,9.03,8.58,43043.0,38068.313,22373.8756
2025-04-17,8.73,8.9,8.98,8.58,34884.96,31219.864,22373.8756
2025-04-18,8.89,8.88,9.03,8.71,31191.7,27797.444,22373.8756
2025-04-21,8.79,8.99,9.0,8.74,34754.25,31228.836,22373.8756
2025-04-22,8.96,9.11,9.15,8.85,31716.35,28929.173,22373.8756
2025-04-23,9.5,9.66,9.88,9.43,89357.11,87025.664,22373.8756
2025-04-24,9.66,9.6,9.87,9.53,63576.23,62280.307,22373.8756
2025-04-25,9.6,9.68,9.77,9.59,36385.34,35526.147,22373.8756
2025-04-28,9.65,9.74,9.99,9.43,45012.38,43990.709,22373.8756
2025-04-29,9.78,10.26,10.27,9.65,66671.29,67814.163,22373.8756
2025-04-30,10.22,10.64,10.71,10.11,74912.57,79134.731,22373.8756
2025-05-06,10.62,11.02,11.05,10.57,75978.48,82925.432,22373.8756
2025-05-07,11.11,10.99,11.13,10.88,49584.55,54910.573,22373.8756
2025-05-08,10.99,11.17,11.32,10.87,43838.09,49365.844,22373.8756
2025-05-09,11.07,11.23,11.44,11.01,47694.0,53927.414,22373.8756
2025-05-12,11.4,11.17,11.47,11.08,42226.71,47755.695,22373.8756
2025-05-13,11.19,11.29,11.41,11.11,54567.62,61915.024,22373.8756
2025-05-14,11.18,11.05,11.32,11.0,43280.85,48506.311,22373.8756
2025-05-15,11.05,11.07,11.14,10.87,28279.25,31400.589,22373.8756
2025-05-16,10.98,11.55,11.65,10.98,56821.18,65541.372,22373.8756
2025-05-19,11.41,11.59,11.64,11.33,44461.85,51346.451,22373.8756
2025-05-20,11.73,12.1,12.15,11.6,76707.79,92369.442,22373.8756
2025-05-21,11.99,12.25,12.68,11.76,118046.26,145372.221,22373.8756
2025-05-22,12.15,11.91,12.39,11.81,81176.72,98370.448,22373.8756
2025-05-23,11.69,11.78,12.04,11.69,54905.86,65715.804,22373.8756
2025-05-26,11.67,11.64,11.81,11.57,38300.36,45029.667,22373.8756
2025-05-27,11.55,11.56,11.74,11.4,47844.46,55784.072,22373.8756
2025-05-28,11.78,11.99,12.55,11.78,134337.6,163143.524,22373.8756
2025-05-29,12.1,13.19,13.19,12.1,229531.85,300914.987,22684.9703
2025-05-30,13.2,12.25,13.33,12.23,201592.4,255264.485,22684.9703
