date,open,close,high,low,volume,amount,capital
2025-01-02,7.7400,7.5300,7.7900,7.4800,641247.3000,511829.6900,376482.3270
2025-01-03,7.5400,7.5300,7.6100,7.4600,428976.9600,338082.7100,383308.2551
2025-01-06,7.5100,7.6800,7.6900,7.4500,554753.1200,440570.4580,383308.2551
2025-01-07,7.6500,7.7000,7.7000,7.6000,312927.7000,251554.4420,383308.2551
2025-01-08,7.6700,7.7100,7.7500,7.6000,467651.8600,376365.7330,383308.2551
2025-01-09,7.7000,7.6800,7.7300,7.6000,691038.2700,556166.5030,383308.2551
2025-01-10,7.6600,7.6600,7.6900,7.5500,621704.2400,497612.3670,383308.2551
2025-01-13,7.6000,7.5300,7.6200,7.5000,518595.3400,410859.8660,383308.2551
2025-01-14,7.5300,7.5400,7.5800,7.5000,433251.7400,342551.6270,383308.2551
2025-01-15,7.5200,7.5100,7.6000,7.5000,428836.8700,339452.8520,383308.2551
2025-01-16,7.5200,7.7100,7.7200,7.4900,1137084.4600,909447.7290,383308.2551
2025-01-17,7.6700,7.7200,7.7300,7.6300,983409.9900,792998.3170,383308.2551
2025-01-20,7.6900,7.6800,7.7000,7.6400,1101796.4300,886835.9650,383308.2551
2025-01-21,7.6600,7.7500,7.7500,7.5800,1021376.0100,824017.1480,383308.2551
2025-01-22,7.6900,7.4000,7.7000,7.4000,1188927.3100,932530.7360,397955.7161
2025-01-23,7.4300,7.4500,7.5000,7.3600,1018398.1000,794319.0750,397955.7161
2025-01-24,7.4200,7.4500,7.4800,7.3200,889049.5900,690375.6290,397955.7161
2025-01-27,7.4300,7.5600,7.6200,7.4300,771067.3900,612379.4180,397955.7161
2025-02-05,7.5600,7.3400,7.5900,7.3000,965262.4600,748274.8580,397955.7161
2025-02-06,7.3400,7.3600,7.4000,7.3000,511814.3500,393830.5680,397955.7161
2025-02-07,7.3400,7.3500,7.3700,7.3100,556972.8400,429329.7230,397955.7161
2025-02-10,7.3500,7.2400,7.3500,7.2400,725094.5400,554086.5240,397955.7161
2025-02-11,7.2600,7.4100,7.4300,7.2600,1130991.0000,872753.4740,397955.7161
2025-02-12,7.4100,7.3800,7.4800,7.3600,529595.1500,411468.7340,397955.7161
2025-02-13,7.3900,7.3600,7.4200,7.3500,377150.5700,292128.5700,397955.7161
2025-02-14,7.3700,7.2800,7.3800,7.2600,614970.5300,470918.7190,397955.7161
2025-02-17,7.2900,7.2800,7.3200,7.2400,436791.6400,332975.7640,397955.7161
2025-02-18,7.2700,7.3200,7.4100,7.2600,623215.6400,479935.9700,397955.7161
2025-02-19,7.3200,7.2500,7.3300,7.2300,695060.5000,530082.6250,397955.7161
2025-02-20,7.2500,7.2200,7.2600,7.2100,341193.8400,258540.5940,397955.7161
