date,open,close,high,low,volume,amount,capital
2025-01-02,13.28,13.06,13.57,12.95,72188.01,97574.857,22308.6347
2025-01-03,13.09,12.31,13.22,12.29,78313.13,100745.159,22308.6347
2025-01-06,12.32,12.69,12.76,12.12,95911.29,122499.522,22308.6347
2025-01-07,12.64,12.43,12.64,12.17,75038.39,94087.11,22308.6347
2025-01-08,12.4,12.38,12.61,12.08,63050.41,79187.228,22308.6347
2025-01-09,12.27,12.33,12.48,12.21,48053.0,60314.63,22308.6347
2025-01-10,12.28,11.86,12.37,11.86,52016.29,64112.795,22308.6347
2025-01-13,11.7,11.92,11.94,11.54,38734.0,46409.809,22308.6347
2025-01-14,11.92,12.29,12.29,11.9,61086.3,75486.276,22308.6347
2025-01-15,12.24,12.21,12.32,12.1,37954.29,47184.388,22308.6347
2025-01-16,12.23,12.37,12.46,12.22,46759.29,58729.341,22308.6347
2025-01-17,12.31,12.35,12.44,12.23,32304.0,40485.326,22308.6347
2025-01-20,12.43,12.59,12.86,12.29,53709.16,68662.393,22308.6347
2025-01-21,12.64,12.54,12.67,12.39,29691.0,37716.144,22308.6347
2025-01-22,12.46,12.33,12.49,12.29,31955.01,40208.815,22308.6347
2025-01-23,12.46,12.4,12.64,12.37,46948.5,59776.102,22308.6347
2025-01-24,12.5,12.45,12.5,12.27,35109.15,44250.157,22308.6347
2025-01-27,12.45,12.45,12.68,12.4,40907.91,52155.888,22308.6347
2025-02-05,12.51,12.65,12.65,12.39,40140.25,51228.283,22308.6347
2025-02-06,12.6,12.77,12.77,12.42,51305.01,65863.874,22308.6347
2025-02-07,12.72,12.85,13.03,12.69,78255.0,102201.8,22308.6347
2025-02-10,12.85,13.19,13.2,12.82,83899.9,111394.648,22308.6347
2025-02-11,13.25,12.99,13.25,12.95,49490.5,65481.526,22308.6347
2025-02-12,13.0,12.96,13.03,12.86,50390.0,66224.961,22308.6347
2025-02-13,12.9,12.92,13.06,12.8,53594.0,70497.03,22308.6347
2025-02-14,12.88,12.98,13.11,12.88,55450.17,73195.898,22308.6347
2025-02-17,12.94,12.94,13.1,12.86,59699.0,78847.137,22308.6347
2025-02-18,12.94,12.44,12.95,12.39,72235.4,92759.147,22308.6347
2025-02-19,12.45,12.52,12.52,12.36,39569.0,50095.613,22308.6347
2025-02-20,12.53,12.79,12.85,12.49,60807.0,78809.287,22308.6347
2025-02-21,12.79,12.61,12.88,12.52,51234.0,65643.409,22308.6347
2025-02-24,12.59,12.53,12.66,12.46,45036.0,57420.226,22308.6347
2025-02-25,12.41,12.32,12.51,12.29,41807.17,52678.663,22308.6347
2025-02-26,12.32,12.47,12.49,12.24,40045.1,50524.954,22308.6347
2025-02-27,12.44,12.4,12.53,12.18,51124.03,64205.262,22308.6347
2025-02-28,12.31,12.12,12.44,12.1,41245.1,51326.724,22308.6347
2025-03-03,12.18,12.21,12.35,12.14,28830.76,35958.578,22308.6347
2025-03-04,12.16,12.37,12.39,12.13,26677.0,33412.016,22308.6347
2025-03-05,12.36,12.2,12.37,12.1,35170.0,43498.32,22308.6347
2025-03-06,12.21,12.31,12.35,12.15,42990.4,53649.918,22308.6347
2025-03-07,12.31,12.21,12.32,12.14,38691.0,48035.244,22308.6347
2025-03-10,12.28,12.7,12.7,12.28,112014.5,142449.566,22308.6347
2025-03-11,12.59,12.62,12.62,12.39,64840.4,82635.848,22308.6347
2025-03-12,12.6,12.64,12.66,12.51,59822.46,76522.257,22308.6347
2025-03-13,12.56,12.61,12.73,12.5,59447.74,76226.299,22308.6347
2025-03-14,12.57,12.86,12.88,12.55,85624.91,110938.549,22308.6347
2025-03-17,12.88,12.75,12.92,12.73,56583.41,73597.882,22308.6347
2025-03-18,12.8,12.8,12.83,12.69,38546.24,50045.986,22308.6347
2025-03-19,12.78,12.92,13.13,12.74,87514.5,115220.2,22308.6347
2025-03-20,12.85,13.11,13.19,12.82,96392.69,128138.279,22308.6347
2025-03-21,13.11,12.89,13.21,12.74,84493.0,111362.467,22308.6347
2025-03-24,12.82,12.53,12.89,12.36,61530.0,78878.123,22308.6347
2025-03-25,12.49,12.59,12.67,12.31,40146.0,50976.346,22308.6347
2025-03-26,12.54,12.71,12.77,12.5,41399.0,53519.937,22308.6347
2025-03-27,12.69,12.83,12.84,12.46,45890.0,59216.513,22308.6347
2025-03-28,12.8,12.51,12.85,12.48,41675.0,53501.919,22308.6347
2025-03-31,12.45,12.27,12.51,12.12,40596.0,50602.438,22308.6347
2025-04-01,12.28,12.67,12.81,12.21,70441.0,90614.4,22308.6347
2025-04-02,12.6,12.53,12.73,12.51,25095.39,32144.298,22308.6347
2025-04-03,12.43,12.56,12.67,12.43,23806.0,30364.863,22308.6347
2025-04-07,11.81,11.3,12.21,11.3,58871.0,68495.554,22308.6347
2025-04-08,11.31,11.39,11.53,11.11,54325.29,62550.792,22308.6347
2025-04-09,11.23,11.72,11.98,10.72,70228.0,80624.387,22308.6347
2025-04-10,11.8,11.97,12.05,11.68,56160.0,68225.123,22308.6347
2025-04-11,11.92,11.76,11.99,11.73,48749.0,58712.173,22308.6347
2025-04-14,11.83,11.98,12.03,11.83,41770.0,50840.179,22308.6347
2025-04-15,12.01,11.97,12.06,11.88,35048.76,42693.932,22308.6347
2025-04-16,11.92,11.83,11.95,11.57,33019.0,39594.577,22308.6347
2025-04-17,11.76,11.89,11.95,11.71,23841.0,28817.42,22308.6347
2025-04-18,11.92,11.85,12.06,11.79,21859.0,26450.956,22308.6347
2025-04-21,11.85,11.89,11.91,11.75,21510.0,25954.515,22308.6347
2025-04-22,11.88,12.08,12.13,11.86,40999.01,50065.501,22308.6347
2025-04-23,12.09,12.03,12.14,12.0,32227.55,39516.234,22308.6347
2025-04-24,12.04,11.99,12.06,11.86,25097.61,30554.073,22308.6347
2025-04-25,12.01,12.02,12.07,11.9,25772.81,31461.54,22308.6347
2025-04-28,11.96,11.78,12.0,11.72,21838.0,26271.44,22308.6347
2025-04-29,11.78,11.96,11.99,11.73,23275.5,28237.899,22308.6347
2025-04-30,11.83,11.62,11.9,11.6,46568.0,55279.124,22308.6347
2025-05-06,11.65,11.82,11.84,11.65,26872.4,32209.209,22308.6347
2025-05-07,11.94,11.96,12.06,11.87,29794.0,36254.543,22308.6347
2025-05-08,11.96,12.01,12.05,11.87,24057.0,29360.136,22308.6347
2025-05-09,12.01,11.92,12.06,11.87,17329.0,21045.242,22308.6347
2025-05-12,12.02,11.78,12.02,11.73,40110.0,48174.86,22308.6347
2025-05-13,11.84,11.78,11.89,11.7,31086.0,37313.459,22308.6347
2025-05-14,11.74,11.8,11.83,11.68,25734.0,30746.848,22308.6347
2025-05-15,11.8,11.86,11.96,11.76,32975.0,39825.312,22308.6347
2025-05-16,11.83,12.06,12.11,11.81,41161.0,50219.058,22308.6347
2025-05-19,12.06,12.09,12.12,11.95,36321.0,44547.311,22308.6347
2025-05-20,12.12,12.54,13.28,12.05,123376.55,157385.556,22308.6347
2025-05-21,12.6,12.59,13.05,12.52,147748.01,191728.963,22308.6347
2025-05-22,12.53,13.02,13.65,12.45,209660.38,278816.093,22308.6347
2025-05-23,12.97,12.87,13.34,12.73,187378.04,248051.528,22308.6347
2025-05-26,12.88,13.87,14.16,12.53,354787.08,488805.08,22308.6347
2025-05-27,13.87,14.62,15.11,13.57,376206.97,544397.881,22308.6347
2025-05-28,13.96,13.67,14.05,13.67,202392.85,284367.502,22308.6347
2025-05-29,13.33,13.5,13.87,13.14,136675.52,187020.11,22308.6347
2025-05-30,13.47,13.55,13.9,13.37,143259.67,198344.699,22308.6347
2025-06-03,13.23,13.61,13.67,13.21,110737.27,151743.944,22308.6347
2025-06-04,13.61,13.33,13.61,13.07,114059.19,153595.426,22308.6347
2025-06-05,13.3,13.1,13.7,13.03,78289.02,104998.855,22308.6347
2025-06-06,13.13,12.97,13.15,12.91,56735.0,75013.822,22308.6347
2025-06-09,12.98,13.08,13.18,12.96,70782.01,94212.59,22308.6347
2025-06-10,13.09,13.05,13.18,12.91,68587.26,91045.968,22308.6347
