date,open,close,high,low,volume,amount,capital
2025-01-02,10.2700,10.2800,10.4800,9.9900,78809.0400,81609.9480,71418.7046
2025-01-03,10.3000,9.7400,10.3900,9.6800,86458.9400,87020.0420,71418.7046
2025-01-06,9.5400,9.1300,9.6300,9.0300,74669.9600,69954.5320,71418.7046
2025-01-07,9.1300,9.4600,9.5600,9.0600,51716.0100,48974.0690,71418.7046
2025-01-08,9.4900,9.6700,9.9000,9.2900,58371.9200,56499.6040,71418.7046
2025-01-09,9.6500,9.5200,9.6800,9.5100,26524.4600,25639.7110,71418.7046
2025-01-10,9.5200,9.4600,9.9100,9.4300,53421.1700,52276.8710,71418.7046
2025-01-13,9.3600,9.2600,9.4600,9.1100,26768.5900,25129.4690,71418.7046
2025-01-14,9.2800,9.6500,9.6900,9.2800,32700.3200,31555.8960,71418.7046
2025-01-15,9.6100,9.6100,9.6900,9.5000,25942.2000,25108.8880,71418.7046
2025-01-16,9.6900,10.0600,10.1500,9.5300,243892.3900,240551.0570,71418.7046
2025-01-17,9.9500,9.6500,10.0600,9.5100,114827.9400,113542.2220,71418.7046
2025-01-20,9.6400,9.6500,9.7400,9.5500,83901.3100,81492.8600,71418.7046
2025-01-21,9.6500,9.4400,9.6500,9.3600,60075.0000,57440.9040,71418.7046
2025-01-22,9.3200,9.5900,9.6300,9.3100,67264.0500,64790.3750,71418.7046
2025-01-23,9.5900,9.3400,9.6800,9.3100,38634.6900,37218.1840,71418.7046
2025-01-24,9.3200,9.3600,9.4200,9.2000,31498.7200,29667.1700,71418.7046
2025-01-27,9.3600,9.2600,9.4500,9.2400,23838.7000,22414.2570,71418.7046
2025-02-05,9.3100,9.1200,9.3100,9.1100,22095.8000,20509.3170,71418.7046
2025-02-06,8.9200,9.0300,9.0500,8.7600,46878.3600,42250.0950,71418.7046
2025-02-07,8.9900,9.0100,9.1300,8.9300,43936.2200,40120.8340,71418.7046
2025-02-10,9.0100,9.1300,9.1500,8.9700,35901.6800,32832.9620,71418.7046
2025-02-11,9.1400,9.1300,9.2000,9.0400,54131.9300,49720.8920,71418.7046
2025-02-12,9.0900,9.0500,9.1700,8.9700,32865.5200,30015.4710,71418.7046
2025-02-13,9.1700,8.9700,9.3000,8.9700,45793.4100,42107.5260,71418.7046
2025-02-14,9.0300,9.0700,9.0700,8.9500,26226.6900,23877.5530,71418.7046
2025-02-17,9.0200,9.0000,9.1200,8.8200,44234.9500,40102.3280,71418.7046
2025-02-18,9.0100,9.0700,9.1500,8.8400,57975.3200,52825.3340,71418.7046
2025-02-19,9.0800,9.1300,9.2400,8.9500,61882.4000,56871.0510,71418.7046
2025-02-20,9.0100,8.9700,9.0800,8.8400,59717.4200,54048.3150,71418.7046
2025-02-21,8.9600,9.2100,9.3900,8.9300,104488.6000,96969.0380,71418.7046
2025-02-24,9.2100,9.2000,9.4400,9.0600,54593.4400,50592.3180,71418.7046
2025-02-25,9.1100,9.2600,9.3300,9.0600,50387.5600,46873.0210,71418.7046
2025-02-26,9.2700,9.2300,9.4600,9.1500,62691.4800,58654.6000,71418.7046
2025-02-27,9.2300,9.1300,9.2700,8.9800,40873.8400,37550.3750,71418.7046
2025-02-28,9.1000,9.0000,9.1900,8.9900,38398.8200,35142.0180,71418.7046
2025-03-03,9.0600,9.0300,9.2600,8.9900,34333.0000,31591.9610,71418.7046
2025-03-04,9.0000,9.1100,9.1100,8.9600,41936.0300,38303.2100,71418.7046
2025-03-05,9.0600,9.0300,9.1300,8.9700,35422.7200,32280.4820,71418.7046
2025-03-06,9.0500,9.0600,9.2300,9.0100,51210.6000,47034.0630,71418.7046
2025-03-07,9.0100,8.9300,9.0600,8.9100,57162.6000,51906.0100,71418.7046
2025-03-10,8.9700,8.8100,9.0000,8.7600,58241.3600,51992.6130,71418.7046
2025-03-11,8.8700,8.7100,8.8800,8.5300,55298.1700,48598.3600,71418.7046
2025-03-12,8.7600,8.7200,8.8600,8.6200,37023.0900,32727.4730,71418.7046
2025-03-13,8.7600,8.6400,8.7800,8.5800,26374.0000,23035.1860,71418.7046
2025-03-14,8.6700,8.9100,8.9300,8.6300,70484.8700,62961.3480,71418.7046
2025-03-17,8.9900,8.9900,9.2000,8.8700,103270.1400,93806.2250,71418.7046
2025-03-18,9.0800,8.9500,9.0900,8.8600,68454.6800,61811.9040,71418.7046
2025-03-19,8.9700,8.8800,8.9700,8.8700,26002.7200,23389.5030,71418.7046
2025-03-20,8.8500,8.8200,8.9200,8.8000,36457.2000,32634.2880,71418.7046
2025-03-21,8.7700,8.6800,8.8600,8.6400,39400.1500,34765.1140,71418.7046
2025-03-24,8.6300,8.5800,8.7000,8.4200,40037.9700,34599.2640,71418.7046
2025-03-25,8.5800,8.8500,8.9200,8.4600,74060.8000,65639.1360,71418.7046
2025-03-26,8.8600,8.9000,8.9600,8.7600,53913.9900,48337.3660,71418.7046
2025-03-27,8.8500,8.7700,8.9300,8.6700,50645.2400,45072.4870,71418.7046
2025-03-28,8.7700,8.7000,8.8600,8.6600,38243.1500,33843.1270,71418.7046
2025-03-31,8.7000,8.5300,8.7300,8.4700,31740.2000,27506.8290,71418.7046
2025-04-01,8.5400,8.8500,8.9400,8.5300,58865.4000,52597.6240,71418.7046
2025-04-02,8.8200,8.8000,8.9100,8.7600,23735.0000,21177.3420,71418.7046
2025-04-03,8.7700,8.9600,9.0200,8.7700,62101.2200,56174.4170,71418.7046
2025-04-07,8.6100,8.0700,8.6200,8.0700,52728.8400,43852.6770,71418.7046
2025-04-08,7.9100,7.7100,8.1200,7.4700,98394.8900,77179.1760,71418.7046
2025-04-09,7.6600,7.7100,7.7700,6.9800,93114.3300,69816.4540,71418.7046
2025-04-10,7.7600,7.9100,8.0000,7.7500,48007.8100,38360.7750,71418.7046
2025-04-11,7.8500,7.9300,8.0300,7.7700,43814.8000,35207.9490,71418.7046
2025-04-14,7.9800,8.1700,8.2000,7.9800,41867.6500,34184.1960,71418.7046
2025-04-15,8.2100,8.2500,8.2800,8.0400,37071.8500,30572.8700,71418.7046
2025-04-16,8.1700,8.3500,8.4400,8.1700,50410.9200,42325.5260,71418.7046
2025-04-17,8.2300,8.6800,8.7900,8.2300,69211.8400,60194.5790,71418.7046
2025-04-18,8.7200,8.4300,8.7200,8.3300,56257.0000,48129.1230,71418.7046
2025-04-21,8.4200,8.6100,8.7100,8.3700,33603.2000,29231.2830,71418.7046
2025-04-22,8.6100,8.8200,8.8500,8.5900,60660.0400,53586.3420,71418.7046
2025-04-23,8.8000,8.9600,9.1300,8.7100,76087.2000,68620.3520,71418.7046
2025-04-24,8.9200,8.8500,9.0300,8.8100,40872.9200,36748.5420,71418.7046
2025-04-25,8.8100,8.7900,8.9200,8.6100,63828.2800,56468.6590,71418.7046
2025-04-28,8.7100,8.5700,8.7900,8.5600,29538.5600,25831.4370,71418.7046
2025-04-29,8.5700,8.6000,8.6600,8.3300,53215.8000,45363.6090,71418.7046
2025-04-30,8.6000,8.6500,8.7700,8.5500,31976.0000,27835.9000,71418.7046
2025-05-06,8.6500,8.7200,8.7400,8.4400,47160.6300,40789.8130,71418.7046
2025-05-07,8.6600,8.8700,9.0000,8.6600,59719.3000,53163.8850,71418.7046
2025-05-08,8.8200,8.8500,8.9500,8.7800,37308.9200,33155.3130,71418.7046
2025-05-09,8.8600,8.7600,8.9400,8.7400,58437.6000,51984.8740,71418.7046
2025-05-12,8.7900,8.6400,8.8300,8.5300,52090.4000,45270.4010,71418.7046
2025-05-13,8.6600,8.6700,8.7700,8.5600,53398.2800,46451.9570,71418.7046
2025-05-14,8.6500,8.6300,8.7300,8.6000,40348.2000,35080.1500,71418.7046
2025-05-15,8.6300,8.8700,8.9000,8.5200,69869.9200,61216.0520,71418.7046
2025-05-16,8.8700,8.7600,9.0000,8.7400,61914.6300,55006.2470,71418.7046
2025-05-19,8.7400,8.5700,8.7900,8.4000,85015.6300,73203.4580,71418.7046
2025-05-20,8.5800,8.7500,8.7900,8.5100,75248.2300,65456.7830,71418.7046
2025-05-21,8.7600,9.1500,9.2800,8.7100,113217.6800,102944.1950,71418.7046
2025-05-22,9.1600,9.4700,9.7400,9.1600,180571.7700,171689.6470,71418.7046
2025-05-23,9.4800,9.3300,9.7000,9.3000,74708.4700,70993.1300,71418.7046
2025-05-26,9.2600,9.8100,9.9600,9.2600,141229.2600,138876.7660,71418.7046
2025-05-27,9.8100,9.8100,10.0500,9.6500,91136.7000,90103.8610,71418.7046
2025-05-28,9.8700,10.4900,10.5100,9.8000,156632.8000,161063.1090,71418.7046
2025-05-29,10.4400,10.5600,10.6100,10.3600,138671.0300,145902.8530,71418.7046
2025-05-30,10.7400,10.2500,10.8500,10.0300,179217.8300,187887.0730,71418.7046
2025-06-03,10.2400,10.6800,10.7500,10.2400,122041.3800,129896.2080,71418.7046
2025-06-04,10.6900,10.7700,10.9500,10.5500,86372.1500,93059.6170,71418.7046
2025-06-05,10.7800,10.7800,10.9900,10.6400,89690.2000,97172.2340,71418.7046
2025-06-06,10.9500,10.9200,10.9900,10.6900,104040.0000,113837.9780,71418.7046
2025-06-09,10.9700,11.2300,11.2600,10.7200,129992.1600,144022.7450,71418.7046
2025-06-10,11.2500,11.2200,11.4300,11.1300,115261.0000,130317.6070,71418.7046
2025-06-11,11.3500,10.2200,11.4500,10.1300,366261.5800,396583.7510,71418.7046
2025-06-12,9.9600,9.8400,10.2100,9.7900,149638.6000,148928.6970,71418.7046
2025-06-13,9.8400,9.5500,9.9100,9.4900,125058.3400,121441.4810,71418.7046
2025-06-16,9.4900,9.3200,9.6000,9.2600,92592.7500,87495.9780,71418.7046
2025-06-17,9.2400,9.5000,9.5700,9.1700,98652.0000,92800.4460,71418.7046
2025-06-18,9.5000,9.6400,9.6900,9.3100,121492.0000,116478.5510,71418.7046
2025-06-19,9.5800,9.4000,9.7200,9.3300,89392.9200,84813.3950,71418.7046
2025-06-20,9.3200,9.4700,9.5800,9.3200,62111.2000,59072.7490,71418.7046
2025-06-23,9.5600,9.5600,9.6100,9.3900,52161.0000,49791.7810,71418.7046
2025-06-24,9.4900,9.5700,9.6200,9.3600,86861.8100,82864.3460,71418.7046
2025-06-25,9.4600,9.8500,9.9300,9.4600,110778.0300,108903.2290,71418.7046
2025-06-26,9.7900,9.9600,10.0000,9.5700,117790.0000,115660.9970,71418.7046
2025-06-27,9.9000,10.3800,10.4600,9.9000,108857.9600,111866.0720,71418.7046
2025-06-30,10.3800,10.5700,10.7600,10.3800,102811.0000,109316.6260,71418.7046
2025-07-01,10.5800,10.5600,10.7100,10.5100,45731.5400,48552.5950,71418.7046
2025-07-02,10.7500,10.6400,10.8300,10.4800,65042.2300,69440.9190,71418.7046
2025-07-03,10.5700,10.7400,10.8000,10.4300,60795.6700,64627.0050,71418.7046
2025-07-04,10.7500,10.7500,10.9200,10.6600,57022.1100,61677.0950,71418.7046
2025-07-07,10.7700,10.7200,10.7800,10.5600,45136.0400,48331.8360,71418.7046
2025-07-08,10.6300,10.8500,10.9100,10.6300,75433.3000,82061.3860,71418.7046
2025-07-09,10.8100,10.8200,10.9500,10.7600,40920.8000,44532.0920,71418.7046
2025-07-10,10.8900,10.9200,11.1100,10.7200,65141.1200,71512.7880,71418.7046
2025-07-11,10.9200,11.0800,11.0900,10.8500,49028.5700,53946.1530,71418.7046
2025-07-14,11.1400,11.1300,11.2500,11.0000,50576.9600,56437.0770,71418.7046
2025-07-15,11.0700,10.7700,11.0700,10.6100,97136.8300,105356.5160,71418.7046
2025-07-16,10.7500,10.9000,10.9500,10.7500,68187.0000,74440.2500,71418.7046
2025-07-17,11.0000,10.8500,11.0000,10.7400,51026.2900,55574.7050,71418.7046
2025-07-18,10.8600,10.7200,10.8900,10.7100,54526.6000,59098.8090,71418.7046
