date,open,close,high,low,volume,amount,capital
2025-03-31,6.6500,6.6700,6.7600,6.6300,640679.6000,438177.9590,4422399.0583
2025-04-01,6.6800,6.7500,6.7500,6.6600,526357.0000,361897.9630,4422399.0583
2025-04-02,6.7800,6.8300,6.8500,6.7600,435929.0000,304183.2140,4422399.0583
2025-04-03,6.7500,6.8800,6.8900,6.7500,469984.1300,328908.6060,4422399.0583
2025-04-07,6.6700,6.3200,6.8100,6.2000,1219106.0000,803518.6310,4422399.0583
2025-04-08,6.3200,6.4700,6.5000,6.3000,1007173.8500,659122.3910,4422399.0583
2025-04-09,6.4100,6.4100,6.4800,6.3300,987021.0200,645493.0510,4422399.0583
2025-04-10,6.5000,6.5000,6.5400,6.4200,779210.0300,517101.6410,4422399.0583
2025-04-11,6.5000,6.4100,6.5000,6.3600,611546.8400,400998.5930,4422399.0583
2025-04-14,6.5100,6.6400,6.7200,6.4700,1089710.2700,735780.3760,4422399.0583
2025-04-15,6.6900,6.7900,6.7900,6.6000,816809.2200,562520.7100,4422399.0583
2025-04-16,6.7900,6.9100,6.9100,6.7300,823882.9700,575719.8140,4422399.0583
2025-04-17,6.8900,6.9900,7.0100,6.8700,593088.4600,421932.6870,4422399.0583
2025-04-18,6.9800,6.9800,7.0800,6.9400,532012.5000,381617.3310,4422399.0583
2025-04-21,6.9600,6.9700,7.0800,6.9500,438719.0000,314325.0790,4422399.0583
2025-04-22,6.9900,6.9900,7.0500,6.9500,479234.0000,343988.1260,4422399.0583
2025-04-23,7.0700,7.0200,7.1100,6.9300,442224.1600,317097.1050,4422399.0583
2025-04-24,7.0000,7.1300,7.1900,6.9800,566434.2900,412305.9000,4422399.0583
2025-04-25,7.1400,7.0400,7.1600,6.9900,433122.0400,312859.5750,4422399.0583
2025-04-28,6.9900,7.0300,7.0700,6.9600,412541.3500,296237.5190,4422399.0583
2025-04-29,7.0000,6.9500,7.0500,6.9200,390118.8100,277857.7710,4422399.0583
2025-04-30,6.9800,6.9000,7.0000,6.8100,539650.5100,380071.2900,4422399.0583
2025-05-06,7.0100,7.1000,7.1200,6.9400,826820.9300,597283.2940,4422399.0583
2025-05-07,7.2200,7.1900,7.2800,7.1000,673189.5600,492962.7330,4422399.0583
2025-05-08,7.1500,7.1900,7.3100,7.0900,657882.3100,486849.1560,4422399.0583
2025-05-09,7.2100,7.2800,7.3300,7.1700,553822.4000,412185.9530,4422399.0583
2025-05-12,7.3200,7.3100,7.3600,7.2100,673014.5000,502374.2180,4422399.0583
2025-05-13,7.3300,7.3200,7.3500,7.2600,411920.8500,307993.0730,4422399.0583
2025-05-14,7.3300,8.0600,8.0600,7.3100,2459380.9100,1969211.0270,4422399.0583
2025-05-15,7.9800,8.0900,8.3200,7.9400,3179630.6200,2649032.1850,4422399.0583
2025-05-16,8.0900,8.0300,8.2100,7.9200,1459715.0600,1195968.0070,4422399.0583
2025-05-19,8.0300,8.0400,8.1900,7.9400,1303588.2300,1074162.6540,4422399.0583
2025-05-20,8.0400,7.9700,8.0900,7.9100,1064288.7800,868180.0670,4422399.0583
2025-05-21,7.9600,8.0900,8.2100,7.9500,1109440.1300,920157.7990,4422399.0583
2025-05-22,8.0600,8.1900,8.2400,8.0200,1038430.9500,865667.3260,4422399.0583
2025-05-23,8.1600,8.0600,8.2500,8.0200,1105511.2400,920548.1220,4422399.0583
2025-05-26,8.0500,8.0600,8.2300,7.9700,1057927.5700,876028.7660,4422399.0583
2025-05-27,8.0600,8.0200,8.1700,8.0100,711832.7800,586861.5030,4422399.0583
2025-05-28,8.0200,8.0300,8.1100,7.9900,619550.1100,509769.2950,4422399.0583
2025-05-29,8.0400,7.9300,8.0600,7.9000,713640.5400,580493.5790,4422399.0583
2025-05-30,7.9500,8.0800,8.1100,7.9100,939107.6600,770904.7930,4422399.0583
2025-06-03,8.0300,8.1300,8.2200,7.9600,796949.0100,660947.3500,4422399.0583
2025-06-04,8.1300,8.1100,8.2200,8.0600,772878.1700,642353.6850,4422399.0583
2025-06-05,8.1300,8.1900,8.3300,8.0600,818810.6900,685074.2620,4422399.0583
2025-06-06,8.1600,8.1000,8.2400,8.0500,713788.9400,593179.0780,4422399.0583
2025-06-09,8.1000,8.0700,8.1200,8.0000,618036.8700,508898.9160,4422399.0583
2025-06-10,8.0700,8.1300,8.3100,8.0500,1065227.2300,890710.2760,4422399.0583
2025-06-11,8.1500,8.2100,8.3300,8.1200,927575.1300,778825.5210,4422399.0583
2025-06-12,8.1800,8.2900,8.4500,8.1200,1196326.9400,1016387.0780,4422399.0583
2025-06-13,8.3400,8.3100,8.4100,8.2500,1015698.8000,863793.6020,4422399.0583
2025-06-16,8.3100,8.5100,8.5700,8.2700,1247783.2400,1078968.3390,4422399.0583
2025-06-17,8.5100,8.4300,8.5400,8.3800,831531.5200,718887.8830,4422399.0583
2025-06-18,8.4200,8.2900,8.4500,8.1900,775817.8900,657049.5040,4422399.0583
2025-06-19,8.2700,8.1900,8.2900,8.1300,559723.0800,469694.2720,4422399.0583
2025-06-20,8.2100,8.3300,8.3900,8.1500,818154.9400,694616.0370,4422399.0583
2025-06-23,8.2600,8.4500,8.5000,8.2200,751326.3900,644132.3880,4422399.0583
2025-06-24,8.4600,8.8000,8.9600,8.4400,1243865.1300,1113812.2240,4422399.0583
2025-06-25,8.8000,8.9300,8.9800,8.6900,1225312.3600,1110712.3210,4422399.0583
2025-06-26,8.8800,8.8000,8.9100,8.7800,808449.2500,729770.8990,4422399.0583
2025-06-27,8.8200,8.5600,8.8900,8.5300,1201768.1200,1068156.0060,4422399.0583
2025-06-30,8.5500,8.5100,8.5800,8.4100,779897.0000,677453.9770,4422399.0583
2025-07-01,8.5100,8.5100,8.6000,8.4800,700060.3800,611845.3380,4422399.0583
2025-07-02,8.5100,8.4900,8.5500,8.4600,523825.0000,455208.8980,4422399.0583
2025-07-03,8.4900,8.4600,8.5100,8.3700,711638.0000,614143.1080,4422399.0583
2025-07-04,8.4200,8.4700,8.6200,8.3700,902015.5800,784524.2100,4422399.0583
2025-07-07,8.4400,8.5300,8.5500,8.4400,677417.7300,589587.3520,4422399.0583
2025-07-08,8.5100,8.4700,8.5700,8.4500,897113.5600,778647.1740,4422399.0583
2025-07-09,8.4600,8.3300,8.4900,8.3300,984989.2100,844326.7230,4422399.0583
2025-07-10,8.3400,8.4000,8.4700,8.3200,933658.6000,803066.7510,4422399.0583
2025-07-11,8.4200,8.2900,8.6000,8.2900,1655703.1600,1431119.1450,4422399.0583
2025-07-14,8.2000,8.3600,8.4100,8.1700,956425.0200,815899.9890,4422399.0583
2025-07-15,8.3600,8.2400,8.4100,8.1900,669573.6800,567670.3990,4422399.0583
2025-07-16,8.2200,8.1500,8.2600,8.0800,798863.7800,666164.1330,4422399.0583
2025-07-17,8.1400,8.1700,8.2400,8.1400,534096.6000,446921.8650,4422399.0583
2025-07-18,8.1900,8.2000,8.2900,8.1600,726953.2600,611733.2010,4422399.0583
2025-07-21,8.1800,8.2300,8.2500,8.1400,659457.3000,552817.1900,4422399.0583
2025-07-22,8.2200,8.1900,8.3200,8.0900,929840.5600,777364.3550,4422399.0583
2025-07-23,8.1900,8.2200,8.3500,8.1700,1394530.1200,1178973.7670,4422399.0583
2025-07-24,8.1900,8.2400,8.2900,8.1700,971454.2300,818329.1650,4422399.0583
2025-07-25,8.2600,8.2800,8.3100,8.2100,933134.6400,789095.7290,4422399.0583
2025-07-28,8.2800,8.4700,8.5800,8.2700,1527505.9000,1323209.9380,4422399.0583
2025-07-29,8.4200,8.3700,8.4600,8.3000,851889.6800,728257.1000,4422399.0583
2025-07-30,8.3300,8.3800,8.4300,8.2800,1032203.3200,882858.9700,4422399.0583
2025-07-31,8.3500,8.0000,8.3500,7.9500,1584773.2800,1312015.8500,4422399.0583
2025-08-01,7.9800,7.9800,8.0800,7.9700,750908.5000,615050.9380,4422399.0583
2025-08-04,7.9600,8.0100,8.0300,7.9400,449149.1900,367341.5940,4422399.0583
2025-08-05,8.0200,8.2100,8.2100,8.0000,850328.4400,707175.2440,4422399.0583
2025-08-06,8.2100,8.2500,8.3100,8.1900,592003.2300,499450.4070,4422399.0583
2025-08-07,8.2500,8.1800,8.2900,8.1100,583664.5000,488443.1650,4422399.0583
2025-08-08,8.2300,8.1900,8.2600,8.1600,488795.0000,404242.3320,4422399.0583
2025-08-11,8.2000,8.1000,8.2500,8.0900,764674.2900,627576.4080,4422399.0583
2025-08-12,8.1000,8.2200,8.2300,8.0800,641725.3200,530193.5070,4422399.0583
2025-08-13,8.2200,8.2000,8.2800,8.1700,762809.4300,631362.8740,4422399.0583
2025-08-14,8.1900,8.4300,8.5100,8.1800,1840193.4900,1557563.9620,4422399.0583
2025-08-15,8.3900,8.5200,8.5500,8.2700,1268683.6500,1076891.0100,4422399.0583
2025-08-18,8.5100,8.5100,8.6000,8.4400,985084.6400,844537.6650,4422399.0583
2025-08-19,8.4900,8.3500,8.5300,8.3400,717770.3900,609030.8460,4422399.0583
2025-08-20,8.3300,8.5100,8.5100,8.2600,676124.7300,571868.1010,4422399.0583
2025-08-21,8.5400,8.6400,8.7800,8.5200,1018240.0300,889766.4620,4422399.0583
2025-08-22,8.6700,8.7400,8.7400,8.6100,774988.1000,677579.7690,4422399.0583
2025-08-25,8.7800,8.7700,8.8100,8.6500,894762.2000,788086.8490,4422399.0583
2025-08-26,8.7300,8.6700,8.7700,8.6600,647964.3200,568766.9120,4422399.0583
2025-08-27,8.6600,8.4500,8.7000,8.4400,865340.8300,745176.7170,4422399.0583
2025-08-28,8.4400,8.6400,8.6600,8.4000,1029599.6100,886437.8160,4422399.0583
2025-08-29,8.6800,8.9100,9.1900,8.6800,1584535.0600,1431017.7690,4422399.0583
2025-09-01,8.8500,8.6800,8.8800,8.6500,1021628.9900,898908.7850,4422399.0583
2025-09-02,8.6800,8.6500,8.7400,8.6000,693960.3300,606998.3200,4422399.0583
2025-09-03,8.6800,8.4100,8.7700,8.3900,778528.4600,668447.9400,4422399.0583
2025-09-04,8.4100,8.4000,8.4500,8.2000,925127.0400,777206.0460,4422399.0583
2025-09-05,8.3400,8.3200,8.3600,8.2300,752553.0900,628302.8760,4422399.0583
2025-09-08,8.2800,8.2500,8.3600,8.2000,789729.2800,657328.5900,4422399.0583
2025-09-09,8.2400,8.2100,8.3000,8.1600,753202.0000,625138.4620,4422399.0583
2025-09-10,8.1900,8.1600,8.2300,8.1300,591762.0300,487939.5480,4422399.0583
2025-09-11,8.1700,8.2800,8.2800,8.1400,816087.8000,675828.8230,4422399.0583
2025-09-12,8.2800,8.1600,8.3200,8.1500,736450.2400,609565.1690,4422399.0583
2025-09-15,8.1500,8.0800,8.1700,8.0500,833388.5900,680150.2050,4422399.0583
2025-09-16,8.0700,8.0000,8.1000,7.9700,733818.3800,593039.5770,4422399.0583
2025-09-17,8.0100,8.0300,8.0800,7.9900,539065.2800,436556.1990,4422399.0583
2025-09-18,8.0400,7.7700,8.0400,7.6900,1252457.6100,992341.6510,4422399.0583
2025-09-19,7.7000,7.6800,7.7600,7.6200,749282.1600,581365.1780,4422399.0583
2025-09-22,7.7000,7.7100,7.7500,7.6400,482226.7800,374090.4320,4422399.0583
2025-09-23,7.6800,7.7200,7.8300,7.6500,711808.5500,554357.7980,4422399.0583
2025-09-24,7.7100,7.7000,7.7800,7.6400,714378.6000,554049.8410,4422399.0583
2025-09-25,7.6700,7.6300,7.6900,7.6100,494085.3500,380826.5800,4422399.0583
2025-09-26,7.6200,7.6800,7.7100,7.5600,641662.5900,494169.2400,4422399.0583
2025-09-29,7.6700,7.7900,7.9500,7.6100,1307347.8100,1023073.5130,4422399.0583
2025-09-30,7.7700,7.7300,7.8100,7.6600,775702.5600,602924.2910,4422399.0583
2025-10-09,7.7300,7.8100,7.8200,7.6100,835428.0100,649742.8710,4422399.0583
2025-10-10,7.7700,7.8500,7.9800,7.7500,904228.1400,719707.9690,4422399.0583
2025-10-13,7.7200,7.7700,7.8200,7.6600,807488.8900,628162.5380,4422399.0583
2025-10-14,7.9200,8.1000,8.1400,7.9100,2001773.6900,1621894.8560,4422399.0583
2025-10-15,8.1000,8.1500,8.1700,8.0300,1016703.6900,831651.3690,4422399.0583
2025-10-16,8.1300,8.4800,8.5400,8.1100,1810608.9600,1535578.3720,4422399.0583
2025-10-17,8.4600,8.4300,8.6100,8.3900,1085459.8300,929806.1630,4422399.0583
2025-10-20,8.6000,8.4800,8.6100,8.3600,1061634.4300,908839.8140,4422399.0583
2025-10-21,8.4100,8.5800,8.7100,8.4100,1039982.2300,900398.6920,4422399.0583
2025-10-22,8.5300,8.6000,8.6300,8.5200,633443.5500,547971.2110,4422399.0583
2025-10-23,8.5800,8.7100,8.7700,8.5600,712287.2200,622578.3530,4422399.0583
2025-10-24,8.6700,8.6900,8.7300,8.5700,580791.9500,507038.6980,4422399.0583
2025-10-27,8.6800,8.8100,8.8700,8.5900,838581.7700,741264.2190,4422399.0583
2025-10-28,8.8100,8.7200,8.8600,8.6800,588190.5600,518149.9110,4422399.0583
2025-10-29,8.7300,8.7600,8.7700,8.6400,589254.7700,518271.5100,4422399.0583
2025-10-30,8.7600,8.6300,8.8900,8.6300,729488.1000,643058.2730,4422399.0583
2025-10-31,8.7300,8.3700,8.7700,8.3500,1056101.4600,902441.3930,4422399.0583
2025-11-03,8.3900,8.4000,8.4600,8.3200,637768.0800,539651.5230,4422399.0583
2025-11-04,8.3800,8.4000,8.5400,8.3500,563997.2900,480300.4470,4422399.0583
2025-11-05,8.4000,8.3500,8.4100,8.2800,446517.4900,375583.6930,4422399.0583
2025-11-06,8.4300,8.5600,8.6200,8.4100,774114.7400,665891.5380,4422399.0583
2025-11-07,8.5200,8.4700,8.5900,8.4600,452001.0000,388145.7450,4422399.0583
2025-11-10,8.4700,8.5600,8.5700,8.3800,400042.0000,342651.9520,4422399.0583
2025-11-11,8.5300,8.4100,8.5500,8.3800,440536.9800,375068.5050,4422399.0583
2025-11-12,8.4700,8.7500,8.8100,8.4200,1266857.6800,1107025.4930,4422399.0583
2025-11-13,8.7500,8.8400,8.9500,8.7200,799634.7100,709818.9590,4422399.0583
2025-11-14,8.8100,8.7400,8.9000,8.7200,580624.5000,516527.7000,4422399.0583
2025-11-17,8.7200,8.5200,8.7600,8.4700,656263.3900,567539.8520,4422399.0583
2025-11-18,8.5000,8.4400,8.5800,8.3900,530671.0000,452976.6980,4422399.0583
2025-11-19,8.4300,8.7200,8.8100,8.4100,962624.1500,842251.2840,4422399.0583
2025-11-20,8.7200,8.7600,8.9200,8.6800,849635.7600,754835.0370,4422399.0583
2025-11-21,8.7200,8.4800,8.8000,8.4600,764622.5800,662248.3890,4422399.0583
2025-11-24,8.5300,8.2500,8.5900,8.2400,848410.5300,713692.5490,4422399.0583
2025-11-25,8.3000,8.5700,8.6000,8.2800,823094.1200,704086.8150,4422399.0583
2025-11-26,8.5600,8.4700,8.6600,8.3900,519248.2300,443203.0510,4422399.0583
2025-11-27,8.4600,8.6000,8.7000,8.3500,703422.3400,605287.6690,4422399.0583
2025-11-28,8.5800,8.5900,8.6500,8.4000,613179.3900,527974.0410,4422399.0583
2025-12-01,8.5800,8.1600,8.5900,8.0100,2512537.4000,2069039.6470,4422399.0583
2025-12-02,8.1700,8.2900,8.3800,8.1700,1490245.1000,1248080.7960,4422399.0583
2025-12-03,8.3000,8.2300,8.3800,8.1800,754096.4900,629100.4780,4422399.0583
2025-12-04,8.2500,8.2700,8.3100,8.1900,528684.0200,439620.5210,4422399.0583
2025-12-05,8.2800,8.6800,8.7100,8.2600,1307258.1000,1120986.1140,4422399.0583
2025-12-08,8.6600,8.7200,8.7600,8.6000,1050393.0000,920421.0610,4422399.0583
2025-12-09,8.6700,8.4800,8.7100,8.4500,825552.6100,709671.5780,4422399.0583
2025-12-10,8.4300,8.5600,8.5800,8.3700,571137.0000,487995.5130,4422399.0583
2025-12-11,8.5600,8.4300,8.6200,8.3900,575989.2400,493090.2150,4422399.0583
2025-12-12,8.4500,8.5500,8.5600,8.3300,698918.0000,591480.0890,4422399.0583
2025-12-15,8.4800,8.7900,8.8900,8.4700,1051363.1500,922127.5000,4422399.0583
2025-12-16,8.7500,8.7400,8.9300,8.6900,785760.8000,689725.1920,4422399.0583
2025-12-17,8.7500,9.0600,9.0700,8.6800,1407272.5100,1255314.9700,4422399.0583
2025-12-18,9.0000,9.1800,9.2400,8.9000,1191140.5200,1079449.7550,4422399.0583
2025-12-19,9.1500,9.1400,9.2300,9.0800,724013.9000,661579.1160,4422399.0583
2025-12-22,9.1800,9.1500,9.2100,9.0000,701935.0600,637678.8590,4422399.0583
2025-12-23,9.1500,9.1900,9.4200,9.1300,849973.4500,785998.1150,4422399.0583
2025-12-24,9.2000,9.0900,9.2100,9.0700,535158.6600,487677.1360,4422399.0583
2025-12-25,9.0600,9.2800,9.3900,9.0600,714128.2600,662450.9110,4422399.0583
2025-12-26,9.2400,9.2300,9.3100,9.1600,628848.7600,581055.6830,4422399.0583
2025-12-29,9.2400,9.1500,9.3200,9.1000,602870.7900,553920.8840,4422399.0583
2025-12-30,9.1500,9.0300,9.1500,9.0000,440837.1700,398959.7270,4422399.0583
2025-12-31,9.0300,8.9500,9.1000,8.9400,508926.5700,458120.5200,4422399.0583
2026-01-05,8.9900,9.4300,9.5200,8.9600,1238845.6900,1154695.8550,4422399.0583
2026-01-06,9.4300,9.8000,9.9200,9.4200,1596511.7200,1551114.2790,4422399.0583
2026-01-07,9.8000,9.9300,10.1800,9.7500,1057308.7900,1051739.3730,4422399.0583
2026-01-08,9.8300,9.8000,9.9300,9.6000,1022913.2300,999175.4930,4422399.0583
2026-01-09,9.8500,9.8400,9.9500,9.6000,969840.2500,951558.7140,4422399.0583
2026-01-12,9.8000,9.8000,9.9200,9.6800,934129.1600,916200.2760,4422399.0583
2026-01-13,9.8000,9.9200,10.1800,9.7900,1053143.7500,1051316.1720,4422399.0583
2026-01-14,9.8900,9.6000,9.9100,9.5700,1315410.3200,1272812.9820,4422399.0583
2026-01-15,9.5400,9.5000,9.7200,9.4500,801812.0100,766502.8630,4422399.0583
2026-01-16,9.5500,9.3000,9.6100,9.2100,1054988.9900,986505.0060,4422399.0583
2026-01-19,9.2100,9.3100,9.3100,9.1400,623294.4000,577651.9870,4422399.0583
2026-01-20,9.2900,9.3300,9.4100,9.2200,767807.6800,715333.9260,4422399.0583
2026-01-21,9.2900,9.1700,9.3700,9.1400,708122.9600,653305.2090,4422399.0583
2026-01-22,9.1700,9.0600,9.2100,9.0300,631026.0100,574008.3520,4422399.0583
2026-01-23,9.0900,8.9500,9.1100,8.9200,762775.5000,684472.9070,4422399.0583
2026-01-26,8.9500,9.1400,9.2900,8.9100,1199537.8900,1097016.7290,4422399.0583
2026-01-27,9.0900,9.1300,9.3100,9.0800,1082203.1400,994021.8920,4422399.0583
2026-01-28,9.1200,9.0800,9.2000,9.0200,988012.2800,899471.7220,4422399.0583
2026-01-29,9.0300,9.2800,9.3500,8.9500,1334021.4700,1222546.0340,4422399.0583
2026-01-30,9.2500,9.2100,9.3000,9.0700,963683.3100,886983.2150,4422399.0583
2026-02-02,9.1600,9.0600,9.3700,9.0100,1005111.1500,923321.6380,4422399.0583
2026-02-03,9.1100,9.0000,9.1300,8.8800,887199.3800,796435.6700,4422399.0583
2026-02-04,8.9600,9.0900,9.1300,8.9500,704714.2100,638973.8660,4422399.0583
2026-02-05,9.0800,9.0600,9.1500,8.9300,570554.2800,514639.0400,4422399.0583
2026-02-06,9.0000,9.0100,9.0700,8.9500,432037.0000,389645.1410,4422399.0583
2026-02-09,9.0500,9.2000,9.2600,9.0100,871409.8800,798445.8870,4422399.0583
2026-02-10,9.1900,9.1700,9.2000,9.1200,381013.0000,348940.0930,4422399.0583
2026-02-11,9.1600,9.1200,9.2300,9.0900,395978.0000,361376.4400,4422399.0583
2026-02-12,9.1200,8.9700,9.1800,8.9600,657228.4400,593877.0930,4422399.0583
2026-02-13,8.9800,8.8800,9.0200,8.8700,623698.1200,554962.4290,4422399.0583
2026-02-24,8.9200,8.7700,8.9500,8.7200,840515.6200,741631.8640,4422399.0583
2026-02-25,8.8000,8.7800,8.8600,8.7500,502493.4400,441996.3300,4422399.0583
2026-02-26,8.7700,8.5900,8.7900,8.5600,905261.7100,781176.5180,4422399.0583
2026-02-27,8.5900,8.5700,8.6200,8.5000,652317.1500,558674.4850,4422399.0583
2026-03-02,8.5000,8.5600,8.6000,8.4100,786740.3400,669127.1120,4422399.0583
2026-03-03,8.5300,8.6500,8.7300,8.5100,979891.3600,847243.9680,4422399.0583
2026-03-04,8.5800,8.4200,8.6000,8.3000,1092966.5900,916934.3690,4422399.0583
2026-03-05,8.4700,8.4300,8.5400,8.4000,568782.6900,481604.3350,4422399.0583
