date,open,close,high,low,volume,amount,capital
2025-01-02,13.9800,13.1900,14.1100,13.0300,333349.3700,467270.6710,209080.6126
2025-01-03,13.0200,13.1900,13.4400,12.8800,211897.9200,289871.5290,209080.6126
2025-01-06,13.0900,13.2400,13.3300,13.0900,159386.8700,218670.7390,209080.6126
2025-01-07,13.2500,13.0700,13.4000,12.8900,174626.0100,237372.7270,209080.6126
2025-01-08,13.0300,13.1300,13.3600,13.0100,156965.9900,214590.9710,209080.6126
2025-01-09,13.1000,13.0600,13.1200,12.8900,109852.1900,148435.7680,209080.6126
2025-01-10,13.0900,13.0800,13.2900,12.8900,128109.7700,174203.1250,209080.6126
2025-01-13,13.0200,12.7300,13.0900,12.6400,128531.5400,170953.6000,209080.6126
2025-01-14,12.7300,12.9500,12.9900,12.6600,111727.9800,148791.4370,209080.6126
2025-01-15,12.9500,12.8500,13.3400,12.8300,128966.8900,174326.8110,209080.6126
2025-01-16,12.9000,12.8300,12.9200,12.6900,102724.9200,136630.0880,209080.6126
2025-01-17,12.8400,12.6400,12.8400,12.5900,96719.6300,127327.0890,209080.6126
2025-01-20,12.6700,12.7100,12.8300,12.5500,106290.5800,139989.7200,209080.6126
2025-01-21,12.7200,12.4900,12.7500,12.4300,104298.4400,135842.3670,209080.6126
2025-01-22,12.4700,12.3900,12.5400,12.2400,88006.2700,112884.1400,209080.6126
2025-01-23,12.3900,12.4400,12.5700,12.1900,171073.0100,220015.0930,209080.6126
2025-01-24,12.3300,12.2400,12.4900,12.2000,90444.0000,115508.0140,209080.6126
2025-01-27,12.3100,12.5000,12.7300,12.2400,121918.3700,158275.8250,209080.6126
2025-02-05,12.5000,12.1500,12.6100,12.1100,94468.3300,119963.0450,209080.6126
2025-02-06,12.1400,12.0400,12.2200,11.9600,80907.3600,101181.7500,209080.6126
2025-02-07,12.0400,11.9200,12.0600,11.8500,99852.7500,123900.8100,209080.6126
2025-02-10,11.9300,11.8400,12.0500,11.8000,106080.8400,130806.1580,209080.6126
2025-02-11,11.8600,12.1600,12.1900,11.8400,223287.5200,279319.4970,209080.6126
2025-02-12,12.1600,12.1100,12.2000,11.8000,131016.9200,163391.3750,209080.6126
2025-02-13,12.1000,12.2700,12.4800,12.0600,129023.8700,164586.5150,209080.6126
2025-02-14,12.2000,12.5200,12.5600,12.0300,192439.3400,247495.2300,209080.6126
2025-02-17,12.5200,12.8400,12.9400,12.1000,226509.7600,297795.7070,209080.6126
2025-02-18,12.7300,13.1400,13.1900,12.7200,166623.9500,226247.4950,209080.6126
2025-02-19,13.0900,13.3600,13.4200,13.0100,168483.1200,231595.1580,209080.6126
2025-02-20,13.3100,13.3000,13.4600,13.1800,120487.0000,166606.0500,209080.6126
2025-02-21,13.2400,13.2300,13.3300,12.8700,145891.1500,199316.6160,209080.6126
2025-02-24,13.1400,13.4600,13.5800,13.1100,122636.3600,170740.9900,209080.6126
2025-02-25,13.4100,13.4900,13.6700,13.4100,94916.5800,133464.4820,209080.6126
2025-02-26,13.4100,13.8000,13.9100,13.3800,110775.9600,158416.5090,209080.6126
2025-02-27,13.8000,14.1500,14.1700,13.7200,124097.3600,180252.9110,209080.6126
2025-02-28,14.1200,14.1800,14.4200,14.0600,134714.3500,199149.6710,209080.6126
2025-03-03,14.1800,14.0600,14.3000,13.8200,195854.7500,286376.1160,209080.6126
2025-03-04,14.0300,14.0400,14.2900,13.8700,193016.6000,282082.6900,209080.6126
2025-03-05,14.0900,13.8300,14.1000,13.8100,85614.9600,123872.2100,209080.6126
2025-03-06,13.8400,13.2600,13.8500,13.2400,120365.1900,167581.0070,209080.6126
2025-03-07,13.2000,13.0000,13.2000,12.9000,105672.3800,142937.6700,209080.6126
2025-03-10,13.0200,12.9200,13.1100,12.8300,87214.4500,117260.4570,209080.6126
2025-03-11,12.9000,12.7400,12.9000,12.6600,67331.5600,89094.6060,209080.6126
2025-03-12,12.7200,12.7300,12.7600,12.6200,76020.3100,100260.6050,209080.6126
2025-03-13,12.7400,12.9400,13.1800,12.6600,211804.2700,284784.1690,209080.6126
2025-03-14,12.9200,12.8000,13.0900,12.7400,167584.5300,223584.6770,209080.6126
2025-03-17,12.7500,12.7700,12.8500,12.6300,149478.5800,197526.8280,209080.6126
2025-03-18,12.8000,12.7800,12.9000,12.7200,85765.7600,113997.6240,209080.6126
2025-03-19,12.7800,13.2200,13.2400,12.6800,148381.5000,200749.4960,209080.6126
2025-03-20,13.2900,13.0800,13.4600,13.0100,110812.8400,151834.9480,209080.6126
2025-03-21,13.0500,13.2800,13.2800,13.0500,101139.7900,138412.8450,209080.6126
2025-03-24,13.3000,13.2800,13.4800,13.1700,123636.1600,171164.7620,209080.6126
2025-03-25,13.3400,13.2700,13.3400,13.0400,78478.4400,107486.2630,209080.6126
2025-03-26,13.2400,13.3800,13.5300,13.0600,116026.2500,160314.2120,209080.6126
2025-03-27,13.4200,13.3200,13.5300,13.3100,53969.1500,75102.0760,209080.6126
2025-03-28,13.3000,13.4300,13.4400,13.2400,56426.4800,78244.0630,209080.6126
2025-03-31,13.3800,13.6500,13.7500,13.3800,99747.3200,141073.5760,209080.6126
2025-04-01,13.6700,13.7500,13.7900,13.4700,86651.0000,122686.3660,209080.6126
2025-04-02,13.7500,13.4500,13.9400,13.4100,118948.0100,168830.5560,209080.6126
2025-04-03,13.3800,13.2400,13.4500,12.8900,125371.2600,171824.9110,209080.6126
2025-04-07,12.7200,12.8200,13.2500,12.3500,191869.5500,256538.1290,209080.6126
2025-04-08,12.7900,13.1800,13.2200,12.7900,151484.0700,205954.7020,209080.6126
2025-04-09,13.1800,13.2700,13.2700,12.8400,92028.2700,125005.2410,209080.6126
2025-04-10,13.2100,13.0000,13.2700,12.9800,127368.9800,173643.8150,209080.6126
2025-04-11,13.0000,13.1000,13.1800,12.9300,92347.4600,125367.1600,209080.6126
2025-04-14,13.0800,13.1200,13.2800,13.0400,81761.7900,111635.7680,209080.6126
2025-04-15,13.1000,13.2100,13.2100,12.9700,70346.2000,95788.6640,209080.6126
2025-04-16,13.1600,13.4300,13.4300,13.1500,94094.7200,130523.6950,209080.6126
2025-04-17,13.4200,13.5300,13.5800,13.2500,80662.0100,112135.9500,209080.6126
2025-04-18,13.4800,13.4800,13.6000,13.4600,42796.6800,60047.3330,209080.6126
2025-04-21,13.4800,13.1000,13.5400,13.0900,87157.1000,119876.3950,209080.6126
2025-04-22,13.0900,13.2300,13.3500,13.0800,63197.2600,86889.2410,209080.6126
2025-04-23,13.2200,13.1500,13.2800,13.0200,64180.0100,87440.3150,209080.6126
2025-04-24,13.0900,13.1700,13.2400,13.0900,38637.0000,52934.6520,209080.6126
2025-04-25,13.1500,13.2300,13.2500,13.0600,45662.5200,62275.2710,209080.6126
2025-04-28,13.1900,13.3300,13.4700,13.1600,66519.0900,92199.3430,209080.6126
2025-04-29,13.2800,13.2500,13.3500,13.0900,57553.9300,78829.4260,209080.6126
2025-04-30,13.3500,13.4900,13.6500,13.3200,100495.0800,141030.7300,209080.6126
2025-05-06,13.5200,13.2000,13.5600,13.1400,154891.2800,213016.7680,209080.6126
2025-05-07,13.2600,13.3500,13.4200,13.1900,108388.6600,149992.8060,209080.6126
2025-05-08,13.3200,13.5200,13.5500,13.2800,71425.9100,99632.5300,209080.6126
2025-05-09,13.4900,13.8500,14.0100,13.4900,128601.0100,184829.2750,209080.6126
2025-05-12,13.8200,13.6100,13.8900,13.5700,111035.5500,157915.8330,209080.6126
2025-05-13,13.6500,13.6200,13.6800,13.5100,57045.6000,80411.7510,209080.6126
2025-05-14,13.6000,13.6400,13.6700,13.4800,71188.0800,100476.8450,209080.6126
2025-05-15,13.6200,13.6100,13.8100,13.5800,75066.0000,106577.7430,209080.6126
2025-05-16,13.5600,13.4600,13.6400,13.4100,57888.3000,81073.5100,209080.6126
2025-05-19,13.4600,13.7400,13.7500,13.4500,72548.4200,102983.2810,209080.6126
2025-05-20,13.7400,13.8300,13.8500,13.7200,49302.0500,70617.8750,209080.6126
2025-05-21,13.8100,14.0600,14.0900,13.7700,61935.5400,89928.0330,209080.6126
2025-05-22,14.0600,14.1100,14.2000,14.0400,58735.0100,86049.6220,209080.6126
2025-05-23,14.1100,13.9300,14.2400,13.9100,58065.3300,84671.1750,209080.6126
2025-05-26,13.9700,13.6500,14.0100,13.6100,80373.3600,114788.1380,209080.6126
2025-05-27,13.7100,13.6000,13.7600,13.5200,104692.1500,148205.5190,209080.6126
2025-05-28,13.6100,13.7400,13.7600,13.4600,76750.0500,108736.4100,209080.6126
2025-05-29,13.7500,13.6400,13.7700,13.5600,88477.8300,125321.0430,209080.6126
2025-05-30,13.6400,13.7100,13.7600,13.6100,115029.5500,163408.1630,209080.6126
2025-06-03,13.6100,13.5800,13.7600,13.4100,120084.6700,169674.6150,209080.6126
