date,open,close,high,low,volume,amount,capital
2025-01-02,11.9800,12.1600,12.8300,11.9300,29375.3300,36613.3220,20523.5237
2025-01-03,12.1100,11.5500,12.1400,11.4900,25627.3300,30550.3160,20523.5237
2025-01-06,11.4500,11.5000,11.6500,11.1100,12339.0000,14262.9150,20523.5237
2025-01-07,11.4700,11.7500,11.7700,11.4700,10011.0000,11813.8520,20523.5237
2025-01-08,11.6900,11.7200,11.8200,11.3700,15514.0000,18205.8350,20523.5237
2025-01-09,11.6700,11.6600,11.7500,11.5500,9087.0000,10700.4120,20523.5237
2025-01-10,11.6700,11.3600,11.7500,11.3400,12314.1800,14405.4470,20523.5237
2025-01-13,11.1800,11.3800,11.4000,11.1300,9479.0000,10810.3700,20523.5237
2025-01-14,11.3800,11.8000,11.8100,11.3800,11098.8400,13095.7670,20523.5237
2025-01-15,11.7500,11.8200,11.9000,11.7000,9990.0000,11936.7440,20523.5237
2025-01-16,11.9200,11.7800,11.9700,11.6800,9565.0000,11445.3130,20523.5237
2025-01-17,11.8500,11.8500,11.9200,11.7100,7658.0000,9163.1310,20523.5237
2025-01-20,11.9700,12.0600,12.1100,11.8100,8773.0000,10651.5100,20523.5237
2025-01-21,12.1100,11.9200,12.1600,11.7900,10490.0000,12667.9630,20523.5237
2025-01-22,11.9100,12.1100,12.3600,11.7900,13552.0000,16476.7850,20523.5237
2025-01-23,12.1200,12.7300,12.9200,12.0500,55432.3200,70687.7130,20523.5237
2025-01-24,12.7300,12.4600,12.9200,12.2800,50611.0000,64299.7410,20523.5237
2025-01-27,12.4600,12.3300,12.5100,12.2300,14761.0000,18493.7120,20523.5237
2025-02-05,12.4400,12.1900,12.4600,12.1500,13941.0000,17251.7440,20523.5237
2025-02-06,12.2000,12.2500,12.2500,12.0900,17286.9100,21268.5690,20523.5237
2025-02-07,12.2500,12.2200,12.3500,12.0500,28471.0000,35212.7930,20523.5237
2025-02-10,12.2600,12.4800,12.5100,12.1600,18887.0000,23625.0760,20523.5237
2025-02-11,12.4800,12.3300,12.5400,12.2600,13634.0000,17011.7730,20523.5237
2025-02-12,12.2700,12.2300,12.3600,12.1300,12667.3300,15663.2690,20523.5237
2025-02-13,12.2400,12.1100,12.3000,12.1100,11182.0000,13782.3250,20523.5237
2025-02-14,12.1100,12.1700,12.2300,12.0900,8691.0000,10693.9540,20523.5237
2025-02-17,12.2100,12.2900,12.3400,12.1600,12713.0000,15734.9060,20523.5237
2025-02-18,12.2600,11.9600,12.2600,11.9000,14494.0000,17679.5440,20523.5237
2025-02-19,11.9200,12.0700,12.1400,11.9200,12784.0000,15600.5550,20523.5237
2025-02-20,12.0500,12.1300,12.1400,12.0300,8180.4500,10022.0210,20523.5237
2025-02-21,12.1500,12.1100,12.1600,11.9700,11076.9500,13491.6580,20523.5237
2025-02-24,12.1100,12.2100,12.3000,12.0200,13157.4900,16172.0870,20523.5237
2025-02-25,12.5900,12.1500,12.5900,12.1200,28757.0000,35890.6600,20523.5237
2025-02-26,11.9800,12.1700,12.3500,11.9800,18673.4900,22941.7820,20523.5237
2025-02-27,12.1700,12.1000,12.2100,11.9400,14830.0000,18121.7330,20523.5237
2025-02-28,12.1000,11.9500,12.1100,11.8900,12359.0000,15003.3830,20523.5237
2025-03-03,11.9500,12.0000,12.1200,11.9400,11054.3300,13457.4000,20523.5237
2025-03-04,12.0200,12.1700,12.2500,11.8900,13291.0000,16266.2820,20523.5237
2025-03-05,12.1100,12.0500,12.1600,11.8700,11620.0000,14081.0110,20523.5237
2025-03-06,12.0700,12.5200,12.7500,11.9900,41166.4000,51625.1700,20523.5237
2025-03-07,12.4800,12.3300,12.5500,12.2400,24642.0000,30887.0750,20523.5237
2025-03-10,12.3900,12.4000,12.4300,12.2800,13496.0000,16877.7380,20523.5237
2025-03-11,12.3100,12.3900,12.4100,12.2200,11471.0000,14291.6040,20523.5237
2025-03-12,12.5600,12.6900,12.8400,12.4600,36364.0000,46514.5950,20523.5237
2025-03-13,12.6200,12.9000,12.9800,12.3900,40588.0000,52121.9510,20523.5237
2025-03-14,12.8500,12.8500,12.9000,12.6800,25760.0000,33282.1130,20523.5237
2025-03-17,12.8600,12.7800,12.8800,12.7200,18203.0000,23533.9620,20523.5237
2025-03-18,12.7800,12.8900,13.5900,12.6800,56476.0000,74687.1930,20523.5237
2025-03-19,12.7900,12.7900,13.0800,12.7700,34258.0000,44560.3410,20523.5237
2025-03-20,12.7200,12.7000,12.8700,12.6600,23558.0000,30376.9630,20523.5237
2025-03-21,12.7500,12.5900,12.7600,12.5400,16347.6800,20892.5930,20523.5237
2025-03-24,12.6100,12.4200,12.7200,12.2000,19415.0000,24430.0990,20523.5237
2025-03-25,12.3400,12.5900,12.6600,12.3400,17663.0000,22424.0490,20523.5237
2025-03-26,12.5000,12.6900,12.7400,12.4800,17518.0000,22462.9770,20523.5237
2025-03-27,12.6000,12.5100,12.7000,12.3600,14730.0000,18635.2470,20523.5237
2025-03-28,12.5100,12.3600,12.6300,12.3300,14945.0000,18835.6070,20523.5237
2025-03-31,12.2900,12.2600,12.3600,12.1100,14285.0000,17636.2490,20523.5237
2025-04-01,12.3600,12.5500,12.6400,12.2900,17932.0000,22724.8070,20523.5237
2025-04-02,12.5500,12.5000,12.6100,12.4500,9764.0000,12381.0850,20523.5237
2025-04-03,12.4600,13.7500,13.7500,12.3600,169453.4900,230563.5580,20523.5237
2025-04-07,14.1100,13.4200,14.7000,13.3200,220039.7200,310511.3390,20523.5237
2025-04-08,12.8700,13.9600,14.0300,12.2100,205793.4900,277888.8630,20523.5237
2025-04-09,13.6400,14.5100,14.5400,12.5700,214877.8200,290699.9070,20523.5237
2025-04-10,14.5400,14.4900,15.7300,14.3600,235051.0000,356963.5130,20523.5237
2025-04-11,13.9600,14.7000,15.0100,13.6500,165348.0000,240639.7890,20523.5237
2025-04-14,14.0600,14.2400,14.6400,14.0600,118502.9900,171604.0860,20523.5237
2025-04-15,14.2000,14.6400,15.2700,13.6000,158013.9000,229645.1190,20523.5237
2025-04-16,14.2500,14.4600,15.1100,14.2400,149173.1700,221887.5630,20523.5237
2025-04-17,14.3200,14.1500,14.3400,13.7500,104287.8900,147512.3240,20523.5237
2025-04-18,13.8500,13.1100,13.9400,12.9100,108921.1700,147464.8520,20523.5237
2025-04-21,12.8800,13.2300,13.2600,12.7700,59046.9800,78149.4850,20523.5237
2025-04-22,13.2500,14.0500,14.5600,13.2500,150029.4300,214407.6020,20523.5237
2025-04-23,13.9200,13.4100,14.0900,13.4100,111007.9600,153613.0190,20523.5237
2025-04-24,13.4500,13.0200,13.5400,12.9700,61789.0000,82296.8780,20523.5237
2025-04-25,13.0400,13.2000,13.2800,12.9400,48407.0000,64300.3830,20523.5237
2025-04-28,12.9200,12.1600,12.9200,12.0300,96892.0000,121099.2500,20523.5237
2025-04-29,12.0300,12.1100,12.2900,11.9700,37808.0000,46474.4880,20523.5237
2025-04-30,12.1800,12.1000,12.2200,11.9900,29932.0000,36622.0610,20523.5237
2025-05-06,12.1300,12.8900,13.1500,12.1100,94353.0000,121407.5610,20523.5237
2025-05-07,12.9500,12.6600,13.2300,12.5400,68968.0000,89272.9080,20523.5237
2025-05-08,12.5800,12.8300,12.9800,12.4900,47037.0000,60996.2360,20523.5237
2025-05-09,12.8900,12.6600,13.0600,12.6500,35465.0000,45926.2840,20523.5237
2025-05-12,12.7200,12.7500,12.8400,12.4700,39012.9900,49778.3790,20523.5237
2025-05-13,12.9700,12.8900,13.2300,12.7200,45883.7800,59876.8210,20523.5237
2025-05-14,12.8700,14.1700,14.1700,12.8400,142325.8800,195809.1280,20523.5237
2025-05-15,15.5900,15.5900,15.5900,15.5900,58374.3200,91997.9280,20523.5237
2025-05-16,15.4200,14.5900,15.4200,14.4400,252403.4800,380357.9580,20523.5237
2025-05-19,14.5900,14.1300,14.5900,13.8600,146377.0000,208924.4060,20523.5237
2025-05-20,14.0800,13.9000,14.1900,13.8300,90116.0000,126768.8670,20523.5237
2025-05-21,13.9100,13.6800,13.9300,13.5500,74228.0000,102702.0050,20523.5237
2025-05-22,13.6100,13.6000,13.7800,13.4300,55626.6400,76435.7310,20523.5237
2025-05-23,13.5800,13.3300,13.6200,13.2200,55012.0000,74673.3910,20523.5237
2025-05-26,13.2900,13.4000,13.5000,13.2300,36920.8200,49946.3130,20523.5237
2025-05-27,13.4200,13.4800,13.5200,13.2800,41284.0000,55984.7630,20523.5237
2025-05-28,13.4400,13.4100,13.7400,13.3300,64902.0000,88994.6560,20523.5237
2025-05-29,13.4100,13.5800,13.6400,13.3600,48701.0000,66735.9710,20523.5237
2025-05-30,13.4700,13.1100,13.5400,13.1000,48457.0000,64953.0820,20523.5237
2025-06-03,13.0800,13.7800,14.0600,13.0300,97454.0000,134724.8110,20523.5237
2025-06-04,13.6500,13.7500,13.7900,13.3600,69311.0000,95239.1110,20523.5237
2025-06-05,13.7400,13.8400,13.9800,13.4100,90650.0000,125841.2680,20523.5237
2025-06-06,13.8000,13.7200,13.8800,13.6500,42866.0000,59560.8070,20523.5237
2025-06-09,13.7600,14.2000,14.2400,13.6000,93706.9400,132551.5560,20523.5237
2025-06-10,14.1900,13.7400,14.1900,13.4300,90257.0000,125602.5930,20523.5237
2025-06-11,13.6100,13.8500,14.2900,13.5300,68916.2800,96303.3760,20523.5237
2025-06-12,13.6600,13.5700,13.7000,13.4900,42888.2800,58834.9350,20523.5237
2025-06-13,13.4300,13.1700,13.5700,13.1100,46376.0000,62148.4350,20523.5237
2025-06-16,13.1000,13.3700,13.6300,13.0300,29102.0800,39273.6890,20523.5237
2025-06-17,13.3700,13.4900,13.6400,13.2700,30148.0000,40929.0870,20523.5237
2025-06-18,13.4900,13.2200,13.5100,13.1700,26082.0000,35011.1660,20523.5237
2025-06-19,13.1700,12.8400,13.2400,12.8000,32002.0000,41976.8210,20523.5237
2025-06-20,12.8500,12.9400,13.0200,12.8000,18119.0000,23668.6360,20523.5237
2025-06-23,13.1500,13.4900,13.5700,13.1100,66971.0000,90922.7330,20523.5237
2025-06-24,13.1500,13.4900,13.5000,13.1500,39265.4800,53230.5270,20523.5237
2025-06-25,13.5000,13.4700,13.6300,13.3200,35141.0000,47246.7500,20523.5237
2025-06-26,13.4700,13.3700,13.4700,13.3100,26107.0000,34956.9150,20523.5237
2025-06-27,13.3900,13.6100,13.6700,13.3400,32214.0000,43625.8440,20523.5237
2025-06-30,13.6600,13.5800,13.6600,13.5000,22565.0000,30608.0810,20523.5237
2025-07-01,13.5700,13.4100,13.6200,13.3300,29487.0000,39646.5900,20523.5237
2025-07-02,13.5000,13.6100,13.8000,13.4900,46945.0000,64000.9800,20523.5237
2025-07-03,13.6000,13.9300,14.0000,13.5300,56683.9900,78190.4690,20523.5237
2025-07-04,13.8800,14.0600,14.3000,13.8700,86240.2800,121498.5360,20523.5237
2025-07-07,14.1100,14.7900,14.8300,14.0800,91208.0000,132628.0120,20523.5237
2025-07-08,14.7900,15.5500,15.5700,14.5500,101311.0000,153797.9900,20523.5237
2025-07-09,15.4000,14.3500,15.7500,14.1500,222529.0000,322551.4470,20523.5237
2025-07-10,14.0000,13.7700,14.1500,13.6900,115801.7200,159749.3120,20523.5237
2025-07-11,13.7100,13.7300,13.8100,13.5700,61152.7200,83613.1870,20523.5237
2025-07-14,13.7200,13.7400,13.8000,13.6500,37440.0000,51407.3970,20523.5237
2025-07-15,13.7500,13.4900,13.7500,13.3600,54736.0000,73884.9520,20523.5237
2025-07-16,13.5500,13.6500,13.6700,13.5400,33936.0000,46219.5600,20523.5237
2025-07-17,13.6000,13.6400,13.6900,13.5700,25074.0000,34167.7860,20523.5237
2025-07-18,13.6600,13.6700,13.7000,13.5900,20182.0000,27518.7160,20523.5237
2025-07-21,13.6800,13.8000,13.8000,13.6700,28656.0000,39418.1090,20523.5237
2025-07-22,13.8200,13.7700,13.8500,13.6300,25107.0000,34461.2950,20523.5237
2025-07-23,13.8000,13.6800,13.8500,13.6500,30975.7000,42642.3740,20523.5237
2025-07-24,13.7000,14.1000,14.2000,13.7000,83107.0000,116636.2730,20523.5237
2025-07-25,13.8700,13.9800,14.2000,13.8700,55445.9400,77481.0380,20523.5237
2025-07-28,13.9400,13.8700,14.0900,13.8200,30637.0000,42533.3050,20523.5237
2025-07-29,13.8400,13.8100,13.8800,13.6200,29698.0000,40753.7380,20523.5237
2025-07-30,13.8000,13.8200,13.9600,13.7100,31576.0000,43666.1290,20523.5237
2025-07-31,13.7800,13.5100,13.8000,13.4800,31559.0000,43031.1020,20523.5237
2025-08-01,13.5300,13.7100,13.8500,13.5300,30737.0000,42182.6850,20523.5237
2025-08-04,13.6500,13.7800,13.8400,13.5800,20048.0000,27587.6980,20523.5237
2025-08-05,13.8300,13.9600,13.9700,13.8200,32058.0000,44630.3080,20523.5237
2025-08-06,13.9500,13.9800,14.0600,13.9000,31118.0000,43519.3800,20523.5237
2025-08-07,13.9800,14.1000,14.1500,13.9200,36843.0000,51787.8070,20523.5237
2025-08-08,14.1000,14.0900,14.3600,13.9600,36494.0000,51411.1840,20523.5237
2025-08-11,14.0800,14.1500,14.2000,14.0100,26234.0000,37056.8410,20523.5237
2025-08-12,14.1400,14.2000,14.3200,14.1300,32727.0000,46512.0360,20523.5237
2025-08-13,14.1000,14.0000,14.1600,13.9500,32992.0000,46265.8130,20523.5237
2025-08-14,13.9900,13.7000,14.0200,13.7000,26956.0000,37266.8370,20523.5237
2025-08-15,13.6500,13.7600,13.8400,13.6500,22787.0000,31384.4160,20523.5237
2025-08-18,13.8400,13.8100,13.8800,13.7700,22815.0000,31543.8930,20523.5237
2025-08-19,13.7700,13.8900,13.9700,13.7500,24261.0300,33646.7580,20523.5237
2025-08-20,13.8700,14.0000,14.0300,13.8400,24266.5200,33894.3210,20523.5237
2025-08-21,14.0700,14.0800,14.1400,13.9700,28469.4900,40080.6110,20523.5237
2025-08-22,14.0800,13.9900,14.1000,13.8600,29683.0300,41399.6790,20523.5237
2025-08-25,14.0200,13.9900,14.0900,13.9300,31979.0000,44803.6610,20523.5237
2025-08-26,13.9500,14.1000,14.1400,13.8900,36428.0000,51237.3980,20523.5237
2025-08-27,14.1000,13.6800,14.1300,13.6400,40652.0000,56535.4390,20523.5237
2025-08-28,13.6100,13.5500,13.8400,13.0800,50706.0000,68169.7200,20523.5237
2025-08-29,13.5600,13.9500,14.1800,13.4200,76474.4900,105688.0290,20523.5237
2025-09-01,13.9600,13.9400,14.0400,13.8100,41189.0700,57364.1630,20523.5237
2025-09-02,13.9400,13.9100,13.9700,13.7600,32599.0000,45163.2390,20523.5237
2025-09-03,13.8900,13.6100,13.9500,13.5800,23512.0000,32356.7440,20523.5237
2025-09-04,13.6500,13.8200,13.8900,13.5800,28056.0000,38649.2350,20523.5237
2025-09-05,13.8500,13.8700,13.8700,13.6400,22253.0000,30671.1370,20523.5237
2025-09-08,13.9000,14.1000,14.1000,13.8800,32688.0000,45896.5660,20523.5237
2025-09-09,14.1000,14.0000,14.1600,13.9600,24352.5800,34185.8800,20523.5237
2025-09-10,14.0600,14.2500,14.2600,14.0000,35012.6000,49585.5130,20523.5237
2025-09-11,14.2700,14.1600,14.2700,14.0600,26504.0000,37461.1050,20523.5237
2025-09-12,14.1900,13.9900,14.1900,13.9800,25453.0000,35801.9870,20523.5237
2025-09-15,13.9900,14.0000,14.0600,13.8900,20784.8400,29040.5510,20523.5237
2025-09-16,14.0900,14.2800,14.2800,14.0200,42103.0000,59772.4050,20523.5237
2025-09-17,14.2100,14.1800,14.3100,14.1300,24432.5800,34729.8700,20523.5237
2025-09-18,14.1500,13.9400,14.3200,13.8000,36734.0000,51657.1790,20523.5237
2025-09-19,13.8000,14.0700,14.1200,13.8000,26300.0000,36852.2380,20523.5237
2025-09-22,14.1000,13.9600,14.1500,13.9200,23189.0000,32450.4560,20523.5237
2025-09-23,14.0000,13.7800,14.0000,13.4800,31122.0000,42577.3360,20523.5237
2025-09-24,13.7300,13.8400,13.9400,13.6100,19880.0000,27492.5490,20523.5237
2025-09-25,13.8700,13.6500,13.9200,13.6300,23676.0000,32531.7860,20523.5237
2025-09-26,13.5600,13.5900,13.7200,13.5100,17710.0000,24113.3650,20523.5237
2025-09-29,13.5500,13.6400,13.6900,13.3800,20078.0000,27230.8080,20523.5237
2025-09-30,13.6100,13.5200,13.6900,13.5100,15577.0000,21128.7070,20523.5237
2025-10-09,13.5500,13.4900,13.6000,13.3400,16137.7200,21685.7290,20523.5237
2025-10-10,13.4500,13.6200,13.6500,13.4000,14680.9400,19924.7310,20523.5237
2025-10-13,13.4000,14.0300,14.4800,13.2900,46657.9400,64559.4300,20523.5237
