date,open,close,high,low,volume,amount,capital
2025-01-02,8.85,8.54,9.35,8.19,397726.63,349026.14,46176.0
2025-01-03,8.59,7.69,8.68,7.69,280840.63,225080.188,46176.0
2025-01-06,7.51,7.35,7.59,7.03,217410.45,159125.878,46176.0
2025-01-07,7.21,7.22,7.34,7.0,164300.36,117374.023,46176.0
2025-01-08,7.21,7.12,7.33,6.97,145383.04,103879.158,46176.0
2025-01-09,7.01,7.02,7.14,6.96,107121.96,75370.461,46176.0
2025-01-10,7.02,6.85,7.11,6.85,109599.6,76800.187,46176.0
2025-01-13,6.63,6.73,6.76,6.54,85560.39,57145.052,46176.0
2025-01-14,6.76,6.94,6.95,6.76,93093.11,63865.827,46176.0
2025-01-15,6.94,6.98,7.06,6.81,105498.48,73275.866,46176.0
2025-01-16,6.96,6.95,7.05,6.88,81589.08,56928.328,46176.0
2025-01-17,7.11,7.07,7.17,6.98,101321.32,71459.035,46176.0
2025-01-20,7.08,7.11,7.2,7.03,79850.72,56936.709,46176.0
2025-01-21,7.14,6.98,7.16,6.92,65962.96,46120.428,46176.0
2025-01-22,6.98,6.88,7.0,6.87,44839.0,31058.67,46176.0
2025-01-23,6.99,6.82,7.0,6.82,54279.48,37611.643,46176.0
2025-01-24,6.8,6.88,6.9,6.78,43200.64,29554.419,46176.0
2025-01-27,6.9,6.88,7.08,6.88,46601.48,32488.837,46176.0
2025-02-05,6.9,6.93,6.93,6.83,37257.32,25677.703,46176.0
2025-02-06,6.9,7.03,7.03,6.88,46363.28,32354.916,46176.0
2025-02-07,7.04,7.11,7.17,7.0,72469.36,51442.464,46176.0
2025-02-10,7.15,7.19,7.19,7.11,51316.36,36697.713,46176.0
2025-02-11,7.19,7.19,7.21,7.08,62544.32,44728.732,46176.0
2025-02-12,7.18,7.38,7.43,7.18,94693.54,69371.831,46176.0
2025-02-13,7.39,7.25,7.45,7.25,57933.0,42251.108,46176.0
2025-02-14,7.21,7.94,7.96,7.19,203878.13,154151.469,46176.0
2025-02-17,7.87,7.84,7.98,7.61,156421.82,122479.002,46176.0
2025-02-18,7.82,7.58,7.85,7.52,97758.36,74887.272,46176.0
2025-02-19,7.56,7.58,7.59,7.5,78017.8,58858.135,46176.0
2025-02-20,7.58,7.53,7.58,7.44,64718.36,48596.283,46176.0
2025-02-21,7.56,7.55,7.61,7.48,87208.72,65744.507,46176.0
2025-02-24,7.62,7.72,7.74,7.55,94390.56,72338.503,46176.0
2025-02-25,7.66,7.68,7.78,7.56,78776.52,60558.116,46176.0
2025-02-26,7.64,7.69,7.76,7.63,63900.03,49082.521,46176.0
2025-02-27,7.69,7.59,7.74,7.51,68135.6,51600.898,46176.0
2025-02-28,7.65,7.58,7.76,7.58,93675.24,71820.074,46176.0
2025-03-03,7.62,7.98,8.17,7.58,174588.02,138460.781,46176.0
2025-03-04,7.9,7.94,8.0,7.85,85007.32,67303.772,46176.0
2025-03-05,7.92,7.88,7.98,7.81,62416.52,49054.826,46176.0
2025-03-06,8.53,8.67,8.67,8.45,449759.22,388445.277,46176.0
2025-03-07,8.44,8.29,8.72,8.27,381096.52,322467.901,46176.0
2025-03-10,8.29,8.32,8.45,8.23,152125.94,126689.479,46176.0
2025-03-11,8.17,8.46,8.48,8.17,135499.16,113541.598,46176.0
2025-03-12,8.49,8.6,8.64,8.45,150363.63,128837.03,46176.0
2025-03-13,8.6,8.55,8.67,8.38,155725.32,132575.272,46176.0
2025-03-14,8.53,8.83,8.86,8.48,158789.03,137530.587,46176.0
2025-03-17,8.85,8.66,8.91,8.63,138257.2,121068.156,46176.0
2025-03-18,8.64,8.77,8.83,8.6,93125.28,81265.936,46176.0
2025-03-19,8.95,8.86,9.15,8.77,148282.36,131819.407,46176.0
2025-03-20,8.64,9.05,9.06,8.64,144762.2,129107.742,46176.0
2025-03-21,9.08,8.97,9.08,8.86,103587.28,92631.96,46176.0
2025-03-24,8.93,8.74,9.08,8.57,119285.56,104598.423,46176.0
2025-03-25,8.72,8.57,8.8,8.56,81953.04,70858.732,46176.0
2025-03-26,8.58,8.63,8.7,8.54,63982.16,55298.479,46176.0
2025-03-27,8.63,8.54,8.67,8.48,57108.04,48841.309,46176.0
2025-03-28,8.53,8.33,8.62,8.31,78990.52,66439.355,46176.0
2025-03-31,8.34,8.4,8.44,8.2,70880.8,59005.826,46176.0
2025-04-01,8.4,8.48,8.57,8.4,53056.32,45091.781,46176.0
2025-04-02,8.48,8.43,8.54,8.41,43203.36,36606.254,46176.0
2025-04-03,8.39,8.52,8.7,8.35,63229.72,53791.271,46176.0
2025-04-07,8.0,7.67,8.23,7.67,85655.36,67126.748,46176.0
2025-04-08,7.65,7.5,7.76,7.36,88418.28,66548.354,46176.0
2025-04-09,7.37,7.59,7.64,6.95,101409.92,74277.051,46176.0
2025-04-10,7.69,7.74,7.84,7.66,69069.04,53529.191,46176.0
2025-04-11,7.69,7.78,7.84,7.68,53832.2,41904.425,46176.0
2025-04-14,7.81,7.94,8.05,7.81,56505.6,45063.736,46176.0
2025-04-15,7.92,8.05,8.05,7.92,41469.24,33179.47,46176.0
2025-04-16,8.02,7.94,8.04,7.78,41035.24,32516.982,46176.0
2025-04-17,7.85,7.99,8.09,7.85,36987.04,29677.682,46176.0
2025-04-18,8.0,7.97,8.03,7.88,34589.12,27483.758,46176.0
2025-04-21,7.97,8.05,8.12,7.97,32114.72,25847.816,46176.0
2025-04-22,8.02,8.07,8.1,8.02,36482.28,29400.408,46176.0
2025-04-23,8.07,8.09,8.19,8.04,35015.2,28406.937,46176.0
2025-04-24,8.06,8.12,8.18,8.04,38636.6,31372.6,46176.0
2025-04-25,8.1,8.24,8.24,8.1,41563.36,34061.883,46176.0
