date,open,close,high,low,volume,amount,capital
2025-01-02,13.3900,13.0200,13.4500,12.9700,365267.4100,508131.4960,1003986.0402
2025-01-03,13.0900,13.0700,13.3000,13.0100,284671.7500,396234.3380,1003986.0402
2025-01-06,13.0500,13.0900,13.1300,12.8200,250273.8000,344037.7010,1003986.0402
2025-01-07,13.0600,12.9500,13.1200,12.8200,226494.3900,309469.9870,1003986.0402
2025-01-08,12.9500,12.8000,12.9800,12.7400,236574.9400,320842.9850,1003986.0402
2025-01-09,12.7700,12.6600,12.7700,12.5600,227576.2600,304470.8160,1003986.0402
2025-01-10,12.6300,12.4100,12.7000,12.4000,259758.3400,342995.6640,1003986.0402
2025-01-13,12.4100,12.4100,12.4600,12.2900,198981.0300,260330.0430,1003986.0402
2025-01-14,12.4100,12.6800,12.6800,12.3600,223198.7900,296900.9920,1003986.0402
2025-01-15,12.6600,12.6300,12.7400,12.5800,181154.5200,241926.2870,1003986.0402
2025-01-16,12.6700,12.7300,12.9000,12.6700,232115.5000,313819.2290,1003986.0402
2025-01-17,12.7400,12.7300,12.8000,12.6700,137345.6600,184772.5690,1003986.0402
2025-01-20,12.7400,12.5800,12.7800,12.5500,208198.8600,278386.4000,1003986.0402
2025-01-21,12.6200,12.4600,12.6300,12.3900,169528.7500,223252.4860,1003986.0402
2025-01-22,12.4800,12.3900,12.5000,12.3600,133357.3500,174755.4530,1003986.0402
2025-01-23,12.4500,12.4800,12.6000,12.4500,169925.6300,225252.6020,1003986.0402
2025-01-24,12.5000,12.6300,12.6700,12.4200,190898.4700,253937.8190,1003986.0402
2025-01-27,12.6400,12.7400,12.7800,12.6300,192972.6500,260078.5750,1003986.0402
2025-02-05,12.8100,12.5900,12.8300,12.5400,208304.6100,277674.7250,1003986.0402
2025-02-06,12.5500,12.5500,12.6000,12.4400,177827.2600,234990.1050,1003986.0402
2025-02-07,12.5100,12.7000,12.7500,12.4500,268475.3800,358856.3340,1003986.0402
2025-02-10,12.7000,12.6100,12.7200,12.5100,237693.5200,316910.9220,1003986.0402
2025-02-11,12.6100,12.5400,12.6900,12.5100,193823.8000,257766.7570,1003986.0402
2025-02-12,12.5200,12.4400,12.5300,12.3700,311232.3000,409000.5590,1003986.0402
2025-02-13,12.4500,12.6600,12.7200,12.4400,401172.7800,536102.3130,1003986.0402
2025-02-14,12.6600,12.6100,12.7400,12.5400,228460.4000,304926.0500,1003986.0402
2025-02-17,12.5900,12.4800,12.5900,12.4400,272250.7300,359739.4580,1003986.0402
2025-02-18,12.4700,12.3600,12.5000,12.3100,269238.4800,353399.8490,1003986.0402
2025-02-19,12.3200,12.3200,12.3600,12.2600,246044.3900,320094.7350,1003986.0402
2025-02-20,12.3000,12.3400,12.4200,12.2600,141400.6900,184588.4830,1003986.0402
2025-02-21,12.3400,12.3400,12.4100,12.3100,171248.1100,223423.5420,1003986.0402
2025-02-24,12.3000,12.5700,12.6300,12.2100,375713.4800,493848.0160,1003986.0402
2025-02-25,12.5000,12.7000,13.0500,12.4600,646693.5300,875805.7000,1003986.0402
2025-02-26,12.7100,12.6900,12.9500,12.5800,299847.4500,402343.7760,1003986.0402
2025-02-27,12.6900,12.6500,12.7400,12.5600,205716.0000,274315.6090,1003986.0402
2025-02-28,12.6200,12.5500,12.7400,12.5300,236793.0800,316052.3790,1003986.0402
2025-03-03,12.6000,12.6300,12.7200,12.5500,208454.5300,278426.4890,1003986.0402
2025-03-04,12.6300,12.4000,12.6300,12.3400,238026.1800,312269.4440,1003986.0402
2025-03-05,12.4100,12.4200,12.4400,12.3000,131756.9500,172394.8610,1003986.0402
2025-03-06,12.4200,12.4300,12.4500,12.3200,179919.4300,236136.7330,1003986.0402
2025-03-07,12.3900,12.4900,12.7200,12.3600,319711.2000,424867.5750,1003986.0402
2025-03-10,12.5200,12.6700,12.7200,12.4600,255234.1600,340768.4920,1003986.0402
2025-03-11,12.6000,12.7200,12.7400,12.5800,247668.1500,331876.9320,1003986.0402
2025-03-12,12.7200,12.5900,12.7400,12.5800,214216.0400,285985.5730,1003986.0402
2025-03-13,12.6100,12.9100,12.9500,12.6000,645677.0700,877421.9240,1003986.0402
2025-03-14,12.8700,12.8900,12.9400,12.7900,348949.9900,474438.4360,1003986.0402
2025-03-17,12.8700,12.9500,12.9900,12.8300,302951.7800,414798.0810,1003986.0402
2025-03-18,12.9500,12.8100,12.9800,12.7700,250753.7000,339753.2850,1003986.0402
2025-03-19,12.7900,12.7700,12.8800,12.7000,169856.9000,229695.2020,1003986.0402
2025-03-20,12.7800,12.8100,12.9800,12.7700,256359.9000,348914.5790,1003986.0402
2025-03-21,12.7800,12.8500,12.9800,12.7300,294859.6700,401129.0190,1003986.0402
2025-03-24,12.8600,12.9100,12.9700,12.7800,253706.5900,345214.3950,1003986.0402
2025-03-25,12.9200,13.2100,13.3000,12.8600,585801.5500,813569.4710,1003986.0402
2025-03-26,13.2200,13.1700,13.2600,13.0500,336426.2800,467992.8410,1003986.0402
2025-03-27,13.1400,13.1500,13.2400,13.0600,254782.7300,353957.2900,1003986.0402
2025-03-28,13.1300,12.8700,13.1900,12.8600,268666.1100,368196.5580,1003986.0402
2025-03-31,12.7600,12.6000,12.8200,12.5800,329819.0600,442805.8260,1003986.0402
2025-04-01,12.6000,12.7100,12.7700,12.6000,214054.6900,286492.3660,1003986.0402
2025-04-02,12.7000,12.5600,12.7000,12.5100,224293.5400,298061.6590,1003986.0402
2025-04-03,12.4900,12.4900,12.6000,12.4600,183432.5300,242764.0560,1003986.0402
2025-04-07,12.2100,11.4300,12.2500,11.2500,596178.9800,736691.9880,1003986.0402
