date,open,close,high,low,volume,amount,capital
2025-01-02,8.1100,7.9800,8.3100,7.8600,264207.3100,217693.0620,101943.8623
2025-01-03,7.9600,7.5400,8.0400,7.4700,360282.0300,283835.1970,101943.8623
2025-01-06,7.5400,7.5800,7.7100,7.4400,233433.0000,180568.4960,101943.8623
2025-01-07,7.5900,7.7600,7.7600,7.5500,192295.8200,150417.3170,101943.8623
2025-01-08,7.7400,7.7900,7.9500,7.4400,331245.4900,259731.1990,101943.8623
2025-01-09,7.7300,7.8500,7.9600,7.6800,192773.5200,154520.7180,101943.8623
2025-01-10,7.8500,7.6800,8.0400,7.6800,227271.0000,181919.3530,101943.8623
2025-01-13,7.5700,7.6200,7.7100,7.5000,151308.3100,117172.7900,101943.8623
2025-01-14,7.6700,8.2400,8.2500,7.6500,437467.4000,360275.2370,101943.8623
2025-01-15,8.2400,8.2300,8.3100,8.1600,262192.3100,220062.8040,101943.8623
2025-01-16,8.2400,8.2600,8.3700,8.1100,305523.3100,256805.3220,101943.8623
2025-01-17,8.1800,8.4400,8.5400,8.1700,396095.1000,339752.8080,101943.8623
2025-01-20,8.4600,8.4100,8.5900,8.3700,437233.3800,377186.0820,101943.8623
2025-01-21,8.4700,8.4600,8.4900,8.3500,237756.0100,204199.6210,101943.8623
2025-01-22,8.4000,8.3900,8.4700,8.2900,242816.3800,207325.3690,101943.8623
2025-01-23,8.4600,8.3900,8.6200,8.3700,358625.0000,310888.2050,101943.8623
2025-01-24,8.3700,8.5900,8.7000,8.3400,333369.4000,289815.6410,101943.8623
2025-01-27,8.6200,8.5600,8.8200,8.5200,390622.0000,344714.1730,101943.8623
2025-02-05,8.6500,8.4000,8.6900,8.3300,493215.0000,424644.9660,101943.8623
2025-02-06,8.4000,8.6200,8.6200,8.3500,506928.3400,440311.9800,101943.8623
2025-02-07,8.6300,8.7300,8.8300,8.6000,588911.3400,523329.8130,101943.8623
2025-02-10,8.7400,8.7000,8.7800,8.5900,395625.0900,349357.4560,101943.8623
2025-02-11,8.6800,8.7300,8.7600,8.5400,310689.7000,274349.9070,101943.8623
2025-02-12,8.7300,8.7600,8.7800,8.6800,276340.0000,246014.8770,101943.8623
2025-02-13,8.7500,8.4800,8.7600,8.4600,351036.6800,306906.5350,101943.8623
