date,open,close,high,low,volume,amount,capital
2025-01-02,19.3800,18.9300,19.7700,18.7600,11521.0000,31312.3920,11333.3334
2025-01-03,19.1200,18.3200,19.1900,18.3200,12228.0000,32381.0520,11333.3334
2025-01-06,18.2800,18.4400,18.7800,17.7700,9234.8600,23991.2650,11333.3334
2025-01-07,18.4400,18.9400,18.9400,18.3500,8233.0000,21756.8020,11333.3334
2025-01-08,19.0200,18.6200,19.0800,18.1300,9059.0000,23796.6040,11333.3334
2025-01-09,18.6200,18.8100,18.8600,18.4700,5301.0000,14062.1920,11333.3334
2025-01-10,18.8100,18.4100,19.0700,18.4000,7261.0000,19176.7260,11333.3334
2025-01-13,18.3700,18.4900,18.6400,17.9100,5985.8600,15537.7690,11333.3334
2025-01-14,18.5700,19.1300,19.1300,18.4000,10679.0000,28583.4370,11333.3334
2025-01-15,19.0900,19.0200,19.2600,18.9000,6121.0000,16465.3330,11333.3334
2025-01-16,19.2000,19.2800,19.3000,19.0300,9124.0000,24741.8010,11333.3334
2025-01-17,19.2700,19.2700,19.3100,19.0400,5461.0000,14810.2110,11333.3334
2025-01-20,19.3800,19.3300,19.3900,19.1300,6116.8600,16670.2250,11333.3334
2025-01-21,19.3500,19.2600,19.4100,18.9600,5370.0000,14540.1440,11333.3334
2025-01-22,19.2600,19.0700,19.2600,19.0200,4536.0000,12263.6910,11333.3334
2025-01-23,19.1400,19.1300,19.5000,19.1100,7809.0000,21292.6970,11333.3334
2025-01-24,19.1400,19.2800,19.3000,18.8800,5515.0000,14878.3640,11333.3334
2025-01-27,19.2800,19.1900,19.5600,19.1000,6658.0000,18175.2840,11333.3334
2025-02-05,19.3800,19.4400,19.5600,19.2800,7288.5000,19999.9710,11333.3334
2025-02-06,19.4200,19.8000,19.8100,19.3500,11630.8000,32287.3380,11333.3334
2025-02-07,19.8000,19.7500,19.9200,19.4600,12905.0000,36048.2180,11333.3334
2025-02-10,19.7700,19.8200,19.8600,19.6300,9382.0300,26219.7620,11333.3334
2025-02-11,19.8800,20.6500,21.1600,19.6500,33604.0000,97354.3370,11333.3334
2025-02-12,20.4300,20.3900,20.4400,20.0100,23323.0000,66610.1290,11333.3334
2025-02-13,20.3500,19.8200,20.4200,19.8100,14066.3200,39890.1200,11333.3334
2025-02-14,19.8300,19.9300,20.0400,19.8200,8641.0000,24341.4930,11333.3334
2025-02-17,19.7700,19.9700,19.9900,19.6100,9443.0000,26485.1030,11333.3334
2025-02-18,19.9400,19.4200,20.0700,19.3900,12870.0000,35881.1870,11333.3334
2025-02-19,19.4500,19.8500,19.9200,19.4500,8716.0300,24297.5860,11333.3334
2025-02-20,19.8800,20.1200,20.1200,19.7300,11324.0000,31987.6960,11333.3334
2025-02-21,20.0500,20.1200,20.2200,19.8100,12141.0000,34508.8300,11333.3334
2025-02-24,20.2600,20.1300,20.4500,20.0000,14563.0000,41599.7180,11333.3334
2025-02-25,20.0400,19.9800,20.2000,19.8800,10118.0000,28688.3080,11333.3334
2025-02-26,20.0000,20.1800,20.2500,20.0000,11734.0000,33432.2120,11333.3334
2025-02-27,20.1800,20.1900,20.4000,19.7400,14150.0000,40176.0290,11333.3334
2025-02-28,20.0900,19.6000,20.2300,19.5700,11284.0000,31608.9730,11333.3334
2025-03-03,19.7700,20.1800,20.4300,19.6200,15936.0000,45497.2690,11333.3334
2025-03-04,19.9400,20.2600,20.2600,19.9400,9995.8700,28454.1870,11333.3334
2025-03-05,20.3200,20.1000,20.3300,19.7700,10601.0000,29914.9580,11333.3334
2025-03-06,20.0400,20.3100,20.3700,20.0400,14908.0000,42697.2140,11333.3334
2025-03-07,20.2100,20.9800,21.8500,20.2100,52371.4700,156835.4860,11333.3334
2025-03-10,20.9500,21.2200,21.5000,20.8600,33721.0000,100943.1340,11333.3334
2025-03-11,20.8100,21.8100,22.1000,20.6900,44426.0000,135115.1490,11333.3334
2025-03-12,21.8200,21.4400,21.8900,21.3700,29812.8000,90819.8250,11333.3334
2025-03-13,21.6200,21.3400,21.7100,20.9800,22838.7000,68507.0930,11333.3334
2025-03-14,22.0700,21.8200,22.6300,21.5100,51317.7300,159478.7970,11333.3334
2025-03-17,21.2200,21.3300,21.5500,20.9800,34345.7000,103266.9010,11333.3334
2025-03-18,21.3900,21.6100,21.8500,21.2000,29912.4000,91128.4400,11333.3334
2025-03-19,21.5400,21.7100,22.2400,21.4200,30955.0000,95105.9640,11333.3334
2025-03-20,21.8200,21.3700,21.8400,21.3100,24227.6300,73581.8540,11333.3334
2025-03-21,21.1300,21.0500,21.3900,20.8700,17657.0000,52662.2500,11333.3334
2025-03-24,20.9000,21.0100,21.3400,20.3800,19224.4000,56754.4460,11333.3334
2025-03-25,20.7900,21.3500,21.4700,20.7600,23481.0000,70311.9730,11333.3334
2025-03-26,21.4100,21.5000,22.0900,21.4000,30499.0000,93837.7580,11333.3334
2025-03-27,21.2400,21.0200,21.5600,20.8600,19298.0000,57608.3250,11333.3334
