date,open,close,high,low,volume,amount,capital
2025-01-02,18.0200,17.8100,18.5300,17.5800,200307.7100,361265.3040,34005.1995
2025-01-03,17.7900,16.7300,17.9600,16.6100,225555.8400,385262.4240,34005.1995
2025-01-06,16.5600,16.3000,16.8800,16.1100,158410.0000,260406.9650,34005.1995
2025-01-07,16.3000,17.2000,17.2000,16.3000,200238.3100,336929.1700,34005.1995
2025-01-08,17.0800,17.3600,17.5700,16.5300,238527.0000,409009.5890,34005.1995
2025-01-09,17.2000,17.4000,17.5300,17.1800,149183.0000,259441.1260,34005.1995
2025-01-10,17.2000,16.6500,17.4800,16.6400,147613.0000,251800.5640,34005.1995
2025-01-13,16.4000,16.8800,16.9200,15.9700,132656.0600,219661.9790,34005.1995
2025-01-14,17.0100,18.1900,18.2000,17.0100,276067.5000,492202.7350,34005.1995
2025-01-15,18.2100,18.2200,18.3500,18.0300,190714.5000,347194.6800,34005.1995
2025-01-16,18.2600,18.3700,18.6900,18.0000,203804.0000,374270.9600,34005.1995
2025-01-17,18.1800,18.2400,18.5000,18.0200,124569.9900,227284.4620,34005.1995
2025-01-20,18.5000,18.1800,18.6800,18.0400,130533.0000,238706.4580,34005.1995
2025-01-21,18.2600,18.1200,18.3900,17.8200,120240.0000,216727.9620,34005.1995
2025-01-22,18.0500,17.7000,18.0500,17.6000,100548.0000,179227.5990,34005.1995
2025-01-23,18.1000,17.9900,19.0900,17.9700,283422.9900,524820.8800,34005.1995
2025-01-24,18.6000,19.2700,19.3600,18.3800,514751.5900,974801.1930,34005.1995
2025-01-27,19.8800,19.4400,20.3900,18.5000,531140.8900,1026336.3260,34005.1995
2025-02-05,19.9000,20.3300,20.8800,19.5600,497042.8900,997887.5340,34005.1995
2025-02-06,19.8000,20.3600,20.8000,19.4800,452194.7600,912291.3040,34005.1995
2025-02-07,20.0100,20.6600,21.2600,19.9500,511442.3400,1052163.6760,34005.1995
2025-02-10,21.1800,21.3500,21.7000,21.0000,469316.4600,1001939.3510,34005.1995
2025-02-11,21.5000,21.9500,22.2700,20.8100,534534.8500,1165460.0870,34005.1995
2025-02-12,21.5000,22.2600,22.5000,21.3000,517018.2300,1134215.7020,34005.1995
2025-02-13,22.0400,21.0900,22.0400,21.0300,435630.6400,934772.8470,34005.1995
2025-02-14,21.5500,21.8800,22.7900,21.3300,556873.6600,1228970.6780,34005.1995
2025-02-17,22.3500,21.6200,22.4800,21.4600,428972.2200,935550.1740,34005.1995
2025-02-18,21.2900,20.2900,21.4600,20.1000,423497.4800,879091.9750,34005.1995
2025-02-19,20.2000,20.6700,20.6800,20.0400,240858.0400,493525.1560,34005.1995
2025-02-20,20.5500,20.9800,21.7000,20.5300,307868.0000,651343.3370,34005.1995
2025-02-21,21.3800,21.3000,21.4000,20.6200,355189.0100,751205.7300,34005.1995
2025-02-24,21.3500,21.1200,21.7400,20.9200,328220.2400,699990.2970,34005.1995
2025-02-25,20.4800,20.7700,21.1600,20.2800,228240.0000,473973.2360,34005.1995
2025-02-26,20.7400,20.9300,21.0000,20.5000,241390.0000,500967.0070,34005.1995
2025-02-27,20.8900,20.5000,21.1200,20.0100,254261.9000,520395.3180,34005.1995
2025-02-28,20.2200,18.9500,20.3800,18.8400,251782.1900,492898.1780,34005.1995
2025-03-03,18.9500,19.1200,19.6000,18.6000,177485.3100,340404.7030,34005.1995
2025-03-04,18.7600,19.3900,19.4600,18.7600,130956.9600,252241.7270,34005.1995
2025-03-05,19.3100,19.4000,19.6200,19.1400,124735.1400,241208.9210,34005.1995
