date,open,close,high,low,volume,amount,capital
2025-01-02,11.6800,11.3600,11.8500,11.3300,47909.5000,56986.5180,38387.4587
2025-01-03,11.4600,11.3000,11.7800,11.2600,71927.9900,84933.2970,38387.4587
2025-01-06,11.5300,11.9600,11.9900,11.4200,127954.0000,154230.4770,38387.4587
2025-01-07,12.2100,11.7600,12.2400,11.4700,112469.0000,135117.1200,38387.4587
2025-01-08,11.6500,11.9500,12.2700,11.6000,138671.0600,171066.7610,38387.4587
2025-01-09,11.7600,11.6100,11.8300,11.5400,92419.3100,110656.1420,38387.4587
2025-01-10,11.5400,11.1600,11.6100,11.1600,77447.2500,90165.8870,38387.4587
2025-01-13,11.0700,11.1400,11.1700,10.8100,49240.2500,55567.5470,38387.4587
2025-01-14,11.1400,11.4300,11.4600,11.1300,55054.0000,63957.5540,38387.4587
2025-01-15,11.3600,11.2600,11.4100,11.1800,42700.0000,49380.8080,38387.4587
2025-01-16,11.2600,11.2300,11.4000,11.1600,46342.8500,53671.6260,38387.4587
2025-01-17,11.3100,12.2800,12.7700,11.2300,263839.7100,327957.0760,38387.4587
2025-01-20,12.0400,12.9000,13.1400,11.9900,273982.5000,359688.6670,38387.4587
2025-01-21,12.8400,12.6300,13.0700,12.4000,174324.0000,226055.3030,38387.4587
2025-01-22,12.5000,12.7900,12.9600,12.3700,152832.8000,198981.1040,38387.4587
2025-01-23,12.9100,12.9900,13.5400,12.6600,261554.9000,349292.7220,38387.4587
2025-01-24,12.8800,12.8900,13.1000,12.7300,151311.6600,200002.2960,38387.4587
2025-01-27,13.1600,12.4100,13.2400,12.3900,152902.2800,199780.8930,38387.4587
2025-02-05,12.5100,12.6800,12.7200,12.4200,97515.9500,126017.0920,38387.4587
2025-02-06,12.6800,12.5300,12.7200,12.3900,142174.8500,182209.5280,38387.4587
2025-02-07,12.5300,12.9500,13.0900,12.5000,188385.0400,249095.8430,38387.4587
2025-02-10,12.9500,12.9600,13.0000,12.8000,111254.0000,147336.5780,38387.4587
2025-02-11,12.9700,12.7900,13.0000,12.7200,106180.0000,139520.7200,38387.4587
2025-02-12,12.7100,12.7900,12.8500,12.6400,88873.2400,116073.9530,38387.4587
2025-02-13,12.8000,12.7500,13.0400,12.7400,112208.0000,148325.1440,38387.4587
2025-02-14,12.7300,12.9300,13.1100,12.7100,135587.0000,179969.5290,38387.4587
2025-02-17,13.0500,12.9700,13.2000,12.8200,146358.7800,193184.6840,38387.4587
