date,open,close,high,low,volume,amount,capital
2025-01-02,22.1900,21.5500,22.6800,21.2000,243501.0400,537714.3280,58222.5094
2025-01-03,21.4600,22.0200,22.9400,20.7900,432880.9000,958839.3730,58222.5094
2025-01-06,21.7800,23.5300,23.5300,21.5600,437779.6200,1004478.6900,58222.5094
2025-01-07,23.1900,24.3700,24.4900,22.5500,494760.8400,1180896.4940,58222.5094
2025-01-08,23.6500,23.8200,24.3500,22.8800,414581.9900,992744.9590,58222.5094
2025-01-09,23.5100,24.4900,26.2100,23.5100,642285.2400,1628597.8840,58222.5094
2025-01-10,23.8000,22.0500,24.0600,22.0500,488326.8800,1129061.1550,58222.5094
2025-01-13,21.7000,21.8700,22.5600,21.6700,257089.2500,572084.9670,58222.5094
2025-01-14,22.2700,23.5500,23.9200,22.2700,388895.4500,909557.6580,58222.5094
2025-01-15,23.6300,23.4100,23.9700,23.2600,284324.0000,677382.5480,58222.5094
2025-01-16,23.6300,23.3300,24.2500,23.1900,207777.6700,494871.8290,58222.5094
2025-01-17,23.2600,23.2500,23.8300,22.6400,208756.5400,488329.8060,58222.5094
2025-01-20,23.3600,24.4900,24.5000,22.9000,384193.3200,934134.9410,58222.5094
2025-01-21,24.2600,24.7800,24.9400,23.7900,352134.2300,867339.6310,58222.5094
2025-01-22,24.4600,24.5300,25.2200,24.4000,264072.2200,658979.2090,58222.5094
2025-01-23,24.0400,23.3700,25.0200,23.3600,405318.0100,984085.9980,58222.5094
2025-01-24,22.9600,24.8500,25.2200,22.8400,435896.9300,1073400.8720,58222.5094
2025-01-27,24.6400,23.0400,24.8800,22.9600,276299.8100,659987.6470,58222.5094
2025-02-05,22.8800,22.5800,22.9600,21.9800,166012.1600,378112.6760,58222.5094
2025-02-06,22.5200,23.0600,23.0800,22.2800,192660.4600,442865.3570,58222.5094
2025-02-07,22.9500,23.6700,24.1000,22.8600,260542.3100,618310.9890,58222.5094
2025-02-10,24.0400,24.7400,24.9000,23.4200,365863.8100,901663.8020,58222.5094
2025-02-11,24.7000,25.1400,25.5900,24.4800,413087.5200,1042633.7960,58222.5094
2025-02-12,25.1400,25.4900,25.5800,25.0500,301210.2800,771570.8590,58222.5094
2025-02-13,25.4400,24.6900,25.8300,24.5400,258790.1900,652286.6670,58222.5094
2025-02-14,24.7000,26.2300,26.8500,24.4700,480963.8000,1252321.8640,58222.5094
2025-02-17,27.2200,27.6600,27.8300,26.6200,515526.1400,1421592.8500,58222.5094
2025-02-18,27.6700,25.7500,27.6900,25.5300,383274.3000,1024958.1840,58222.5094
2025-02-19,25.7600,26.6500,26.8200,25.7600,283498.0400,757579.5110,58222.5094
2025-02-20,26.3300,26.3300,26.9000,25.9800,197797.0000,525896.9970,58222.5094
2025-02-21,27.0200,28.9600,28.9600,27.0200,444031.2700,1264835.6330,58222.5094
2025-02-24,29.1600,29.0500,30.0300,28.3600,491683.2800,1455421.9050,58222.5094
2025-02-25,27.7300,28.0000,28.7000,27.7300,278875.3700,793769.9170,58222.5094
2025-02-26,28.2300,28.5700,29.4000,27.7900,357793.2500,1034231.2200,58222.5094
2025-02-27,28.5700,27.8900,28.9000,26.9200,303904.1000,852810.8870,58222.5094
2025-02-28,27.4100,26.0700,27.4200,25.9100,214085.4400,572463.8880,58222.5094
2025-03-03,25.9300,25.7100,26.5200,25.4500,178433.7900,468383.6050,58222.5094
2025-03-04,25.3400,26.1900,26.2100,25.2900,121045.0600,317493.9490,58222.5094
2025-03-05,26.4000,28.0500,28.3100,26.0300,268953.1800,733553.4960,58222.5094
2025-03-06,28.4400,28.3300,28.7500,28.0300,317251.3000,909955.2280,58222.5094
2025-03-07,28.0000,27.5000,28.2800,27.1300,206244.6800,576396.0890,58222.5094
2025-03-10,27.4300,27.7900,27.7900,27.0500,141397.2100,392391.5820,58222.5094
2025-03-11,27.2700,28.0900,28.4000,26.9200,196374.8600,550716.9240,58222.5094
2025-03-12,28.3100,30.1300,30.9000,28.2400,526763.8900,1602314.4460,58222.5094
2025-03-13,29.8300,29.6400,30.4800,28.7800,463908.9200,1383408.2500,58222.5094
2025-03-14,29.6300,29.4300,29.8300,28.6000,247293.0000,731480.8840,58222.5094
2025-03-17,29.6100,29.3000,29.7700,29.1300,202579.5000,602444.9260,58222.5094
2025-03-18,30.0700,28.9600,30.3600,28.7000,284728.3500,845445.3270,58222.5094
2025-03-19,28.7000,28.2000,29.1900,28.1100,208543.7600,598177.3540,58222.5094
2025-03-20,28.0600,28.0700,28.5700,27.4100,177552.0000,503401.9470,58222.5094
2025-03-21,28.0700,26.8900,28.2900,26.5300,217499.2800,600421.5850,58222.5094
2025-03-24,26.6200,26.6900,26.8200,25.7800,167893.6200,445534.0770,58222.5094
2025-03-25,26.7000,25.5200,26.8200,25.3500,164227.6600,430372.1040,58222.5094
2025-03-26,25.3400,25.7500,26.1300,25.3200,98422.5000,256652.4200,58222.5094
2025-03-27,25.7300,25.5900,26.1100,25.5200,90695.7100,236826.5190,58222.5094
2025-03-28,25.5900,25.6400,26.1900,25.5300,83634.9600,218003.4270,58222.5094
2025-03-31,25.5300,25.2900,25.7300,24.5200,126467.0000,319222.6200,58222.5094
2025-04-01,25.6100,24.7200,25.6400,24.6400,87240.0000,221375.4990,58222.5094
2025-04-02,24.5400,24.8500,25.1800,24.5400,78298.0000,197207.8770,58222.5094
2025-04-03,24.3500,24.4900,24.8200,24.0000,104687.5500,258555.8480,58222.5094
2025-04-07,22.9600,22.0400,23.3200,22.0400,112854.5500,254825.5360,58222.5094
2025-04-08,21.2700,20.9800,22.1300,20.3400,188721.8800,400322.7150,58222.5094
2025-04-09,20.2800,21.7300,21.9000,19.2900,164249.5000,347634.8000,58222.5094
2025-04-10,22.2700,22.1800,22.7700,22.1300,143639.0200,325414.3650,58222.5094
2025-04-11,21.8800,22.6600,23.2100,21.7700,143274.0000,326148.6910,58222.5094
2025-04-14,22.8600,22.5700,23.1100,22.4800,99979.8500,229698.1540,58222.5094
2025-04-15,22.5800,22.2100,22.7000,22.1100,76259.0000,171899.1430,58222.5094
2025-04-16,22.1000,21.5000,22.1100,21.2800,107908.5500,235440.4000,58222.5094
2025-04-17,21.2500,21.5500,21.9800,21.2300,72647.3900,159549.9810,58222.5094
2025-04-18,21.4900,21.5300,21.7700,21.4000,37769.0000,82314.0770,58222.5094
2025-04-21,21.5300,21.9700,22.0300,21.2900,67530.7600,148579.0960,58222.5094
2025-04-22,21.8700,21.4700,21.9600,21.4300,69526.9400,151540.6450,58222.5094
2025-04-23,21.6900,21.8700,22.1400,21.6500,95031.8200,210394.6670,58222.5094
2025-04-24,21.8800,21.3000,21.9500,21.1900,78821.0000,170670.3230,58222.5094
2025-04-25,21.2900,21.7100,22.2600,21.2900,123768.1500,274088.3810,58222.5094
2025-04-28,21.7800,21.7500,22.2700,21.7300,93099.8200,206225.9690,58222.5094
2025-04-29,21.8200,21.7100,22.0000,21.6000,64892.0000,142928.9910,58222.5094
2025-04-30,21.8500,22.3200,22.5900,21.7300,114255.7100,255787.9170,58222.5094
2025-05-06,22.7100,23.2300,23.2400,22.3700,163742.8900,379130.3100,58222.5094
2025-05-07,23.7500,23.4600,24.1000,23.1500,204466.2300,485190.7140,58222.5094
2025-05-08,23.4600,23.3600,23.5900,23.2600,112829.0000,266924.9540,58222.5094
2025-05-09,23.3600,22.8800,23.3700,22.7900,79159.0100,183569.6520,58222.5094
2025-05-12,23.1700,23.4500,23.4500,22.9900,82926.6600,194501.9590,58222.5094
2025-05-13,23.8500,23.4400,24.0400,23.3400,118281.8900,283169.5170,58222.5094
2025-05-14,23.3700,23.5200,24.2500,23.3400,125923.0000,301296.6500,58222.5094
2025-05-15,23.2900,22.5800,23.4200,22.5700,99883.0000,229640.5900,58222.5094
2025-05-16,22.5900,22.6300,22.8500,22.5200,54065.8900,124158.2910,58222.5094
2025-05-19,22.6600,22.5000,22.6600,22.1700,54431.0000,122990.6950,58222.5094
2025-05-20,22.4700,22.7300,22.8200,22.2000,56174.3000,127991.2750,58222.5094
