date,open,close,high,low,volume,amount,capital
2025-01-02,12.1000,12.3200,13.6400,11.8100,120823.3700,152052.4200,24970.4612
2025-01-03,12.4000,11.5200,12.5600,11.4800,104764.8200,125533.8650,24970.4612
2025-01-06,11.4200,11.4200,11.6900,10.9700,68252.1000,77593.1610,24970.4612
2025-01-07,11.4200,11.9700,11.9700,11.3500,72758.1100,85438.0820,24970.4612
2025-01-08,11.9000,12.4300,12.8200,11.7700,127485.0000,158306.4290,24970.4612
2025-01-09,12.4300,12.4600,12.9500,12.1500,127283.4600,159627.5060,24970.4612
2025-01-10,12.2200,11.5800,12.3600,11.5800,103673.1700,124438.9880,24970.4612
2025-01-13,11.4700,11.7100,11.7500,11.1000,58210.3900,66707.9220,24970.4612
2025-01-14,11.8700,12.3500,12.4000,11.6800,81097.0000,98810.8040,24970.4612
2025-01-15,12.3500,12.2400,12.4300,12.1200,47044.3000,57482.2630,24970.4612
2025-01-16,12.3000,12.4700,12.5500,12.2000,64142.0700,79499.3360,24970.4612
2025-01-17,12.4800,12.3700,12.5500,12.1300,48801.0000,60170.1450,24970.4612
2025-01-20,12.5000,12.9500,12.9900,12.5000,113652.5900,146076.1620,24970.4612
2025-01-21,13.0600,12.9900,13.1300,12.6500,88350.0800,113671.0990,24970.4612
2025-01-22,12.9700,13.4100,13.5700,12.8800,135083.0000,180005.8850,24970.4612
2025-01-23,13.7000,12.8300,13.7000,12.7600,95723.2000,126206.5100,24970.4612
2025-01-24,12.7500,12.3800,12.9500,12.2200,114125.7600,143048.3180,24970.4612
2025-01-27,12.3800,12.0500,12.5100,12.0400,58659.2000,71548.0110,24970.4612
2025-02-05,12.2500,12.0600,12.2800,11.9200,55066.0000,66490.4300,24970.4612
2025-02-06,12.1500,12.5200,12.5400,11.9300,75988.0000,93592.4230,24970.4612
2025-02-07,12.6000,12.6900,12.8700,12.5100,80802.2400,102637.7820,24970.4612
2025-02-10,12.7200,12.8700,12.8700,12.6800,73670.0000,94066.1090,24970.4612
2025-02-11,12.7900,12.7100,12.8900,12.6400,54029.3000,68690.0310,24970.4612
2025-02-12,12.6700,12.8000,12.8000,12.6200,47830.0000,60859.3670,24970.4612
2025-02-13,12.7600,12.4100,12.7600,12.4000,71648.5600,89712.2040,24970.4612
2025-02-14,12.4500,12.3600,12.5000,12.2000,59249.5000,73079.5640,24970.4612
2025-02-17,12.4200,12.4100,12.6300,12.2900,70323.4000,87654.7640,24970.4612
2025-02-18,12.4300,11.9100,12.5300,11.8300,81363.0000,98971.0610,24970.4612
2025-02-19,11.9100,11.9900,12.0200,11.8500,68821.7900,82113.0500,24970.4612
2025-02-20,11.9600,12.1300,12.3400,11.8600,90436.0800,109585.2550,24970.4612
2025-02-21,12.1300,12.7300,12.8000,11.9400,194273.1000,242516.0890,24970.4612
2025-02-24,12.7300,12.5500,12.7800,12.3400,119972.6000,149966.0210,24970.4612
2025-02-25,12.3000,12.4400,12.6800,12.1000,114108.4400,141276.4500,24970.4612
2025-02-26,12.5000,12.4100,12.5200,12.1200,94648.0000,116432.1510,24970.4612
2025-02-27,12.4000,13.2700,13.9800,12.2100,415327.3000,539139.6810,24970.4612
2025-02-28,12.9900,12.3800,13.1000,12.3200,275372.3000,348575.4460,24970.4612
2025-03-03,12.2800,12.2200,12.8000,11.9500,166306.9700,205021.9300,24970.4612
2025-03-04,12.0100,12.2000,12.3400,12.0100,106102.5000,129250.3850,24970.4612
2025-03-05,12.2000,12.1900,12.3400,12.0500,98154.5400,119420.7920,24970.4612
2025-03-06,12.2700,12.5500,12.7300,12.1900,180722.7600,226361.0290,24970.4612
2025-03-07,12.4300,12.8500,13.1900,12.3200,264625.9900,341397.2270,24970.4612
2025-03-10,12.8700,13.4000,13.6900,12.6600,269003.1000,358157.1960,24970.4612
