date,open,close,high,low,volume,amount,capital
2025-01-02,10.1900,10.1400,10.4900,9.9800,35101.7000,36371.0980,19357.7988
2025-01-03,10.1400,10.1600,10.5300,10.0500,52276.8800,54254.4260,19357.7988
2025-01-06,10.1600,10.2400,10.2800,9.6800,36304.0800,37025.9240,19357.7988
2025-01-07,10.2400,10.3900,10.3900,10.1200,26153.4400,27248.8430,19357.7988
2025-01-08,10.3900,10.2900,10.4200,10.0200,23833.5600,24681.0600,19357.7988
2025-01-09,10.2800,10.4300,10.5100,10.1300,30106.8800,31628.0810,19357.7988
2025-01-10,10.4200,10.3900,10.6400,10.3600,39234.3800,41795.2780,19357.7988
2025-01-13,10.2900,10.3000,10.4700,10.0800,25554.0600,26613.1370,19357.7988
2025-01-14,10.3000,10.7600,10.7600,10.2900,49095.7400,52840.7660,19357.7988
2025-01-15,10.7800,10.6900,10.8200,10.6600,29564.3400,32141.7380,19357.7988
2025-01-16,10.7000,10.6900,10.8600,10.5900,27060.2400,29362.2040,19357.7988
2025-01-17,10.7100,10.7400,10.7800,10.5900,24060.9800,26075.6050,19357.7988
2025-01-20,10.7400,10.9200,11.0500,10.7400,35737.9800,39433.7540,19357.7988
2025-01-21,11.0100,10.9300,11.0200,10.7200,23037.5600,25309.0970,19357.7988
2025-01-22,10.9400,10.7300,10.9400,10.6700,19886.9200,21698.5110,19357.7988
2025-01-23,10.8400,10.6900,10.8900,10.6700,30224.9400,32995.5580,19357.7988
2025-01-24,10.6900,11.0200,11.0500,10.6300,46507.1600,51429.4360,19357.7988
2025-01-27,11.0500,11.0000,11.1300,10.8300,37461.2400,41727.0900,19357.7988
2025-02-05,11.0000,10.8200,11.0400,10.7600,30214.6200,33240.9810,19357.7988
2025-02-06,10.8700,11.1300,11.1300,10.7600,31616.1400,35191.2670,19357.7988
2025-02-07,11.1800,11.1300,11.2700,11.0200,46213.7400,52302.7320,19357.7988
2025-02-10,11.0800,11.0800,11.1800,10.9600,42253.1800,47209.6370,19357.7988
2025-02-11,11.1100,11.1900,11.3900,11.0100,43255.7600,48838.0960,19357.7988
2025-02-12,11.1500,11.1100,11.1700,11.0200,30564.2600,34318.6380,19357.7988
2025-02-13,11.1200,10.8500,11.1600,10.8500,31489.7200,34964.1670,19357.7988
2025-02-14,10.7600,10.8500,11.0500,10.7600,29363.8200,32444.5070,19357.7988
2025-02-17,10.8100,11.3600,11.4400,10.7800,80871.3200,91761.6880,19357.7988
2025-02-18,11.3400,11.2100,11.7100,11.1100,70043.6000,80653.0150,19357.7988
2025-02-19,11.2100,11.2600,11.3300,11.0600,49253.1400,55991.2530,19357.7988
2025-02-20,11.2500,11.2000,11.2900,11.0700,42521.2200,48041.6000,19357.7988
2025-02-21,11.1600,11.1400,11.2600,11.0500,39851.1400,44896.2540,19357.7988
2025-02-24,11.0700,11.1600,11.4000,10.9900,57978.0000,65566.9120,19357.7988
2025-02-25,11.0600,11.0600,11.2100,11.0000,38463.2000,43255.5680,19357.7988
2025-02-26,11.0800,11.3100,11.4400,11.0800,63334.0000,72584.7530,19357.7988
2025-02-27,11.3200,11.2500,11.4100,11.0600,43880.7800,49799.5420,19357.7988
2025-02-28,11.2400,10.9000,11.2400,10.8500,41785.3200,46580.1120,19357.7988
2025-03-03,10.9800,10.8600,11.0800,10.7700,40662.2600,45074.5250,19357.7988
2025-03-04,10.8500,11.0400,11.0800,10.7300,36357.0200,40416.5210,19357.7988
2025-03-05,11.0500,11.0800,11.0900,10.8900,28338.1000,31597.8410,19357.7988
2025-03-06,11.0800,11.7600,12.1800,11.0700,184043.0200,219434.1300,19357.7988
2025-03-07,11.7500,11.5800,11.9600,11.4800,131823.5700,156088.2740,19357.7988
2025-03-10,11.7000,11.9600,12.0300,11.5400,116281.7200,139084.9150,19357.7988
2025-03-11,11.6700,12.0600,12.1400,11.6700,92910.9600,112486.5420,19357.7988
2025-03-12,12.1400,12.1700,12.3200,12.0200,80024.2400,98281.5440,19357.7988
2025-03-13,12.1500,12.1800,12.2100,11.8300,60622.5600,73750.9740,19357.7988
2025-03-14,12.2000,12.0700,12.2800,11.9800,52904.9100,64604.8170,19357.7988
2025-03-17,12.1400,12.0900,12.2000,11.9200,43348.4200,52940.2550,19357.7988
2025-03-18,12.1000,12.1400,12.1900,12.0200,43607.6600,53475.3510,19357.7988
2025-03-19,12.1400,12.3900,12.5600,12.0500,78399.3600,97934.5400,19357.7988
2025-03-20,12.3400,12.9800,13.2400,12.1900,152500.4200,198663.3980,19357.7988
2025-03-21,12.8000,12.7100,13.0400,12.6200,88744.9600,114833.6930,19357.7988
2025-03-24,12.5900,12.0300,12.7000,11.7500,96350.3600,117964.6630,19357.7988
2025-03-25,12.0500,11.9200,12.1300,11.8000,45207.2400,54747.3200,19357.7988
2025-03-26,12.0200,12.2200,12.3300,11.9000,52499.3600,64920.8950,19357.7988
2025-03-27,12.2600,12.0200,12.3400,11.9700,33712.2600,41287.4610,19357.7988
2025-03-28,11.9700,11.9000,12.1100,11.8400,32327.9200,39193.9620,19357.7988
2025-03-31,11.9100,11.5800,11.9500,11.3800,42463.2800,49669.4130,19357.7988
2025-04-01,11.6400,11.6100,11.7700,11.5700,24155.6200,28558.0440,19357.7988
2025-04-02,11.6000,11.7900,11.8800,11.4500,33044.3400,39244.5310,19357.7988
2025-04-03,11.5800,11.4700,11.7300,11.2400,38327.6600,44604.7880,19357.7988
2025-04-07,10.9500,10.3300,10.9500,10.3300,39953.5200,42080.0840,19357.7988
2025-04-08,9.8500,9.5200,10.0300,9.3000,86503.9200,84538.4200,19357.7988
2025-04-09,9.3300,9.5900,9.6700,8.6300,67853.8600,63003.7040,19357.7988
2025-04-10,9.8500,9.8300,10.0700,9.8100,51502.5600,51838.3070,19357.7988
2025-04-11,9.8700,10.1300,10.2600,9.7400,41514.6600,42430.6690,19357.7988
2025-04-14,10.1600,10.3300,10.4500,10.1600,22435.0000,23502.3020,19357.7988
2025-04-15,10.3700,10.6300,10.9000,10.3400,49098.7400,52731.8100,19357.7988
2025-04-16,10.4900,10.2800,10.6200,10.1000,41880.7600,43854.2820,19357.7988
2025-04-17,10.2800,10.3600,10.4500,10.1000,19401.0400,20380.5170,19357.7988
2025-04-18,10.2900,10.4500,10.4800,10.2800,19442.5200,20464.3670,19357.7988
2025-04-21,10.3500,10.5500,10.6200,10.2600,22494.8800,23984.0990,19357.7988
2025-04-22,10.6000,10.8200,10.8500,10.5600,38838.2900,42131.7280,19357.7988
2025-04-23,10.8600,11.2500,11.3100,10.8600,68488.6000,77689.9180,19357.7988
2025-04-24,11.2100,11.3800,11.4500,11.1500,41484.1800,47654.9740,19357.7988
2025-04-25,11.3800,11.6800,11.7800,11.3200,49946.6400,58878.2640,19357.7988
2025-04-28,11.6800,11.4100,11.7100,11.2800,38288.1000,44383.5230,19357.7988
2025-04-29,11.3500,11.5200,11.7000,11.3500,27420.6600,32112.6630,19357.7988
2025-04-30,11.4400,11.4200,11.6300,11.3600,30612.2400,35631.1790,19357.7988
2025-05-06,11.4800,11.6600,11.6900,11.4400,36468.4200,42737.1780,19357.7988
2025-05-07,11.7600,11.6000,11.9300,11.5100,30435.2000,35973.4240,19357.7988
2025-05-08,11.5400,11.8800,12.0700,11.5100,49228.5800,58989.4950,19357.7988
2025-05-09,11.8300,11.7800,11.9500,11.6600,32615.6200,38927.6310,19357.7988
2025-05-12,11.8400,11.9200,12.1200,11.7000,39521.1300,47602.1880,19357.7988
2025-05-13,12.0000,11.7900,12.0200,11.7200,26437.5200,31688.8300,19440.7705
2025-05-14,11.7400,11.7900,11.8900,11.6500,24086.4600,28718.8900,19440.7705
