date,open,close,high,low,volume,amount,capital
2025-01-02,12.25,12.02,12.4,11.89,249881.08,308458.494,168282.8214
2025-01-03,12.08,11.78,12.13,11.75,223464.97,269909.529,168282.8214
2025-01-06,11.8,11.69,11.89,11.57,197079.0,233796.023,168282.8214
2025-01-07,11.69,11.74,11.77,11.6,141123.0,167129.163,168282.8214
2025-01-08,11.71,11.61,11.75,11.35,225068.78,263492.538,168282.8214
2025-01-09,11.57,11.56,11.68,11.5,128248.0,150556.832,168282.8214
2025-01-10,11.55,11.33,11.73,11.33,172893.0,201875.676,168282.8214
2025-01-13,11.3,11.39,11.48,11.26,130264.0,150204.086,168282.8214
2025-01-14,11.42,11.8,11.85,11.36,275171.75,324023.197,168282.8214
2025-01-15,11.77,11.62,11.87,11.59,167885.6,198620.121,168282.8214
2025-01-16,11.68,11.65,11.88,11.57,192320.0,228249.263,168282.8214
2025-01-17,11.65,12.04,12.34,11.64,475570.47,581213.809,168282.8214
2025-01-20,12.17,12.45,12.58,12.15,468242.03,585572.437,168282.8214
2025-01-21,12.45,12.33,12.5,12.08,294777.63,365887.458,168282.8214
2025-01-22,12.25,12.28,12.35,12.18,198201.31,245871.65,168282.8214
2025-01-23,12.4,12.18,12.51,12.17,237941.65,297515.757,168282.8214
2025-01-24,12.18,12.24,12.32,12.12,196166.56,242974.364,168282.8214
2025-01-27,12.27,12.19,12.37,12.18,172615.48,214391.721,168282.8214
2025-02-05,12.31,12.27,12.48,12.2,170527.26,212415.81,168282.8214
2025-02-06,12.22,12.53,12.57,12.2,272587.22,343511.487,168282.8214
2025-02-07,12.5,12.72,12.9,12.47,410669.81,530844.7,168282.8214
2025-02-10,12.72,12.82,12.89,12.66,304842.5,394536.967,168282.8214
2025-02-11,12.82,12.7,12.82,12.57,191708.0,245482.33,168282.8214
2025-02-12,12.65,12.77,12.77,12.51,225584.0,288552.004,168282.8214
2025-02-13,12.74,12.62,13.14,12.62,322303.89,419074.761,168282.8214
2025-02-14,12.59,12.72,12.8,12.57,220620.95,283606.39,168282.8214
2025-02-17,12.77,12.88,13.17,12.73,421785.75,552647.357,168282.8214
2025-02-18,12.78,12.49,12.87,12.45,259670.94,333671.316,168282.8214
2025-02-19,12.48,12.78,12.79,12.46,250963.51,322539.733,168282.8214
2025-02-20,12.8,12.81,12.88,12.65,241715.98,312723.488,168282.8214
2025-02-21,12.82,12.9,12.94,12.62,318875.82,413334.867,168282.8214
2025-02-24,12.93,12.65,12.97,12.59,383327.74,493891.659,168282.8214
2025-02-25,12.52,12.47,12.65,12.39,242586.93,307610.66,168282.8214
2025-02-26,12.49,12.66,12.73,12.41,256053.46,326318.761,168282.8214
2025-02-27,12.61,12.74,12.9,12.51,347883.65,448085.486,168282.8214
2025-02-28,12.66,12.27,12.7,12.23,310026.0,390475.354,168282.8214
2025-03-03,12.27,12.44,12.6,12.24,243900.0,307787.507,168282.8214
2025-03-04,12.4,12.52,12.54,12.34,149353.74,188601.093,168282.8214
2025-03-05,12.48,12.35,12.51,12.26,162067.54,202616.704,168282.8214
2025-03-06,12.44,13.03,13.05,12.43,623927.75,811487.369,168282.8214
2025-03-07,12.98,13.05,13.36,12.92,512802.0,683889.423,168282.8214
2025-03-10,13.13,13.11,13.32,12.95,335450.22,445185.707,168282.8214
2025-03-11,12.93,13.2,13.23,12.91,266369.0,353931.361,168282.8214
2025-03-12,13.28,13.1,13.32,13.08,305490.51,408010.851,168282.8214
2025-03-13,13.04,12.91,13.12,12.8,245838.05,321601.731,168282.8214
2025-03-14,12.97,13.45,13.46,12.85,531640.18,713625.158,168282.8214
2025-03-17,13.48,13.49,13.74,13.25,597010.89,815836.097,168282.8214
2025-03-18,13.49,13.67,13.81,13.44,523465.21,723138.281,168282.8214
2025-03-19,13.7,13.49,13.76,13.44,430409.86,590823.619,168282.8214
2025-03-20,13.63,13.35,13.71,13.28,376969.0,512582.858,168282.8214
2025-03-21,13.19,13.09,13.37,13.05,305934.13,408672.447,168282.8214
2025-03-24,13.06,13.16,13.19,12.9,279825.54,369612.947,168282.8214
2025-03-25,13.11,12.97,13.17,12.76,294235.72,386443.001,168282.8214
2025-03-26,12.94,13.05,13.24,12.92,255892.0,338622.895,168282.8214
2025-03-27,13.01,12.99,13.2,12.85,206447.04,272384.186,168282.8214
2025-03-28,12.99,12.9,13.32,12.89,276368.67,365826.48,168282.8214
2025-03-31,12.81,12.72,12.9,12.63,233865.0,301921.648,168282.8214
