date,open,close,high,low,volume,amount,capital
2025-01-02,7.3300,7.1100,7.4000,7.0300,73899.0000,54830.8160,68104.2231
2025-01-03,7.1800,6.8700,7.1800,6.8200,78238.1200,55883.5620,68104.2231
2025-01-06,6.8200,6.9200,6.9500,6.6200,60777.4600,42638.5750,68104.2231
2025-01-07,6.9100,6.9400,6.9900,6.7600,46518.2000,32831.1080,68104.2231
2025-01-08,6.9300,6.9100,6.9500,6.6900,51724.8000,36297.3500,68104.2231
2025-01-09,6.8500,6.8700,7.0000,6.8200,40963.9900,28970.1570,68104.2231
2025-01-10,6.8700,6.6800,6.8800,6.6800,45078.0000,31309.8490,68104.2231
2025-01-13,6.6200,6.6900,6.7200,6.5300,38216.0000,26091.8690,68104.2231
2025-01-14,6.6700,7.0000,7.0200,6.6700,92578.3100,65692.4120,68104.2231
2025-01-15,7.0100,6.9400,7.0500,6.9200,37982.0000,27158.4960,68104.2231
2025-01-16,6.9800,6.9400,7.0900,6.8800,40705.6700,29157.0150,68104.2231
2025-01-17,6.9700,6.9000,6.9700,6.8700,36725.8000,26032.9610,68104.2231
2025-01-20,6.9300,7.0700,7.2300,6.8500,85261.4000,61870.9410,68104.2231
2025-01-21,7.1200,7.0200,7.1200,6.9700,41980.4300,30261.5630,68104.2231
2025-01-22,7.0200,6.9700,7.0400,6.9300,33009.6100,23614.6380,68104.2231
2025-01-23,7.0200,7.0000,7.1600,7.0000,56444.1300,41004.5330,68104.2231
2025-01-24,6.9900,7.0300,7.0700,6.9700,44719.6000,32185.7490,68104.2231
2025-01-27,7.0300,7.0700,7.2400,7.0300,58588.1300,42984.7610,68104.2231
2025-02-05,7.1200,7.0300,7.1600,6.9800,39029.2300,28162.3840,68104.2231
2025-02-06,7.0000,7.0900,7.0900,6.9400,59546.0000,42889.1970,68104.2231
2025-02-07,7.0700,7.1400,7.2200,7.0600,89134.2000,65361.6020,68104.2231
2025-02-10,7.1500,7.2400,7.2500,7.1500,70489.8000,52064.3260,68104.2231
2025-02-11,7.2400,7.1900,7.3000,7.1400,47928.6900,35359.2420,68104.2231
2025-02-12,7.1900,7.2600,7.2600,7.1700,48411.3300,35871.9110,68104.2231
2025-02-13,7.2600,7.1700,7.3100,7.1700,39847.0000,29581.6110,68104.2231
2025-02-14,7.1700,7.0300,7.2200,7.0100,70743.5700,51424.7180,68104.2231
2025-02-17,7.0300,7.0900,7.1900,7.0100,71218.4000,51814.6350,68104.2231
2025-02-18,7.1000,6.8200,7.1000,6.8100,76530.5300,54440.6880,68104.2231
2025-02-19,6.8600,6.8800,6.9000,6.8000,51843.8000,36436.3620,68104.2231
2025-02-20,6.8900,6.9700,7.0000,6.8400,54350.4600,38655.0380,68104.2231
2025-02-21,6.9800,6.9200,7.0000,6.8600,58124.2600,41233.5570,68104.2231
2025-02-24,6.9200,7.1600,7.2300,6.9100,124555.4800,91161.1860,68104.2231
2025-02-25,7.1500,7.0600,7.1600,7.0400,68486.0800,49914.4220,68104.2231
2025-02-26,7.0600,7.1400,7.2000,7.0600,58175.0000,42554.3330,68104.2231
2025-02-27,7.1600,7.0900,7.1600,7.0000,71098.2000,51453.6660,68104.2231
2025-02-28,7.0400,6.9400,7.1300,6.9400,57126.4000,41214.7570,68104.2231
2025-03-03,7.0000,6.9900,7.0800,6.9400,52740.2000,37982.0740,68104.2231
2025-03-04,6.9700,7.0900,7.1000,6.9400,39814.0000,28823.6770,68104.2231
2025-03-05,7.0600,7.0200,7.0900,6.9500,43551.2000,31266.0380,68104.2231
2025-03-06,7.0200,7.1200,7.1300,6.9900,62730.4000,45683.8600,68104.2231
2025-03-07,7.1300,7.1000,7.2500,7.0600,59813.4000,43971.0000,68104.2231
2025-03-10,7.1000,7.0800,7.1800,7.0300,47546.6000,34635.5070,68104.2231
2025-03-11,7.0300,7.0800,7.0800,6.9400,57247.4000,41202.3540,68104.2231
2025-03-12,7.0800,7.1100,7.1200,7.0100,65011.2000,47210.2150,68104.2231
2025-03-13,7.1000,7.1000,7.1200,6.9700,70118.0000,50716.8300,68104.2231
2025-03-14,7.0900,7.2300,7.2400,7.0600,91035.6000,66996.9570,68104.2231
2025-03-17,7.3000,7.4500,7.5100,7.2300,143298.5800,109062.6370,68104.2231
2025-03-18,7.4500,7.4900,7.5400,7.3700,88819.0000,67972.7380,68104.2231
2025-03-19,7.3800,7.2900,7.3900,7.2700,93615.2000,70246.5430,68104.2231
2025-03-20,7.3100,7.3800,7.4200,7.2700,77184.4000,58245.6330,68104.2231
2025-03-21,7.3500,7.3400,7.4400,7.2900,64674.4000,48852.1460,68104.2231
2025-03-24,7.3400,7.1700,7.3800,7.0200,72255.4000,53363.0090,68104.2231
2025-03-25,7.1700,7.1800,7.2300,7.0800,42463.0000,31203.2850,68104.2231
2025-03-26,7.1800,7.2800,7.2900,7.1400,40338.2000,30005.9320,68104.2231
2025-03-27,7.2500,7.2300,7.2500,7.0900,53603.8100,39511.4460,68104.2231
2025-03-28,7.2100,7.2000,7.3400,7.1700,56234.8000,41742.5250,68104.2231
2025-03-31,7.1100,7.0200,7.1500,6.9500,52911.8000,38241.2260,68104.2231
2025-04-01,7.0100,7.1300,7.2000,7.0100,52239.1600,38337.2550,68104.2231
2025-04-02,7.1500,7.0900,7.1900,7.0800,32676.2000,23914.7990,68104.2231
2025-04-03,7.0700,7.1800,7.2300,7.0300,44283.3500,32543.5050,68104.2231
2025-04-07,6.6900,6.1400,6.8600,6.0100,135477.5600,89070.7560,68104.2231
2025-04-08,6.2500,6.3300,6.4400,6.2100,93247.2800,60579.2120,68104.2231
2025-04-09,6.2500,6.4900,6.5500,6.0200,81035.4000,52501.5660,68104.2231
2025-04-10,6.5400,6.6000,6.7000,6.5400,74332.8600,50547.7320,68104.2231
2025-04-11,6.6600,6.5600,6.8000,6.5600,56252.0000,38304.0700,68104.2231
2025-04-14,6.6200,6.6300,6.6800,6.5800,37205.4000,25326.9470,68104.2231
2025-04-15,6.6500,6.7000,6.7000,6.6000,32614.4000,22263.2380,68104.2231
2025-04-16,6.7000,6.6200,6.7100,6.5300,35957.6000,24374.1660,68104.2231
2025-04-17,6.6000,6.6200,6.6800,6.5800,26088.2000,17798.2640,68104.2231
2025-04-18,6.6200,6.6000,6.6500,6.5400,34067.2000,23060.9420,68104.2231
2025-04-21,6.5900,6.6400,6.6500,6.5600,23908.0000,16239.2460,68104.2231
2025-04-22,6.6200,6.7000,6.7300,6.6200,41472.6000,28445.2090,68104.2231
2025-04-23,6.6900,6.7000,6.7500,6.6600,44044.2000,30281.4820,68104.2231
2025-04-24,6.6700,6.6200,6.6900,6.5700,50229.0000,34198.4210,68104.2231
2025-04-25,6.6500,6.6400,6.6800,6.6100,30600.8000,20878.0930,68104.2231
2025-04-28,6.6500,6.5500,6.6500,6.5300,30844.8000,20807.0530,68104.2231
2025-04-29,6.5500,6.6600,6.7200,6.5200,40368.2000,27544.6960,68104.2231
2025-04-30,6.6800,6.6200,6.7300,6.6200,35319.2000,24207.9050,68104.2231
2025-05-06,6.6600,6.7200,6.7300,6.6600,42515.0000,29265.5080,68104.2231
2025-05-07,6.7700,6.7500,6.8100,6.7000,47902.0000,33243.0610,68104.2231
2025-05-08,6.7200,6.8100,6.8400,6.7100,43939.6000,30641.5040,68104.2231
2025-05-09,6.8400,6.7600,6.8400,6.7000,34866.2000,24250.4920,68104.2231
2025-05-12,6.7900,6.8100,6.8200,6.7300,34342.8000,23880.5910,68104.2231
2025-05-13,6.8600,6.7400,6.8600,6.7200,50604.0000,35221.4630,68104.2231
2025-05-14,6.7500,6.7300,6.7800,6.6200,45234.0000,31138.6050,68104.2231
2025-05-15,6.7400,6.6200,6.7400,6.6200,29869.0000,20444.4870,68104.2231
2025-05-16,6.6600,6.6300,6.6600,6.6100,32035.6000,21826.8600,68104.2231
2025-05-19,6.6500,6.7900,6.8100,6.6300,52178.0000,36128.4930,68104.2231
2025-05-20,6.7900,6.8700,6.8700,6.7500,38724.8000,27164.6450,68104.2231
2025-05-21,6.8700,6.8500,6.8700,6.7700,35135.5100,24597.5450,68104.2231
2025-05-22,6.8400,6.7200,6.8500,6.7100,40440.2800,28100.3240,68104.2231
2025-05-23,6.7300,6.6300,6.7700,6.6200,40067.2000,27568.6510,68104.2231
2025-05-26,6.6400,6.6600,6.7100,6.6200,24741.0000,16906.1850,68104.2231
2025-05-27,6.6500,6.6800,6.6900,6.5700,28585.0200,19456.6970,68104.2231
2025-05-28,6.6800,6.7000,6.8400,6.6600,58558.0000,40549.7760,68104.2231
2025-05-29,6.7100,6.7800,6.8000,6.6700,61083.8000,42415.9420,68104.2231
2025-05-30,6.9000,6.8000,6.9700,6.7600,106504.1800,75052.4220,68104.2231
2025-06-03,6.6700,6.7400,6.7700,6.6700,58197.6000,40155.7280,68104.2231
2025-06-04,6.7500,6.8200,6.8300,6.7100,55757.9000,38902.5020,68104.2231
2025-06-05,6.8300,6.8100,6.8300,6.7500,43444.7800,30319.5020,68104.2231
2025-06-06,6.8500,6.8300,6.9000,6.8100,43372.0000,29889.0140,68104.2231
