date,open,close,high,low,volume,amount,capital
2025-01-02,17.3400,17.9400,18.0700,17.3000,25505.6500,47868.7770,16248.9167
2025-01-03,17.9200,17.8500,18.0700,17.5700,32502.0000,60904.6850,16248.9167
2025-01-06,17.8300,17.9400,18.1200,17.5600,17742.1900,33424.8550,16248.9167
2025-01-07,17.8900,18.9700,18.9700,17.7300,42243.9900,82543.2780,16248.9167
2025-01-08,18.6600,19.0100,19.1900,18.6600,32184.0000,64255.3490,16248.9167
2025-01-09,18.9700,19.8400,19.8900,18.7500,38611.9700,78259.2830,16248.9167
2025-01-10,19.5900,18.6000,20.1700,17.9300,93638.8200,190622.7170,16248.9167
2025-01-13,16.7400,16.8400,17.3100,16.7400,37894.6300,67172.8030,16248.9167
2025-01-14,16.7700,17.1300,17.1600,16.5000,44895.3200,79283.3200,16248.9167
2025-01-15,16.8800,16.6300,16.8900,16.6100,20254.0000,35680.6950,16248.9167
2025-01-16,16.6000,16.5400,16.7800,16.4100,17310.8000,30246.4850,16248.9167
2025-01-17,16.5900,16.6500,16.7100,16.4400,10386.8000,18169.4890,16248.9167
2025-01-20,16.6300,16.7100,16.8300,16.6300,12518.6500,22054.9690,16248.9167
2025-01-21,16.7500,16.7600,16.8000,16.4200,9400.0000,16491.3690,16248.9167
2025-01-22,16.7600,16.8900,17.0400,16.6700,14076.0000,24968.0830,16248.9167
2025-01-23,16.8900,16.9500,17.0900,16.8100,13515.6300,24159.8540,16248.9167
2025-01-24,16.9500,17.1300,17.1300,16.7600,13471.3200,24126.3190,16248.9167
2025-01-27,17.1500,17.2000,17.5600,17.1500,11735.8000,21414.5600,16248.9167
2025-02-05,17.1800,16.9000,17.3300,16.8600,10044.8000,17983.4330,16248.9167
2025-02-06,16.9000,17.1100,17.1700,16.7600,7552.0000,13515.5530,16248.9167
2025-02-07,17.1700,17.1700,17.3200,16.9600,10039.0000,18138.5590,16248.9167
2025-02-10,17.1800,17.6000,17.8400,17.0700,17157.0000,31723.3830,16248.9167
2025-02-11,17.6800,17.7100,17.9100,17.4400,13364.0000,24889.7220,16248.9167
2025-02-12,17.8000,17.7100,17.8900,17.5600,12364.0000,23100.2310,16248.9167
2025-02-13,17.7100,17.3400,17.7200,17.2900,9294.0000,17092.6640,16248.9167
2025-02-14,17.3500,17.2300,17.5300,17.1900,7030.0000,12818.3570,16248.9167
2025-02-17,17.2300,17.2100,17.3900,17.1600,8612.0000,15639.3570,16248.9167
2025-02-18,17.1300,16.9000,17.2500,16.8100,8640.0000,15517.9890,16248.9167
2025-02-19,16.9500,17.0400,17.1200,16.9100,6563.0000,11769.5390,16248.9167
2025-02-20,17.1300,17.6800,17.8500,16.9500,28749.0000,53218.4950,16248.9167
2025-02-21,17.6400,17.5600,17.6800,17.2600,12723.0000,23391.9360,16248.9167
2025-02-24,17.5600,17.6600,17.6900,17.4400,8947.8000,16577.7890,16248.9167
2025-02-25,17.5000,17.6600,17.8000,17.4400,9937.0000,18526.6800,16248.9167
2025-02-26,17.5500,17.8200,17.9800,17.5500,10700.0000,20084.8150,16248.9167
2025-02-27,17.8800,17.7100,17.8900,17.5100,7242.0000,13489.0380,16248.9167
2025-02-28,17.7600,17.5200,17.8100,17.5000,6703.0000,12476.9570,16248.9167
2025-03-03,17.6100,17.8800,18.1100,17.5600,16598.0000,31276.4330,16248.9167
2025-03-04,17.9400,18.1200,18.2600,17.8500,17261.0000,32892.3340,16248.9167
2025-03-05,18.0900,17.9200,18.1800,17.8600,9539.0000,18068.8030,16248.9167
2025-03-06,17.9200,18.0000,18.2700,17.9200,11107.0000,21155.2100,16248.9167
2025-03-07,17.9100,18.1200,18.3200,17.9100,10669.0000,20419.4090,16248.9167
2025-03-10,18.0200,18.2400,18.4000,18.0200,9795.0000,18815.4410,16248.9167
2025-03-11,18.2100,18.2300,18.3200,17.9700,11217.0000,21461.6860,16248.9167
