date,open,close,high,low,volume,amount,capital
2025-01-02,9.97,9.7,10.16,9.57,305694.44,300849.12,78024.2234
2025-01-03,9.72,9.04,9.83,8.99,332459.0,309001.026,78024.2234
2025-01-06,9.06,8.93,9.19,8.8,225439.23,203192.598,78024.2234
2025-01-07,9.0,9.42,9.45,8.93,283182.95,260897.673,78024.2234
2025-01-08,9.35,9.56,9.75,9.03,382102.58,359529.665,78024.2234
2025-01-09,9.46,9.61,9.78,9.41,286622.53,276454.582,78024.2234
2025-01-10,9.53,9.3,9.93,9.3,338554.8,326128.287,78024.2234
2025-01-13,9.04,9.35,9.53,8.96,263555.0,243854.989,78024.2234
2025-01-14,9.37,10.17,10.17,9.35,463370.17,456563.592,77828.1234
2025-01-15,10.21,10.1,10.31,10.0,320345.8,324500.204,77828.1234
2025-01-16,10.25,10.09,10.43,10.01,315630.0,321954.883,77828.1234
2025-01-17,10.05,10.07,10.19,9.94,233689.57,235502.956,77828.1234
2025-01-20,10.22,10.03,10.25,10.0,214778.0,216965.97,77828.1234
2025-01-21,10.14,10.14,10.24,9.91,253575.98,255663.072,77828.1234
2025-01-22,10.1,9.94,10.1,9.88,200096.0,199616.915,77828.1234
2025-01-23,10.13,10.78,10.88,10.1,769667.93,805674.024,77828.1234
2025-01-24,10.62,10.93,11.05,10.36,731295.97,781693.831,77828.1234
2025-01-27,11.1,11.48,12.49,10.88,920672.58,1066886.155,77828.1234
2025-02-05,11.52,11.72,12.16,11.27,840481.81,990243.848,77828.1234
2025-02-06,11.6,12.25,12.3,11.31,912821.26,1088953.439,77828.1234
2025-02-07,12.07,12.04,12.64,11.85,1023340.84,1239163.125,77828.1234
2025-02-10,11.9,11.87,11.97,11.64,654008.02,771630.169,77828.1234
2025-02-11,11.9,11.96,12.18,11.66,597190.3,713560.467,77828.1234
2025-02-12,11.85,11.91,12.06,11.72,476749.92,566183.955,77828.1234
2025-02-13,11.88,11.58,12.01,11.58,505333.92,594028.903,77828.1234
2025-02-14,11.45,11.52,11.63,11.31,410992.6,471742.136,77828.1234
2025-02-17,11.59,11.77,11.94,11.59,409367.44,482953.896,77828.1234
2025-02-18,11.85,11.38,11.96,11.36,405743.0,473384.235,77828.1234
2025-02-19,11.35,12.14,12.35,11.35,853755.7,1022245.376,77828.1234
2025-02-20,12.08,12.67,12.84,12.08,1090487.12,1362872.17,77828.1234
2025-02-21,12.45,12.66,12.81,12.28,876750.0,1100168.491,77828.1234
2025-02-24,12.66,12.45,12.68,12.2,529750.67,658338.52,77828.1234
2025-02-25,12.15,12.49,12.8,12.08,569436.86,714451.908,77828.1234
2025-02-26,12.62,12.45,12.74,12.31,551173.0,691313.628,77828.1234
2025-02-27,12.33,12.14,12.7,11.91,545004.63,667827.082,77828.1234
2025-02-28,12.0,11.22,12.17,11.17,513878.57,594845.654,77828.1234
2025-03-03,11.26,11.12,11.48,10.99,332873.61,374400.063,77828.1234
2025-03-04,11.01,11.37,11.46,10.96,292133.0,330930.142,77828.1234
2025-03-05,11.26,11.65,11.66,11.26,304629.63,349206.901,77828.1234
2025-03-06,11.69,11.93,12.37,11.62,467833.56,561993.794,77828.1234
2025-03-07,11.89,11.66,12.0,11.56,326374.8,383472.801,77828.1234
2025-03-10,11.61,11.67,11.9,11.44,273614.0,318866.185,77828.1234
2025-03-11,11.44,12.08,12.14,11.39,452880.72,533910.983,77828.1234
2025-03-12,12.08,11.91,12.11,11.85,397046.75,474334.058,77828.1234
2025-03-13,11.83,11.39,11.89,11.23,366684.58,419557.484,77828.1234
2025-03-14,11.32,11.52,11.59,11.16,242104.43,276545.721,77828.1234
2025-03-17,11.49,11.54,11.63,11.4,214099.02,246315.175,77828.1234
2025-03-18,11.75,12.29,12.34,11.74,881870.57,1072909.799,77828.1234
2025-03-19,12.15,11.97,12.28,11.9,458581.27,551294.97,77828.1234
2025-03-20,11.98,11.85,12.14,11.8,351296.1,419298.408,77828.1234
2025-03-21,11.8,11.32,11.8,11.3,332528.0,381244.203,77828.1234
2025-03-24,11.27,10.78,11.39,10.41,397172.72,428989.786,77828.1234
2025-03-25,10.78,10.64,10.97,10.57,196920.78,212161.323,77828.1234
2025-03-26,10.55,10.83,10.98,10.55,179675.0,195161.173,77828.1234
2025-03-27,10.71,10.61,10.83,10.5,171086.0,182548.308,77828.1234
2025-03-28,10.68,10.42,10.75,10.41,153014.0,161231.518,77828.1234
2025-03-31,10.39,10.32,10.4,10.09,169548.9,173343.725,77828.1234
2025-04-01,10.4,10.29,10.45,10.27,122205.0,126591.737,77828.1234
2025-04-02,10.21,10.42,10.57,10.21,140943.0,147194.349,77828.1234
2025-04-03,10.26,10.06,10.51,10.05,196853.65,200993.665,77828.1234
2025-04-07,9.25,8.05,9.43,8.05,434034.62,370720.511,77828.1234
