date,open,close,high,low,volume,amount,capital
2025-01-02,15.6800,15.4500,15.8400,15.1900,169337.9400,263225.3150,96649.4707
2025-01-03,15.3900,15.1700,15.6400,15.1600,140775.9300,216295.5370,96649.4707
2025-01-06,15.4300,15.4700,15.5700,15.1600,151466.5900,232755.4190,96649.4707
2025-01-07,15.3400,15.1900,15.3800,14.9600,145495.4000,220296.4900,96649.4707
2025-01-08,15.1100,15.0400,15.2700,14.6200,159498.0000,238032.8350,96649.4707
2025-01-09,14.9000,14.8300,15.0500,14.5000,113228.1000,168616.9180,96649.4707
2025-01-10,14.8900,14.6200,15.0800,14.6000,112212.4600,165942.0820,96649.4707
2025-01-13,14.4500,14.4000,14.5800,14.2100,107689.1200,155054.3450,96649.4707
2025-01-14,14.4800,15.1800,15.2000,14.3900,187803.0400,280022.9800,96649.4707
2025-01-15,15.1500,15.0500,15.2900,15.0200,100834.5000,152543.6010,96649.4707
2025-01-16,15.1400,14.8100,15.2700,14.7500,105476.0500,158188.7020,96649.4707
2025-01-17,14.8000,14.8100,14.9000,14.6600,68496.0000,101405.7420,96649.4707
2025-01-20,14.8600,14.7500,15.1200,14.7100,96967.5000,144844.3430,96649.4707
2025-01-21,14.8000,14.7700,14.8500,14.6500,62243.6600,91749.8200,96649.4707
2025-01-22,14.7400,15.0600,15.1500,14.6700,133390.4300,199491.2320,96649.4707
2025-01-23,15.1500,14.8200,15.4500,14.8100,148035.0000,224369.4910,96649.4707
2025-01-24,14.9200,14.8500,14.9800,14.7500,104841.0000,155842.2840,96649.4707
2025-01-27,14.8900,14.8100,15.0900,14.7500,73070.6600,108548.4500,96649.4707
2025-02-05,14.8600,14.9100,15.1000,14.8200,95185.0500,142122.9140,96649.4707
2025-02-06,14.8600,14.9500,14.9700,14.6600,118841.0100,176501.6680,96649.4707
2025-02-07,14.9100,15.0400,15.1800,14.8900,164589.6300,247205.3340,96649.4707
2025-02-10,15.0500,15.2000,15.4000,15.0500,142772.9000,217714.0430,96649.4707
2025-02-11,15.2200,15.0300,15.2500,14.9800,102368.0000,154358.6740,96649.4707
2025-02-12,14.9700,15.6500,16.3800,14.9300,315560.4800,495090.3240,96649.4707
2025-02-13,15.7700,16.0100,16.2500,15.5300,295203.4300,472689.8570,96649.4707
2025-02-14,16.0300,16.2900,16.5800,16.0200,275264.5400,448148.0890,96649.4707
2025-02-17,16.3700,16.2200,16.5300,16.1000,259372.4400,423034.7200,96649.4707
2025-02-18,16.1900,16.0400,16.3400,16.0000,184161.5800,297295.7090,96649.4707
2025-02-19,15.9800,15.8800,16.0600,15.7500,165213.4300,262722.1550,96649.4707
2025-02-20,15.8500,15.8200,16.0600,15.7300,137179.0000,217229.3930,96649.4707
2025-02-21,15.8200,15.6000,15.9000,15.3600,175757.0000,273612.0030,96649.4707
2025-02-24,15.5800,16.0200,16.1800,15.5600,214511.9400,342948.2930,96649.4707
2025-02-25,15.9000,15.9100,16.2000,15.8500,139071.4900,222748.8330,96649.4707
2025-02-26,15.9100,16.0300,16.0700,15.7800,117844.5100,187531.2280,96649.4707
2025-02-27,15.9700,16.1300,16.1400,15.8000,158429.2400,253506.0600,96649.4707
2025-02-28,16.0300,15.8400,16.1700,15.7600,168896.8900,269310.9740,96649.4707
2025-03-03,15.8000,16.0800,16.3300,15.7600,149382.3400,240529.9200,96649.4707
2025-03-04,16.0600,16.2100,16.2400,15.9300,101237.9900,163033.0870,96649.4707
2025-03-05,16.2000,17.1300,17.3500,16.1700,348329.6100,581794.3080,96649.4707
2025-03-06,17.1300,17.4500,17.4900,16.9200,322845.3700,555618.9880,96649.4707
2025-03-07,17.3700,17.2200,17.5400,17.0000,275738.8700,474849.0810,96649.4707
2025-03-10,17.4200,18.3400,18.5700,17.4200,353783.5800,644309.1250,96649.4707
2025-03-11,18.0000,17.4500,18.1000,17.4000,414929.3500,730668.5520,96649.4707
2025-03-12,17.3700,17.5200,17.7000,17.3000,192388.5600,336353.2640,96649.4707
2025-03-13,17.5000,17.1900,17.5200,17.0200,151621.9100,260569.0250,96649.4707
2025-03-14,17.2900,17.3100,17.4500,17.1700,128716.6600,222545.7300,96649.4707
2025-03-17,17.3900,17.2100,17.6300,17.2100,115501.6600,201143.3630,96649.4707
2025-03-18,17.2500,17.2900,17.3600,17.0500,91173.5500,157171.6020,96649.4707
2025-03-19,17.2900,17.6300,17.8200,17.2900,159018.4600,279102.5090,96649.4707
2025-03-20,17.6200,17.5700,17.7900,17.4600,122487.4600,215603.4870,96649.4707
2025-03-21,17.7800,17.8600,18.1300,17.4500,223626.5700,396370.5330,96649.4707
2025-03-24,17.6400,17.8800,17.9800,17.4600,200156.0000,354404.7020,96649.4707
2025-03-25,17.8200,17.9500,18.1100,17.7900,143522.0000,257458.0380,96649.4707
2025-03-26,17.8300,18.0700,18.1500,17.7600,113846.0100,204962.1120,96649.4707
2025-03-27,18.0600,18.2900,18.4200,18.0100,195683.0000,356160.4070,96649.4707
2025-03-28,18.2100,17.8600,18.2800,17.5800,219385.5800,392568.3580,96649.4707
2025-03-31,17.7800,17.8400,17.9500,17.6400,108616.3000,193494.6570,96649.4707
2025-04-01,18.0000,18.1700,18.3000,17.8700,185188.0100,336107.8440,96649.4707
2025-04-02,18.2700,18.1500,18.5000,18.1100,147518.0000,269482.1490,96649.4707
2025-04-03,18.0600,18.2500,18.3200,17.9800,137943.0100,250941.9200,96649.4707
2025-04-07,17.1900,16.7900,17.5300,16.4300,436280.8100,733444.6330,96649.4707
2025-04-08,16.7100,16.8500,17.1700,16.4600,272733.3900,457284.8080,96649.4707
2025-04-09,16.6200,17.0700,17.1900,15.6600,315290.6500,525306.4220,96649.4707
2025-04-10,17.2400,17.3300,17.5100,17.0300,241578.0000,418766.8030,96649.4707
2025-04-11,17.2500,17.7500,18.0600,17.1600,268536.0000,473201.6140,96649.4707
2025-04-14,17.8800,18.8200,19.0900,17.8800,413865.8100,769243.8340,96649.4707
2025-04-15,18.8200,18.3300,18.8600,18.0700,266916.5000,489014.8750,96649.4707
2025-04-16,18.2000,18.3000,18.3900,17.9200,154376.5200,280578.0010,96649.4707
2025-04-17,18.1900,17.9500,18.2900,17.9000,151284.0100,273731.6040,96649.4707
2025-04-18,17.7000,18.2100,18.2900,17.5300,188703.0000,337992.1370,96649.4707
2025-04-21,18.2200,18.1200,18.2500,18.0000,112580.7800,203945.5610,96649.4707
2025-04-22,18.3000,18.0900,18.3000,17.9300,112466.9100,204062.0100,96649.4707
2025-04-23,18.1800,18.1700,18.3900,18.1000,141979.7700,258853.7780,96649.4707
2025-04-24,18.2300,18.1900,18.4100,18.1000,138633.5000,253115.8980,96649.4707
2025-04-25,18.2000,18.1700,18.3100,18.0900,100119.7700,182014.6920,96649.4707
2025-04-28,18.2000,17.8400,18.2000,17.8300,120618.8500,216662.4990,96649.4707
2025-04-29,17.8000,18.1700,18.3600,17.6600,171423.0100,309667.3900,96649.4707
2025-04-30,18.1700,17.4700,18.3200,17.2200,311589.9000,550751.7850,96649.4707
2025-05-06,17.4700,17.6800,17.8000,16.8300,355276.8500,616166.3920,96649.4707
2025-05-07,17.8600,17.6300,18.3400,17.5600,273584.4600,490088.4820,96649.4707
2025-05-08,17.5700,17.6600,17.8500,17.5600,119366.6700,211526.2260,96649.4707
2025-05-09,17.9900,17.4000,18.5500,16.9000,750350.2400,1339676.2280,96649.4707
2025-05-12,17.3800,18.5900,18.8800,17.1100,696191.5600,1274169.2220,96649.4707
