date,open,close,high,low,volume,amount,capital
2025-01-02,8.96,8.69,9.01,8.61,67927.15,84394.989,50901.6166
2025-01-03,8.69,8.41,8.76,8.41,78497.92,94541.136,50901.6166
2025-01-06,8.41,8.42,8.62,8.23,59402.0,70747.619,50901.6166
2025-01-07,8.42,8.57,8.57,8.4,47452.86,56701.589,50901.6166
2025-01-08,8.57,8.74,8.78,8.4,81617.76,99382.9,50901.6166
2025-01-09,8.69,8.62,8.76,8.61,53616.66,65551.794,50901.6166
2025-01-10,8.64,8.44,8.65,8.43,53441.19,64023.526,50901.6166
2025-01-13,8.16,8.23,8.29,8.05,72715.76,83821.443,50901.6166
2025-01-14,8.22,8.52,8.55,8.17,55095.51,65195.693,50901.6166
2025-01-15,8.48,8.38,8.52,8.37,38841.99,46054.357,50901.6166
2025-01-16,8.39,8.54,8.64,8.39,49169.64,59097.2,50901.6166
2025-01-17,8.45,8.59,8.65,8.44,37203.0,44887.305,50901.6166
2025-01-20,8.65,8.62,8.73,8.57,39483.0,48070.294,50901.6166
2025-01-21,8.63,8.92,8.96,8.49,78283.37,96845.148,50901.6166
2025-01-22,8.93,9.0,9.19,8.82,68760.88,87513.214,50901.6166
2025-01-23,8.99,8.98,9.17,8.96,56293.26,71811.728,50901.6166
2025-01-24,8.95,8.99,9.05,8.94,36062.49,45648.65,50901.6166
2025-01-27,8.99,9.08,9.14,8.99,35743.24,45677.649,50901.6166
2025-02-05,9.08,8.93,9.11,8.87,52215.98,65884.806,50901.6166
2025-02-06,8.94,8.93,8.95,8.83,47557.1,59603.869,50901.6166
2025-02-07,8.91,8.91,9.01,8.8,83888.47,105595.968,50901.6166
2025-02-10,8.96,9.1,9.21,8.91,90719.3,115713.577,50901.6166
2025-02-11,9.22,10.01,10.01,9.15,268463.6,368563.079,50901.6166
2025-02-12,10.15,10.74,10.86,10.07,537159.88,798078.867,50901.6166
2025-02-13,10.81,10.47,10.91,10.43,301272.18,450281.788,50901.6166
2025-02-14,10.47,10.35,10.5,10.18,179405.48,261039.702,50901.6166
2025-02-17,10.35,10.61,10.77,10.29,201043.25,297836.859,50901.6166
2025-02-18,10.64,10.42,10.78,10.37,162121.89,242273.476,50901.6166
2025-02-19,10.47,10.81,10.91,10.4,174375.45,260987.088,50901.6166
2025-02-20,10.72,11.28,11.4,10.64,274547.99,427039.344,50902.0196
2025-02-21,11.28,11.36,11.53,11.07,218038.2,348178.68,50902.0196
2025-02-24,11.21,11.02,11.78,10.94,263579.48,419539.079,50902.0196
2025-02-25,10.78,10.85,11.03,10.65,171427.23,261447.156,50902.0196
2025-02-26,11.11,11.94,11.94,10.94,239132.97,389801.724,50902.0196
2025-02-27,12.16,11.79,12.17,11.52,237392.17,392896.344,50902.0196
2025-02-28,11.69,11.59,12.13,11.4,288975.45,478717.702,50902.0196
2025-03-03,11.78,12.05,12.3,11.48,295800.11,500083.193,50902.0196
2025-03-04,11.94,12.21,12.5,11.6,232956.15,397095.272,50902.0196
2025-03-05,12.25,12.09,12.35,11.79,151958.23,257410.805,50902.0196
2025-03-06,12.06,12.06,12.4,11.82,228929.8,392121.173,50902.0196
2025-03-07,12.05,11.73,12.16,11.65,186355.26,311970.57,50902.0196
2025-03-10,11.74,12.38,12.52,11.64,221872.06,382533.335,50902.0196
2025-03-11,12.21,13.01,13.17,12.14,230573.86,416235.819,50902.0196
2025-03-12,13.35,12.8,13.4,12.63,192515.53,348767.634,50902.0196
2025-03-13,13.12,13.13,13.33,12.7,223445.79,411137.886,50902.0196
2025-03-14,13.31,12.84,13.62,12.77,184170.13,337826.382,50902.0196
2025-03-17,12.83,12.57,12.87,12.42,143878.31,255254.302,50902.0196
2025-03-18,12.5,12.67,12.79,12.49,124904.17,222342.881,50902.0196
2025-03-19,12.67,13.53,13.53,12.41,189223.34,349090.854,50902.0196
2025-03-20,13.41,13.45,13.6,13.13,123578.27,233624.025,50902.0196
2025-03-21,13.4,13.28,13.68,12.87,107773.88,200778.443,50902.0196
2025-03-24,13.28,13.14,13.3,12.65,123070.43,224623.301,50902.0196
2025-03-25,13.14,13.45,13.54,12.84,129068.87,240618.553,50902.0196
2025-03-26,13.25,12.89,13.37,12.85,111207.69,204641.513,50902.0196
2025-03-27,12.82,12.67,13.23,12.67,102793.07,186632.966,50902.0196
2025-03-28,12.62,12.35,12.75,12.0,186920.17,325989.56,50902.0196
2025-03-31,12.28,12.44,12.6,12.06,91057.71,158099.437,50902.0196
2025-04-01,12.48,12.77,13.04,12.48,94052.7,170172.457,50902.0196
2025-04-02,12.77,12.61,12.84,12.51,59948.62,106788.359,50902.3802
2025-04-03,12.55,12.2,12.55,12.06,104434.18,179796.905,50902.3802
2025-04-07,11.49,11.07,11.69,10.98,180353.86,285920.858,50902.3802
2025-04-08,11.13,11.1,11.51,10.69,148273.48,230302.795,50902.3802
2025-04-09,10.66,11.11,11.23,10.3,100084.5,153863.832,50902.3802
2025-04-10,11.31,11.55,12.04,11.31,126254.84,208485.353,50902.3802
2025-04-11,11.46,11.65,11.79,11.42,58045.76,95625.239,50902.3802
2025-04-14,11.69,12.01,12.24,11.69,88213.0,149455.194,50902.3802
2025-04-15,11.92,11.78,12.05,11.67,64079.74,106829.975,50902.3802
2025-04-16,11.82,11.44,11.82,11.33,47833.31,77611.216,50902.3802
2025-04-17,11.45,11.64,11.69,11.38,44238.0,72143.861,50902.3802
