date,open,close,high,low,volume,amount,capital
2025-01-02,20.4100,21.0800,21.6900,19.7500,687139.0600,1429155.6600,87362.0932
2025-01-03,20.7100,18.4200,20.7600,18.4000,690815.2800,1343199.0990,87362.0932
2025-01-06,18.0600,17.1800,18.8800,17.0000,563415.1800,996874.2180,87362.0932
2025-01-07,17.3400,17.7400,17.7500,17.0100,390691.0000,680150.1560,87362.0932
2025-01-08,17.6000,17.5900,17.9000,16.7800,456449.5000,792491.6530,87362.0932
2025-01-09,17.4100,17.8800,18.3000,17.3700,399074.3100,717108.3920,87362.0932
2025-01-10,17.7600,17.1700,18.2400,17.1700,355589.8100,629966.8960,87362.0932
2025-01-13,17.1400,17.3300,17.4800,16.6600,290608.9400,498509.4150,87362.0932
2025-01-14,17.5900,18.8800,18.9400,17.4600,559978.4900,1025920.3390,87362.0932
2025-01-15,18.8800,19.1400,19.7500,18.8700,620787.8800,1195886.6770,87362.0932
2025-01-16,19.1700,18.9100,19.9000,18.7800,534636.9200,1029260.4220,87362.0932
2025-01-17,18.7300,18.6800,19.0000,18.5000,328912.6000,616652.4550,87362.0932
2025-01-20,18.9500,18.6500,19.1000,18.5700,289891.1000,545689.4040,87362.0932
2025-01-21,18.9200,18.8900,19.2400,18.5300,331032.8700,623366.4730,87362.0932
2025-01-22,18.7100,18.7800,19.1600,18.5800,316761.4100,598153.5250,87362.0932
2025-01-23,17.5000,17.2200,18.2800,17.1300,832554.2500,1472118.9960,87362.0932
2025-01-24,17.4000,18.7700,18.8500,17.0300,844652.4700,1539120.6560,87362.0932
2025-01-27,22.5200,22.1100,22.5200,21.4000,1855583.3600,4095303.1100,87362.0932
2025-02-05,25.0000,26.5300,26.5300,24.9600,773067.0400,2001690.1250,87362.0932
2025-02-06,26.6600,27.7500,29.9600,25.8600,2572672.2800,7108927.0140,87362.0932
2025-02-07,27.5100,27.4100,28.9700,26.6000,2080146.8300,5763263.0320,87362.0932
2025-02-10,27.3000,29.1500,29.2900,27.0100,1919190.9900,5468121.5170,87362.0932
2025-02-11,27.9800,27.6800,29.4900,27.4400,1696481.0800,4789965.4760,87362.0932
2025-02-12,27.1900,29.1600,30.4300,27.1800,1779761.3000,5147734.6640,87362.0932
2025-02-13,29.1400,28.0200,29.1400,27.3800,1392185.7100,3912193.4600,87362.0932
2025-02-14,28.4000,28.9500,29.7600,26.9500,1624476.3200,4634459.7160,87362.0932
2025-02-17,30.4300,28.3700,30.7400,27.9300,1498007.9200,4346544.1860,87362.0932
2025-02-18,27.5100,25.9100,28.2700,25.7500,1324802.0000,3549994.1410,87362.0932
2025-02-19,26.1400,26.7700,26.8200,25.6900,867878.6100,2290180.9160,87362.0932
2025-02-20,26.8800,26.4900,26.9300,25.9500,751491.9700,1985429.3850,87362.0932
