date,open,close,high,low,volume,amount,capital
2025-01-02,14.3500,14.1200,14.6500,13.9200,47312.0000,67624.7210,14667.0000
2025-01-03,14.2000,13.3400,14.4400,13.3000,45162.0000,61772.5990,14667.0000
2025-01-06,13.3100,13.2900,13.5100,12.5800,34393.6600,45434.4720,14667.0000
2025-01-07,13.4600,13.7800,13.7800,13.3400,35849.0000,48639.2320,14667.0000
2025-01-08,13.7700,13.8500,13.9500,13.2900,37523.2500,51299.6370,14667.0000
2025-01-09,13.8000,14.0400,14.1700,13.6600,33286.0000,46651.3780,14667.0000
2025-01-10,13.9600,13.6600,14.4000,13.6600,37988.0000,53285.8280,14667.0000
2025-01-13,13.5000,13.9100,14.0500,13.1600,30331.2500,41480.4720,14667.0000
2025-01-14,14.0500,14.7500,14.8900,13.9100,62356.0000,90788.5150,14667.0000
2025-01-15,14.7600,14.6600,14.8600,14.5700,37033.0000,54440.6410,14667.0000
2025-01-16,14.7000,14.6100,14.9100,14.4500,31608.0000,46460.7320,14667.0000
2025-01-17,14.5000,14.5900,14.9500,14.5000,27022.0000,39611.2570,14667.0000
2025-01-20,14.6500,14.7100,14.8000,14.4500,26034.0000,38139.1710,14667.0000
2025-01-21,14.5900,14.5100,14.8500,14.2200,33243.0000,48053.8090,14667.0000
2025-01-22,14.4200,14.2800,14.6300,14.1800,28271.0000,40660.3650,14667.0000
2025-01-23,14.4500,14.4300,14.9000,14.4200,47404.0000,69345.5890,14667.0000
2025-01-24,14.3000,14.6600,14.7400,13.9600,51081.0000,73358.2930,14667.0000
2025-01-27,14.8000,14.2000,14.8300,14.1400,35421.0000,50980.6150,14667.0000
2025-02-05,14.2900,14.6900,14.7900,14.2900,34391.0000,50326.6440,14667.0000
2025-02-06,14.5400,15.1400,15.2700,14.5400,46132.0000,69267.2030,14667.0000
2025-02-07,15.1400,15.0900,15.3300,14.8800,52300.0000,79215.1840,14667.0000
2025-02-10,15.0800,15.4900,15.5400,15.0100,45748.0000,70007.2500,14667.0000
2025-02-11,15.5000,15.2400,15.5800,15.1600,39239.0000,59970.1690,14667.0000
2025-02-12,15.1800,15.2900,15.3700,15.1500,33241.0000,50749.1500,14667.0000
2025-02-13,15.2800,14.9800,15.3400,14.9600,35522.0000,53624.3770,14667.0000
2025-02-14,15.0200,14.8400,15.0700,14.8000,28838.0000,43015.1360,14667.0000
2025-02-17,14.8000,15.3600,15.3700,14.8000,52647.0000,80104.7510,14667.0000
2025-02-18,15.3600,15.2000,15.6500,15.1000,82107.0000,126137.9160,14667.0000
2025-02-19,15.1600,15.7500,15.7700,15.1100,93783.0000,146107.7900,14667.0000
2025-02-20,15.7400,15.9700,16.1100,15.5700,85249.0000,135009.8340,14667.0000
2025-02-21,15.8900,15.9400,16.0900,15.7700,71852.0000,114271.5220,14667.0000
2025-02-24,15.8600,16.3500,16.4700,15.6900,102764.0000,165615.5190,14667.0000
2025-02-25,16.5700,16.5200,17.6500,16.4800,183385.0000,311274.4560,14667.0000
2025-02-26,16.5000,16.8500,17.2300,16.5000,135920.8900,229626.9520,14667.0000
2025-02-27,16.6800,17.2800,17.5500,16.4800,137617.7100,234325.5530,14667.0000
2025-02-28,17.0000,15.9100,17.0500,15.8200,106002.8900,172849.0820,14667.0000
2025-03-03,15.9800,15.9000,16.3700,15.7600,61379.0000,98537.9270,14667.0000
2025-03-04,15.7000,16.2000,16.2300,15.6800,51752.4900,83271.5350,14667.0000
2025-03-05,16.2000,16.2900,16.3000,15.8800,57085.3500,91912.6840,14667.0000
2025-03-06,16.4000,16.3900,16.5900,16.2500,57655.0000,94799.2030,14667.0000
2025-03-07,16.2700,16.3200,16.6100,16.1500,58412.0000,95576.9440,14667.0000
2025-03-10,16.1900,16.3900,16.5800,16.1900,47911.8900,78448.7460,14667.0000
2025-03-11,16.1300,16.9900,17.1700,16.0000,124555.1700,209856.6580,14667.0000
2025-03-12,16.9800,16.8100,17.0400,16.6000,76901.0600,128886.3480,14667.0000
2025-03-13,16.6500,16.1100,16.7300,15.8900,71004.3500,114977.0830,14667.0000
2025-03-14,16.2000,16.2500,16.3200,15.7900,53888.0000,86496.4350,14667.0000
2025-03-17,16.2000,16.5700,16.6300,16.0000,57037.0000,93142.0560,14667.0000
2025-03-18,16.4400,16.9900,17.3300,16.4300,96944.0000,164065.7550,14667.0000
2025-03-19,16.9900,17.2800,17.5600,16.8400,120715.0900,208443.9370,14667.0000
2025-03-20,17.1800,18.1000,18.9600,17.1000,258782.8200,471607.8730,14667.0000
2025-03-21,17.7000,17.3600,17.9100,17.0700,167139.0000,290702.3090,14667.0000
2025-03-24,17.3000,15.9900,17.3200,15.4700,139694.1800,226903.9680,14667.0000
2025-03-25,16.0900,16.0500,17.3500,15.8100,130635.9500,214676.9990,14667.0000
2025-03-26,15.7700,16.6500,17.0700,15.5800,134515.0000,223175.2370,14667.0000
2025-03-27,16.6500,16.2700,16.7900,15.8000,95738.0000,155197.0200,14667.0000
2025-03-28,16.2500,15.6400,16.9000,15.6100,93815.0000,150719.8610,14667.0000
2025-03-31,15.4900,15.2300,15.5200,14.6700,71533.0000,107297.4860,14667.0000
2025-04-01,15.2800,15.1700,15.5000,15.1500,51142.3700,78181.4200,14667.0000
2025-04-02,15.1000,15.7200,16.2600,15.0500,110178.9500,174614.1690,14667.0000
2025-04-03,15.7000,15.4100,15.8800,15.1800,57162.0000,88672.5140,14667.0000
2025-04-07,14.5000,12.3300,14.5000,12.3300,94553.0000,124672.5660,14667.0000
2025-04-08,12.7300,12.6300,13.3500,12.2500,77079.0200,98500.4770,14667.0000
2025-04-09,12.3000,13.1100,13.2500,11.2800,93421.0000,115790.6800,14667.0000
2025-04-10,13.4000,13.4100,13.8000,13.3400,63770.0000,86564.0880,14667.0000
2025-04-11,13.4000,13.5900,13.7600,13.2500,43535.8500,59332.7900,14667.0000
2025-04-14,13.8400,13.8600,14.0600,13.7500,36739.9800,51162.8110,14667.0000
2025-04-15,13.8000,13.9600,14.1000,13.6800,33212.0000,46108.8050,14667.0000
2025-04-16,13.9000,13.4700,14.0000,13.2000,39737.0000,53845.7860,14667.0000
2025-04-17,13.4400,13.4200,13.6700,13.3800,26372.0000,35757.0830,14667.0000
2025-04-18,13.4300,13.4000,13.5500,13.1500,26873.0000,35856.6940,14667.0000
2025-04-21,13.4300,13.8000,13.8800,13.3300,34966.0000,47707.5180,14667.0000
2025-04-22,13.9000,13.6600,13.9000,13.5600,28925.0000,39478.7530,14667.0000
2025-04-23,13.6700,14.3200,14.5300,13.6700,69802.0000,98798.8240,14667.0000
2025-04-24,14.2700,13.9900,14.3500,13.8500,40422.0000,56920.8100,14667.0000
2025-04-25,13.8900,13.9100,14.1000,13.8100,28458.0000,39736.1290,14667.0000
2025-04-28,13.9200,13.7700,14.0100,13.6500,25221.0000,34785.6460,14667.0000
2025-04-29,13.7200,14.1200,14.2900,13.7100,35069.0000,49513.5100,14667.0000
2025-04-30,14.3000,14.4300,14.5500,14.1200,39557.0000,56853.8520,14667.0000
2025-05-06,14.5500,14.8900,14.8900,14.5300,35208.3500,51985.2410,14667.0000
2025-05-07,15.0900,15.0000,15.2900,14.8100,45258.0000,68148.1990,14667.0000
2025-05-08,15.1000,15.5000,15.5600,15.0400,54451.3500,83645.0810,14667.0000
2025-05-09,15.4500,15.2400,15.8000,15.0800,77580.0000,119130.2100,14667.0000
2025-05-12,15.4700,15.6300,15.6500,15.3200,50506.0000,78418.1960,14667.0000
2025-05-13,15.8000,15.4300,15.9300,15.4000,44002.0000,68771.2720,14667.0000
2025-05-14,15.4900,15.3200,15.7700,15.2600,42286.0000,65074.1580,14667.0000
2025-05-15,15.4000,15.2400,15.4000,15.0000,33101.0000,50236.2200,14667.0000
2025-05-16,15.2800,15.2500,15.5400,15.1000,32467.0000,50041.7480,14667.0000
2025-05-19,15.2500,15.3100,15.4300,15.0100,33803.0000,51510.2230,14667.0000
2025-05-20,15.3200,15.6100,15.7400,15.1200,41434.0000,64333.5770,14667.0000
2025-05-21,15.3300,15.2900,15.4600,15.1300,37482.0000,57170.1760,14667.0000
2025-05-22,15.1700,14.9800,15.4300,14.9500,30749.0000,46588.0960,14667.0000
2025-05-23,14.9800,14.8500,15.2100,14.7100,35013.0000,52255.5050,14667.0000
2025-05-26,14.7500,14.9800,14.9900,14.7500,26474.0000,39412.2720,14667.0000
2025-05-27,14.8500,14.9500,15.1000,14.7700,22991.0000,34300.1710,14667.0000
2025-05-28,14.9500,14.7800,15.1600,14.7100,22577.0000,33519.5810,14667.0000
2025-05-29,14.8000,15.2900,15.4300,14.7900,39877.0000,60519.2430,14667.0000
2025-05-30,15.3000,15.0300,15.5800,15.0000,58969.0000,89704.7610,14667.0000
2025-06-03,14.9800,14.8900,15.1800,14.8000,32660.0000,48924.0420,14667.0000
2025-06-04,14.9200,15.1900,15.4500,14.9000,36067.0000,54643.0310,14667.0000
2025-06-05,15.1900,15.4600,15.6600,14.9900,54725.0000,84267.4580,14667.0000
2025-06-06,15.6000,15.5200,15.8400,15.3400,49575.0000,77191.9640,14667.0000
2025-06-09,15.5500,15.7000,15.7400,15.5200,39115.0000,61133.4140,14667.0000
2025-06-10,15.5800,15.3600,15.7500,15.1000,41081.0000,63472.6900,14667.0000
2025-06-11,15.4300,15.3700,15.6200,15.3400,30404.0000,47049.9490,14667.0000
2025-06-12,15.4600,15.3400,15.5300,15.2200,26263.0000,40330.4430,14667.0000
2025-06-13,15.3200,15.0600,15.4000,15.0000,29480.0500,44621.9690,14667.0000
2025-06-16,14.8900,15.1100,15.2400,14.8000,26980.0500,40734.8770,14667.0000
2025-06-17,15.1400,15.0500,15.2800,14.9600,21345.3600,32157.4310,14667.0000
2025-06-18,15.0300,14.9500,15.1000,14.8100,22576.0000,33709.1210,14667.0000
2025-06-19,14.9500,14.5800,15.1200,14.5500,29745.0000,43945.2120,14667.0000
2025-06-20,14.5200,14.4500,14.8000,14.3700,30387.0000,44273.2370,14667.0000
2025-06-23,14.2900,14.8000,14.8500,14.2500,28597.0500,41946.4720,14667.0000
2025-06-24,14.7800,15.2700,15.3600,14.7300,45154.0500,68525.9280,14667.0000
2025-06-25,15.4300,15.3700,15.5000,15.1500,39867.0000,60980.7950,14667.0000
2025-06-26,15.3500,15.4400,15.5900,15.3200,36611.0000,56661.4080,14667.0000
2025-06-27,15.5800,15.5000,15.5800,15.3800,26554.0000,41112.4670,14667.0000
2025-06-30,15.4900,16.0900,16.2200,15.4900,68438.0000,109115.6060,14667.0000
2025-07-01,16.3800,15.9900,16.4800,15.8900,74784.0000,120745.5440,14667.0000
2025-07-02,16.1500,16.0200,16.2700,15.8500,46978.3900,75198.5050,14667.0000
2025-07-03,16.0000,15.9800,16.0800,15.7600,31460.0000,50039.0590,14667.0000
2025-07-04,15.9800,15.7100,15.9800,15.6800,30800.0000,48649.7910,14667.0000
2025-07-07,15.6800,15.7900,15.8200,15.5900,24635.7000,38742.9140,14667.0000
2025-07-08,15.8000,15.9800,16.0000,15.7200,27948.0000,44494.4470,14667.0000
2025-07-09,16.0100,15.9000,16.3000,15.8600,34304.0000,55181.6840,14667.0000
2025-07-10,15.8200,15.8600,16.0200,15.7100,27710.0000,43922.9930,14667.0000
2025-07-11,15.8700,15.7600,15.9000,15.5700,28073.0000,44200.7890,14667.0000
