date,open,close,high,low,volume,amount,capital
2025-01-02,8.73,8.49,8.84,8.43,54910.68,48228.888,47262.1118
2025-01-03,8.51,8.21,8.57,8.17,50106.0,42760.95,47262.1118
2025-01-06,8.21,8.25,8.42,8.02,42057.01,35301.498,47262.1118
2025-01-07,8.28,8.28,8.33,8.14,32656.0,27393.89,47262.1118
2025-01-08,8.24,8.2,8.28,7.99,44209.02,36710.85,47262.1118
2025-01-09,8.16,8.18,8.23,8.13,20359.01,17004.899,47262.1118
2025-01-10,8.16,7.96,8.19,7.96,28835.0,23733.672,47262.1118
2025-01-13,7.93,7.98,7.99,7.8,33253.0,26858.059,47262.1118
2025-01-14,7.99,8.23,8.23,7.99,33469.0,27811.141,47262.1118
2025-01-15,8.23,8.14,8.26,8.11,23531.0,19598.081,47262.1118
2025-01-16,8.2,8.22,8.39,8.16,33599.0,28273.182,47262.1118
2025-01-17,8.23,8.4,8.45,8.19,41596.15,35493.415,47262.1118
2025-01-20,8.39,8.4,8.51,8.36,48916.15,42022.53,47262.1118
2025-01-21,8.42,8.44,8.47,8.32,32314.15,27689.319,47262.1118
2025-01-22,8.41,8.36,8.43,8.3,22245.0,18937.701,47262.1118
2025-01-23,8.43,8.35,8.51,8.33,28827.11,24745.083,47262.1118
2025-01-24,8.34,8.32,8.41,8.24,29388.0,24851.357,47262.1118
2025-01-27,8.34,8.37,8.5,8.33,28797.0,24749.689,47262.1118
2025-02-05,8.41,8.32,8.45,8.28,28959.3,24650.455,47262.1118
2025-02-06,8.29,8.47,8.48,8.25,33444.01,28604.207,47262.1118
2025-02-07,8.51,8.47,8.55,8.41,39373.0,34084.922,47262.1118
2025-02-10,8.46,8.6,8.6,8.44,40398.0,35116.067,47262.1118
2025-02-11,8.62,8.56,8.62,8.5,35136.1,30617.111,47262.1118
2025-02-12,8.57,8.57,8.61,8.5,34352.01,29959.825,47262.1118
2025-02-13,8.62,8.37,8.62,8.36,40608.0,34962.532,47262.1118
2025-02-14,8.36,8.4,8.48,8.36,32846.01,28173.323,47262.1118
2025-02-17,8.41,8.48,8.55,8.4,35343.11,30524.362,47262.1118
2025-02-18,8.49,8.32,8.52,8.3,37575.0,32272.091,47262.1118
