date,open,close,high,low,volume,amount,capital
2025-01-02,2.69,2.63,2.74,2.6,306093.11,84546.991,189055.3169
2025-01-03,2.63,2.55,2.64,2.53,244666.01,65272.157,189055.3169
2025-01-06,2.55,2.58,2.6,2.52,184171.2,48790.682,189055.3169
2025-01-07,2.57,2.57,2.58,2.53,134644.24,35623.831,189055.3169
2025-01-08,2.57,2.59,2.59,2.53,208917.8,55464.788,189055.3169
2025-01-09,2.57,2.54,2.58,2.53,134974.0,35606.869,189055.3169
2025-01-10,2.54,2.5,2.55,2.5,130041.8,33894.664,189055.3169
2025-01-13,2.49,2.47,2.49,2.45,140386.6,35793.651,189055.3169
2025-01-14,2.47,2.55,2.55,2.47,187770.21,48912.986,189055.3169
2025-01-15,2.54,2.55,2.58,2.53,141001.69,37349.831,189055.3169
2025-01-16,2.55,2.58,2.61,2.55,209748.88,56136.214,189055.3169
2025-01-17,2.58,2.57,2.59,2.54,118534.8,31561.917,189055.3169
2025-01-20,2.59,2.61,2.62,2.57,165353.6,44497.16,189055.3169
2025-01-21,2.62,2.58,2.63,2.57,125521.21,33609.838,189055.3169
2025-01-22,2.57,2.56,2.57,2.53,110477.4,29196.057,189055.3169
2025-01-23,2.58,2.59,2.61,2.58,159087.02,42738.562,189055.3169
2025-01-24,2.59,2.59,2.6,2.56,135825.95,36266.631,189055.3169
2025-01-27,2.59,2.63,2.66,2.59,209153.53,57021.062,189055.3169
2025-02-05,2.63,2.59,2.64,2.57,177313.26,47728.0,189055.3169
2025-02-06,2.59,2.6,2.61,2.56,145505.42,38958.941,189055.3169
2025-02-07,2.6,2.61,2.63,2.58,190935.0,51543.947,189055.3169
2025-02-10,2.64,2.64,2.69,2.63,197474.82,54047.094,189055.3169
2025-02-11,2.63,2.64,2.66,2.63,131686.2,35981.096,189055.3169
2025-02-12,2.66,2.62,2.66,2.59,159560.6,43274.02,189055.3169
2025-02-13,2.62,2.6,2.63,2.6,99150.61,26836.592,189055.3169
2025-02-14,2.61,2.58,2.61,2.57,131891.4,35304.042,189055.3169
2025-02-17,2.59,2.6,2.61,2.56,149482.63,40036.536,189055.3169
2025-02-18,2.6,2.58,2.63,2.57,185476.62,49888.171,189055.3169
2025-02-19,2.58,2.58,2.6,2.56,105601.4,28207.652,189055.3169
2025-02-20,2.58,2.57,2.59,2.56,86832.2,23151.423,189055.3169
2025-02-21,2.58,2.55,2.58,2.54,138884.07,36716.086,189055.3169
