date,open,close,high,low,volume,amount,capital
2025-01-02,13.9700,14.0300,14.6500,13.9500,27571.0000,39818.1890,9721.7588
2025-01-03,14.0900,13.4600,14.1600,13.4400,30137.0000,41651.5580,9721.7588
2025-01-06,13.4600,13.5400,13.7000,12.7000,17997.0000,24225.1400,9721.7588
2025-01-07,13.5300,14.2500,14.2500,13.4900,23574.1100,33142.4000,9721.7588
2025-01-08,14.0300,14.3400,14.4300,13.7800,19262.6000,27474.5600,9721.7588
2025-01-09,14.1500,14.3300,14.3800,14.1300,11417.6000,16467.5350,9721.7588
2025-01-10,14.2600,13.7700,14.4900,13.7200,13412.0000,19120.5330,9721.7588
2025-01-13,13.4400,13.7700,13.8100,13.2200,9410.0000,12855.1700,9721.7588
2025-01-14,13.8500,14.3400,14.3500,13.8500,17500.5900,25162.5990,9721.7588
2025-01-15,15.2200,15.7800,15.7800,15.2200,28603.9900,45516.0980,9721.7588
2025-01-16,15.2600,15.3400,16.4300,15.0700,80707.7500,126766.8110,9721.7588
2025-01-17,15.4100,14.7500,15.4700,14.6600,47543.5400,71489.4250,9721.7588
2025-01-20,14.7400,15.2000,15.4700,14.6200,55344.1500,84726.1200,9721.7588
2025-01-21,15.2000,14.7200,15.3600,14.6500,39278.0000,59322.7120,9721.7588
2025-01-22,14.5500,14.1500,14.6600,14.0700,25758.6000,37110.7130,9721.7588
2025-01-23,14.2300,14.2800,14.5900,14.2100,20983.2100,30535.3290,9721.7588
2025-01-24,14.2900,14.3600,14.3900,14.0200,15737.6000,22646.8170,9721.7588
2025-01-27,14.4700,14.5600,14.7500,14.3600,19281.0000,28459.1450,9721.7588
2025-02-05,14.6500,14.8000,14.8500,14.6000,20626.6000,30725.4000,9721.7588
2025-02-06,14.8200,14.8900,14.9000,14.5500,18120.0000,27049.8360,9721.7588
2025-02-07,14.9800,14.8300,15.0300,14.6700,20876.0100,31423.0740,9721.7588
2025-02-10,14.8700,15.1400,15.1800,14.7500,22613.0000,34244.8330,9721.7588
2025-02-11,15.1500,15.1400,15.1900,14.9500,13126.1200,19963.6310,9721.7588
2025-02-12,15.1300,15.1200,15.1800,14.9400,16440.0000,25016.6900,9721.7588
2025-02-13,15.1800,15.0600,15.2300,14.8900,17486.6000,26617.0140,9721.7588
2025-02-14,14.9900,15.0500,15.1300,14.9200,12810.0000,19458.4020,9721.7588
2025-02-17,15.0500,15.2500,15.3100,15.0300,15740.6700,24187.5160,9721.7588
2025-02-18,15.1800,14.8600,15.3000,14.8100,11876.1200,18058.6600,9721.7588
2025-02-19,14.9600,15.1300,15.1700,14.8600,11609.0000,17680.0540,9721.7588
2025-02-20,15.1300,15.5800,15.8200,15.0100,30352.1200,47563.1210,9721.7588
2025-02-21,15.3900,15.1900,15.5500,15.0700,27950.0000,42971.9550,9721.7588
