date,open,close,high,low,volume,amount,capital
2025-01-02,10.1800,9.6800,10.2600,9.5400,309524.8600,311506.5660,53698.9957
2025-01-03,9.7100,9.1000,9.7600,9.0500,268024.9300,257329.4050,53699.1026
2025-01-06,9.0600,9.1200,9.3600,8.7800,184329.3200,171743.0750,53699.1026
2025-01-07,9.0500,9.5500,9.5500,9.0500,238729.5900,229048.9420,53699.1026
2025-01-08,9.4500,9.3300,9.4600,8.9600,225112.5400,212491.6900,53699.1026
2025-01-09,9.2700,9.7800,10.1700,9.2700,369022.4100,371219.7890,53699.1026
2025-01-10,9.7900,9.3500,9.8800,9.3500,209724.0000,205326.8340,53699.1026
2025-01-13,9.1800,9.2000,9.3500,8.9500,149245.4000,139534.2060,53699.1026
2025-01-14,9.2900,9.7900,9.7900,9.1700,185467.0000,181485.1150,53699.1026
2025-01-15,9.7200,9.8000,10.0200,9.7000,193978.2900,195216.4930,53699.1026
2025-01-16,9.9800,9.8200,10.0000,9.7000,184201.0100,184926.5880,53699.1026
2025-01-17,9.7900,10.2500,10.3700,9.7300,321582.0300,333235.7290,53699.1026
2025-01-20,10.2400,10.4500,10.5800,10.1700,305032.3000,322999.9020,53699.1026
2025-01-21,10.4500,10.5000,10.6000,10.3400,232468.0000,248205.6560,53699.1026
2025-01-22,10.4200,10.4500,10.6100,10.3300,186451.0000,198966.9170,53699.1026
2025-01-23,10.5100,10.2500,10.5900,10.2400,233372.1000,248071.5120,53699.1026
2025-01-24,10.2100,10.2600,10.3300,10.1900,171393.0400,179545.6020,53699.1026
2025-01-27,10.2500,10.0600,10.3500,10.0600,154331.6700,160654.4600,53699.1026
2025-02-05,10.2100,10.0800,10.2400,9.9900,134287.7500,138673.2270,53699.1026
2025-02-06,10.0200,10.5200,10.5500,10.0200,214893.5700,227278.1880,53699.1026
2025-02-07,10.5300,10.6700,10.8200,10.4800,280094.0000,304156.9360,53699.1026
2025-02-10,10.6800,10.8200,11.0700,10.6500,215953.5100,237832.4630,53699.1026
2025-02-11,10.7900,10.7700,10.9200,10.7200,183912.5500,203327.8750,53699.1026
2025-02-12,10.7700,10.7900,10.8100,10.6700,167914.6700,184298.6740,53699.1026
2025-02-13,10.7900,10.5500,10.8300,10.5100,150930.0000,163492.9090,53699.1026
2025-02-14,10.5100,10.5600,10.7100,10.4000,138770.0000,149828.9010,53699.1026
2025-02-17,10.5700,10.7400,10.8400,10.5700,160338.8100,175558.2940,53699.1026
2025-02-18,10.7200,10.4300,10.8400,10.3600,136364.0000,147683.2460,53699.1026
2025-02-19,10.3900,10.5900,10.6200,10.3700,119820.0100,128991.3250,53699.1026
2025-02-20,10.5900,10.9200,10.9400,10.5300,246515.8200,271462.2550,53699.1026
2025-02-21,10.9000,10.9400,11.0600,10.7700,247461.3400,276122.8450,53699.1026
2025-02-24,10.9700,10.7800,10.9700,10.6700,201415.9700,221521.0380,53699.1026
2025-02-25,10.6300,10.7300,10.8500,10.5700,140302.5100,153517.4990,53699.1026
2025-02-26,10.6800,10.7500,10.8100,10.6700,135527.6100,148612.4250,53699.1026
2025-02-27,10.7700,10.5700,10.8000,10.3800,164480.1000,177178.7690,53699.1026
2025-02-28,10.5100,10.0100,10.5400,9.9600,157552.1300,164164.6160,53699.1026
2025-03-03,10.0700,10.0800,10.2600,9.9300,119616.0000,123899.5420,53699.1026
2025-03-04,10.0200,10.2400,10.2800,9.9900,93552.4100,97222.4350,53699.1026
2025-03-05,10.2100,10.2800,10.3300,10.1300,99868.4000,104299.8600,53699.1026
2025-03-06,10.2800,10.5000,10.6000,10.2700,140779.8100,150638.7140,53699.1026
2025-03-07,10.4700,10.5600,10.8700,10.4100,189621.2600,206519.9230,53699.1026
2025-03-10,10.5700,10.6100,10.6800,10.4300,121878.0000,131039.0780,53699.1026
2025-03-11,10.4300,10.7400,10.8200,10.4300,173781.1000,189542.1380,53699.1026
2025-03-12,10.7600,10.9200,11.0600,10.6900,219249.4400,243900.5110,53699.1026
2025-03-13,10.8900,10.8000,10.9700,10.5700,180693.0000,198252.7900,53699.1026
2025-03-14,10.7800,11.1800,11.2300,10.7100,259354.2700,292275.7290,53699.1026
2025-03-17,11.2200,11.1400,11.2200,11.0000,176872.3400,200327.2610,53699.1026
2025-03-18,11.1600,11.5500,11.6000,11.1500,293148.7200,341271.3040,53699.1026
2025-03-19,11.4600,11.2600,11.4600,11.1800,247543.8500,285736.7260,53699.1026
2025-03-20,11.1700,11.0000,11.2500,10.9700,248943.6800,281131.2180,53699.1026
