date,open,close,high,low,volume,amount,capital
2025-01-02,10.6600,10.6000,11.0600,10.2200,31123.0000,33672.9150,13241.6609
2025-01-03,10.6300,9.9700,10.6900,9.9600,31548.0000,32336.1120,13241.6609
2025-01-06,9.9700,10.0200,10.3200,9.3600,30962.3600,30855.5900,13241.6609
2025-01-07,10.0600,10.4900,10.5300,10.0400,29911.0000,30835.6680,13241.6609
2025-01-08,10.4600,10.3300,10.6000,10.0200,25530.0000,26399.2200,13241.6609
2025-01-09,10.3200,10.3500,10.4500,10.2300,15810.0000,16463.3500,13241.6609
2025-01-10,10.3800,9.8100,10.4100,9.7300,20876.0000,21163.5570,13241.6609
2025-01-13,9.8700,9.9600,10.0100,9.4600,19301.0000,18975.8590,13241.6609
2025-01-14,9.9900,10.4700,10.4800,9.9900,22488.0000,23326.3890,13241.6609
2025-01-15,10.5500,10.4400,10.5800,10.3300,18541.0000,19453.9500,13241.6609
2025-01-16,10.4900,10.4800,10.6000,10.3100,20018.5600,21066.7490,13241.6609
2025-01-17,10.4800,10.2800,10.4900,10.1900,18479.0000,19095.6290,13241.6609
2025-01-20,10.4600,10.5300,10.7200,10.1900,20196.6800,21279.4620,13241.6609
2025-01-21,10.5500,10.2800,10.7500,10.1100,22637.0000,23425.6130,13241.6609
2025-01-22,10.2600,10.1700,10.3200,10.0400,15090.0000,15461.0600,13241.6609
2025-01-23,10.2600,10.2700,10.5900,10.2600,20452.0000,21400.8250,13241.6609
2025-01-24,10.2800,10.3600,10.3900,10.0800,16423.0000,16889.5240,13241.6609
2025-01-27,10.6900,10.4000,10.6900,10.2900,19874.2700,21036.7630,13241.6609
2025-02-05,10.4800,10.7800,10.8400,10.4700,23500.0000,25318.7320,13241.6609
2025-02-06,10.7800,10.8900,10.9300,10.5400,18691.0000,20205.8810,13241.6609
2025-02-07,11.1300,10.9900,11.3300,10.8000,30869.0000,34204.4170,13241.6609
2025-02-10,11.0500,11.3800,11.4600,10.9500,33089.0000,37361.7420,13241.6609
2025-02-11,11.3900,11.5400,12.0500,11.1400,65689.5500,76765.1680,13241.6609
2025-02-12,11.5500,11.7000,12.0400,11.4000,58350.0000,68500.6100,13241.6609
2025-02-13,11.9300,11.9500,12.5300,11.4300,62208.0000,73768.5940,13241.6609
2025-02-14,11.7500,11.9000,12.5200,11.4100,87805.6700,104431.5200,13241.6609
2025-02-17,11.7200,12.3500,12.4100,11.6500,80558.6000,98234.5910,13241.6609
2025-02-18,12.0900,11.8100,12.9300,11.7600,80252.6900,98913.1220,13241.6609
2025-02-19,11.7800,12.2000,12.2500,11.7200,57174.0000,69078.2960,13241.6609
2025-02-20,12.2200,12.0400,12.4200,11.9900,49657.0000,60532.4320,13241.6609
2025-02-21,11.9700,12.6000,13.5400,11.6900,111428.0000,140530.3810,13241.6609
2025-02-24,12.3200,12.1900,12.5800,12.0400,72414.0000,89325.6590,13241.6609
2025-02-25,12.5500,12.0700,12.6800,12.0200,61411.1200,76265.4350,13241.6609
2025-02-26,11.8500,11.9600,12.3500,11.8300,45889.0000,55242.5800,13241.6609
2025-02-27,11.8100,11.7500,12.1200,11.5700,38129.0000,45136.0500,13241.6609
2025-02-28,11.7400,11.4400,11.9500,11.4000,30354.6900,35344.5970,13241.6609
2025-03-03,11.4100,11.5100,11.7600,11.3500,27716.0000,32219.0960,13241.6609
2025-03-04,11.4000,11.7800,11.8100,11.4000,24500.0000,28785.1150,13241.6609
2025-03-05,11.8200,11.7300,11.8700,11.5100,23756.0000,27768.5020,13241.6609
2025-03-06,11.8300,11.9900,12.1300,11.6900,29884.0000,35800.6020,13241.6609
2025-03-07,11.9900,11.8100,12.1000,11.7200,21581.0000,25768.3910,13241.6609
2025-03-10,11.8000,12.0900,12.4500,11.8000,36079.1200,43950.5260,13241.6609
2025-03-11,12.1400,12.4300,12.9100,12.1400,53509.5600,66866.1080,13241.6609
2025-03-12,12.4300,12.4000,12.7300,12.2800,51231.0000,64092.0790,13241.6609
2025-03-13,12.2800,12.2200,12.5000,12.0100,42997.6900,52680.9440,13241.6609
2025-03-14,12.1700,12.3500,12.3700,11.9900,31891.0000,39071.8270,13241.6609
2025-03-17,12.3800,12.3200,12.4400,12.1600,22325.0000,27591.2100,13241.6609
2025-03-18,12.3600,12.3600,12.3900,12.1500,20306.0000,25115.0100,13241.6609
2025-03-19,12.3200,12.2600,12.4000,12.2000,17784.0000,21913.5150,13241.6609
2025-03-20,12.3200,12.1500,12.3200,12.1000,15812.0000,19341.1430,13241.6609
2025-03-21,12.2200,11.9400,12.2200,11.8400,27482.0000,33065.1690,13241.6609
2025-03-24,11.9500,11.1200,11.9500,10.9000,39260.0000,44652.1770,13241.6609
2025-03-25,11.2500,11.0200,11.2700,10.8300,22434.1400,24759.2700,13241.6609
2025-03-26,10.9600,11.2900,11.3900,10.9100,26067.1200,29542.3620,13241.6609
2025-03-27,11.2300,11.1300,11.3300,10.9300,18807.0000,21004.7340,13241.6609
2025-03-28,11.1300,11.3400,12.2300,10.8300,84209.0000,97551.8700,13241.6609
2025-03-31,11.4000,10.9900,11.4600,10.8600,48861.6900,54235.8760,13241.6609
2025-04-01,11.1700,11.3400,11.5500,11.0200,40481.0000,46155.1720,13241.6609
2025-04-02,11.3500,11.1700,11.5400,11.1500,23803.6900,27005.3000,13241.6609
2025-04-03,11.0700,11.1400,11.2800,10.9600,20165.6900,22518.8320,13241.6609
2025-04-07,10.7500,9.0900,10.7500,8.9500,51860.1400,49806.0010,13241.6609
2025-04-08,9.4100,9.5900,9.9400,9.3300,42317.1400,40816.1210,13241.6609
2025-04-09,9.3500,10.2700,10.3600,8.7800,52779.0000,50636.3980,13241.6609
2025-04-10,10.5600,10.5700,10.7400,10.3200,31544.0000,33624.3160,13241.6609
2025-04-11,10.4800,10.4100,10.7000,10.3900,23976.0000,25359.1370,13241.6609
2025-04-14,10.6100,10.7400,10.9600,10.5300,34155.0000,36973.6120,13241.6609
2025-04-15,10.7900,10.6900,10.8800,10.5600,21498.0000,23077.9200,13241.6609
2025-04-16,10.7400,10.4000,10.7400,10.1600,27635.7400,28982.9660,13241.6609
2025-04-17,10.4200,10.5900,10.8200,10.3500,30569.0000,32698.6870,13241.6609
2025-04-18,10.8200,10.5600,10.9900,10.4400,41374.1400,44491.1480,13241.6609
2025-04-21,10.5700,10.6400,10.8600,10.4200,28331.0000,30366.1280,13241.6609
2025-04-22,10.6400,10.5500,10.8000,10.4700,25723.0000,27345.8530,13241.6609
2025-04-23,10.5200,10.7100,10.7500,10.5200,25198.0000,26988.0690,13241.6609
2025-04-24,10.6300,10.5600,10.8800,10.4600,36925.0000,39454.8160,13241.6609
2025-04-25,10.5700,10.6800,10.8300,10.5000,22990.0000,24679.4770,13241.6609
2025-04-28,10.6800,10.4300,10.6800,10.2100,31545.0000,32971.2480,13241.6609
2025-04-29,10.5400,10.6500,10.7100,10.4200,24895.0000,26585.1500,13241.6609
2025-04-30,10.7500,10.9800,11.1400,10.6400,34371.0000,37924.2500,13241.6609
2025-05-06,11.4400,11.5400,11.6100,11.0700,36931.0000,42410.1750,13241.6609
2025-05-07,11.7300,11.6300,11.8400,11.5200,28822.5500,33784.6170,13241.6609
2025-05-08,11.6500,11.7700,11.8000,11.5500,18394.0000,21623.2620,13241.6609
2025-05-09,11.7500,11.6600,12.0900,11.5500,34381.0000,40756.5630,13241.6609
2025-05-12,11.7000,11.6800,11.8700,11.4900,31371.6000,36582.4960,13241.6609
2025-05-13,11.6800,11.5200,11.9300,11.4900,21968.0000,25622.6140,13241.6609
2025-05-14,11.4100,11.4900,11.7900,11.2500,25552.5000,29582.9030,13241.6609
2025-05-15,11.5100,11.5200,11.6500,11.3200,26523.5000,30596.9190,13241.6609
2025-05-16,11.5600,11.5000,11.6600,11.4300,26085.0000,30178.3360,13241.6609
2025-05-19,11.5300,11.6400,11.7300,11.4000,26704.5500,31047.6630,13241.6609
2025-05-20,11.6400,11.8900,11.9400,11.4700,27510.0000,32533.2150,13241.6609
2025-05-21,11.8900,12.0300,12.8000,11.8800,87860.2200,106975.2780,13241.6609
2025-05-22,11.9800,11.6700,12.3300,11.6600,54795.0000,65841.9680,13241.6609
2025-05-23,11.6700,11.4100,11.7400,11.3600,42308.0000,49070.6450,13241.6609
2025-05-26,11.4700,11.6300,11.7300,11.3900,24797.0000,28853.2640,13241.6609
2025-05-27,11.6300,11.7000,11.7600,11.4600,23915.0000,28010.6010,13241.6609
2025-05-28,11.7600,11.5000,11.9100,11.4300,25334.0000,29297.1020,13241.6609
2025-05-29,11.4800,11.7300,11.7800,11.4000,27530.0000,32141.8860,13241.6609
