date,open,close,high,low,volume,amount,capital
2025-01-02,13.9900,14.4100,14.7000,13.4100,194027.4500,274663.7890,22319.2180
2025-01-03,14.2000,14.6000,15.2500,13.4600,278599.1400,409152.3770,22319.2180
2025-01-06,14.5000,15.2000,15.4700,13.6000,291016.0700,434244.9200,22319.2180
2025-01-07,14.7500,16.7200,16.7200,14.7500,373613.9500,587728.6040,22319.2180
2025-01-08,16.4100,16.0800,17.3800,15.5800,400048.0200,652537.9410,22319.2180
2025-01-09,15.9400,15.4100,16.1900,15.3000,283766.4500,446369.4680,22319.2180
2025-01-10,15.2000,13.8600,15.5200,13.8600,257748.0000,374005.4840,22319.2180
2025-01-13,12.6300,12.4800,12.9300,12.4800,149554.1600,187946.0960,22319.2180
2025-01-14,12.3300,12.7300,12.8200,12.1300,219693.8500,276922.0820,22319.2180
2025-01-15,12.6600,12.1800,12.7400,12.1000,159133.1000,197389.6180,22319.2180
2025-01-16,12.2200,12.3500,12.7800,12.2200,151475.0400,189625.3580,22319.2180
2025-01-17,12.3600,12.2200,12.4300,11.9900,117588.3200,143649.7590,22319.2180
2025-01-20,12.3700,12.6200,12.6900,12.3300,146282.8200,184478.0170,22319.2180
2025-01-21,12.7600,12.6400,12.8500,12.4000,91982.6000,115882.5700,22319.2180
2025-01-22,12.6300,12.8900,13.4000,12.4900,149335.4200,193372.6110,22319.2180
2025-01-23,12.9500,12.7600,13.3500,12.7000,117769.1400,154348.3310,22319.2180
2025-01-24,12.6400,12.7300,13.1000,12.6100,89257.8900,114321.9610,22319.2180
2025-01-27,12.7600,12.2800,12.8500,12.2600,68596.2000,85623.0160,22319.2180
2025-02-05,12.3700,12.3100,12.4400,12.1900,57082.7900,70307.0970,22319.2180
2025-02-06,12.2900,12.5900,12.5900,12.2000,70758.9200,88093.8780,22319.2180
2025-02-07,12.5900,12.8600,13.0100,12.5900,113271.5900,146042.3860,22319.2180
2025-02-10,13.0100,13.3400,13.3500,12.8700,100084.9400,131967.0000,22319.2180
2025-02-11,13.4200,14.6800,14.6800,13.1900,283843.2800,403946.5290,22319.2180
2025-02-12,14.5500,14.2700,14.8300,14.1400,237920.5300,343794.9300,22319.2180
2025-02-13,14.4000,14.0300,14.4000,13.8600,134787.5100,190350.0900,22319.2180
2025-02-14,13.9700,13.9400,14.2200,13.7900,120126.4100,168539.5010,22319.2180
2025-02-17,13.9800,14.2000,14.2200,13.8800,115536.3600,163346.6140,22319.2180
2025-02-18,14.3100,13.7800,14.3200,13.6400,99840.8600,139776.4180,22319.2180
2025-02-19,13.6200,13.9900,14.0100,13.6200,65663.5400,91597.5960,22319.2180
2025-02-20,14.0500,13.9700,14.0600,13.7900,59750.0000,83510.4030,22319.2180
2025-02-21,14.0200,14.1400,14.2900,13.9700,120141.3300,170787.4090,22319.2180
2025-02-24,14.0500,14.4500,14.5500,13.8600,131674.2500,188974.3100,22319.2180
2025-02-25,14.1800,14.1700,14.3700,14.1200,83306.8500,118955.9930,22319.2180
2025-02-26,14.1700,14.1900,14.2700,13.9000,90230.9200,127589.6750,22319.2180
2025-02-27,14.2000,14.5000,14.6400,14.1000,161327.7000,232956.1810,22319.2180
2025-02-28,14.4500,14.0300,14.4900,13.8000,101318.4600,143025.4040,22319.2180
2025-03-03,13.9900,14.1600,14.4300,13.9900,96655.4000,138124.5090,22319.2180
2025-03-04,14.0800,14.7500,15.0300,13.9600,175567.8400,257888.7700,22319.2180
2025-03-05,14.7500,14.6700,14.8500,14.4300,110042.0800,161732.8320,22319.2180
2025-03-06,14.6700,14.7500,14.9200,14.5800,120208.1600,178236.5440,22319.2180
2025-03-07,14.8400,14.5200,14.8500,14.3200,91590.4200,134022.7010,22319.2180
2025-03-10,14.4600,14.4000,14.6100,14.2500,57878.8300,83582.6440,22319.2180
2025-03-11,14.2300,14.2800,14.3000,13.9700,63868.5700,90454.2220,22319.2180
2025-03-12,14.3700,15.7000,15.7000,14.3700,179098.4300,279867.6690,22319.2180
2025-03-13,15.6000,16.1500,17.2800,15.3100,473838.3300,771186.1970,22319.2180
2025-03-14,15.9900,15.4600,16.1300,15.2100,288452.4300,447953.9400,22319.2180
2025-03-17,15.6400,15.7800,15.9500,15.4100,231236.7000,363433.2170,22319.2180
2025-03-18,16.6000,17.3600,17.3600,16.4200,115598.4500,198299.4480,22319.2180
2025-03-19,19.0900,19.0900,19.0900,17.3700,346718.3200,639366.8940,22319.2180
2025-03-20,20.0400,18.8000,21.0100,18.6200,628192.2000,1289846.5870,22319.2180
2025-03-21,17.6100,16.9200,18.2900,16.9200,440544.6200,764016.2260,22319.2180
2025-03-24,16.0400,15.2300,16.1200,15.2300,219027.1200,340491.2540,22319.2180
2025-03-25,15.1700,14.6600,15.3000,14.5500,232461.0700,345772.0160,22319.2180
2025-03-26,14.7000,14.8800,15.0900,14.6100,165003.7600,246458.5980,22319.2180
2025-03-27,14.7900,14.7000,15.0200,14.6600,123865.7300,183609.7040,22319.2180
2025-03-28,14.6600,14.2600,14.7500,14.2600,123416.7000,179039.1950,22319.2180
2025-03-31,14.1300,14.4600,14.5000,13.9600,131024.0200,187251.6260,22319.2180
2025-04-01,14.4500,14.5900,14.8300,14.4300,114564.0000,167712.2660,22319.2180
2025-04-02,14.5500,14.5200,14.7600,14.4400,79485.6100,116374.4510,22319.2180
2025-04-03,14.3000,14.1500,14.4900,14.0700,91527.6800,130941.9330,22319.2180
2025-04-07,13.0500,12.7300,13.2700,12.7300,76319.6300,98222.0320,22319.2180
2025-04-08,12.3000,11.7900,12.6600,11.4800,154768.6600,185227.1540,22319.2180
2025-04-09,11.4300,12.2100,12.4100,10.7800,148886.0000,173978.1800,22319.2180
2025-04-10,12.6600,12.6000,12.8000,12.4700,112392.6300,142469.4150,22319.2180
2025-04-11,12.5100,12.7900,12.9600,12.4800,79854.9400,102387.4960,22319.2180
2025-04-14,12.9800,13.0200,13.1700,12.9400,68024.3000,89007.4830,22319.2180
2025-04-15,13.0400,13.1600,13.2000,12.8900,66915.7600,87746.2790,22319.2180
2025-04-16,13.1200,12.8800,13.3500,12.6700,62224.0000,81009.3070,22319.2180
2025-04-17,12.8100,13.1200,13.2400,12.8100,65053.5100,85405.6620,22319.2180
2025-04-18,13.0400,13.1000,13.2200,12.8500,57760.0600,75601.3870,22319.2180
2025-04-21,13.3800,13.3900,13.4400,13.0800,64515.0000,86060.9570,22319.2180
2025-04-22,13.4300,13.2800,13.5500,13.2500,52207.0000,69863.5480,22319.2180
2025-04-23,13.3000,13.4400,13.5300,13.2800,66660.2800,89835.3970,22319.2180
2025-04-24,13.1000,12.9700,13.3000,12.8300,93740.3500,122390.2620,22319.2180
2025-04-25,12.8900,12.9600,13.0900,12.8400,59024.0100,76887.9940,22319.2180
2025-04-28,12.9500,12.7700,13.0500,12.6700,46207.8300,59275.4670,22319.2180
2025-04-29,12.7700,13.0400,13.1300,12.7700,48906.0000,63920.7400,22319.2180
2025-04-30,13.1600,13.2000,13.2500,13.0000,38196.0000,50515.7740,22319.2180
2025-05-06,13.2800,13.6900,13.6900,13.2800,54384.4900,73889.5930,22319.2180
2025-05-07,13.7600,13.6500,13.8900,13.5300,60101.1200,82497.0400,22319.2180
2025-05-08,13.6200,13.9900,14.0600,13.5400,69124.9800,96492.8850,22319.2180
2025-05-09,14.0200,13.8600,14.0600,13.7200,47736.3200,66357.0390,22319.2180
2025-05-12,13.9900,13.9800,14.0500,13.8800,47066.7400,65956.9180,22319.2180
2025-05-13,14.0700,13.8500,14.1200,13.8400,41778.7400,58494.3850,22319.2180
2025-05-14,13.8500,13.7200,13.9000,13.6800,42777.0000,59058.3380,22319.2180
2025-05-15,13.7500,13.5800,13.7500,13.4500,35098.8200,47801.2880,22319.2180
2025-05-16,13.6000,13.6800,13.8900,13.5400,48032.0000,66327.4610,22319.2180
2025-05-19,13.6700,13.8700,13.9000,13.5800,46152.1800,63773.6440,22319.2180
2025-05-20,13.9300,13.9500,13.9700,13.7100,48584.0000,67697.1530,22319.2180
2025-05-21,13.9500,13.8500,13.9800,13.7200,39696.0000,55085.4760,22319.2180
2025-05-22,13.8200,13.8600,14.4600,13.7700,159131.0000,226086.5570,22319.2180
2025-05-23,13.7700,13.5500,14.2200,13.5500,120992.0000,168585.9880,22319.2180
2025-05-26,13.5900,13.8900,14.0000,13.5600,87683.4800,121879.6910,22319.2180
2025-05-27,13.8700,14.1200,14.2100,13.7600,91777.0000,128995.8370,22319.2180
2025-05-28,14.0700,14.2300,14.3700,14.0300,96158.0000,136999.2360,22319.2180
2025-05-29,14.2000,14.8100,14.8400,14.1500,178942.1200,261720.7120,22319.2180
2025-05-30,14.6400,14.4300,14.9800,14.3500,133137.2700,194715.6560,22319.2180
2025-06-03,14.2900,14.3000,14.6100,14.2300,90333.5700,129824.7870,22319.2180
2025-06-04,14.4000,14.3500,14.5000,14.2600,77212.3000,111261.7900,22319.2180
2025-06-05,14.5100,14.9200,15.0300,14.3900,204907.9500,304505.7570,22319.2180
2025-06-06,14.9000,14.6900,14.9200,14.5800,110209.5700,162483.8380,22319.2180
2025-06-09,14.5900,14.7000,14.7400,14.5000,77888.9500,114222.8840,22319.2180
2025-06-10,14.6000,14.5100,14.6300,14.1400,94197.9100,136027.3120,22319.2180
2025-06-11,14.4200,14.3800,14.5500,14.3000,53784.2000,77832.5010,22319.2180
2025-06-12,14.3300,14.4100,14.4600,14.2400,47594.5200,68499.0610,22319.2180
2025-06-13,14.3300,13.8600,14.3400,13.8500,84474.0000,118925.6440,22319.2180
2025-06-16,13.7300,14.0000,14.0500,13.7300,38077.6300,53376.6450,22319.2180
2025-06-17,13.9500,14.0100,14.0500,13.8300,38651.9200,53971.5760,22319.2180
2025-06-18,13.9000,13.8800,13.9900,13.7400,35160.0000,48808.7830,22319.2180
2025-06-19,13.8900,13.4300,13.9500,13.3600,60644.1100,82700.3620,22319.2180
2025-06-20,13.4500,13.1900,13.5600,13.1800,44162.0000,59008.9250,22319.2180
2025-06-23,13.0500,13.4600,13.4900,13.0200,34866.3500,46778.8780,22319.2180
