date,open,close,high,low,volume,amount,capital
2025-01-02,16.38,16.71,17.28,16.38,38390.0,68002.117,24800.0
2025-01-03,16.67,15.8,16.83,15.74,33244.0,56033.655,24800.0
2025-01-06,15.94,15.8,16.06,15.31,23632.0,38821.47,24800.0
2025-01-07,15.64,15.96,15.97,15.32,22943.81,37690.944,24800.0
2025-01-08,15.94,16.05,16.18,15.6,19614.81,32595.275,24800.0
2025-01-09,16.05,16.02,16.32,15.85,19301.6,32372.778,24800.0
2025-01-10,16.1,15.49,16.1,15.42,21593.0,35386.34,24800.0
2025-01-13,15.41,15.49,15.51,15.15,16375.6,26243.536,24800.0
2025-01-14,15.52,16.0,16.02,15.52,27166.1,45099.365,24800.0
2025-01-15,16.01,16.3,16.44,16.01,25808.6,43913.229,24800.0
2025-01-16,16.28,16.19,16.5,15.96,24140.49,40944.589,24800.0
2025-01-17,16.16,16.53,16.71,16.01,24460.98,42022.501,24800.0
2025-01-20,16.7,16.33,16.76,16.24,26331.98,45356.645,24800.0
2025-01-21,16.46,16.17,16.52,15.83,21609.0,36227.106,24800.0
2025-01-22,16.22,15.87,16.22,15.86,15898.0,26517.203,24800.0
2025-01-23,15.94,15.77,16.12,15.77,18369.0,30621.739,24800.0
2025-01-24,16.55,17.35,17.35,16.51,98539.8,176717.267,24800.0
2025-01-27,17.23,17.49,18.36,17.15,116214.9,215366.714,24800.0
2025-02-05,17.64,17.5,17.78,16.99,66054.64,119335.85,24800.0
2025-02-06,17.44,17.22,17.5,16.95,55157.0,98846.27,24800.0
2025-02-07,17.07,17.14,17.29,16.83,58021.17,103499.541,24800.0
2025-02-10,17.12,17.67,17.72,16.91,72222.09,130424.857,24800.0
2025-02-11,17.67,17.23,17.68,17.22,50813.07,92053.875,24800.0
2025-02-12,17.16,17.29,17.29,16.96,37209.0,66426.217,24800.0
2025-02-13,17.15,17.25,17.33,16.99,39610.1,71073.977,24800.0
2025-02-14,17.26,16.97,17.61,16.91,57177.1,102989.186,24800.0
2025-02-17,16.95,17.09,17.12,16.7,38048.18,67444.292,24800.0
2025-02-18,17.06,16.39,17.07,16.38,35508.29,61895.004,24800.0
2025-02-19,16.39,16.54,16.54,16.31,24767.0,42550.888,24800.0
2025-02-20,16.48,16.77,16.94,16.48,25509.0,44696.984,24800.0
2025-02-21,16.77,16.41,16.83,16.35,42004.93,72191.674,24800.0
2025-02-24,16.38,16.36,16.51,16.28,29608.0,50576.738,24800.0
2025-02-25,16.31,16.05,16.43,16.01,31167.98,52584.654,24800.0
2025-02-26,16.05,16.2,16.2,16.01,24952.0,41957.854,24800.0
2025-02-27,16.16,16.43,16.45,16.09,45963.08,78372.978,24800.0
2025-02-28,16.43,16.16,16.7,16.09,46431.12,79743.366,24800.0
2025-03-03,16.26,16.28,16.54,16.15,32468.87,55494.036,24800.0
2025-03-04,16.19,16.39,16.4,16.11,21860.29,37187.001,24800.0
2025-03-05,16.39,16.28,16.39,16.14,20018.1,33964.013,24800.0
2025-03-06,16.25,16.35,16.38,16.17,23425.0,39907.183,24800.0
2025-03-07,16.28,16.25,16.39,16.12,19025.0,32303.063,24800.0
2025-03-10,16.3,16.53,16.63,16.24,27546.06,47434.496,24800.0
2025-03-11,16.43,16.87,16.87,16.37,29996.12,52263.141,24800.0
2025-03-12,16.91,16.99,17.04,16.8,28914.14,51151.695,24800.0
2025-03-13,16.91,16.95,16.99,16.77,19380.25,34161.943,24800.0
2025-03-14,16.99,17.51,17.51,16.99,57248.26,103621.428,24800.0
2025-03-17,17.69,17.57,17.87,17.5,44073.26,81148.457,24800.0
2025-03-18,17.56,17.67,17.68,17.4,27128.0,49712.807,24800.0
2025-03-19,17.65,17.49,17.76,17.46,20380.0,37435.773,24800.0
2025-03-20,17.38,17.18,17.57,17.13,24498.06,44203.57,24800.0
2025-03-21,17.2,16.96,17.2,16.89,19424.0,34540.589,24800.0
2025-03-24,16.96,16.95,17.21,16.66,20357.0,35931.259,24800.0
2025-03-25,16.96,17.09,17.14,16.75,16953.81,29967.35,24800.0
2025-03-26,17.03,17.27,17.41,16.94,22666.0,40814.787,24800.0
2025-03-27,17.2,17.23,17.33,17.15,15319.24,27538.854,24800.0
2025-03-28,17.75,17.37,18.25,17.28,67139.0,124361.14,24800.0
2025-03-31,17.23,17.08,17.92,16.96,50527.19,91631.911,24800.0
2025-04-01,17.16,17.56,17.67,17.08,44499.0,81196.835,24800.0
2025-04-02,17.48,17.49,17.81,17.41,28292.77,51850.891,24800.0
2025-04-03,17.32,17.74,17.77,17.27,32394.52,59528.708,24800.0
2025-04-07,17.04,15.97,17.24,15.97,70382.0,120836.116,24800.0
2025-04-08,16.18,17.57,17.57,16.18,91851.48,163099.308,24800.0
2025-04-09,17.97,18.11,18.28,17.14,125144.0,232061.457,24800.0
2025-04-10,17.67,19.21,19.23,17.67,134546.19,261053.601,24800.0
2025-04-11,18.73,18.46,18.76,18.3,94090.11,181977.055,24800.0
2025-04-14,18.43,18.87,19.34,18.37,90049.5,178045.314,24800.0
2025-04-15,18.77,19.65,20.05,18.72,113975.22,231028.927,24800.0
2025-04-16,19.29,19.37,19.49,18.81,74995.92,149946.357,24800.0
2025-04-17,19.11,19.89,20.0,18.92,90735.23,185323.445,24800.0
2025-04-18,19.82,19.12,20.65,18.53,97241.03,199035.155,24800.0
2025-04-21,19.12,19.74,19.96,18.45,84214.35,169971.364,23956.6662
2025-04-22,19.44,19.06,19.48,18.94,66784.34,133714.664,23956.6662
2025-04-23,18.9,18.41,19.06,18.41,76634.89,149246.664,23956.6662
2025-04-24,18.29,18.61,18.81,18.27,47339.0,91828.993,23956.6662
2025-04-25,18.11,17.87,18.18,17.44,78713.92,146272.89,23956.6662
2025-04-28,17.86,17.34,17.86,17.15,45566.32,82619.528,23956.6662
2025-04-29,17.34,17.55,17.77,17.34,30762.76,56440.707,23956.6662
2025-04-30,17.52,17.27,17.69,17.22,33435.1,60760.874,23956.6662
2025-05-06,17.52,17.46,17.52,17.17,39118.9,70933.324,23956.6662
2025-05-07,17.6,17.67,17.82,17.46,44941.55,82746.141,23956.6662
2025-05-08,17.81,17.73,17.83,17.56,30581.0,56581.942,23956.6662
2025-05-09,17.79,17.83,18.22,17.71,44799.99,83686.075,23956.6662
2025-05-12,17.88,17.81,18.02,17.67,34177.0,63464.153,23956.6662
2025-05-13,17.81,18.01,18.21,17.64,59116.09,110794.871,23956.6662
2025-05-14,18.01,17.59,18.01,17.43,45656.0,80207.518,23956.6662
2025-05-15,17.6,17.72,17.93,17.43,38743.17,68564.694,23956.6662
2025-05-16,17.62,17.9,17.94,17.47,34327.04,60723.151,23956.6662
2025-05-19,18.3,19.69,19.69,18.3,109722.72,213787.768,23956.6662
2025-05-20,19.5,20.32,21.0,19.5,186750.1,380384.883,23956.6662
2025-05-21,20.21,19.99,20.5,19.72,96277.84,192920.672,23956.6662
2025-05-22,20.31,19.57,20.4,19.53,54724.16,108130.738,23956.6662
2025-05-23,19.52,18.85,19.6,18.79,57288.0,109476.083,23956.6662
2025-05-26,18.88,18.93,19.19,18.66,35292.0,66905.948,23956.6662
2025-05-27,18.93,19.08,19.34,18.93,47864.0,91432.454,23956.6662
2025-05-28,19.05,19.6,19.77,18.91,75933.68,147231.682,23956.6662
2025-05-29,19.44,19.55,19.68,19.1,47597.0,92744.471,23956.6662
2025-05-30,19.57,19.49,19.96,19.25,51517.0,101252.645,23956.6662
2025-06-03,19.35,20.07,20.45,18.99,64507.0,128153.6,23956.6662
2025-06-04,20.02,20.44,20.6,19.81,55932.99,113234.119,23956.6662
2025-06-05,20.39,19.9,20.63,19.79,64096.93,128455.954,23956.6662
2025-06-06,19.91,20.02,20.44,19.71,64565.0,129994.041,23956.6662
2025-06-09,20.67,20.16,20.95,20.01,56903.0,115109.739,23956.6662
2025-06-10,20.0,19.82,20.02,19.53,38991.0,77291.837,23956.6662
2025-06-11,19.8,19.87,19.99,19.7,24748.07,49094.615,23956.6662
2025-06-12,19.8,19.95,19.99,19.61,30855.91,61188.606,23956.6662
2025-06-13,19.89,19.32,19.89,19.19,28148.0,54616.119,23956.6662
2025-06-16,19.39,19.21,19.39,19.0,20594.0,39439.146,23956.6662
2025-06-17,19.21,19.02,19.32,18.88,20750.13,39498.622,23956.6662
2025-06-18,18.94,18.8,19.01,18.63,15001.0,28208.991,23956.6662
2025-06-19,18.9,18.71,19.48,18.5,56152.06,106894.089,23956.6662
2025-06-20,18.62,18.75,18.88,18.6,13664.92,25636.139,23956.6662
2025-06-23,18.65,18.83,18.9,18.4,20169.0,37734.377,23956.6662
2025-06-24,18.83,18.81,19.1,18.78,28497.0,53927.957,23956.6662
2025-06-25,18.83,19.15,19.43,18.77,35311.92,67500.208,23956.6662
2025-06-26,19.17,18.98,19.17,18.9,20139.0,38318.063,23956.6662
2025-06-27,18.4,18.6,18.77,18.4,27479.06,51050.388,23956.6662
2025-06-30,18.6,18.75,18.85,18.4,17594.0,32788.449,23956.6662
2025-07-01,18.71,18.81,18.87,18.62,14075.0,26428.673,23956.6662
2025-07-02,18.7,18.6,18.79,18.5,15512.0,28867.866,23956.6662
2025-07-03,18.67,18.96,18.99,18.56,21611.0,40732.668,23956.6662
2025-07-04,18.87,18.67,19.05,18.6,21169.0,39612.769,23956.6662
