date,open,close,high,low,volume,amount,capital
2025-01-02,3.0400,2.9700,3.0800,2.9400,1071484.3300,323265.4680,330962.3844
2025-01-03,2.9700,2.8400,3.0000,2.8400,1125904.4200,326056.8280,330962.3844
2025-01-06,2.8000,2.8500,2.8800,2.7900,842819.9400,239858.4620,330962.3844
2025-01-07,2.8500,2.8900,2.9000,2.8500,801064.6400,230303.6600,330962.3844
2025-01-08,2.8900,2.8600,2.8900,2.7800,953087.9300,270213.6150,330962.3844
2025-01-09,2.8400,2.9000,2.9200,2.8200,923195.9000,266896.1070,330962.3844
2025-01-10,2.9000,2.8200,2.9400,2.8200,846191.6600,244171.1020,330962.3844
2025-01-13,2.7800,2.8100,2.8500,2.7500,640651.0000,179365.7320,330962.3844
2025-01-14,2.8100,2.9800,2.9800,2.8100,1204035.6400,351449.3330,330962.3844
2025-01-15,2.9700,2.9500,2.9900,2.9200,739213.4000,217906.0980,330962.3844
2025-01-16,2.9800,2.9900,3.0400,2.9400,838043.4400,250678.4640,330962.3844
2025-01-17,2.9800,2.9900,3.0100,2.9600,629444.6300,187854.7820,330962.3844
2025-01-20,3.0200,3.0600,3.0900,2.9900,927801.0000,283064.4640,330962.3844
2025-01-21,3.0800,3.0600,3.0900,3.0100,747142.0700,227453.7710,330962.3844
2025-01-22,3.0500,3.0200,3.0600,3.0000,549938.6000,166429.7430,330962.3844
2025-01-23,3.0500,3.0100,3.1000,3.0100,781849.0000,239010.7440,330962.3844
2025-01-24,3.0100,3.0300,3.0400,3.0000,600849.2500,181571.7640,330962.3844
2025-01-27,3.0400,2.9700,3.0700,2.9700,644443.0000,193998.8500,330962.3844
2025-02-05,3.0100,3.0500,3.0600,2.9900,692880.6100,210304.1690,330962.3844
2025-02-06,3.0500,3.1600,3.1700,3.0200,1133728.5900,351445.6850,330962.3844
2025-02-07,3.1800,3.2200,3.2400,3.1500,1431154.2200,458582.3970,330962.3844
2025-02-10,3.2300,3.1900,3.2400,3.1700,971400.4500,310338.4640,330962.3844
2025-02-11,3.1900,3.1800,3.2000,3.1500,791862.7000,251499.5590,330962.3844
2025-02-12,3.1600,3.1900,3.1900,3.1500,688198.5100,218373.0100,330962.3844
2025-02-13,3.1900,3.1500,3.2400,3.1400,923640.6800,294123.0950,330962.3844
2025-02-14,3.1600,3.1500,3.1900,3.1200,783159.5100,246935.2130,330962.3844
2025-02-17,3.1500,3.1500,3.1800,3.1200,837680.8500,263371.5210,330962.3844
2025-02-18,3.1600,3.0700,3.1700,3.0500,872142.4500,271968.3800,330962.3844
2025-02-19,3.0700,3.1400,3.1400,3.0600,870617.4300,271587.3940,330962.3844
2025-02-20,3.1400,3.1300,3.1500,3.0900,722457.3500,225270.8300,330962.3844
2025-02-21,3.1400,3.1600,3.1800,3.1000,774145.5800,243326.5770,330962.3844
2025-02-24,3.1600,3.2000,3.2300,3.1300,1298832.2400,414638.9100,330962.3844
2025-02-25,3.2000,3.2200,3.2700,3.1500,1351682.6100,435603.6090,330962.3844
2025-02-26,3.2100,3.3000,3.3100,3.2000,1605467.4200,525227.3730,330962.3844
2025-02-27,3.3000,3.2100,3.3200,3.1600,1397366.3900,450082.3960,330962.3844
